序號,區碼,區名,地段碼,地段名,地號,經度,緯度
145349,D06,安南區,1292,城西段,675-9,120.0914418220,23.054947942
145350,D06,安南區,1292,城西段,675-10,120.0912275103,23.054919225
145351,D06,安南區,1292,城西段,675-11,120.0915851595,23.055160367
145352,D06,安南區,1292,城西段,675-12,120.0918287029,23.055153810
145353,D06,安南區,1292,城西段,676,120.0919423410,23.054662197
145354,D06,安南區,1292,城西段,676-1,120.0917309584,23.054647351
145355,D06,安南區,1292,城西段,676-2,120.0913779402,23.054604503
145356,D06,安南區,1292,城西段,677,120.0913833086,23.055400645
145357,D06,安南區,1292,城西段,677-1,120.0913102718,23.055142445
145358,D06,安南區,1292,城西段,677-2,120.0912968047,23.055089161
145359,D06,安南區,1292,城西段,677-3,120.0912160708,23.055090332
145360,D06,安南區,1292,城西段,678,120.0911796566,23.055439028
145361,D06,安南區,1292,城西段,678-1,120.0911473008,23.055154272
145362,D06,安南區,1292,城西段,678-2,120.0911352507,23.055090870
145363,D06,安南區,1292,城西段,678-3,120.0911539539,23.055074712
145364,D06,安南區,1292,城西段,679,120.0919266076,23.054158148
145365,D06,安南區,1292,城西段,679-1,120.0916102142,23.054112819
145366,D06,安南區,1292,城西段,679-2,120.0914682241,23.053823615
145367,D06,安南區,1292,城西段,680,120.0913357073,23.054165280
145368,D06,安南區,1292,城西段,681,120.0923057511,23.052460004
145369,D06,安南區,1292,城西段,682,120.0926933396,23.053107593
145370,D06,安南區,1292,城西段,683,120.0929539648,23.053139926
145371,D06,安南區,1292,城西段,684,120.0933594647,23.053218507
145372,D06,安南區,1292,城西段,685,120.0939618657,23.053312421
145373,D06,安南區,1292,城西段,686,120.0935350172,23.052999633
145374,D06,安南區,1292,城西段,687,120.0925449791,23.052817440
145375,D06,安南區,1292,城西段,688,120.0935368501,23.052778476
145376,D06,安南區,1292,城西段,688-3,120.0935295984,23.052472822
145377,D06,安南區,1292,城西段,688-4,120.0940514694,23.052715132
145378,D06,安南區,1292,城西段,689,120.0931420197,23.052641915
145379,D06,安南區,1292,城西段,690,120.0927852667,23.052417616
145380,D06,安南區,1292,城西段,691,120.0926211143,23.052582349
145381,D06,安南區,1292,城西段,691-1,120.0925496184,23.052310408
145382,D06,安南區,1292,城西段,692,120.0937593456,23.052193882
145383,D06,安南區,1292,城西段,693,120.0926887712,23.051983598
145384,D06,安南區,1292,城西段,694,120.0940721974,23.051662688
145385,D06,安南區,1292,城西段,694-1,120.0947449761,23.051676532
145386,D06,安南區,1292,城西段,695,120.0933320885,23.051806202
145387,D06,安南區,1292,城西段,696,120.0933832531,23.051624412
145388,D06,安南區,1292,城西段,697,120.0928177192,23.051712292
145389,D06,安南區,1292,城西段,698,120.0927938165,23.051325992
145390,D06,安南區,1292,城西段,699,120.0932178158,23.051290329
145391,D06,安南區,1292,城西段,700,120.0943580013,23.051215846
145392,D06,安南區,1292,城西段,701,120.0930523230,23.050919371
145393,D06,安南區,1292,城西段,702,120.0943487928,23.050948971
145394,D06,安南區,1292,城西段,703,120.0931380263,23.050729790
145395,D06,安南區,1292,城西段,704,120.0951770914,23.050514641
145396,D06,安南區,1292,城西段,704-1,120.0954192100,23.050040783
145397,D06,安南區,1292,城西段,705,120.0951167282,23.050312253
145398,D06,安南區,1292,城西段,706,120.0947206741,23.050366526
145399,D06,安南區,1292,城西段,707,120.0943161451,23.050317570
145400,D06,安南區,1292,城西段,707-1,120.0939931459,23.050259164
145401,D06,安南區,1292,城西段,708-1,120.0937438675,23.050218283
145402,D06,安南區,1292,城西段,709,120.0935813909,23.050200084
145403,D06,安南區,1292,城西段,709-1,120.0933352956,23.050156301
145404,D06,安南區,1292,城西段,710,120.0930940662,23.050097831
145405,D06,安南區,1292,城西段,710-1,120.0928590761,23.050077528
145406,D06,安南區,1292,城西段,711,120.0955484443,23.049503744
145407,D06,安南區,1292,城西段,712,120.0950059836,23.049484656
145408,D06,安南區,1292,城西段,713,120.0943561317,23.049317304
145409,D06,安南區,1292,城西段,714,120.0936360655,23.049124789
145410,D06,安南區,1292,城西段,714-1,120.0939432767,23.049269805
145411,D06,安南區,1292,城西段,714-2,120.0939366255,23.048328189
145412,D06,安南區,1292,城西段,714-5,120.0938374177,23.049174202
145413,D06,安南區,1292,城西段,715,120.0932366067,23.049208705
145414,D06,安南區,1292,城西段,715-1,120.0930996560,23.048937628
145415,D06,安南區,1292,城西段,715-2,120.0935639594,23.048477889
145416,D06,安南區,1292,城西段,715-3,120.0934008298,23.048132586
145417,D06,安南區,1292,城西段,715-4,120.0936340466,23.048127015
145418,D06,安南區,1292,城西段,715-5,120.0931395267,23.048883320
145419,D06,安南區,1292,城西段,715-6,120.0932377809,23.048900656
145420,D06,安南區,1292,城西段,715-7,120.0931711792,23.048800534
145421,D06,安南區,1292,城西段,715-8,120.0932775186,23.048861884
145422,D06,安南區,1292,城西段,715-9,120.0932628278,23.048675917
145423,D06,安南區,1292,城西段,715-10,120.0933297507,23.048809412
145424,D06,安南區,1292,城西段,715-11,120.0934329197,23.048415584
145425,D06,安南區,1292,城西段,715-12,120.0933079345,23.048526768
145426,D06,安南區,1292,城西段,715-14,120.0933328570,23.048417737
145427,D06,安南區,1292,城西段,715-15,120.0934746078,23.048753910
145428,D06,安南區,1292,城西段,715-16,120.0934342651,23.048498433
145429,D06,安南區,1292,城西段,716,120.0950370343,23.048716921
145430,D06,安南區,1292,城西段,717,120.0951768396,23.048275878
145431,D06,安南區,1292,城西段,718,120.0958842248,23.048198707
145432,D06,安南區,1292,城西段,719,120.0937533705,23.047862139
145433,D06,安南區,1292,城西段,720,120.0961979871,23.047602025
145434,D06,安南區,1292,城西段,721,120.0965478997,23.046917069
145435,D06,安南區,1292,城西段,722,120.0957562915,23.047269318
145436,D06,安南區,1292,城西段,723,120.0939985160,23.046878348
145437,D06,安南區,1292,城西段,724,120.1006708326,23.040099611
145438,D06,安南區,1292,城西段,725,120.1010514768,23.039916988
145439,D06,安南區,1292,城西段,726,120.1011784883,23.040085419
145440,D06,安南區,1292,城西段,727,120.0951075201,23.047768869
145441,D06,安南區,1292,城西段,728,120.0949798949,23.047238009
145442,D06,安南區,1292,城西段,729,120.0950664572,23.046921692
145443,D06,安南區,1292,城西段,730,120.0945024969,23.047399840
145444,D06,安南區,1292,城西段,731,120.0833141755,23.046187722
145445,D06,安南區,1292,城西段,732,120.0942204358,23.047788176
145446,D06,安南區,1292,城西段,733,120.0942674419,23.047332913
145447,D06,安南區,1292,城西段,734,120.0939144457,23.047387464
145448,D06,安南區,1292,城西段,735,120.0933614769,23.047323463
145449,D06,安南區,1292,城西段,736,120.0935621551,23.047233995
145450,D06,安南區,1292,城西段,737,120.0919758268,23.047185807
145451,D06,安南區,1292,城西段,738,120.0906857242,23.055821815
145452,D06,安南區,1292,城西段,738-1,120.0907351718,23.055960748
145453,D06,安南區,1292,城西段,738-2,120.0910219511,23.055675805
145454,D06,安南區,1292,城西段,738-3,120.0902786565,23.055957297
145455,D06,安南區,1292,城西段,739,120.0901763260,23.055010989
145456,D06,安南區,1292,城西段,739-1,120.0908921655,23.055465200
145457,D06,安南區,1292,城西段,739-2,120.0904015646,23.055621335
145458,D06,安南區,1292,城西段,739-3,120.0909589365,23.055425233
145459,D06,安南區,1292,城西段,739-4,120.0910321961,23.055468279
145460,D06,安南區,1292,城西段,739-5,120.0910033918,23.055624857
145461,D06,安南區,1292,城西段,739-6,120.0909816274,23.055628443
145462,D06,安南區,1292,城西段,739-7,120.0908613618,23.055342405
145463,D06,安南區,1292,城西段,739-8,120.0906244025,23.054869787
145464,D06,安南區,1292,城西段,739-9,120.0906208942,23.055164813
145465,D06,安南區,1292,城西段,739-10,120.0907722980,23.055525120
145466,D06,安南區,1292,城西段,739-11,120.0905328350,23.055654188
145467,D06,安南區,1292,城西段,739-12,120.0907152319,23.055410954
145468,D06,安南區,1292,城西段,739-13,120.0908143723,23.055358397
145469,D06,安南區,1292,城西段,739-14,120.0910252282,23.055619968
145470,D06,安南區,1292,城西段,739-15,120.0910822695,23.055316759
145471,D06,安南區,1292,城西段,740,120.0907691353,23.054998634
145472,D06,安南區,1292,城西段,740-1,120.0910019935,23.055174851
145473,D06,安南區,1292,城西段,740-2,120.0909713567,23.055313274
145474,D06,安南區,1292,城西段,740-3,120.0909980923,23.055119128
145475,D06,安南區,1292,城西段,740-4,120.0910317601,23.055266896
145476,D06,安南區,1292,城西段,740-5,120.0906330043,23.055122097
145477,D06,安南區,1292,城西段,740-6,120.0907987815,23.055262594
145478,D06,安南區,1292,城西段,740-7,120.0907765401,23.054566275
145479,D06,安南區,1292,城西段,740-8,120.0908827565,23.055330670
145480,D06,安南區,1292,城西段,740-9,120.0909754959,23.055243077
145481,D06,安南區,1292,城西段,740-10,120.0909786406,23.055287265
145482,D06,安南區,1292,城西段,740-11,120.0910311118,23.055302556
145483,D06,安南區,1292,城西段,741,120.0899302507,23.055360030
145484,D06,安南區,1292,城西段,742,120.0896041616,23.054844710
145485,D06,安南區,1292,城西段,743,120.0888407746,23.054959563
145486,D06,安南區,1292,城西段,744,120.0890301085,23.053821856
145487,D06,安南區,1292,城西段,745,120.0907526121,23.054222461
145488,D06,安南區,1292,城西段,746,120.0905932502,23.053986261
145489,D06,安南區,1292,城西段,747,120.0910168386,23.053617594
145490,D06,安南區,1292,城西段,748,120.0906823825,23.053236875
145491,D06,安南區,1292,城西段,749,120.0896723864,23.053402503
145492,D06,安南區,1292,城西段,750,120.0889983342,23.052863785
145493,D06,安南區,1292,城西段,751,120.0919329116,23.052711342
145494,D06,安南區,1292,城西段,752,120.0914927760,23.052007929
145495,D06,安南區,1292,城西段,753,120.0906724017,23.052584068
145496,D06,安南區,1292,城西段,754,120.0896919385,23.051672791
145497,D06,安南區,1292,城西段,755,120.0921818951,23.051195715
145498,D06,安南區,1292,城西段,756,120.0922554249,23.050705900
145499,D06,安南區,1292,城西段,757,120.0906225102,23.051000467
145500,D06,安南區,1292,城西段,757-1,120.0906617135,23.050913138
145501,D06,安南區,1292,城西段,757-2,120.0906993479,23.050829105
145502,D06,安南區,1292,城西段,757-3,120.0907338432,23.050751995
145503,D06,安南區,1292,城西段,757-4,120.0907701197,23.050683114
145504,D06,安南區,1292,城西段,757-5,120.0910847852,23.050657545
145505,D06,安南區,1292,城西段,757-6,120.0911207378,23.050553947
145506,D06,安南區,1292,城西段,757-7,120.0911639476,23.050429426
145507,D06,安南區,1292,城西段,757-8,120.0911488645,23.050271432
145508,D06,安南區,1292,城西段,757-9,120.0911655354,23.050173321
145509,D06,安南區,1292,城西段,757-10,120.0912974899,23.050140045
145510,D06,安南區,1292,城西段,757-11,120.0916579461,23.050158249
145511,D06,安南區,1292,城西段,760-5,120.0899160037,23.050442366
145512,D06,安南區,1292,城西段,760-6,120.0900870137,23.050239048
145513,D06,安南區,1292,城西段,761,120.0914693332,23.048680218
145514,D06,安南區,1292,城西段,762,120.0922548942,23.049773038
145515,D06,安南區,1292,城西段,762-1,120.0923750181,23.050194045
145516,D06,安南區,1292,城西段,762-2,120.0926391395,23.050141304
145517,D06,安南區,1292,城西段,763,120.0923867693,23.049784994
145518,D06,安南區,1292,城西段,763-1,120.0923880147,23.050109947
145519,D06,安南區,1292,城西段,763-2,120.0925600936,23.050037272
145520,D06,安南區,1292,城西段,764,120.0925162305,23.050128897
145521,D06,安南區,1292,城西段,764-1,120.0925064988,23.050250630
145522,D06,安南區,1292,城西段,765,120.0926658707,23.049192475
145523,D06,安南區,1292,城西段,766,120.0928068807,23.048812337
145524,D06,安南區,1292,城西段,767,120.0887923284,23.050523747
145525,D06,安南區,1292,城西段,768,120.0864409167,23.054978170
145526,D06,安南區,1292,城西段,769,120.0848183019,23.054611085
145527,D06,安南區,1292,城西段,770,120.0838684863,23.054385607
145528,D06,安南區,1292,城西段,771,120.0822346665,23.054295029
145529,D06,安南區,1292,城西段,772,120.0827388216,23.052249667
145530,D06,安南區,1292,城西段,773,120.0803510553,23.054752679
145531,D06,安南區,1292,城西段,774,120.0777075080,23.056228804
145532,D06,安南區,1292,城西段,775,120.0804577909,23.053178448
145533,D06,安南區,1292,城西段,776,120.0804988654,23.051710312
145534,D06,安南區,1292,城西段,777,120.0782489814,23.055279631
145535,D06,安南區,1292,城西段,778,120.0783485133,23.053891969
145536,D06,安南區,1292,城西段,779,120.0784499824,23.052219359
145537,D06,安南區,1292,城西段,780,120.0769816545,23.055086833
145538,D06,安南區,1292,城西段,781,120.0769597345,23.055453699
145539,D06,安南區,1292,城西段,781-1,120.0769437615,23.055840057
145540,D06,安南區,1292,城西段,782,120.0761409996,23.054547671
145541,D06,安南區,1292,城西段,782-1,120.0764508566,23.055460102
145542,D06,安南區,1292,城西段,783,120.0753150497,23.053228213
145543,D06,安南區,1292,城西段,783-1,120.0751082371,23.053699937
145544,D06,安南區,1292,城西段,784,120.0762400570,23.054418649
145545,D06,安南區,1292,城西段,785,120.0767811631,23.053391865
145546,D06,安南區,1292,城西段,786,120.0836548408,23.044629733
145547,D06,安南區,1292,城西段,786-1,120.0892247187,23.051018421
145548,D06,安南區,1292,城西段,786-2,120.0915520231,23.040272824
145549,D06,安南區,1292,城西段,786-3,120.0910770405,23.043765596
145550,D06,安南區,1292,城西段,786-4,120.0904685645,23.046764967
145551,D06,安南區,1292,城西段,787,120.0785974343,23.051008618
145552,D06,安南區,1292,城西段,788,120.0818863297,23.050026089
145553,D06,安南區,1292,城西段,789,120.0860647042,23.053651593
145554,D06,安南區,1292,城西段,790,120.0862316301,23.051494317
145555,D06,安南區,1292,城西段,791,120.0870423716,23.049117207
145556,D06,安南區,1292,城西段,792,120.0869153206,23.047537138
145557,D06,安南區,1292,城西段,793,120.0894120909,23.047091708
145558,D06,安南區,1292,城西段,794,120.0877587250,23.046869687
145559,D06,安南區,1292,城西段,795,120.0877199947,23.047102815
145560,D06,安南區,1292,城西段,796,120.0839013638,23.047589817
145561,D06,安南區,1292,城西段,797,120.0819844502,23.047608838
145562,D06,安南區,1292,城西段,798,120.0753627101,23.052427452
145563,D06,安南區,1292,城西段,799,120.0754368800,23.051268191
145564,D06,安南區,1292,城西段,800,120.0758899653,23.050297602
145565,D06,安南區,1292,城西段,801,120.0769200147,23.049311222
145566,D06,安南區,1292,城西段,802,120.0779834333,23.048375479
145567,D06,安南區,1292,城西段,803,120.0787764921,23.047343111
145568,D06,安南區,1292,城西段,803-1,120.0782500661,23.045596519
145569,D06,安南區,1292,城西段,804,120.0784318860,23.045749856
145570,D06,安南區,1292,城西段,804-1,120.0783783504,23.045594319
145571,D06,安南區,1292,城西段,804-2,120.0782710911,23.045582190
145572,D06,安南區,1292,城西段,805,120.0799116273,23.046099243
145573,D06,安南區,1292,城西段,806,120.0811786043,23.045692188
145574,D06,安南區,1292,城西段,807,120.1106721389,23.046862691
145575,D06,安南區,1292,城西段,808,120.1107314997,23.050954404
145576,D06,安南區,1292,城西段,808-1,120.1108677777,23.048985253
145577,D06,安南區,1292,城西段,809,120.1096636109,23.046857320
145578,D06,安南區,1292,城西段,809-1,120.1104410962,23.046859884
145579,D06,安南區,1292,城西段,810,120.1076025628,23.046847675
145580,D06,安南區,1292,城西段,811,120.1050669702,23.046833292
145581,D06,安南區,1292,城西段,812,120.1036868614,23.046840137
145582,D06,安南區,1292,城西段,813,120.1026613923,23.046820417
145583,D06,安南區,1292,城西段,814,120.1017875487,23.046819539
145584,D06,安南區,1292,城西段,815,120.1016652756,23.046819177
145585,D06,安南區,1292,城西段,816,120.1015708170,23.046852637
145586,D06,安南區,1292,城西段,817,120.1002183037,23.046816764
145587,D06,安南區,1292,城西段,818,120.0998597950,23.046731921
145588,D06,安南區,1292,城西段,819,120.0989246598,23.046703601
145589,D06,安南區,1292,城西段,820,120.0986883218,23.046781064
145590,D06,安南區,1292,城西段,821,120.0979461336,23.046800347
145591,D06,安南區,1292,城西段,822,120.0974747137,23.046877693
145592,D06,安南區,1292,城西段,823,120.0973065518,23.046801302
145593,D06,安南區,1292,城西段,824,120.0970853157,23.046800262
145594,D06,安南區,1292,城西段,825,120.0969056349,23.046802943
145595,D06,安南區,1292,城西段,826,120.0968186105,23.046796036
145596,D06,安南區,1292,城西段,827,120.0966189990,23.046799588
145597,D06,安南區,1292,城西段,828,120.0958285908,23.046787345
145598,D06,安南區,1292,城西段,829,120.0946686307,23.046894712
145599,D06,安南區,1292,城西段,830,120.0945099107,23.046884592
145600,D06,安南區,1292,城西段,831,120.0940853632,23.046851476
145601,D06,安南區,1292,城西段,832,120.0945264702,23.046777828
145602,D06,安南區,1292,城西段,833,120.0943515865,23.046710085
145603,D06,安南區,1292,城西段,834,120.0936876902,23.046834654
145604,D06,安南區,1292,城西段,835,120.0934146776,23.046819477
145605,D06,安南區,1292,城西段,836,120.0934680757,23.046707711
145606,D06,安南區,1292,城西段,837,120.0919284232,23.046771842
145607,D06,安南區,1292,城西段,838,120.0890914717,23.046758483
145608,D06,安南區,1292,城西段,839,120.0877480319,23.046737593
145609,D06,安南區,1292,城西段,840,120.0862076210,23.046727652
145610,D06,安南區,1292,城西段,841,120.0842632413,23.046551829
145611,D06,安南區,1292,城西段,842,120.0827773151,23.046161491
145612,D06,安南區,1292,城西段,843,120.0819190394,23.045762228
145613,D06,安南區,1292,城西段,844,120.0809300072,23.045321263
145614,D06,安南區,1292,城西段,845,120.0801647124,23.044904388
145615,D06,安南區,1292,城西段,846,120.1103543145,23.043413068
145616,D06,安南區,1292,城西段,846-1,120.1105727006,23.045483596
145617,D06,安南區,1292,城西段,846-2,120.1102654499,23.041998715
145618,D06,安南區,1292,城西段,846-3,120.1106548898,23.041655820
145619,D06,安南區,1292,城西段,847,120.1096648436,23.046490848
145620,D06,安南區,1292,城西段,847-1,120.1104864591,23.046442089
145621,D06,安南區,1292,城西段,847-2,120.1103785439,23.046446615
145622,D06,安南區,1292,城西段,848,120.1074046986,23.046219088
145623,D06,安南區,1292,城西段,848-1,120.1104247137,23.045656966
145624,D06,安南區,1292,城西段,848-2,120.1092691160,23.045867107
145625,D06,安南區,1292,城西段,848-3,120.1103018095,23.045599094
145626,D06,安南區,1292,城西段,849,120.1082609705,23.045199775
145627,D06,安南區,1292,城西段,849-1,120.1103847107,23.044976185
145628,D06,安南區,1292,城西段,849-2,120.1102488104,23.044721182
145629,D06,安南區,1292,城西段,850,120.1082201562,23.044338103
145630,D06,安南區,1292,城西段,850-1,120.1101652763,23.043790914
145631,D06,安南區,1292,城西段,851,120.1081543584,23.043721600
145632,D06,安南區,1292,城西段,851-1,120.1101638484,23.043082807
145633,D06,安南區,1292,城西段,851-2,120.1100857228,23.043116648
145634,D06,安南區,1292,城西段,852,120.1081816532,23.042792195
145635,D06,安南區,1292,城西段,853,120.1015717382,23.043251801
145636,D06,安南區,1292,城西段,853-1,120.1025338804,23.042112384
145637,D06,安南區,1292,城西段,853-2,120.1042277011,23.046270264
145638,D06,安南區,1292,城西段,853-3,120.1040282608,23.045559854
145639,D06,安南區,1292,城西段,853-4,120.1039195039,23.045172493
145640,D06,安南區,1292,城西段,853-5,120.1038704691,23.044997857
145641,D06,安南區,1292,城西段,853-6,120.1037284148,23.044491893
145642,D06,安南區,1292,城西段,853-7,120.1035202364,23.043750411
145643,D06,安南區,1292,城西段,853-8,120.1033818523,23.043257527
145644,D06,安南區,1292,城西段,853-9,120.1032950446,23.042948327
145645,D06,安南區,1292,城西段,853-10,120.1032129753,23.042656014
145646,D06,安南區,1292,城西段,853-11,120.1031349481,23.042378089
145647,D06,安南區,1292,城西段,853-12,120.1030604135,23.042112613
145648,D06,安南區,1292,城西段,853-13,120.1029044995,23.041557266
145649,D06,安南區,1292,城西段,853-14,120.1027353925,23.040954908
145650,D06,安南區,1292,城西段,853-15,120.1026678493,23.040625652
145651,D06,安南區,1292,城西段,853-16,120.1026781123,23.040341092
145652,D06,安南區,1292,城西段,853-17,120.1026940172,23.040044763
145653,D06,安南區,1292,城西段,853-18,120.1028372871,23.039718413
145654,D06,安南區,1292,城西段,853-19,120.1029897128,23.039365585
145655,D06,安南區,1292,城西段,853-20,120.1031189077,23.038988546
145656,D06,安南區,1292,城西段,853-21,120.1032640628,23.038516962
145657,D06,安南區,1292,城西段,853-22,120.1035739835,23.037994352
145658,D06,安南區,1292,城西段,853-23,120.1069172773,23.040598013
145659,D06,安南區,1292,城西段,853-24,120.1096658310,23.041893974
145660,D06,安南區,1292,城西段,855,120.1035965882,23.046628955
145661,D06,安南區,1292,城西段,856,120.1018745728,23.045875975
145662,D06,安南區,1292,城西段,856-1,120.1021592617,23.046382540
145663,D06,安南區,1292,城西段,856-2,120.1027428086,23.046096778
145664,D06,安南區,1292,城西段,857,120.1016036272,23.046633968
145665,D06,安南區,1292,城西段,858,120.1015280316,23.046684812
145666,D06,安南區,1292,城西段,859,120.1015035248,23.046701786
145667,D06,安南區,1292,城西段,860,120.1100358661,23.041642432
145668,D06,安南區,1292,城西段,861,120.1014232414,23.046505123
145669,D06,安南區,1292,城西段,862,120.1013606061,23.046534812
145670,D06,安南區,1292,城西段,863,120.1008762205,23.046586180
145671,D06,安南區,1292,城西段,864-1,120.1113831455,23.039930344
145672,D06,安南區,1292,城西段,868,120.1008485357,23.043814995
145673,D06,安南區,1292,城西段,869,120.1007799149,23.043978561
145674,D06,安南區,1292,城西段,869-1,120.1005075137,23.044383999
145675,D06,安南區,1292,城西段,869-2,120.1001910746,23.044917300
145676,D06,安南區,1292,城西段,871,120.1004818388,23.045590351
145677,D06,安南區,1292,城西段,872,120.0991027143,23.044296400
145678,D06,安南區,1292,城西段,873,120.0998002426,23.045960192
145679,D06,安南區,1292,城西段,874,120.0987444052,23.044915886
145680,D06,安南區,1292,城西段,874-1,120.0987950646,23.044826859
145681,D06,安南區,1292,城西段,874-2,120.0988683759,23.044698023
145682,D06,安南區,1292,城西段,874-4,120.0988131931,23.044299200
145683,D06,安南區,1292,城西段,874-7,120.0989336321,23.044561052
145684,D06,安南區,1292,城西段,875,120.0986849090,23.045028493
145685,D06,安南區,1292,城西段,875-1,120.0981844802,23.044708817
145686,D06,安南區,1292,城西段,875-2,120.0985867184,23.045195764
145687,D06,安南區,1292,城西段,875-3,120.0984924859,23.045363193
145688,D06,安南區,1292,城西段,875-4,120.0984244865,23.045462906
145689,D06,安南區,1292,城西段,876,120.0982595239,23.045760884
145690,D06,安南區,1292,城西段,877,120.0982562802,23.046241689
145691,D06,安南區,1292,城西段,878,120.0979771272,23.046393951
145692,D06,安南區,1292,城西段,879,120.0973241824,23.046508821
145693,D06,安南區,1292,城西段,879-1,120.0975443230,23.046521956
145694,D06,安南區,1292,城西段,879-2,120.0978717638,23.046598034
145695,D06,安南區,1292,城西段,880,120.0972364722,23.046165321
145696,D06,安南區,1292,城西段,881,120.0970217225,23.046442179
145697,D06,安南區,1292,城西段,882,120.0972537623,23.045749519
145698,D06,安南區,1292,城西段,883,120.0970279775,23.046235465
145699,D06,安南區,1292,城西段,884,120.0987279350,23.043178427
145700,D06,安南區,1292,城西段,884-1,120.1001930338,23.040712424
145701,D06,安南區,1292,城西段,885,120.0987097117,23.043331962
145702,D06,安南區,1292,城西段,886,120.0986057292,23.044322388
145703,D06,安南區,1292,城西段,887,120.1002535454,23.040794414
145704,D06,安南區,1292,城西段,888,120.1003278749,23.041197309
145705,D06,安南區,1292,城西段,889,120.1021976404,23.038153778
145706,D06,安南區,1292,城西段,889-1,120.1015043082,23.038239593
145707,D06,安南區,1292,城西段,890,120.1017035341,23.039059225
145708,D06,安南區,1292,城西段,890-1,120.1010019493,23.039488193
145709,D06,安南區,1292,城西段,891,120.1017646348,23.039235258
145710,D06,安南區,1292,城西段,892,120.1022386562,23.039063394
145711,D06,安南區,1292,城西段,893,120.1031868149,23.038110986
145712,D06,安南區,1292,城西段,894,120.1069520597,23.036840491
145713,D06,安南區,1292,城西段,895,120.1094713762,23.037533177
145714,D06,安南區,1292,城西段,896,120.1095530048,23.037472239
145715,D06,安南區,1292,城西段,897,120.1114831151,23.040488710
145716,D06,安南區,1292,城西段,897-1,120.1121993307,23.038935056
145717,D06,安南區,1292,城西段,897-2,120.1106222603,23.041366246
145718,D06,安南區,1292,城西段,898,120.1114391964,23.038371398
145719,D06,安南區,1292,城西段,898-1,120.1119679811,23.038661200
145720,D06,安南區,1292,城西段,899,120.1046117092,23.037303373
145721,D06,安南區,1292,城西段,900,120.1111898337,23.038023529
145722,D06,安南區,1292,城西段,900-1,120.1121443329,23.038338922
145723,D06,安南區,1292,城西段,901,120.1135499671,23.037013330
145724,D06,安南區,1292,城西段,901-1,120.1143945275,23.035441666
145725,D06,安南區,1292,城西段,902,120.1080134734,23.032789448
145726,D06,安南區,1292,城西段,903,120.1087392152,23.037270259
145727,D06,安南區,1292,城西段,904,120.1111466260,23.035182168
145728,D06,安南區,1292,城西段,904-1,120.1125183280,23.033186657
145729,D06,安南區,1292,城西段,904-2,120.1132577954,23.036836635
145730,D06,安南區,1292,城西段,904-3,120.1143856704,23.035231379
145731,D06,安南區,1292,城西段,905,120.1080987672,23.037091997
145732,D06,安南區,1292,城西段,905-1,120.1075052860,23.036903171
145733,D06,安南區,1292,城西段,906,120.1049851556,23.037020813
145734,D06,安南區,1292,城西段,907,120.1052942298,23.034650373
145735,D06,安南區,1292,城西段,907-1,120.1040688187,23.032130772
145736,D06,安南區,1292,城西段,907-2,120.1086697564,23.032215805
145737,D06,安南區,1292,城西段,907-3,120.1073204623,23.036819459
145738,D06,安南區,1292,城西段,908,120.1029913141,23.039046095
145739,D06,安南區,1292,城西段,909,120.1011603683,23.038301200
145740,D06,安南區,1292,城西段,910,120.1008426741,23.036883601
145741,D06,安南區,1292,城西段,911,120.1013970208,23.034774937
145742,D06,安南區,1292,城西段,911-1,120.1013521375,23.033202571
145743,D06,安南區,1292,城西段,912,120.1005681229,23.040211347
145744,D06,安南區,1292,城西段,912-1,120.1007006875,23.039920459
145745,D06,安南區,1292,城西段,913,120.1005829290,23.040071432
145746,D06,安南區,1292,城西段,914,120.1001336521,23.040741651
145747,D06,安南區,1292,城西段,915,120.0971114865,23.042917570
145748,D06,安南區,1292,城西段,916,120.1001600327,23.040194587
145749,D06,安南區,1292,城西段,917,120.1002183642,23.040028542
145750,D06,安南區,1292,城西段,918,120.1001336337,23.039457957
145751,D06,安南區,1292,城西段,919,120.1000814727,23.038706365
145752,D06,安南區,1292,城西段,920,120.0998731582,23.038228766
145753,D06,安南區,1292,城西段,921,120.0999896847,23.038027702
145754,D06,安南區,1292,城西段,922,120.1000004444,23.037912300
145755,D06,安南區,1292,城西段,923,120.0993099784,23.036507181
145756,D06,安南區,1292,城西段,924,120.0954082770,23.042261225
145757,D06,安南區,1292,城西段,925,120.0978173821,23.036799097
145758,D06,安南區,1292,城西段,925-1,120.0950718370,23.037234729
145759,D06,安南區,1292,城西段,925-2,120.0968490232,23.035584715
145760,D06,安南區,1292,城西段,926,120.0955242569,23.041453540
145761,D06,安南區,1292,城西段,927,120.0942450794,23.041017342
145762,D06,安南區,1292,城西段,927-1,120.0927980501,23.040487274
145763,D06,安南區,1292,城西段,928,120.0960244947,23.040137646
145764,D06,安南區,1292,城西段,929,120.0956608677,23.040435850
145765,D06,安南區,1292,城西段,930,120.0954814181,23.039332747
145766,D06,安南區,1292,城西段,930-1,120.0941102224,23.038949736
145767,D06,安南區,1292,城西段,931,120.0965082499,23.039473864
145768,D06,安南區,1292,城西段,932,120.0967725904,23.037741009
145769,D06,安南區,1292,城西段,932-1,120.0959569552,23.037199187
145770,D06,安南區,1292,城西段,933,120.0974744923,23.037954712
145771,D06,安南區,1292,城西段,934,120.0984074780,23.038749612
145772,D06,安南區,1292,城西段,935,120.0982346006,23.036335717
145773,D06,安南區,1292,城西段,935-1,120.0972701142,23.036035103
