序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
32091,D04,北區,0063,立人段,1608-1,120.1956708734,23.0034316806
32092,D04,北區,0063,立人段,1609,120.1958131602,23.0033744933
32093,D04,北區,0063,立人段,1610,120.1958497082,23.0033876697
32094,D04,北區,0063,立人段,1611,120.1958861229,23.0034011362
32095,D04,北區,0063,立人段,1612,120.1959223246,23.0034147544
32096,D04,北區,0063,立人段,1613,120.1959589223,23.0034274185
32097,D04,北區,0063,立人段,1614,120.1960807569,23.0034307678
32098,D04,北區,0063,立人段,1615,120.1960031352,23.0034410340
32099,D04,北區,0063,立人段,1616,120.1958441259,23.0034712565
32100,D04,北區,0063,立人段,1616-1,120.1958202822,23.0034857983
32101,D04,北區,0063,立人段,1617,120.1951913194,23.0032741924
32102,D04,北區,0063,立人段,1617-1,120.1958044902,23.0032984018
32103,D04,北區,0063,立人段,1617-2,120.1958697016,23.0031415763
32104,D04,北區,0063,立人段,1617-3,120.1949307026,23.0033903620
32105,D04,北區,0063,立人段,1618,120.1956919145,23.0035149856
32106,D04,北區,0063,立人段,1618-1,120.1957375398,23.0035050351
32107,D04,北區,0063,立人段,1619,120.1956228892,23.0035046175
32108,D04,北區,0063,立人段,1619-1,120.1956384799,23.0034683692
32109,D04,北區,0063,立人段,1620,120.1955733928,23.0034965940
32110,D04,北區,0063,立人段,1620-1,120.1955925592,23.0034518110
32111,D04,北區,0063,立人段,1621,120.1955246766,23.0034883739
32112,D04,北區,0063,立人段,1621-1,120.1955465999,23.0034352874
32113,D04,北區,0063,立人段,1622,120.1954572491,23.0034771825
32114,D04,北區,0063,立人段,1622-1,120.1954848464,23.0034130368
32115,D04,北區,0063,立人段,1623,120.1953920265,23.0034664347
32116,D04,北區,0063,立人段,1623-1,120.1954228185,23.0033906107
32117,D04,北區,0063,立人段,1624,120.1953657486,23.0034152177
32118,D04,北區,0063,立人段,1624-1,120.1953817201,23.0033757432
32119,D04,北區,0063,立人段,1625,120.1953342356,23.0034928148
32120,D04,北區,0063,立人段,1626,120.1953072187,23.0034410653
32121,D04,北區,0063,立人段,1626-1,120.1953396235,23.0033605178
32122,D04,北區,0063,立人段,1627,120.1952656156,23.0034270925
32123,D04,北區,0063,立人段,1627-1,120.1952983433,23.0033455890
32124,D04,北區,0063,立人段,1628,120.1952246913,23.0034118508
32125,D04,北區,0063,立人段,1628-1,120.1952576420,23.0033308602
32126,D04,北區,0063,立人段,1629,120.1951995096,23.0033548668
32127,D04,北區,0063,立人段,1629-1,120.1952155544,23.0033155998
32128,D04,北區,0063,立人段,1630,120.1951681020,23.0034328290
32129,D04,北區,0063,立人段,1631,120.1951311665,23.0033779748
32130,D04,北區,0063,立人段,1631-1,120.1951635286,23.0032967757
32131,D04,北區,0063,立人段,1632,120.1950694644,23.0033560627
32132,D04,北區,0063,立人段,1632-1,120.1951020404,23.0032745893
32133,D04,北區,0063,立人段,1633,120.1949138809,23.0033587919
32134,D04,北區,0063,立人段,1633-1,120.1950229312,23.0032460690
32135,D04,北區,0063,立人段,1633-3,120.1950064047,23.0032865329
32136,D04,北區,0063,立人段,1633-4,120.1949305510,23.0032631155
32137,D04,北區,0063,立人段,1633-5,120.1949521955,23.0033463130
32138,D04,北區,0063,立人段,1633-6,120.1949593320,23.0032232339
32139,D04,北區,0063,立人段,1634-1,120.1949410736,23.0032166740
32140,D04,北區,0063,立人段,1635,120.1951564535,23.0035234774
32141,D04,北區,0063,立人段,1636,120.1950579048,23.0035305025
32142,D04,北區,0063,立人段,1637,120.1950054883,23.0034914756
32143,D04,北區,0063,立人段,1638,120.1949625431,23.0034803902
32144,D04,北區,0063,立人段,1639,120.1949196580,23.0034693646
32145,D04,北區,0063,立人段,1640,120.1948771171,23.0034583050
32146,D04,北區,0063,立人段,1641,120.1948085087,23.0034262294
32147,D04,北區,0063,立人段,1642,120.1947736822,23.0035056401
32148,D04,北區,0063,立人段,1643,120.1945064625,23.0034639678
32149,D04,北區,0063,立人段,1643-1,120.1945349255,23.0034388918
32150,D04,北區,0063,立人段,1643-2,120.1945623876,23.0034132577
32151,D04,北區,0063,立人段,1643-3,120.1945936397,23.0033884377
32152,D04,北區,0063,立人段,1644,120.1946224596,23.0033639588
32153,D04,北區,0063,立人段,1645,120.1946482521,23.0033376061
32154,D04,北區,0063,立人段,1646,120.1946999143,23.0032840645
32155,D04,北區,0063,立人段,1647,120.1947516670,23.0032306325
32156,D04,北區,0063,立人段,1648,120.1947773504,23.0032041220
32157,D04,北區,0063,立人段,1649,120.1948015996,23.0031822020
32158,D04,北區,0063,立人段,1649-1,120.1948050705,23.0031657361
32159,D04,北區,0063,立人段,1650,120.1945955133,23.0030704888
32160,D04,北區,0063,立人段,1650-1,120.1946096110,23.0030305625
32161,D04,北區,0063,立人段,1651,120.1945387221,23.0031223226
32162,D04,北區,0063,立人段,1652,120.1944791946,23.0031828832
32163,D04,北區,0063,立人段,1653,120.1944343267,23.0032288092
32164,D04,北區,0063,立人段,1654,120.1944047806,23.0032605693
32165,D04,北區,0063,立人段,1655,120.1943739957,23.0032901474
32166,D04,北區,0063,立人段,1656,120.1943444062,23.0033197660
32167,D04,北區,0063,立人段,1657,120.1943151324,23.0033497683
32168,D04,北區,0063,立人段,1658,120.1942301901,23.0033815645
32169,D04,北區,0063,立人段,1658-1,120.1942786649,23.0033706504
32170,D04,北區,0063,立人段,1659,120.1941592001,23.0033909569
32171,D04,北區,0063,立人段,1660,120.1947217280,23.0035770543
32172,D04,北區,0063,立人段,1660-1,120.1941430888,23.0034603115
32173,D04,北區,0063,立人段,1660-2,120.1940658530,23.0034677963
32174,D04,北區,0063,立人段,1660-3,120.1941870410,23.0034481502
32175,D04,北區,0063,立人段,1660-4,120.1948119121,23.0036532005
32176,D04,北區,0063,立人段,1660-5,120.1954262494,23.0035597230
32177,D04,北區,0063,立人段,1660-6,120.1953398183,23.0035576292
32178,D04,北區,0063,立人段,1660-7,120.1951487037,23.0035622405
32179,D04,北區,0063,立人段,1660-9,120.1949827539,23.0035493209
32180,D04,北區,0063,立人段,1660-10,120.1949371324,23.0035440801
32181,D04,北區,0063,立人段,1660-11,120.1948918484,23.0035399303
32182,D04,北區,0063,立人段,1660-12,120.1948485376,23.0035349008
32183,D04,北區,0063,立人段,1660-14,120.1945218736,23.0034814126
32184,D04,北區,0063,立人段,1660-15,120.1945149522,23.0036115439
32185,D04,北區,0063,立人段,1660-16,120.1943898714,23.0035948329
32186,D04,北區,0063,立人段,1660-17,120.1943505715,23.0035619652
32187,D04,北區,0063,立人段,1660-18,120.1947079018,23.0036174899
32188,D04,北區,0063,立人段,1660-19,120.1941452317,23.0035017606
32189,D04,北區,0063,立人段,1660-20,120.1952711187,23.0035669396
32190,D04,北區,0063,立人段,1660-21,120.1946750278,23.0034897258
32191,D04,北區,0063,立人段,1660-22,120.1943322418,23.0034843174
32192,D04,北區,0063,立人段,1660-23,120.1942655271,23.0034926674
32193,D04,北區,0063,立人段,1660-24,120.1951470026,23.0036564947
32194,D04,北區,0063,立人段,1660-25,120.1940185001,23.0034680200
32195,D04,北區,0063,立人段,1660-26,120.1942773544,23.0034544393
32196,D04,北區,0063,立人段,1660-27,120.1942758006,23.0035886985
32197,D04,北區,0063,立人段,1660-28,120.1942513042,23.0035727180
32198,D04,北區,0063,立人段,1660-30,120.1949225884,23.0035740405
32199,D04,北區,0063,立人段,1660-31,120.1952225677,23.0035593130
32200,D04,北區,0063,立人段,1660-32,120.1954779599,23.0035676269
32201,D04,北區,0063,立人段,1660-33,120.1953377349,23.0035830879
32202,D04,北區,0063,立人段,1660-34,120.1954082667,23.0035828541
32203,D04,北區,0063,立人段,1660-35,120.1954748482,23.0035825077
32204,D04,北區,0063,立人段,1660-36,120.1951661135,23.0035873513
32205,D04,北區,0063,立人段,1660-37,120.1953134801,23.0037147364
32206,D04,北區,0063,立人段,1660-38,120.1954726120,23.0037074130
32207,D04,北區,0063,立人段,1660-39,120.1951960609,23.0036970553
32208,D04,北區,0063,立人段,1660-40,120.1942992393,23.0035681036
32209,D04,北區,0063,立人段,1660-41,120.1951523707,23.0036939469
32210,D04,北區,0063,立人段,1660-42,120.1951107410,23.0036883810
32211,D04,北區,0063,立人段,1660-43,120.1952239495,23.0036669164
32212,D04,北區,0063,立人段,1660-44,120.1952133188,23.0037154727
32213,D04,北區,0063,立人段,1660-45,120.1951815786,23.0036672130
32214,D04,北區,0063,立人段,1660-46,120.1951697544,23.0037091150
32215,D04,北區,0063,立人段,1660-50,120.1949746260,23.0035744089
32216,D04,北區,0063,立人段,1660-51,120.1949361310,23.0035693292
32217,D04,北區,0063,立人段,1660-52,120.1953923781,23.0036870531
32218,D04,北區,0063,立人段,1661,120.1940219461,23.0035662620
32219,D04,北區,0063,立人段,1661-1,120.1939561574,23.0035407707
32220,D04,北區,0063,立人段,1662,120.1943748460,23.0036348207
32221,D04,北區,0063,立人段,1662-1,120.1942762395,23.0036218747
32222,D04,北區,0063,立人段,1662-2,120.1941966714,23.0036082444
32223,D04,北區,0063,立人段,1662-3,120.1940344539,23.0035897572
32224,D04,北區,0063,立人段,1662-4,120.1944893911,23.0036481152
32225,D04,北區,0064,正興段,1,120.2129337988,23.0185912754
32226,D04,北區,0064,正興段,1-5,120.2129739222,23.0184577385
32227,D04,北區,0064,正興段,1-6,120.2129930922,23.0184382664
32228,D04,北區,0064,正興段,1-7,120.2129800238,23.0185103822
32229,D04,北區,0064,正興段,2,120.2129472942,23.0182188034
32230,D04,北區,0064,正興段,3,120.2128901777,23.0185645426
32231,D04,北區,0064,正興段,3-2,120.2128681817,23.0185154695
32232,D04,北區,0064,正興段,3-3,120.2128423578,23.0184856029
32233,D04,北區,0064,正興段,3-4,120.2128055638,23.0184651996
32234,D04,北區,0064,正興段,3-5,120.2127900935,23.0184255084
32235,D04,北區,0064,正興段,3-6,120.2127721653,23.0183879157
32236,D04,北區,0064,正興段,3-7,120.2127466539,23.0183581103
32237,D04,北區,0064,正興段,3-8,120.2127205756,23.0183280792
32238,D04,北區,0064,正興段,3-9,120.2129390263,23.0184199569
32239,D04,北區,0064,正興段,3-10,120.2129192530,23.0183685262
32240,D04,北區,0064,正興段,3-11,120.2129004531,23.0183319113
32241,D04,北區,0064,正興段,3-12,120.2128897504,23.0182886042
32242,D04,北區,0064,正興段,3-13,120.2128714857,23.0182523254
32243,D04,北區,0064,正興段,3-14,120.2128524349,23.0182162453
32244,D04,北區,0064,正興段,3-16,120.2127999318,23.0185723696
32245,D04,北區,0064,正興段,3-17,120.2127743584,23.0185424081
32246,D04,北區,0064,正興段,3-19,120.2127229374,23.0184824484
32247,D04,北區,0064,正興段,3-20,120.2126963894,23.0184516266
32248,D04,北區,0064,正興段,3-21,120.2126711697,23.0184218486
32249,D04,北區,0064,正興段,3-22,120.2126452696,23.0183913875
32250,D04,北區,0064,正興段,4,120.2127107967,23.0182837868
32251,D04,北區,0064,正興段,4-1,120.2126190445,23.0183605996
32252,D04,北區,0064,正興段,5,120.2126858636,23.0182534101
32253,D04,北區,0064,正興段,5-1,120.2125937688,23.0183307903
32254,D04,北區,0064,正興段,6,120.2128358962,23.0181617819
32255,D04,北區,0064,正興段,7,120.2128097556,23.0181166045
32256,D04,北區,0064,正興段,8,120.2126602992,23.0182244584
32257,D04,北區,0064,正興段,8-1,120.2125689633,23.0183014869
32258,D04,北區,0064,正興段,9,120.2126355170,23.0181954997
32259,D04,北區,0064,正興段,9-1,120.2125439073,23.0182721827
32260,D04,北區,0064,正興段,10,120.2126112776,23.0181657917
32261,D04,北區,0064,正興段,10-1,120.2125189762,23.0182431162
32262,D04,北區,0064,正興段,11,120.2127963350,23.0180794913
32263,D04,北區,0064,正興段,12,120.2127795913,23.0180465434
32264,D04,北區,0064,正興段,13,120.2127643353,23.0180063607
32265,D04,北區,0064,正興段,14,120.2125862415,23.0181348845
32266,D04,北區,0064,正興段,14-1,120.2124936750,23.0182137525
32267,D04,北區,0064,正興段,15,120.2125378754,23.0181189418
32268,D04,北區,0064,正興段,15-1,120.2124643797,23.0181791889
32269,D04,北區,0064,正興段,16,120.2125103801,23.0180839036
32270,D04,北區,0064,正興段,16-1,120.2124343164,23.0181436804
32271,D04,北區,0064,正興段,17,120.2124824829,23.0180516557
32272,D04,北區,0064,正興段,17-1,120.2124065791,23.0181113747
32273,D04,北區,0064,正興段,18,120.2124538047,23.0180200337
32274,D04,北區,0064,正興段,18-1,120.2123783544,23.0180785840
32275,D04,北區,0064,正興段,19,120.2125782681,23.0180010056
32276,D04,北區,0064,正興段,20,120.2126131415,23.0179723829
32277,D04,北區,0064,正興段,21,120.2126468806,23.0179443498
32278,D04,北區,0064,正興段,22,120.2126759960,23.0179081412
32279,D04,北區,0064,正興段,23,120.2127886643,23.0179102495
32280,D04,北區,0064,正興段,25,120.2127650536,23.0178423011
32281,D04,北區,0064,正興段,26,120.2127492118,23.0178113034
32282,D04,北區,0064,正興段,27,120.2127346539,23.0177822243
32283,D04,北區,0064,正興段,28,120.2127202852,23.0177524930
32284,D04,北區,0064,正興段,29,120.2126999342,23.0177118456
32285,D04,北區,0064,正興段,30,120.2126774907,23.0176655282
32286,D04,北區,0064,正興段,31,120.2126497322,23.0176107852
32287,D04,北區,0064,正興段,32,120.2125747544,23.0177118058
32288,D04,北區,0064,正興段,33,120.2126571128,23.0178278585
32289,D04,北區,0064,正興段,34,120.2125693030,23.0177554455
32290,D04,北區,0064,正興段,35,120.2125226962,23.0177768530
32291,D04,北區,0064,正興段,36,120.2124851708,23.0178048368
32292,D04,北區,0064,正興段,37,120.2124469039,23.0178324874
32293,D04,北區,0064,正興段,38,120.2124737685,23.0179422172
32294,D04,北區,0064,正興段,39,120.2123935586,23.0179412108
32295,D04,北區,0064,正興段,39-1,120.2123129759,23.0180027444
32296,D04,北區,0064,正興段,40,120.2123659713,23.0179083851
32297,D04,北區,0064,正興段,40-1,120.2122848794,23.0179702303
32298,D04,北區,0064,正興段,41,120.2123387058,23.0178758920
32299,D04,北區,0064,正興段,41-1,120.2122573078,23.0179378969
32300,D04,北區,0064,正興段,42,120.2123112635,23.0178435557
32301,D04,北區,0064,正興段,42-1,120.2122299667,23.0179056580
32302,D04,北區,0064,正興段,43,120.2122839101,23.0178112647
32303,D04,北區,0064,正興段,43-1,120.2122023625,23.0178731967
32304,D04,北區,0064,正興段,44,120.2122564463,23.0177787847
32305,D04,北區,0064,正興段,44-1,120.2121744645,23.0178411445
32306,D04,北區,0064,正興段,45,120.2122281484,23.0177471518
32307,D04,北區,0064,正興段,45-1,120.2121463267,23.0178093337
32308,D04,北區,0064,正興段,46,120.2121982539,23.0177152717
32309,D04,北區,0064,正興段,46-1,120.2121235163,23.0177802687
32310,D04,北區,0064,正興段,46-2,120.2121643287,23.0177082606
32311,D04,北區,0064,正興段,46-3,120.2121020708,23.0177630818
32312,D04,北區,0064,正興段,47,120.2123372903,23.0177020301
32313,D04,北區,0064,正興段,48,120.2123771244,23.0176741612
32314,D04,北區,0064,正興段,49,120.2124163789,23.0176461636
32315,D04,北區,0064,正興段,50,120.2124611597,23.0176096119
32316,D04,北區,0064,正興段,50-1,120.2123911294,23.0175231245
32317,D04,北區,0064,正興段,51,120.2122235213,23.0176340341
32318,D04,北區,0064,正興段,51-1,120.2123489205,23.0175840105
32319,D04,北區,0064,正興段,52,120.2121210902,23.0176599137
32320,D04,北區,0064,正興段,52-1,120.2120191986,23.0176631723
32321,D04,北區,0064,正興段,52-2,120.2122147887,23.0175969201
32322,D04,北區,0064,正興段,52-3,120.2122975688,23.0175412688
32323,D04,北區,0064,正興段,52-4,120.2123691934,23.0174933604
32324,D04,北區,0064,正興段,52-5,120.2120396135,23.0176872073
32325,D04,北區,0064,正興段,52-6,120.2120896521,23.0176281435
32326,D04,北區,0064,正興段,52-7,120.2121866482,23.0175635711
32327,D04,北區,0064,正興段,52-8,120.2122697407,23.0175080054
32328,D04,北區,0064,正興段,52-9,120.2123424214,23.0174596447
32329,D04,北區,0064,正興段,53,120.2125124537,23.0175538577
32330,D04,北區,0064,正興段,53-1,120.2125690635,23.0174462875
32331,D04,北區,0064,正興段,53-5,120.2126261458,23.0175009162
32332,D04,北區,0064,正興段,53-6,120.2126577523,23.0175437899
32333,D04,北區,0064,正興段,54-5,120.2128586182,23.0179060148
32334,D04,北區,0064,正興段,54-6,120.2127158352,23.0172781778
32335,D04,北區,0064,正興段,74-4,120.2127206691,23.0170876557
32336,D04,北區,0064,正興段,75,120.2126479263,23.0172197975
32337,D04,北區,0064,正興段,76,120.2126470017,23.0172601581
32338,D04,北區,0064,正興段,77,120.2126442163,23.0173038953
32339,D04,北區,0064,正興段,78,120.2125621263,23.0172638131
32340,D04,北區,0064,正興段,79,120.2125241029,23.0172642282
32341,D04,北區,0064,正興段,80,120.2124864873,23.0172643386
32342,D04,北區,0064,正興段,81,120.2124489910,23.0172642948
32343,D04,北區,0064,正興段,82,120.2124114328,23.0172648017
32344,D04,北區,0064,正興段,83,120.2123697961,23.0172602302
32345,D04,北區,0064,正興段,84,120.2126134923,23.0173638243
32346,D04,北區,0064,正興段,84-1,120.2124889258,23.0173801738
32347,D04,北區,0064,正興段,84-2,120.2124019979,23.0173910075
32348,D04,北區,0064,正興段,85,120.2112020459,23.0167351912
32349,D04,北區,0064,正興段,85-1,120.2120505036,23.0172045172
32350,D04,北區,0064,正興段,85-3,120.2117119218,23.0172048048
32351,D04,北區,0064,正興段,85-4,120.2119660132,23.0169694118
32352,D04,北區,0064,正興段,85-5,120.2120076894,23.0169400095
32353,D04,北區,0064,正興段,85-6,120.2119112944,23.0168990068
32354,D04,北區,0064,正興段,85-7,120.2119490457,23.0168683764
32355,D04,北區,0064,正興段,85-8,120.2120063777,23.0168618933
32356,D04,北區,0064,正興段,85-9,120.2117654980,23.0172323686
32357,D04,北區,0064,正興段,85-10,120.2123128865,23.0172516804
32358,D04,北區,0064,正興段,85-11,120.2122906829,23.0173161745
32359,D04,北區,0064,正興段,85-12,120.2122693165,23.0173525494
32360,D04,北區,0064,正興段,85-13,120.2122338639,23.0173757122
32361,D04,北區,0064,正興段,85-14,120.2121970322,23.0173980924
32362,D04,北區,0064,正興段,85-15,120.2121631611,23.0174216183
32363,D04,北區,0064,正興段,85-16,120.2121287288,23.0174433974
32364,D04,北區,0064,正興段,85-17,120.2120945776,23.0174659802
32365,D04,北區,0064,正興段,85-18,120.2120526789,23.0175804771
32366,D04,北區,0064,正興段,85-19,120.2120216630,23.0175481126
32367,D04,北區,0064,正興段,85-20,120.2119956299,23.0175168259
32368,D04,北區,0064,正興段,85-21,120.2119635070,23.0174792729
32369,D04,北區,0064,正興段,85-22,120.2119103711,23.0174158997
32370,D04,北區,0064,正興段,85-23,120.2118780859,23.0173779965
32371,D04,北區,0064,正興段,85-24,120.2118513274,23.0173470524
32372,D04,北區,0064,正興段,85-25,120.2118255469,23.0173156539
32373,D04,北區,0064,正興段,85-26,120.2117991736,23.0172843452
32374,D04,北區,0064,正興段,85-27,120.2117719249,23.0172535479
32375,D04,北區,0064,正興段,85-28,120.2119449846,23.0172907882
32376,D04,北區,0064,正興段,85-29,120.2119785338,23.0172690057
32377,D04,北區,0064,正興段,85-30,120.2120103114,23.0172464040
32378,D04,北區,0064,正興段,85-31,120.2120403623,23.0172210338
32379,D04,北區,0064,正興段,85-32,120.2119111054,23.0171602650
32380,D04,北區,0064,正興段,85-33,120.2118867525,23.0170416033
32381,D04,北區,0064,正興段,85-34,120.2120380233,23.0169741358
32382,D04,北區,0064,正興段,85-35,120.2120666048,23.0170069561
32383,D04,北區,0064,正興段,85-36,120.2120950895,23.0170402769
32384,D04,北區,0064,正興段,85-37,120.2121235088,23.0171672283
32385,D04,北區,0064,正興段,85-38,120.2121575764,23.0171444889
32386,D04,北區,0064,正興段,85-39,120.2121917913,23.0171220721
32387,D04,北區,0064,正興段,85-40,120.2122247734,23.0170942543
32388,D04,北區,0064,正興段,86,120.2123616946,23.0171596867
32389,D04,北區,0064,正興段,87,120.2125600449,23.0171693155
32390,D04,北區,0064,正興段,88,120.2126509528,23.0171255049
32391,D04,北區,0064,正興段,89,120.2126537132,23.0170850481
32392,D04,北區,0064,正興段,90,120.2126563040,23.0170421113
32393,D04,北區,0064,正興段,91,120.2125707596,23.0170778702
32394,D04,北區,0064,正興段,92,120.2125324556,23.0170777435
32395,D04,北區,0064,正興段,93,120.2124947921,23.0170761411
32396,D04,北區,0064,正興段,94,120.2124570686,23.0170744945
32397,D04,北區,0064,正興段,95,120.2124199963,23.0170733097
32398,D04,北區,0064,正興段,96,120.2123831640,23.0170717820
32399,D04,北區,0064,正興段,97,120.2123457505,23.0170707222
32400,D04,北區,0064,正興段,98,120.2123085676,23.0170689787
32401,D04,北區,0064,正興段,99,120.2122494581,23.0170439221
32402,D04,北區,0064,正興段,100,120.2124293633,23.0169787548
32403,D04,北區,0064,正興段,101,120.2126308085,23.0169191875
32404,D04,北區,0064,正興段,102,120.2126327924,23.0168616367
32405,D04,北區,0064,正興段,103,120.2126351443,23.0168232883
32406,D04,北區,0064,正興段,104,120.2126863795,23.0167676442
32407,D04,北區,0064,正興段,105,120.2126153871,23.0167644035
32408,D04,北區,0064,正興段,106,120.2125679878,23.0167621012
32409,D04,北區,0064,正興段,107,120.2124866204,23.0167400454
32410,D04,北區,0064,正興段,108,120.2123920180,23.0167362654
32411,D04,北區,0064,正興段,109,120.2124356446,23.0167767329
32412,D04,北區,0064,正興段,110,120.2124337674,23.0168150063
32413,D04,北區,0064,正興段,111,120.2124323288,23.0168531840
32414,D04,北區,0064,正興段,112,120.2124344391,23.0169109010
32415,D04,北區,0064,正興段,113,120.2126374362,23.0167212664
32416,D04,北區,0064,正興段,113-1,120.2125357801,23.0167942668
32417,D04,北區,0064,正興段,113-2,120.2122818714,23.0167044776
32418,D04,北區,0064,正興段,113-3,120.2120321753,23.0166940086
32419,D04,北區,0064,正興段,113-4,120.2119703370,23.0166957056
32420,D04,北區,0064,正興段,113-5,120.2123206134,23.0168306545
32421,D04,北區,0064,正興段,114,120.2122937938,23.0169233463
32422,D04,北區,0064,正興段,114-1,120.2122717514,23.0169222364
32423,D04,北區,0064,正興段,114-2,120.2122332997,23.0169207457
32424,D04,北區,0064,正興段,114-3,120.2121941734,23.0169191493
32425,D04,北區,0064,正興段,114-4,120.2121550702,23.0169176528
32426,D04,北區,0064,正興段,114-5,120.2121171234,23.0169152980
32427,D04,北區,0064,正興段,114-6,120.2120882535,23.0169043656
32428,D04,北區,0064,正興段,115,120.2122964135,23.0168834771
32429,D04,北區,0064,正興段,115-1,120.2122740125,23.0168828835
32430,D04,北區,0064,正興段,115-2,120.2122355793,23.0168813453
32431,D04,北區,0064,正興段,115-3,120.2121965269,23.0168796543
32432,D04,北區,0064,正興段,115-4,120.2121573200,23.0168782372
32433,D04,北區,0064,正興段,115-5,120.2121185687,23.0168768622
32434,D04,北區,0064,正興段,115-6,120.2120805175,23.0168748420
32435,D04,北區,0064,正興段,115-7,120.2120515921,23.0168643497
32436,D04,北區,0064,正興段,116,120.2123028807,23.0167890337
32437,D04,北區,0064,正興段,116-1,120.2122800657,23.0167866264
32438,D04,北區,0064,正興段,116-2,120.2122447510,23.0167864702
32439,D04,北區,0064,正興段,117,120.2122258478,23.0167824511
32440,D04,北區,0064,正興段,117-1,120.2122064314,23.0167844030
32441,D04,北區,0064,正興段,118,120.2121869247,23.0167812312
32442,D04,北區,0064,正興段,118-1,120.2121672538,23.0167830664
32443,D04,北區,0064,正興段,119,120.2121480512,23.0167807285
32444,D04,北區,0064,正興段,119-1,120.2121284835,23.0167802347
32445,D04,北區,0064,正興段,120,120.2121089974,23.0167808584
32446,D04,北區,0064,正興段,120-1,120.2120893865,23.0167813884
32447,D04,北區,0064,正興段,120-2,120.2120943120,23.0167040367
32448,D04,北區,0064,正興段,121,120.2120703042,23.0167772818
32449,D04,北區,0064,正興段,121-1,120.2120370032,23.0167830836
32450,D04,北區,0064,正興段,121-2,120.2119890956,23.0167417402
32451,D04,北區,0064,正興段,124,120.2126429314,23.0167053677
32452,D04,北區,0064,正興段,124-2,120.2125409827,23.0167007736
32453,D04,北區,0064,正興段,124-3,120.2120370185,23.0166842087
32454,D04,北區,0064,正興段,124-5,120.2121023832,23.0165948734
32455,D04,北區,0064,正興段,124-6,120.2123313800,23.0165970312
32456,D04,北區,0064,正興段,124-7,120.2120102610,23.0164177411
32457,D04,北區,0064,正興段,125,120.2124399550,23.0166448339
32458,D04,北區,0064,正興段,127-1,120.2125338610,23.0160101565
32459,D04,北區,0064,正興段,128,120.2124584165,23.0162471314
32460,D04,北區,0064,正興段,128-1,120.2126964189,23.0166848398
32461,D04,北區,0064,正興段,129,120.2123593357,23.0164836519
32462,D04,北區,0064,正興段,130,120.2123167435,23.0165055342
32463,D04,北區,0064,正興段,131,120.2122774539,23.0165252573
32464,D04,北區,0064,正興段,132,120.2122003937,23.0166210979
32465,D04,北區,0064,正興段,133,120.2121646636,23.0165829358
32466,D04,北區,0064,正興段,134,120.2121436063,23.0165460647
32467,D04,北區,0064,正興段,135,120.2120977859,23.0165215074
32468,D04,北區,0064,正興段,136,120.2120755959,23.0164845364
32469,D04,北區,0064,正興段,137,120.2120560698,23.0164463196
32470,D04,北區,0064,正興段,138,120.2121656350,23.0164380132
32471,D04,北區,0064,正興段,139,120.2122087418,23.0164158594
32472,D04,北區,0064,正興段,140,120.2122518257,23.0163935502
32473,D04,北區,0064,正興段,141,120.2122951527,23.0163714234
32474,D04,北區,0064,正興段,142,120.2121607588,23.0163347161
32475,D04,北區,0064,正興段,143,120.2121922075,23.0162045851
32476,D04,北區,0064,正興段,144,120.2121490372,23.0162264137
32477,D04,北區,0064,正興段,145,120.2121098427,23.0162465343
32478,D04,北區,0064,正興段,146,120.2120299797,23.0163505781
32479,D04,北區,0064,正興段,147,120.2120079068,23.0163192115
32480,D04,北區,0064,正興段,148,120.2119887360,23.0162862435
32481,D04,北區,0064,正興段,149,120.2119687655,23.0162541603
32482,D04,北區,0064,正興段,150,120.2119501277,23.0162215674
32483,D04,北區,0064,正興段,151,120.2119312123,23.0161885544
32484,D04,北區,0064,正興段,152,120.2119114065,23.0161560156
32485,D04,北區,0064,正興段,153,120.2118934956,23.0161228252
32486,D04,北區,0064,正興段,154,120.2120321790,23.0161151215
32487,D04,北區,0064,正興段,155,120.2120716261,23.0160954920
32488,D04,北區,0064,正興段,156,120.2121145678,23.0160736078
32489,D04,北區,0064,正興段,157,120.2118037524,23.0162326715
32490,D04,北區,0064,正興段,157-1,120.2119314304,23.0160608518
32491,D04,北區,0064,正興段,158,120.2120400887,23.0159746079
32492,D04,北區,0064,正興段,159,120.2116689571,23.0159403759
32493,D04,北區,0064,正興段,159-1,120.2118629537,23.0158928572
32494,D04,北區,0064,正興段,159-2,120.2118372062,23.0160499754
32495,D04,北區,0064,正興段,159-3,120.2117975436,23.0160071684
32496,D04,北區,0064,正興段,159-4,120.2117680002,23.0158736944
32497,D04,北區,0064,正興段,159-5,120.2117355807,23.0158966700
32498,D04,北區,0064,正興段,159-6,120.2117027217,23.0159187705
32499,D04,北區,0064,正興段,162,120.2119785753,23.0158025548
32500,D04,北區,0064,正興段,163,120.2122582792,23.0158111136
32501,D04,北區,0064,正興段,164,120.2123036242,23.0157055652
32502,D04,北區,0064,正興段,165,120.2122313667,23.0157541425
32503,D04,北區,0064,正興段,166,120.2121604884,23.0157937317
32504,D04,北區,0064,正興段,167,120.2122166533,23.0156960637
32505,D04,北區,0064,正興段,168,120.2122646363,23.0155743831
32506,D04,北區,0064,正興段,169,120.2121791571,23.0155906288
32507,D04,北區,0064,正興段,171,120.2121355030,23.0156186954
32508,D04,北區,0064,正興段,171-1,120.2120847825,23.0156481583
