序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
22928,D13,後壁區,3291,新嘉段,1087,120.3095036899,23.3708957837
22929,D13,後壁區,3291,新嘉段,1088,120.3098492453,23.3709286537
22930,D13,後壁區,3291,新嘉段,1089,120.3097488234,23.3710223456
22931,D13,後壁區,3291,新嘉段,1090,120.3098262124,23.3710720695
22932,D13,後壁區,3291,新嘉段,1091,120.3098440955,23.3712379871
22933,D13,後壁區,3291,新嘉段,1092,120.3097769659,23.3714698946
22934,D13,後壁區,3291,新嘉段,1093,120.3098603075,23.3714233914
22935,D13,後壁區,3291,新嘉段,1094,120.3099175616,23.3713932276
22936,D13,後壁區,3291,新嘉段,1095,120.3099723253,23.3713668184
22937,D13,後壁區,3291,新嘉段,1096,120.3100640624,23.3713124087
22938,D13,後壁區,3291,新嘉段,1097,120.3102009944,23.3713091912
22939,D13,後壁區,3291,新嘉段,1098,120.3102236463,23.3714920055
22940,D13,後壁區,3291,新嘉段,1099,120.3103413288,23.3713939240
22941,D13,後壁區,3291,新嘉段,1100,120.3103174300,23.3712303887
22942,D13,後壁區,3291,新嘉段,1101,120.3104429019,23.3714141951
22943,D13,後壁區,3291,新嘉段,1102,120.3103412398,23.3711283276
22944,D13,後壁區,3291,新嘉段,1102-1,120.3105223221,23.3713564680
22945,D13,後壁區,3291,新嘉段,1102-2,120.3104551294,23.3712866752
22946,D13,後壁區,3291,新嘉段,1102-3,120.3103666028,23.3711762855
22947,D13,後壁區,3291,新嘉段,1103,120.3102829433,23.3710139960
22948,D13,後壁區,3291,新嘉段,1104,120.3102311853,23.3710660717
22949,D13,後壁區,3291,新嘉段,1105,120.3101283953,23.3710736333
22950,D13,後壁區,3291,新嘉段,1106,120.3100284783,23.3710805162
22951,D13,後壁區,3291,新嘉段,1107,120.3101076480,23.3709675383
22952,D13,後壁區,3291,新嘉段,1108,120.3101715626,23.3709098639
22953,D13,後壁區,3291,新嘉段,1109,120.3104000141,23.3709323978
22954,D13,後壁區,3291,新嘉段,1110,120.3104214718,23.3710562008
22955,D13,後壁區,3291,新嘉段,1111,120.3104413811,23.3711594594
22956,D13,後壁區,3291,新嘉段,1112,120.3104603065,23.3712304494
22957,D13,後壁區,3291,新嘉段,1113,120.3105090745,23.3712213467
22958,D13,後壁區,3291,新嘉段,1114,120.3105354769,23.3712404818
22959,D13,後壁區,3291,新嘉段,1115,120.3105661726,23.3713241556
22960,D13,後壁區,3291,新嘉段,1116,120.3105582675,23.3713838764
22961,D13,後壁區,3291,新嘉段,1117,120.3105901515,23.3714318009
22962,D13,後壁區,3291,新嘉段,1118,120.3105903648,23.3714913331
22963,D13,後壁區,3291,新嘉段,1119,120.3105048826,23.3716341000
22964,D13,後壁區,3291,新嘉段,1120,120.3105880201,23.3715531863
22965,D13,後壁區,3291,新嘉段,1121,120.3107931821,23.3715236012
22966,D13,後壁區,3291,新嘉段,1122,120.3109424179,23.3715084403
22967,D13,後壁區,3291,新嘉段,1123,120.3109257972,23.3714390797
22968,D13,後壁區,3291,新嘉段,1124,120.3108991469,23.3713105559
22969,D13,後壁區,3291,新嘉段,1125,120.3107405725,23.3714458493
22970,D13,後壁區,3291,新嘉段,1126,120.3107271672,23.3712546351
22971,D13,後壁區,3291,新嘉段,1127,120.3106089901,23.3711681702
22972,D13,後壁區,3291,新嘉段,1128,120.3105557194,23.3711540552
22973,D13,後壁區,3291,新嘉段,1129,120.3105586971,23.3710637066
22974,D13,後壁區,3291,新嘉段,1130,120.3105110188,23.3710689758
22975,D13,後壁區,3291,新嘉段,1131,120.3105579733,23.3708460564
22976,D13,後壁區,3291,新嘉段,1132,120.3106316095,23.3710243172
22977,D13,後壁區,3291,新嘉段,1133,120.3107569478,23.3710415701
22978,D13,後壁區,3291,新嘉段,1134,120.3107198599,23.3709505484
22979,D13,後壁區,3291,新嘉段,1135,120.3106362494,23.3708290202
22980,D13,後壁區,3291,新嘉段,1136,120.3107368446,23.3707943817
22981,D13,後壁區,3291,新嘉段,1137,120.3108140371,23.3707759200
22982,D13,後壁區,3291,新嘉段,1138,120.3108359938,23.3708656765
22983,D13,後壁區,3291,新嘉段,1139,120.3108224143,23.3709240696
22984,D13,後壁區,3291,新嘉段,1140,120.3108321206,23.3709865380
22985,D13,後壁區,3291,新嘉段,1141,120.3108462942,23.3710963407
22986,D13,後壁區,3291,新嘉段,1142,120.3109807439,23.3712425565
22987,D13,後壁區,3291,新嘉段,1143,120.3110049273,23.3710783496
22988,D13,後壁區,3291,新嘉段,1144,120.3110182183,23.3711594263
22989,D13,後壁區,3291,新嘉段,1145,120.3110257755,23.3712075647
22990,D13,後壁區,3291,新嘉段,1146,120.3111554729,23.3711739199
22991,D13,後壁區,3291,新嘉段,1147,120.3111258309,23.3710491346
22992,D13,後壁區,3291,新嘉段,1148,120.3112854929,23.3710756156
22993,D13,後壁區,3291,新嘉段,1149,120.3113787541,23.3710632414
22994,D13,後壁區,3291,新嘉段,1150,120.3114891544,23.3710916427
22995,D13,後壁區,3291,新嘉段,1151,120.3116610439,23.3710815920
22996,D13,後壁區,3291,新嘉段,1152,120.3116285350,23.3712001889
22997,D13,後壁區,3291,新嘉段,1153,120.3116647195,23.3713343698
22998,D13,後壁區,3291,新嘉段,1154,120.3113499015,23.3713943863
22999,D13,後壁區,3291,新嘉段,1155,120.3113227628,23.3712657181
23000,D13,後壁區,3291,新嘉段,1156,120.3111642052,23.3713049206
23001,D13,後壁區,3291,新嘉段,1157,120.3111982162,23.3714218042
23002,D13,後壁區,3291,新嘉段,1158,120.3110957470,23.3713783716
23003,D13,後壁區,3291,新嘉段,1159,120.3110599037,23.3713892960
23004,D13,後壁區,3291,新嘉段,1160,120.3111238450,23.3715203581
23005,D13,後壁區,3291,新嘉段,1161,120.3113434713,23.3715381370
23006,D13,後壁區,3291,新嘉段,1162,120.3115661016,23.3714756563
23007,D13,後壁區,3291,新嘉段,1163,120.3116880479,23.3715179973
23008,D13,後壁區,3291,新嘉段,1164,120.3116833208,23.3716089389
23009,D13,後壁區,3291,新嘉段,1165,120.3115838731,23.3715841188
23010,D13,後壁區,3291,新嘉段,1166,120.3115203612,23.3715856108
23011,D13,後壁區,3291,新嘉段,1167,120.3114042942,23.3716388992
23012,D13,後壁區,3291,新嘉段,1168,120.3112146310,23.3716004321
23013,D13,後壁區,3291,新嘉段,1169,120.3111011617,23.3715702827
23014,D13,後壁區,3291,新嘉段,1170,120.3111578056,23.3716471467
23015,D13,後壁區,3291,新嘉段,1171,120.3111919984,23.3717768492
23016,D13,後壁區,3291,新嘉段,1172,120.3113367540,23.3717394100
23017,D13,後壁區,3291,新嘉段,1173,120.3113489923,23.3718835328
23018,D13,後壁區,3291,新嘉段,1173-1,120.3114017845,23.3718829833
23019,D13,後壁區,3291,新嘉段,1174,120.3112305086,23.3718904386
23020,D13,後壁區,3291,新嘉段,1175,120.3112247181,23.3719621193
23021,D13,後壁區,3291,新嘉段,1176,120.3113168147,23.3719654169
23022,D13,後壁區,3291,新嘉段,1177,120.3113754017,23.3719634639
23023,D13,後壁區,3291,新嘉段,1178,120.3113995475,23.3719504208
23024,D13,後壁區,3291,新嘉段,1179,120.3114824019,23.3719572551
23025,D13,後壁區,3291,新嘉段,1180,120.3115841818,23.3718636206
23026,D13,後壁區,3291,新嘉段,1181,120.3115027382,23.3718000046
23027,D13,後壁區,3291,新嘉段,1182,120.3115629034,23.3716774563
23028,D13,後壁區,3291,新嘉段,1183,120.3116383490,23.3716722470
23029,D13,後壁區,3291,新嘉段,1184,120.3117748904,23.3716707087
23030,D13,後壁區,3291,新嘉段,1185,120.3116442135,23.3718327757
23031,D13,後壁區,3291,新嘉段,1186,120.3117380120,23.3718276128
23032,D13,後壁區,3291,新嘉段,1187,120.3118167949,23.3718318120
23033,D13,後壁區,3291,新嘉段,1188,120.3117213636,23.3719594624
23034,D13,後壁區,3291,新嘉段,1189,120.3119663636,23.3719555894
23035,D13,後壁區,3291,新嘉段,1190,120.3119620665,23.3718395648
23036,D13,後壁區,3291,新嘉段,1191,120.3119372511,23.3716819608
23037,D13,後壁區,3291,新嘉段,1192,120.3121129284,23.3716448635
23038,D13,後壁區,3291,新嘉段,1193,120.3121575058,23.3717906732
23039,D13,後壁區,3291,新嘉段,1194,120.3121782587,23.3719030948
23040,D13,後壁區,3291,新嘉段,1195,120.3121420285,23.3719455822
23041,D13,後壁區,3291,新嘉段,1196,120.3122996127,23.3718943543
23042,D13,後壁區,3291,新嘉段,1197,120.3122780156,23.3717742590
23043,D13,後壁區,3291,新嘉段,1198,120.3122513431,23.3716282285
23044,D13,後壁區,3291,新嘉段,1199,120.3122136415,23.3714519333
23045,D13,後壁區,3291,新嘉段,1200,120.3119831586,23.3714597434
23046,D13,後壁區,3291,新嘉段,1201,120.3119513310,23.3712816326
23047,D13,後壁區,3291,新嘉段,1202,120.3118645572,23.3711549000
23048,D13,後壁區,3291,新嘉段,1203,120.3119392885,23.3711640766
23049,D13,後壁區,3291,新嘉段,1204,120.3120724754,23.3711912167
23050,D13,後壁區,3291,新嘉段,1205,120.3121676282,23.3712216982
23051,D13,後壁區,3291,新嘉段,1206,120.3120252847,23.3711449488
23052,D13,後壁區,3291,新嘉段,1207,120.3113145946,23.3709764311
23053,D13,後壁區,3291,新嘉段,1207-1,120.3110565900,23.3710017227
23054,D13,後壁區,3291,新嘉段,1208,120.3109150765,23.3709234541
23055,D13,後壁區,3291,新嘉段,1209,120.3108728612,23.3707199605
23056,D13,後壁區,3291,新嘉段,1210,120.3110353329,23.3707568197
23057,D13,後壁區,3291,新嘉段,1211,120.3110570663,23.3709127268
23058,D13,後壁區,3291,新嘉段,1212,120.3111825862,23.3708253913
23059,D13,後壁區,3291,新嘉段,1213,120.3112213553,23.3708473226
23060,D13,後壁區,3291,新嘉段,1214,120.3112660902,23.3708459752
23061,D13,後壁區,3291,新嘉段,1215,120.3113104939,23.3708477761
23062,D13,後壁區,3291,新嘉段,1216,120.3113537589,23.3708519328
23063,D13,後壁區,3291,新嘉段,1217,120.3113960257,23.3708557736
23064,D13,後壁區,3291,新嘉段,1218,120.3114378681,23.3708597721
23065,D13,後壁區,3291,新嘉段,1219,120.3114800335,23.3708645951
23066,D13,後壁區,3291,新嘉段,1220,120.3115213729,23.3708389850
23067,D13,後壁區,3291,新嘉段,1221,120.3114761643,23.3707526173
23068,D13,後壁區,3291,新嘉段,1222,120.3113031818,23.3707060661
23069,D13,後壁區,3291,新嘉段,1223,120.3113027035,23.3706428158
23070,D13,後壁區,3291,新嘉段,1224,120.3115197514,23.3707912607
23071,D13,後壁區,3291,新嘉段,1225,120.3114940008,23.3706297417
23072,D13,後壁區,3291,新嘉段,1226,120.3116279272,23.3707352523
23073,D13,後壁區,3291,新嘉段,1227,120.3116055687,23.3709594128
23074,D13,後壁區,3291,新嘉段,1228,120.3118889434,23.3708498046
23075,D13,後壁區,3291,新嘉段,1229,120.3119584595,23.3705971564
23076,D13,後壁區,3291,新嘉段,1230,120.3121058276,23.3708714506
23077,D13,後壁區,3291,新嘉段,1231,120.3121073950,23.3705947994
23078,D13,後壁區,3291,新嘉段,1232,120.3122514611,23.3707432701
23079,D13,後壁區,3291,新嘉段,1233,120.3124382381,23.3704800546
23080,D13,後壁區,3291,新嘉段,1234,120.3125433519,23.3703448364
23081,D13,後壁區,3291,新嘉段,1235,120.3126949775,23.3706357272
23082,D13,後壁區,3291,新嘉段,1236,120.3128330587,23.3706279098
23083,D13,後壁區,3291,新嘉段,1237,120.3127757374,23.3705237973
23084,D13,後壁區,3291,新嘉段,1238,120.3128514336,23.3704112739
23085,D13,後壁區,3291,新嘉段,1239,120.3127086698,23.3704221340
23086,D13,後壁區,3291,新嘉段,1240,120.3127676901,23.3701107994
23087,D13,後壁區,3291,新嘉段,1241,120.3123873340,23.3695846821
23088,D13,後壁區,3291,新嘉段,1242,120.3120455852,23.3701529922
23089,D13,後壁區,3291,新嘉段,1243,120.3122738287,23.3702831036
23090,D13,後壁區,3291,新嘉段,1244,120.3122487863,23.3704404928
23091,D13,後壁區,3291,新嘉段,1245,120.3120540150,23.3703322003
23092,D13,後壁區,3291,新嘉段,1246,120.3120093230,23.3704509867
23093,D13,後壁區,3291,新嘉段,1247,120.3118590782,23.3703635981
23094,D13,後壁區,3291,新嘉段,1248,120.3117727362,23.3705565107
23095,D13,後壁區,3291,新嘉段,1249,120.3118480878,23.3704778204
23096,D13,後壁區,3291,新嘉段,1250,120.3116664908,23.3701793453
23097,D13,後壁區,3291,新嘉段,1251,120.3116432741,23.3700802601
23098,D13,後壁區,3291,新嘉段,1253,120.3118078930,23.3699870310
23099,D13,後壁區,3291,新嘉段,1254,120.3120421048,23.3700147504
23100,D13,後壁區,3291,新嘉段,1255,120.3122282964,23.3699817751
23101,D13,後壁區,3291,新嘉段,1256,120.3122437154,23.3698968160
23102,D13,後壁區,3291,新嘉段,1257,120.3123004804,23.3698090115
23103,D13,後壁區,3291,新嘉段,1258,120.3122227885,23.3697916338
23104,D13,後壁區,3291,新嘉段,1259,120.3121778094,23.3697858252
23105,D13,後壁區,3291,新嘉段,1260,120.3122394293,23.3696909682
23106,D13,後壁區,3291,新嘉段,1261,120.3120666825,23.3697655040
23107,D13,後壁區,3291,新嘉段,1262,120.3119167277,23.3697809745
23108,D13,後壁區,3291,新嘉段,1263,120.3117903217,23.3697598576
23109,D13,後壁區,3291,新嘉段,1264,120.3118350812,23.3696613239
23110,D13,後壁區,3291,新嘉段,1265,120.3114039749,23.3700516442
23111,D13,後壁區,3291,新嘉段,1266,120.3116094952,23.3700556674
23112,D13,後壁區,3291,新嘉段,1267,120.3115443234,23.3702205510
23113,D13,後壁區,3291,新嘉段,1268,120.3116696428,23.3702693021
23114,D13,後壁區,3291,新嘉段,1269,120.3116802346,23.3705759274
23115,D13,後壁區,3291,新嘉段,1270,120.3115452561,23.3705834955
23116,D13,後壁區,3291,新嘉段,1271,120.3115821169,23.3704039174
23117,D13,後壁區,3291,新嘉段,1271-1,120.3115082014,23.3705129476
23118,D13,後壁區,3291,新嘉段,1271-2,120.3116331745,23.3704961982
23119,D13,後壁區,3291,新嘉段,1272,120.3114629104,23.3703958669
23120,D13,後壁區,3291,新嘉段,1273,120.3114230970,23.3705964253
23121,D13,後壁區,3291,新嘉段,1273-1,120.3114323443,23.3705573870
23122,D13,後壁區,3291,新嘉段,1273-2,120.3113540550,23.3705293743
23123,D13,後壁區,3291,新嘉段,1273-3,120.3114012426,23.3704124517
23124,D13,後壁區,3291,新嘉段,1273-4,120.3114553408,23.3701620447
23125,D13,後壁區,3291,新嘉段,1273-5,120.3114622671,23.3701107876
23126,D13,後壁區,3291,新嘉段,1274,120.3112864786,23.3702219026
23127,D13,後壁區,3291,新嘉段,1275,120.3111588940,23.3701773764
23128,D13,後壁區,3291,新嘉段,1276,120.3112506050,23.3703636551
23129,D13,後壁區,3291,新嘉段,1277,120.3110242832,23.3702795554
23130,D13,後壁區,3291,新嘉段,1278,120.3109725523,23.3703044070
23131,D13,後壁區,3291,新嘉段,1279,120.3111028960,23.3703693323
23132,D13,後壁區,3291,新嘉段,1280,120.3111884771,23.3704594200
23133,D13,後壁區,3291,新嘉段,1281,120.3112368795,23.3704926308
23134,D13,後壁區,3291,新嘉段,1282,120.3113609222,23.3705643856
23135,D13,後壁區,3291,新嘉段,1283,120.3112443281,23.3705586452
23136,D13,後壁區,3291,新嘉段,1284,120.3112729494,23.3706169202
23137,D13,後壁區,3291,新嘉段,1285,120.3110168116,23.3706436660
23138,D13,後壁區,3291,新嘉段,1286,120.3109980847,23.3705958458
23139,D13,後壁區,3291,新嘉段,1287,120.3110166235,23.3704504770
23140,D13,後壁區,3291,新嘉段,1288,120.3108769995,23.3704564382
23141,D13,後壁區,3291,新嘉段,1289,120.3108270259,23.3704612430
23142,D13,後壁區,3291,新嘉段,1290,120.3108456702,23.3703277322
23143,D13,後壁區,3291,新嘉段,1291,120.3109202486,23.3702538239
23144,D13,後壁區,3291,新嘉段,1292,120.3106051891,23.3703573586
23145,D13,後壁區,3291,新嘉段,1293,120.3107396097,23.3705055198
23146,D13,後壁區,3291,新嘉段,1294,120.3107399943,23.3706076311
23147,D13,後壁區,3291,新嘉段,1295,120.3107543958,23.3706701909
23148,D13,後壁區,3291,新嘉段,1296,120.3105109847,23.3705701693
23149,D13,後壁區,3291,新嘉段,1297,120.3104268733,23.3706463893
23150,D13,後壁區,3291,新嘉段,1298,120.3104431083,23.3707786035
23151,D13,後壁區,3291,新嘉段,1299,120.3103293284,23.3707623491
23152,D13,後壁區,3291,新嘉段,1300,120.3100701492,23.3707704182
23153,D13,後壁區,3291,新嘉段,1301,120.3098791982,23.3707308704
23154,D13,後壁區,3291,新嘉段,1302,120.3098068169,23.3707076322
23155,D13,後壁區,3291,新嘉段,1303,120.3096862248,23.3706811686
23156,D13,後壁區,3291,新嘉段,1304,120.3101801531,23.3705744781
23157,D13,後壁區,3291,新嘉段,1305,120.3101730406,23.3705444557
23158,D13,後壁區,3291,新嘉段,1306,120.3099948736,23.3704258725
23159,D13,後壁區,3291,新嘉段,1307,120.3101566373,23.3704359914
23160,D13,後壁區,3291,新嘉段,1308,120.3102782366,23.3704180911
23161,D13,後壁區,3291,新嘉段,1309,120.3103608707,23.3703636070
23162,D13,後壁區,3291,新嘉段,1310,120.3101758476,23.3703157861
23163,D13,後壁區,3291,新嘉段,1311,120.3101235252,23.3702321281
23164,D13,後壁區,3291,新嘉段,1312,120.3101997572,23.3701597404
23165,D13,後壁區,3291,新嘉段,1313,120.3103674041,23.3702365238
23166,D13,後壁區,3291,新嘉段,1314,120.3103334283,23.3701847926
23167,D13,後壁區,3291,新嘉段,1315,120.3102876057,23.3700726530
23168,D13,後壁區,3291,新嘉段,1316,120.3102255770,23.3700037647
23169,D13,後壁區,3291,新嘉段,1317,120.3102018953,23.3699417269
23170,D13,後壁區,3291,新嘉段,1318,120.3103039851,23.3699604461
23171,D13,後壁區,3291,新嘉段,1319,120.3104564562,23.3698814140
23172,D13,後壁區,3291,新嘉段,1320,120.3105335876,23.3700124247
23173,D13,後壁區,3291,新嘉段,1320-1,120.3105917002,23.3700652641
23174,D13,後壁區,3291,新嘉段,1321,120.3106371753,23.3701544723
23175,D13,後壁區,3291,新嘉段,1322-1,120.3108239034,23.3701944320
23176,D13,後壁區,3291,新嘉段,1322-2,120.3105018721,23.3701969426
23177,D13,後壁區,3291,新嘉段,1323,120.3106978230,23.3698996582
23178,D13,後壁區,3291,新嘉段,1324,120.3109112396,23.3700713788
23179,D13,後壁區,3291,新嘉段,1325,120.3109840780,23.3698597561
23180,D13,後壁區,3291,新嘉段,1326,120.3111266248,23.3701246091
23181,D13,後壁區,3291,新嘉段,1327,120.3112025174,23.3699816236
23182,D13,後壁區,3291,新嘉段,1328,120.3112671780,23.3697631736
23183,D13,後壁區,3291,新嘉段,1329,120.3113332865,23.3699721429
23184,D13,後壁區,3291,新嘉段,1330,120.3113598092,23.3700807374
23185,D13,後壁區,3291,新嘉段,1331,120.3114871980,23.3700276971
23186,D13,後壁區,3291,新嘉段,1332,120.3114539796,23.3699766786
23187,D13,後壁區,3291,新嘉段,1333,120.3115029869,23.3698602929
23188,D13,後壁區,3291,新嘉段,1334,120.3115515888,23.3697189633
23189,D13,後壁區,3291,新嘉段,1335,120.3115409062,23.3696369552
23190,D13,後壁區,3291,新嘉段,1336,120.3116607507,23.3696166535
23191,D13,後壁區,3291,新嘉段,1337,120.3115507260,23.3696103754
23192,D13,後壁區,3291,新嘉段,1338,120.3116578012,23.3697837795
23193,D13,後壁區,3291,新嘉段,1339,120.3117626856,23.3694014876
23194,D13,後壁區,3291,新嘉段,1340,120.3116781494,23.3693917684
23195,D13,後壁區,3291,新嘉段,1341,120.3116962467,23.3691921734
23196,D13,後壁區,3291,新嘉段,1342,120.3114235553,23.3689175459
23197,D13,後壁區,3291,新嘉段,1343,120.3116979538,23.3690033112
23198,D13,後壁區,3291,新嘉段,1344,120.3118298885,23.3690355847
23199,D13,後壁區,3291,新嘉段,1345,120.3118204846,23.3692289691
23200,D13,後壁區,3291,新嘉段,1346,120.3117298034,23.3696523848
23201,D13,後壁區,3291,新嘉段,1347,120.3118023246,23.3694430523
23202,D13,後壁區,3291,新嘉段,1348,120.3118867311,23.3690477622
23203,D13,後壁區,3291,新嘉段,1349,120.3121831861,23.3691756366
23204,D13,後壁區,3291,新嘉段,1350,120.3126451801,23.3692920488
23205,D13,後壁區,3220,上茄苳段上茄苳小段,171-9,120.3826414638,23.3844472347
23206,D13,後壁區,3220,上茄苳段上茄苳小段,758-1,120.3823808130,23.3846526381
23207,D13,後壁區,3220,上茄苳段上茄苳小段,759-1,120.3823944176,23.3846689711
23208,D13,後壁區,3220,上茄苳段上茄苳小段,763,120.3814117431,23.3818636309
23209,D13,後壁區,3220,上茄苳段上茄苳小段,763-4,120.3821227597,23.3831178984
23210,D13,後壁區,3220,上茄苳段上茄苳小段,763-6,120.3826874299,23.3838218662
23211,D13,後壁區,3220,上茄苳段上茄苳小段,768-1,120.3830266041,23.3838793825
23212,D13,後壁區,3220,上茄苳段上茄苳小段,768-2,120.3826942575,23.3842354810
23213,D13,後壁區,3220,上茄苳段上茄苳小段,768-4,120.3825721061,23.3842402005
23214,D13,後壁區,3220,上茄苳段上茄苳小段,768-6,120.3827945195,23.3840329193
23215,D13,後壁區,3220,上茄苳段上茄苳小段,756-1,120.3817400034,23.3825117783
23216,D13,後壁區,3220,上茄苳段上茄苳小段,756-5,120.3816820512,23.3825439517
23217,D13,後壁區,3220,上茄苳段上茄苳小段,763-5,120.3818137819,23.3827004293
23218,D13,後壁區,3220,上茄苳段上茄苳小段,776-3,120.3807417022,23.3813683648
23219,D13,後壁區,3220,上茄苳段上茄苳小段,776-4,120.3804545333,23.3811301436
23220,D13,後壁區,3220,上茄苳段上茄苳小段,77-8,120.3747444841,23.3878409632
23221,D13,後壁區,3220,上茄苳段上茄苳小段,87-5,120.3750197672,23.3874560131
23222,D13,後壁區,3220,上茄苳段上茄苳小段,108-1,120.3784189017,23.3918961020
23223,D13,後壁區,3220,上茄苳段上茄苳小段,109-1,120.3783584117,23.3918380909
23224,D13,後壁區,3220,上茄苳段上茄苳小段,110-1,120.3781839125,23.3915979505
23225,D13,後壁區,3220,上茄苳段上茄苳小段,111,120.3776483071,23.3908759602
23226,D13,後壁區,3220,上茄苳段上茄苳小段,111-2,120.3778557423,23.3911466988
23227,D13,後壁區,3220,上茄苳段上茄苳小段,112-2,120.3776706195,23.3908434482
23228,D13,後壁區,3220,上茄苳段上茄苳小段,377-1,120.3776113650,23.3908232069
23229,D13,後壁區,3220,上茄苳段上茄苳小段,377-2,120.3774514261,23.3905932511
23230,D13,後壁區,3220,上茄苳段上茄苳小段,378-4,120.3771119934,23.3901309878
23231,D13,後壁區,3220,上茄苳段上茄苳小段,378-5,120.3772607127,23.3903430483
23232,D13,後壁區,3220,上茄苳段上茄苳小段,378-6,120.3776249001,23.3907684733
23233,D13,後壁區,3220,上茄苳段上茄苳小段,380-3,120.3766982099,23.3895839813
23234,D13,後壁區,3220,上茄苳段上茄苳小段,385,120.3765678256,23.3898820257
23235,D13,後壁區,3220,上茄苳段上茄苳小段,385-1,120.3763794640,23.3898780496
23236,D13,後壁區,3220,上茄苳段上茄苳小段,386,120.3769055084,23.3903512725
23237,D13,後壁區,3220,上茄苳段上茄苳小段,386-1,120.3767483161,23.3903924607
23238,D13,後壁區,3220,上茄苳段上茄苳小段,387,120.3771680377,23.3907268409
23239,D13,後壁區,3220,上茄苳段上茄苳小段,387-1,120.3774002944,23.3910419400
23240,D13,後壁區,3220,上茄苳段上茄苳小段,387-2,120.3770582612,23.3908188012
23241,D13,後壁區,3220,上茄苳段上茄苳小段,387-3,120.3772972209,23.3911473079
23242,D13,後壁區,3220,上茄苳段上茄苳小段,388,120.3774355103,23.3910966075
23243,D13,後壁區,3220,上茄苳段上茄苳小段,388-1,120.3776892795,23.3914459995
23244,D13,後壁區,3220,上茄苳段上茄苳小段,388-2,120.3773332689,23.3911981071
23245,D13,後壁區,3220,上茄苳段上茄苳小段,388-3,120.3775905079,23.3915545502
23246,D13,後壁區,3220,上茄苳段上茄苳小段,283-5,120.3758291479,23.3883800632
23247,D13,後壁區,3220,上茄苳段上茄苳小段,381-2,120.3761933510,23.3888977649
23248,D13,後壁區,3220,上茄苳段上茄苳小段,382,120.3755822607,23.3885470898
23249,D13,後壁區,3220,上茄苳段上茄苳小段,382-1,120.3756974621,23.3887177810
23250,D13,後壁區,3220,上茄苳段上茄苳小段,382-3,120.3754506778,23.3886052839
23251,D13,後壁區,3220,上茄苳段上茄苳小段,382-4,120.3755026599,23.3886769369
23252,D13,後壁區,3220,上茄苳段上茄苳小段,382-5,120.3756169014,23.3888450220
23253,D13,後壁區,3220,上茄苳段上茄苳小段,382-6,120.3755593991,23.3887574085
23254,D13,後壁區,3220,上茄苳段上茄苳小段,382-8,120.3756354323,23.3886142980
23255,D13,後壁區,3220,上茄苳段上茄苳小段,383,120.3757770219,23.3888110056
23256,D13,後壁區,3220,上茄苳段上茄苳小段,383-1,120.3756929198,23.3889464134
23257,D13,後壁區,3220,上茄苳段上茄苳小段,384,120.3760341432,23.3891621229
23258,D13,後壁區,3220,上茄苳段上茄苳小段,384-1,120.3758939343,23.3892269362
23259,D13,後壁區,3220,上茄苳段上茄苳小段,646,120.3755714417,23.3884233603
23260,D13,後壁區,3220,上茄苳段上茄苳小段,646-1,120.3755269541,23.3884884137
23261,D13,後壁區,3220,上茄苳段上茄苳小段,646-2,120.3755395773,23.3883828606
23262,D13,後壁區,3220,上茄苳段上茄苳小段,646-3,120.3754596092,23.3883558111
23263,D13,後壁區,3220,上茄苳段上茄苳小段,646-7,120.3755167011,23.3884470946
23264,D13,後壁區,3220,上茄苳段上茄苳小段,646-8,120.3754642259,23.3884658443
23265,D13,後壁區,3220,上茄苳段上茄苳小段,646-9,120.3754363144,23.3884292313
23266,D13,後壁區,3220,上茄苳段上茄苳小段,646-14,120.3753282577,23.3881835377
23267,D13,後壁區,3220,上茄苳段上茄苳小段,646-15,120.3753067215,23.3881508390
23268,D13,後壁區,3220,上茄苳段上茄苳小段,646-16,120.3752831174,23.3881188494
23269,D13,後壁區,3220,上茄苳段上茄苳小段,646-17,120.3754880589,23.3884090171
23270,D13,後壁區,3220,上茄苳段上茄苳小段,646-19,120.3752586362,23.3880852488
23271,D13,後壁區,3220,上茄苳段上茄苳小段,646-20,120.3752385038,23.3880570932
23272,D13,後壁區,3220,上茄苳段上茄苳小段,646-21,120.3752197422,23.3880336249
23273,D13,後壁區,3220,上茄苳段上茄苳小段,646-22,120.3750722074,23.3880682081
23274,D13,後壁區,3220,上茄苳段上茄苳小段,646-23,120.3751132186,23.3881282701
23275,D13,後壁區,3220,上茄苳段上茄苳小段,646-24,120.3751326074,23.3881552946
23276,D13,後壁區,3220,上茄苳段上茄苳小段,646-25,120.3751557179,23.3881879795
23277,D13,後壁區,3220,上茄苳段上茄苳小段,646-26,120.3752020902,23.3882077267
23278,D13,後壁區,3220,上茄苳段上茄苳小段,646-27,120.3752164452,23.3882441139
23279,D13,後壁區,3220,上茄苳段上茄苳小段,646-28,120.3752454749,23.3883104635
23280,D13,後壁區,3220,上茄苳段上茄苳小段,646-29,120.3752827964,23.3883661828
23281,D13,後壁區,3220,上茄苳段上茄苳小段,646-30,120.3753163417,23.3884101257
23282,D13,後壁區,3220,上茄苳段上茄苳小段,646-31,120.3753492382,23.3884599997
23283,D13,後壁區,3220,上茄苳段上茄苳小段,646-32,120.3753750078,23.3884946906
23284,D13,後壁區,3220,上茄苳段上茄苳小段,646-33,120.3754025959,23.3885133432
