序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13878,D17,六甲區,4408,赤山段,322,120.3510427834,23.2247235083
13879,D17,六甲區,4408,赤山段,323,120.3512391683,23.2238791400
13880,D17,六甲區,4408,赤山段,324,120.3512447174,23.2238230302
13881,D17,六甲區,4408,赤山段,325,120.3510890526,23.2238848687
13882,D17,六甲區,4408,赤山段,326,120.3512007807,23.2237855706
13883,D17,六甲區,4408,赤山段,327,120.3511895313,23.2237646318
13884,D17,六甲區,4408,赤山段,328,120.3510487271,23.2239559953
13885,D17,六甲區,4408,赤山段,329,120.3510296285,23.2239095941
13886,D17,六甲區,4408,赤山段,330,120.3510103812,23.2238630712
13887,D17,六甲區,4408,赤山段,331,120.3510012490,23.2238412914
13888,D17,六甲區,4408,赤山段,332,120.3507433786,23.2240792357
13889,D17,六甲區,4408,赤山段,333,120.3507294649,23.2240306757
13890,D17,六甲區,4408,赤山段,334,120.3506698606,23.2239673894
13891,D17,六甲區,4408,赤山段,335,120.3511977662,23.2233975666
13892,D17,六甲區,4408,赤山段,336,120.3510900041,23.2231684942
13893,D17,六甲區,4408,赤山段,337,120.3510146813,23.2230083325
13894,D17,六甲區,4408,赤山段,338,120.3511242160,23.2234741869
13895,D17,六甲區,4408,赤山段,339,120.3509918123,23.2231995095
13896,D17,六甲區,4408,赤山段,340,120.3509203497,23.2230500451
13897,D17,六甲區,4408,赤山段,341,120.3509846323,23.2235384458
13898,D17,六甲區,4408,赤山段,342,120.3508641904,23.2235059783
13899,D17,六甲區,4408,赤山段,343,120.3508235909,23.2235582012
13900,D17,六甲區,4408,赤山段,344,120.3507235054,23.2231203408
13901,D17,六甲區,4408,赤山段,345,120.3508224910,23.2239153984
13902,D17,六甲區,4408,赤山段,346,120.3506434358,23.2239897699
13903,D17,六甲區,4408,赤山段,347,120.3508349857,23.2238749762
13904,D17,六甲區,4408,赤山段,348,120.3508220397,23.2238328199
13905,D17,六甲區,4408,赤山段,349,120.3508064725,23.2237977795
13906,D17,六甲區,4408,赤山段,350,120.3507909303,23.2237627312
13907,D17,六甲區,4408,赤山段,351,120.3507753806,23.2237276872
13908,D17,六甲區,4408,赤山段,352,120.3507598376,23.2236926374
13909,D17,六甲區,4408,赤山段,353,120.3507442877,23.2236575901
13910,D17,六甲區,4408,赤山段,354,120.3507287447,23.2236225403
13911,D17,六甲區,4408,赤山段,355,120.3507131949,23.2235874930
13912,D17,六甲區,4408,赤山段,356,120.3506972413,23.2235517989
13913,D17,六甲區,4408,赤山段,357,120.3507186576,23.2234356327
13914,D17,六甲區,4408,赤山段,358,120.3506727792,23.2234473716
13915,D17,六甲區,4408,赤山段,359,120.3506308797,23.2234611195
13916,D17,六甲區,4408,赤山段,360,120.3505882939,23.2234751629
13917,D17,六甲區,4408,赤山段,361,120.3506166037,23.2236802450
13918,D17,六甲區,4408,赤山段,362,120.3504978823,23.2234193134
13919,D17,六甲區,4408,赤山段,363,120.3504743892,23.2234211266
13920,D17,六甲區,4408,赤山段,364,120.3506392628,23.2239286163
13921,D17,六甲區,4408,赤山段,365,120.3506042850,23.2238460510
13922,D17,六甲區,4408,赤山段,366,120.3505569921,23.2237811721
13923,D17,六甲區,4408,赤山段,367,120.3505272827,23.2237114586
13924,D17,六甲區,4408,赤山段,368,120.3504648618,23.2236728718
13925,D17,六甲區,4408,赤山段,369,120.3504491349,23.2236368717
13926,D17,六甲區,4408,赤山段,370,120.3504912580,23.2235073599
13927,D17,六甲區,4408,赤山段,371,120.3504493094,23.2235206252
13928,D17,六甲區,4408,赤山段,372,120.3503653146,23.2235481530
13929,D17,六甲區,4408,赤山段,373,120.3504955092,23.2240021738
13930,D17,六甲區,4408,赤山段,374,120.3504700611,23.2239076975
13931,D17,六甲區,4408,赤山段,375,120.3504004984,23.2239454975
13932,D17,六甲區,4408,赤山段,376,120.3503850611,23.2239055475
13933,D17,六甲區,4408,赤山段,377,120.3504329376,23.2240978200
13934,D17,六甲區,4408,赤山段,378,120.3504086301,23.2240366349
13935,D17,六甲區,4408,赤山段,379,120.3503776467,23.2239608322
13936,D17,六甲區,4408,赤山段,380,120.3503597368,23.2239151885
13937,D17,六甲區,4408,赤山段,381,120.3504453699,23.2238439774
13938,D17,六甲區,4408,赤山段,382,120.3503714710,23.2238720342
13939,D17,六甲區,4408,赤山段,383,120.3503462718,23.2238815644
13940,D17,六甲區,4408,赤山段,384,120.3504330504,23.2237633799
13941,D17,六甲區,4408,赤山段,385,120.3503938088,23.2238153867
13942,D17,六甲區,4408,赤山段,386,120.3503507771,23.2238227256
13943,D17,六甲區,4408,赤山段,387,120.3503246045,23.2238279630
13944,D17,六甲區,4408,赤山段,388,120.3503731847,23.2237772974
13945,D17,六甲區,4408,赤山段,389,120.3503369641,23.2237842156
13946,D17,六甲區,4408,赤山段,390,120.3503134818,23.2237888950
13947,D17,六甲區,4408,赤山段,391,120.3503460133,23.2237246112
13948,D17,六甲區,4408,赤山段,392,120.3503248188,23.2237603202
13949,D17,六甲區,4408,赤山段,393,120.3503002347,23.2237670634
13950,D17,六甲區,4408,赤山段,394,120.3503101524,23.2237248955
13951,D17,六甲區,4408,赤山段,395,120.3502852119,23.2237293719
13952,D17,六甲區,4408,赤山段,396,120.3502979866,23.2236958881
13953,D17,六甲區,4408,赤山段,397,120.3502729242,23.2236988490
13954,D17,六甲區,4408,赤山段,398,120.3503236660,23.2236700411
13955,D17,六甲區,4408,赤山段,399,120.3502912144,23.2236767729
13956,D17,六甲區,4408,赤山段,400,120.3503074354,23.2236371511
13957,D17,六甲區,4408,赤山段,401,120.3502772094,23.2236465927
13958,D17,六甲區,4408,赤山段,402,120.3502557776,23.2236554086
13959,D17,六甲區,4408,赤山段,403,120.3502722173,23.2235515228
13960,D17,六甲區,4408,赤山段,404,120.3502519507,23.2235870298
13961,D17,六甲區,4408,赤山段,405,120.3502296424,23.2235905888
13962,D17,六甲區,4408,赤山段,406,120.3502313015,23.2235363673
13963,D17,六甲區,4408,赤山段,407,120.3502021976,23.2235220623
13964,D17,六甲區,4408,赤山段,408,120.3502162679,23.2235051005
13965,D17,六甲區,4408,赤山段,409,120.3505978018,23.2233429005
13966,D17,六甲區,4408,赤山段,410,120.3505823050,23.2231611742
13967,D17,六甲區,4408,赤山段,411,120.3505651499,23.2232185976
13968,D17,六甲區,4408,赤山段,412,120.3505328392,23.2232638143
13969,D17,六甲區,4408,赤山段,413,120.3504854690,23.2232060574
13970,D17,六甲區,4408,赤山段,414,120.3504394299,23.2233872389
13971,D17,六甲區,4408,赤山段,415,120.3504322407,23.2233695202
13972,D17,六甲區,4408,赤山段,416,120.3503273058,23.2234323465
13973,D17,六甲區,4408,赤山段,417,120.3502277218,23.2234554067
13974,D17,六甲區,4408,赤山段,418,120.3502009606,23.2234684721
13975,D17,六甲區,4408,赤山段,419,120.3501813608,23.2234701474
13976,D17,六甲區,4408,赤山段,420,120.3501854257,23.2234330865
13977,D17,六甲區,4408,赤山段,421,120.3501668768,23.2234339576
13978,D17,六甲區,4408,赤山段,422,120.3501752409,23.2234111075
13979,D17,六甲區,4408,赤山段,423,120.3502585399,23.2234008080
13980,D17,六甲區,4408,赤山段,424,120.3502491307,23.2233830571
13981,D17,六甲區,4408,赤山段,425,120.3503090715,23.2233381696
13982,D17,六甲區,4408,赤山段,426,120.3503017860,23.2232927701
13983,D17,六甲區,4408,赤山段,427,120.3502924171,23.2232531243
13984,D17,六甲區,4408,赤山段,428,120.3502872569,23.2232150337
13985,D17,六甲區,4408,赤山段,429,120.3502821012,23.2231771865
13986,D17,六甲區,4408,赤山段,430,120.3502724968,23.2231399908
13987,D17,六甲區,4408,赤山段,431,120.3507066274,23.2229600690
13988,D17,六甲區,4408,赤山段,432,120.3507065247,23.2229177868
13989,D17,六甲區,4408,赤山段,433,120.3503774661,23.2230966501
13990,D17,六甲區,4408,赤山段,434,120.3504315534,23.2230638612
13991,D17,六甲區,4408,赤山段,435,120.3503855059,23.2230448206
13992,D17,六甲區,4408,赤山段,436,120.3507906298,23.2225222796
13993,D17,六甲區,4408,赤山段,437,120.3508518687,23.2227383791
13994,D17,六甲區,4408,赤山段,438,120.3508101582,23.2227554245
13995,D17,六甲區,4408,赤山段,439,120.3507708117,23.2227714376
13996,D17,六甲區,4408,赤山段,440,120.3507290524,23.2227884289
13997,D17,六甲區,4408,赤山段,441,120.3506848809,23.2228064049
13998,D17,六甲區,4408,赤山段,442,120.3506430202,23.2228235513
13999,D17,六甲區,4408,赤山段,443,120.3506034872,23.2228395318
14000,D17,六甲區,4408,赤山段,444,120.3505638666,23.2228558276
14001,D17,六甲區,4408,赤山段,445,120.3505124510,23.2228617476
14002,D17,六甲區,4408,赤山段,446,120.3505279886,23.2227434668
14003,D17,六甲區,4408,赤山段,447,120.3507746653,23.2225771437
14004,D17,六甲區,4408,赤山段,448,120.3503897262,23.2226689459
14005,D17,六甲區,4408,赤山段,449,120.3507328791,23.2225942981
14006,D17,六甲區,4408,赤山段,450,120.3506935615,23.2226103698
14007,D17,六甲區,4408,赤山段,451,120.3506518327,23.2226274233
14008,D17,六甲區,4408,赤山段,452,120.3506076897,23.2226454653
14009,D17,六甲區,4408,赤山段,453,120.3505538012,23.2226662691
14010,D17,六甲區,4408,赤山段,454,120.3506880295,23.2223945924
14011,D17,六甲區,4408,赤山段,455,120.3506485386,23.2224144182
14012,D17,六甲區,4408,赤山段,456,120.3506115537,23.2224331116
14013,D17,六甲區,4408,赤山段,457,120.3505745812,23.2224518436
14014,D17,六甲區,4408,赤山段,458,120.3505376075,23.2224705717
14015,D17,六甲區,4408,赤山段,459,120.3504990697,23.2225029422
14016,D17,六甲區,4408,赤山段,460,120.3504640587,23.2228719228
14017,D17,六甲區,4408,赤山段,461,120.3504234376,23.2228863417
14018,D17,六甲區,4408,赤山段,462,120.3503828201,23.2229007717
14019,D17,六甲區,4408,赤山段,463,120.3503421986,23.2229151896
14020,D17,六甲區,4408,赤山段,464,120.3503015762,23.2229296171
14021,D17,六甲區,4408,赤山段,465,120.3502602884,23.2229446181
14022,D17,六甲區,4408,赤山段,466,120.3502757191,23.2231035119
14023,D17,六甲區,4408,赤山段,466-1,120.3502625764,23.2230689002
14024,D17,六甲區,4408,赤山段,466-2,120.3502495972,23.2230348712
14025,D17,六甲區,4408,赤山段,466-3,120.3502341320,23.2229939492
14026,D17,六甲區,4408,赤山段,466-4,120.3502138515,23.2229410991
14027,D17,六甲區,4408,赤山段,466-5,120.3501900756,23.2228775519
14028,D17,六甲區,4408,赤山段,467,120.3501621190,23.2231099035
14029,D17,六甲區,4408,赤山段,468,120.3501489737,23.2230755290
14030,D17,六甲區,4408,赤山段,469,120.3501354598,23.2230418599
14031,D17,六甲區,4408,赤山段,470,120.3501200890,23.2230038514
14032,D17,六甲區,4408,赤山段,471,120.3500976182,23.2229543611
14033,D17,六甲區,4408,赤山段,472,120.3500905407,23.2228986570
14034,D17,六甲區,4408,赤山段,473,120.3501682298,23.2233917783
14035,D17,六甲區,4408,赤山段,474,120.3501505214,23.2233470209
14036,D17,六甲區,4408,赤山段,475,120.3501514542,23.2233958635
14037,D17,六甲區,4408,赤山段,476,120.3501236040,23.2232786688
14038,D17,六甲區,4408,赤山段,477,120.3501014829,23.2232224600
14039,D17,六甲區,4408,赤山段,478,120.3500731051,23.2231503539
14040,D17,六甲區,4408,赤山段,479,120.3500080206,23.2230318186
14041,D17,六甲區,4408,赤山段,480,120.3500392522,23.2230643288
14042,D17,六甲區,4408,赤山段,481,120.3500016756,23.2229764126
14043,D17,六甲區,4408,赤山段,482,120.3501626209,23.2228101370
14044,D17,六甲區,4408,赤山段,483,120.3500478250,23.2228621625
14045,D17,六甲區,4408,赤山段,484,120.3500634348,23.2228208772
14046,D17,六甲區,4408,赤山段,485,120.3499618591,23.2228744847
14047,D17,六甲區,4408,赤山段,486,120.3505551072,23.2223328326
14048,D17,六甲區,4408,赤山段,487,120.3505602326,23.2222949130
14049,D17,六甲區,4408,赤山段,488,120.3505500629,23.2222496740
14050,D17,六甲區,4408,赤山段,489,120.3504057639,23.2224333587
14051,D17,六甲區,4408,赤山段,490,120.3504016707,23.2223874667
14052,D17,六甲區,4408,赤山段,491,120.3503929734,23.2223439752
14053,D17,六甲區,4408,赤山段,492,120.3503786170,23.2225260389
14054,D17,六甲區,4408,赤山段,493,120.3502036365,23.2225689354
14055,D17,六甲區,4408,赤山段,494,120.3503185681,23.2224264526
14056,D17,六甲區,4408,赤山段,495,120.3502632539,23.2223870855
14057,D17,六甲區,4408,赤山段,496,120.3502601590,23.2226435653
14058,D17,六甲區,4408,赤山段,497,120.3500113935,23.2227467282
14059,D17,六甲區,4408,赤山段,498,120.3499117597,23.2227567871
14060,D17,六甲區,4408,赤山段,499,120.3499793127,23.2226681206
14061,D17,六甲區,4408,赤山段,500,120.3499900481,23.2226305979
14062,D17,六甲區,4408,赤山段,501,120.3499780838,23.2225968505
14063,D17,六甲區,4408,赤山段,502,120.3499692859,23.2225668722
14064,D17,六甲區,4408,赤山段,503,120.3498903040,23.2226471967
14065,D17,六甲區,4408,赤山段,504,120.3498793144,23.2226148004
14066,D17,六甲區,4408,赤山段,505,120.3498548995,23.2226026834
14067,D17,六甲區,4408,赤山段,506,120.3498409403,23.2226077899
14068,D17,六甲區,4408,赤山段,507,120.3498659072,23.2225836413
14069,D17,六甲區,4408,赤山段,508,120.3498346570,23.2225891652
14070,D17,六甲區,4408,赤山段,509,120.3498975651,23.2225688916
14071,D17,六甲區,4408,赤山段,510,120.3506248985,23.2220501458
14072,D17,六甲區,4408,赤山段,511,120.3504862581,23.2220589778
14073,D17,六甲區,4408,赤山段,512,120.3503610431,23.2221575945
14074,D17,六甲區,4408,赤山段,513,120.3503184170,23.2221438079
14075,D17,六甲區,4408,赤山段,514,120.3503469862,23.2219151656
14076,D17,六甲區,4408,赤山段,515,120.3502949681,23.2219470331
14077,D17,六甲區,4408,赤山段,516,120.3501700497,23.2221348958
14078,D17,六甲區,4408,赤山段,517,120.3502038902,23.2224923418
14079,D17,六甲區,4408,赤山段,518,120.3500540539,23.2225234311
14080,D17,六甲區,4408,赤山段,519,120.3499153609,23.2225407688
14081,D17,六甲區,4408,赤山段,520,120.3498544648,23.2225541824
14082,D17,六甲區,4408,赤山段,521,120.3498236743,23.2225597452
14083,D17,六甲區,4408,赤山段,522,120.3500643397,23.2224636455
14084,D17,六甲區,4408,赤山段,523,120.3500322957,23.2224981111
14085,D17,六甲區,4408,赤山段,524,120.3498348172,23.2225048301
14086,D17,六甲區,4408,赤山段,525,120.3498059302,23.2225122130
14087,D17,六甲區,4408,赤山段,526,120.3500195776,23.2224030156
14088,D17,六甲區,4408,赤山段,528,120.3497812705,23.2224461624
14089,D17,六甲區,4408,赤山段,529,120.3500237335,23.2223507542
14090,D17,六甲區,4408,赤山段,530,120.3497882698,23.2223872889
14091,D17,六甲區,4408,赤山段,531,120.3497587846,23.2223859405
14092,D17,六甲區,4408,赤山段,532,120.3499930254,23.2223206322
14093,D17,六甲區,4408,赤山段,533,120.3497750027,23.2223537735
14094,D17,六甲區,4408,赤山段,534,120.3499641018,23.2222695428
14095,D17,六甲區,4408,赤山段,535,120.3497551021,23.2223023983
14096,D17,六甲區,4408,赤山段,536,120.3499599029,23.2221019146
14097,D17,六甲區,4408,赤山段,537,120.3498966676,23.2222156804
14098,D17,六甲區,4408,赤山段,538,120.3498242723,23.2222332681
14099,D17,六甲區,4408,赤山段,539,120.3497354014,23.2222519634
14100,D17,六甲區,4408,赤山段,540,120.3497791263,23.2221731248
14101,D17,六甲區,4408,赤山段,541,120.3497095887,23.2221802451
14102,D17,六甲區,4408,赤山段,542,120.3496759521,23.2221578023
14103,D17,六甲區,4408,赤山段,543,120.3498310318,23.2220846667
14104,D17,六甲區,4408,赤山段,544,120.3497155791,23.2220657134
14105,D17,六甲區,4408,赤山段,545,120.3496777479,23.2220633022
14106,D17,六甲區,4408,赤山段,546,120.3501310946,23.2219590037
14107,D17,六甲區,4408,赤山段,547,120.3500986925,23.2219117718
14108,D17,六甲區,4408,赤山段,548,120.3500929288,23.2218826543
14109,D17,六甲區,4408,赤山段,549,120.3504622628,23.2218649248
14110,D17,六甲區,4408,赤山段,550,120.3502843639,23.2218879537
14111,D17,六甲區,4408,赤山段,551,120.3502773225,23.2218586283
14112,D17,六甲區,4408,赤山段,552,120.3503396287,23.2218500968
14113,D17,六甲區,4408,赤山段,553,120.3505349974,23.2218229297
14114,D17,六甲區,4408,赤山段,554,120.3505349416,23.2216863042
14115,D17,六甲區,4408,赤山段,555,120.3504810540,23.2216663121
14116,D17,六甲區,4408,赤山段,556,120.3504377391,23.2215709805
14117,D17,六甲區,4408,赤山段,557,120.3503359329,23.2217090239
14118,D17,六甲區,4408,赤山段,558,120.3502454739,23.2217265641
14119,D17,六甲區,4408,赤山段,559,120.3501455100,23.2217322646
14120,D17,六甲區,4408,赤山段,560,120.3500344834,23.2217691970
14121,D17,六甲區,4408,赤山段,561,120.3503340249,23.2214596495
14122,D17,六甲區,4408,赤山段,562,120.3501814825,23.2214639075
14123,D17,六甲區,4408,赤山段,563,120.3500958777,23.2214932215
14124,D17,六甲區,4408,赤山段,564,120.3499177801,23.2219271262
14125,D17,六甲區,4408,赤山段,565,120.3498054564,23.2219584872
14126,D17,六甲區,4408,赤山段,566,120.3496708829,23.2219936847
14127,D17,六甲區,4408,赤山段,567,120.3496429926,23.2220452923
14128,D17,六甲區,4408,赤山段,568,120.3498023684,23.2217976217
14129,D17,六甲區,4408,赤山段,569,120.3497975934,23.2218816646
14130,D17,六甲區,4408,赤山段,570,120.3497339747,23.2218762139
14131,D17,六甲區,4408,赤山段,571,120.3497412121,23.2219247462
14132,D17,六甲區,4408,赤山段,572,120.3496531361,23.2219230212
14133,D17,六甲區,4408,赤山段,573,120.3496138808,23.2219042139
14134,D17,六甲區,4408,赤山段,574,120.3499118739,23.2216900193
14135,D17,六甲區,4408,赤山段,575,120.3499186980,23.2216490254
14136,D17,六甲區,4408,赤山段,576,120.3499251893,23.2216088348
14137,D17,六甲區,4408,赤山段,577,120.3499322096,23.2215652959
14138,D17,六甲區,4408,赤山段,578,120.3500261045,23.2214495691
14139,D17,六甲區,4408,赤山段,579,120.3499835099,23.2214489233
14140,D17,六甲區,4408,赤山段,580,120.3499388867,23.2214492209
14141,D17,六甲區,4408,赤山段,581,120.3498906218,23.2214505499
14142,D17,六甲區,4408,赤山段,582,120.3498596556,23.2214518449
14143,D17,六甲區,4408,赤山段,583,120.3500350153,23.2213461377
14144,D17,六甲區,4408,赤山段,584,120.3496977119,23.2217015083
14145,D17,六甲區,4408,赤山段,585,120.3498210145,23.2215367680
14146,D17,六甲區,4408,赤山段,586,120.3497174629,23.2215456933
14147,D17,六甲區,4408,赤山段,587,120.3496431205,23.2215254787
14148,D17,六甲區,4408,赤山段,588,120.3496324821,23.2214581895
14149,D17,六甲區,4408,赤山段,589,120.3495983703,23.2214273761
14150,D17,六甲區,4408,赤山段,590,120.3497572776,23.2213839000
14151,D17,六甲區,4408,赤山段,591,120.3496884545,23.2213846198
14152,D17,六甲區,4408,赤山段,592,120.3500335277,23.2212087257
14153,D17,六甲區,4408,赤山段,593,120.3498791667,23.2213266339
14154,D17,六甲區,4408,赤山段,594,120.3502127034,23.2210451234
14155,D17,六甲區,4408,赤山段,595,120.3502406173,23.2210132266
14156,D17,六甲區,4408,赤山段,596,120.3503909953,23.2210356445
14157,D17,六甲區,4408,赤山段,597,120.3503430494,23.2210204827
14158,D17,六甲區,4408,赤山段,598,120.3503075970,23.2209153196
14159,D17,六甲區,4408,赤山段,599,120.3502079540,23.2209417637
14160,D17,六甲區,4408,赤山段,600,120.3499802074,23.2209641763
14161,D17,六甲區,4408,赤山段,601,120.3498970900,23.2208404330
14162,D17,六甲區,4408,赤山段,602,120.3497238684,23.2210676200
14163,D17,六甲區,4408,赤山段,603,120.3497241398,23.2210005031
14164,D17,六甲區,4408,赤山段,604,120.3497231992,23.2209570920
14165,D17,六甲區,4408,赤山段,605,120.3497223956,23.2209222705
14166,D17,六甲區,4408,赤山段,606,120.3497187484,23.2208737347
14167,D17,六甲區,4408,赤山段,607,120.3509168359,23.2253061706
14168,D17,六甲區,4408,赤山段,608,120.3508689718,23.2252560001
14169,D17,六甲區,4408,赤山段,609,120.3506128557,23.2247844289
14170,D17,六甲區,4408,赤山段,610,120.3507807574,23.2252790862
14171,D17,六甲區,4408,赤山段,611,120.3507431062,23.2252882139
14172,D17,六甲區,4408,赤山段,612,120.3507720151,23.2253457784
14173,D17,六甲區,4408,赤山段,613,120.3505777078,23.2248577598
14174,D17,六甲區,4408,赤山段,614,120.3506571838,23.2247260264
14175,D17,六甲區,4408,赤山段,615,120.3504613416,23.2242434984
14176,D17,六甲區,4408,赤山段,616,120.3503703747,23.2243499777
14177,D17,六甲區,4408,赤山段,617,120.3503272884,23.2242419846
14178,D17,六甲區,4408,赤山段,618,120.3504243526,23.2241536529
14179,D17,六甲區,4408,赤山段,619,120.3503625294,23.2241789545
14180,D17,六甲區,4408,赤山段,620,120.3503106279,23.2241990401
14181,D17,六甲區,4408,赤山段,621,120.3503793095,23.2240737333
14182,D17,六甲區,4408,赤山段,622,120.3502236712,23.2236946115
14183,D17,六甲區,4408,赤山段,623,120.3500327411,23.2233677218
14184,D17,六甲區,4408,赤山段,624,120.3501580953,23.2237948252
14185,D17,六甲區,4408,赤山段,625,120.3501379732,23.2238067079
14186,D17,六甲區,4408,赤山段,626,120.3499555919,23.2230092201
14187,D17,六甲區,4408,赤山段,627,120.3498556469,23.2230474362
14188,D17,六甲區,4408,赤山段,628,120.3498441083,23.2230754833
14189,D17,六甲區,4408,赤山段,629,120.3497239738,23.2227170967
14190,D17,六甲區,4408,赤山段,630,120.3497171386,23.2226994031
14191,D17,六甲區,4408,赤山段,631,120.3497394359,23.2224352817
14192,D17,六甲區,4408,赤山段,632,120.3496501997,23.2221944066
14193,D17,六甲區,4408,赤山段,633,120.3495741029,23.2220512768
14194,D17,六甲區,4408,赤山段,634,120.3496289928,23.2224926946
14195,D17,六甲區,4408,赤山段,635,120.3496317482,23.2225820985
14196,D17,六甲區,4408,赤山段,636,120.3496153423,23.2225378180
14197,D17,六甲區,4408,赤山段,637,120.3496022693,23.2225025224
14198,D17,六甲區,4408,赤山段,638,120.3495889888,23.2224666884
14199,D17,六甲區,4408,赤山段,639,120.3495756216,23.2224306158
14200,D17,六甲區,4408,赤山段,640,120.3495621913,23.2223943995
14201,D17,六甲區,4408,赤山段,641,120.3495491116,23.2223587351
14202,D17,六甲區,4408,赤山段,642,120.3495359110,23.2223217884
14203,D17,六甲區,4408,赤山段,643,120.3495239337,23.2222874444
14204,D17,六甲區,4408,赤山段,644,120.3495262089,23.2222092697
14205,D17,六甲區,4408,赤山段,645,120.3494996756,23.2222110032
14206,D17,六甲區,4408,赤山段,646,120.3494861265,23.2220902850
14207,D17,六甲區,4408,赤山段,647,120.3494665135,23.2220965457
14208,D17,六甲區,4408,赤山段,648,120.3495878576,23.2219442080
14209,D17,六甲區,4408,赤山段,649,120.3494490214,23.2218440763
14210,D17,六甲區,4408,赤山段,650,120.3494097001,23.2218503783
14211,D17,六甲區,4408,赤山段,651,120.3495943094,23.2217564053
14212,D17,六甲區,4408,赤山段,652,120.3495877096,23.2216928262
14213,D17,六甲區,4408,赤山段,653,120.3495848216,23.2216585618
14214,D17,六甲區,4408,赤山段,654,120.3495841227,23.2215430785
14215,D17,六甲區,4408,赤山段,655,120.3495608904,23.2215466671
14216,D17,六甲區,4408,赤山段,656,120.3494434989,23.2215807384
14217,D17,六甲區,4408,赤山段,657,120.3494064081,23.2215450609
14218,D17,六甲區,4408,赤山段,658,120.3496050951,23.2214076299
14219,D17,六甲區,4408,赤山段,659,120.3495976829,23.2214115647
14220,D17,六甲區,4408,赤山段,660,120.3495980558,23.2213973846
14221,D17,六甲區,4408,赤山段,661,120.3495713905,23.2214259717
14222,D17,六甲區,4408,赤山段,662,120.3495215462,23.2214203666
14223,D17,六甲區,4408,赤山段,663,120.3494385207,23.2214422014
14224,D17,六甲區,4408,赤山段,664,120.3495977823,23.2213425811
14225,D17,六甲區,4408,赤山段,665,120.3495973225,23.2212331515
14226,D17,六甲區,4408,赤山段,666,120.3495754950,23.2210517365
14227,D17,六甲區,4408,赤山段,667,120.3495177238,23.2210489834
14228,D17,六甲區,4408,赤山段,668,120.3494308111,23.2213632246
14229,D17,六甲區,4408,赤山段,669,120.3494581124,23.2212480979
14230,D17,六甲區,4408,赤山段,670,120.3494187208,23.2212283950
14231,D17,六甲區,4408,赤山段,671,120.3494617408,23.2209573760
14232,D17,六甲區,4408,赤山段,672,120.3494425350,23.2209073681
14233,D17,六甲區,4408,赤山段,673,120.3494174050,23.2209892552
14234,D17,六甲區,4408,赤山段,674,120.3494191650,23.2207908377
14235,D17,六甲區,4408,赤山段,675,120.3505805013,23.2253626892
14236,D17,六甲區,4408,赤山段,676,120.3502716775,23.2252664168
14237,D17,六甲區,4408,赤山段,677,120.3502782918,23.2253078241
14238,D17,六甲區,4408,赤山段,678,120.3501515043,23.2252710470
14239,D17,六甲區,4408,赤山段,679,120.3505605187,23.2252968678
14240,D17,六甲區,4408,赤山段,680,120.3505639103,23.2252605919
14241,D17,六甲區,4408,赤山段,681,120.3506821846,23.2252471233
14242,D17,六甲區,4408,赤山段,682,120.3503109916,23.2252176764
14243,D17,六甲區,4408,赤山段,683,120.3504692055,23.2252266752
14244,D17,六甲區,4408,赤山段,684,120.3500841706,23.2251642193
14245,D17,六甲區,4408,赤山段,685,120.3498618465,23.2251108349
14246,D17,六甲區,4408,赤山段,686,120.3499473054,23.2252220462
14247,D17,六甲區,4408,赤山段,687,120.3497686756,23.2251793162
14248,D17,六甲區,4408,赤山段,688,120.3497249051,23.2250819488
14249,D17,六甲區,4408,赤山段,689,120.3496699781,23.2251547844
14250,D17,六甲區,4408,赤山段,690,120.3496223382,23.2251445635
14251,D17,六甲區,4408,赤山段,691,120.3496485214,23.2251183365
14252,D17,六甲區,4408,赤山段,692,120.3496509865,23.2250615673
14253,D17,六甲區,4408,赤山段,693,120.3505820135,23.2252418596
14254,D17,六甲區,4408,赤山段,694,120.3506212238,23.2252158880
14255,D17,六甲區,4408,赤山段,695,120.3505689984,23.2251837990
14256,D17,六甲區,4408,赤山段,696,120.3504786559,23.2252175972
14257,D17,六甲區,4408,赤山段,697,120.3504301054,23.2252063553
14258,D17,六甲區,4408,赤山段,698,120.3504288706,23.2251894922
14259,D17,六甲區,4408,赤山段,699,120.3505466930,23.2251544510
14260,D17,六甲區,4408,赤山段,700,120.3505142124,23.2250724486
14261,D17,六甲區,4408,赤山段,702,120.3504797533,23.2249935706
14262,D17,六甲區,4408,赤山段,704,120.3504664555,23.2249627612
14263,D17,六甲區,4408,赤山段,705,120.3503451910,23.2250021744
14264,D17,六甲區,4408,赤山段,706,120.3504530886,23.2249319713
14265,D17,六甲區,4408,赤山段,707,120.3503311550,23.2249715600
14266,D17,六甲區,4408,赤山段,708,120.3504399332,23.2249014902
14267,D17,六甲區,4408,赤山段,709,120.3503172557,23.2249412412
14268,D17,六甲區,4408,赤山段,710,120.3504267055,23.2248706529
14269,D17,六甲區,4408,赤山段,711,120.3503032241,23.2249106259
14270,D17,六甲區,4408,赤山段,712,120.3504132651,23.2248395070
14271,D17,六甲區,4408,赤山段,714,120.3504003935,23.2248088510
14272,D17,六甲區,4408,赤山段,716,120.3503874698,23.2247788803
14273,D17,六甲區,4408,赤山段,718,120.3503745511,23.2247489148
14274,D17,六甲區,4408,赤山段,721,120.3503486277,23.2246897335
14275,D17,六甲區,4408,赤山段,723,120.3503307573,23.2246451151
