序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
33027,D25,學甲區,5502,溪洲子寮段,684-44,120.1932340703,23.2798726019
33028,D25,學甲區,5502,溪洲子寮段,684-45,120.1933137053,23.2795821846
33029,D25,學甲區,5502,溪洲子寮段,713-17,120.1938106253,23.2796831422
33030,D25,學甲區,5502,溪洲子寮段,713-18,120.1937708875,23.2793919002
33031,D25,學甲區,5502,溪洲子寮段,713-19,120.1940141062,23.2783156692
33032,D25,學甲區,5502,溪洲子寮段,713-72,120.1938406586,23.2791326013
33033,D25,學甲區,5502,溪洲子寮段,713-77,120.1940502247,23.2788413090
33034,D25,學甲區,5502,溪洲子寮段,713-80,120.1943867935,23.2792106720
33035,D25,學甲區,5502,溪洲子寮段,713-84,120.1943162831,23.2791803466
33036,D25,學甲區,5502,溪洲子寮段,713-85,120.1942351851,23.2791788934
33037,D25,學甲區,5502,溪洲子寮段,713-86,120.1941543917,23.2791760867
33038,D25,學甲區,5502,溪洲子寮段,713-87,120.1940735148,23.2791729121
33039,D25,學甲區,5502,溪洲子寮段,713-88,120.1939988380,23.2791626817
33040,D25,學甲區,5502,溪洲子寮段,713-89,120.1941136339,23.2792824111
33041,D25,學甲區,5502,溪洲子寮段,725-67,120.1935714243,23.2792871219
33042,D25,學甲區,5502,溪洲子寮段,725-5,120.1941810203,23.2768551348
33043,D25,學甲區,5502,溪洲子寮段,725-6,120.1943711264,23.2757936133
33044,D25,學甲區,5502,溪洲子寮段,725-7,120.1943337385,23.2759366083
33045,D25,學甲區,5502,溪洲子寮段,725-60,120.1941255225,23.2762454475
33046,D25,學甲區,5502,溪洲子寮段,725-61,120.1938817748,23.2763814412
33047,D25,學甲區,5502,溪洲子寮段,725-62,120.1939077250,23.2768640500
33048,D25,學甲區,5502,溪洲子寮段,725-68,120.1943569449,23.2758384468
33049,D25,學甲區,5502,溪洲子寮段,591-31,120.1852499676,23.2885046920
33050,D25,學甲區,5502,溪洲子寮段,591-32,120.1851117697,23.2885269387
33051,D25,學甲區,5502,溪洲子寮段,591-33,120.1850240686,23.2885456539
33052,D25,學甲區,5502,溪洲子寮段,591-35,120.1848243827,23.2885106058
33053,D25,學甲區,5502,溪洲子寮段,591-36,120.1847073769,23.2885453601
33054,D25,學甲區,5502,溪洲子寮段,591-37,120.1851811755,23.2884700924
33055,D25,學甲區,5502,溪洲子寮段,591-38,120.1851085125,23.2884850080
33056,D25,學甲區,5502,溪洲子寮段,591-39,120.1850169530,23.2885036856
33057,D25,學甲區,5502,溪洲子寮段,591-40,120.1848356847,23.2885407678
33058,D25,學甲區,5502,溪洲子寮段,591-41,120.1847358369,23.2885615009
33059,D25,學甲區,5502,溪洲子寮段,599,120.1851560655,23.2890654986
33060,D25,學甲區,5502,溪洲子寮段,599-1,120.1853083651,23.2884442819
33061,D25,學甲區,5502,溪洲子寮段,599-2,120.1852469107,23.2884132100
33062,D25,學甲區,5502,溪洲子寮段,600,120.1851295403,23.2883969433
33063,D25,學甲區,5502,溪洲子寮段,600-1,120.1850176551,23.2890573386
33064,D25,學甲區,5502,溪洲子寮段,600-2,120.1851267929,23.2884369898
33065,D25,學甲區,5502,溪洲子寮段,601,120.1849290206,23.2890445552
33066,D25,學甲區,5502,溪洲子寮段,601-1,120.1850325201,23.2884307612
33067,D25,學甲區,5502,溪洲子寮段,601-2,120.1850384591,23.2884547863
33068,D25,學甲區,5502,溪洲子寮段,602,120.1847889093,23.2890579169
33069,D25,學甲區,5502,溪洲子寮段,602-1,120.1848941622,23.2885728797
33070,D25,學甲區,5502,溪洲子寮段,603-1,120.1848161151,23.2885895962
33071,D25,學甲區,5502,溪洲子寮段,604,120.1844362981,23.2891391498
33072,D25,學甲區,5502,溪洲子寮段,604-1,120.1846286270,23.2886360664
33073,D25,學甲區,5502,溪洲子寮段,605,120.1840112800,23.2893106495
33074,D25,學甲區,5502,溪洲子寮段,607,120.1834193977,23.2873031466
33075,D25,學甲區,5502,溪洲子寮段,607-1,120.1833709839,23.2869526471
33076,D25,學甲區,5502,溪洲子寮段,731,120.1956439851,23.2896230705
33077,D25,學甲區,5502,溪洲子寮段,732,120.1956084612,23.2896157911
33078,D25,學甲區,5502,溪洲子寮段,733,120.1938054589,23.2899906555
33079,D25,學甲區,5502,溪洲子寮段,734,120.1954880862,23.2896065976
33080,D25,學甲區,5502,溪洲子寮段,735,120.1953176305,23.2896154844
33081,D25,學甲區,5502,溪洲子寮段,736,120.1951859450,23.2896197079
33082,D25,學甲區,5502,溪洲子寮段,737,120.1950000737,23.2896177747
33083,D25,學甲區,5502,溪洲子寮段,738,120.1947876383,23.2896061672
33084,D25,學甲區,5502,溪洲子寮段,739,120.1945322309,23.2895780579
33085,D25,學甲區,5502,溪洲子寮段,750,120.1940035703,23.2890130936
33086,D25,學甲區,5502,溪洲子寮段,751,120.1939512569,23.2889880347
33087,D25,學甲區,5502,溪洲子寮段,763,120.1941481247,23.2889411397
33088,D25,學甲區,5502,溪洲子寮段,773,120.1944552330,23.2883236868
33089,D25,學甲區,5502,溪洲子寮段,774,120.1946372884,23.2883275171
33090,D25,學甲區,5502,溪洲子寮段,775,120.1948799498,23.2883114314
33091,D25,學甲區,5502,溪洲子寮段,776,120.1951131857,23.2882963635
33092,D25,學甲區,5502,溪洲子寮段,777,120.1953389057,23.2882806103
33093,D25,學甲區,5502,溪洲子寮段,778,120.1955458424,23.2882701003
33094,D25,學甲區,5502,溪洲子寮段,779,120.1956933200,23.2876468976
33095,D25,學甲區,5502,溪洲子寮段,780,120.1957245379,23.2876967717
33096,D25,學甲區,5502,溪洲子寮段,781,120.1957638620,23.2877080299
33097,D25,學甲區,5502,溪洲子寮段,782,120.1942498605,23.2877694177
33098,D25,學甲區,5502,溪洲子寮段,783,120.1941980310,23.2877449965
33099,D25,學甲區,5502,溪洲子寮段,784,120.1954813718,23.2873621578
33100,D25,學甲區,5502,溪洲子寮段,784-1,120.1955382024,23.2868379186
33101,D25,學甲區,5502,溪洲子寮段,786,120.1951956575,23.2871270938
33102,D25,學甲區,5502,溪洲子寮段,787,120.1949644490,23.2871457142
33103,D25,學甲區,5502,溪洲子寮段,788,120.1947897581,23.2871590867
33104,D25,學甲區,5502,溪洲子寮段,789,120.1946659262,23.2871684687
33105,D25,學甲區,5502,溪洲子寮段,790,120.1945024290,23.2871809916
33106,D25,學甲區,5502,溪洲子寮段,791,120.1942622809,23.2871843699
33107,D25,學甲區,5502,溪洲子寮段,944,120.1937361221,23.2851253939
33108,D25,學甲區,5502,溪洲子寮段,945,120.1944569304,23.2851331987
33109,D25,學甲區,5502,溪洲子寮段,954,120.1943264918,23.2858166440
33110,D25,學甲區,5502,溪洲子寮段,955,120.1945470256,23.2857946178
33111,D25,學甲區,5502,溪洲子寮段,956,120.1947826285,23.2857824283
33112,D25,學甲區,5502,溪洲子寮段,957,120.1950882335,23.2857631586
33113,D25,學甲區,5502,溪洲子寮段,958,120.1952956154,23.2857480981
33114,D25,學甲區,5502,溪洲子寮段,959,120.1954037198,23.2857399231
33115,D25,學甲區,5502,溪洲子寮段,960,120.1955554889,23.2857306210
33116,D25,學甲區,5502,溪洲子寮段,961,120.1957512645,23.2857359139
33117,D25,學甲區,5502,溪洲子寮段,962,120.1958725688,23.2857200252
33118,D25,學甲區,5502,溪洲子寮段,963,120.1943536093,23.2864820832
33119,D25,學甲區,5502,溪洲子寮段,964,120.1942980299,23.2866403823
33120,D25,學甲區,5502,溪洲子寮段,965,120.1976833152,23.2849528552
33121,D25,學甲區,5502,溪洲子寮段,965-6,120.1967527723,23.2849802992
33122,D25,學甲區,5502,溪洲子寮段,965-7,120.1957078281,23.2850140849
33123,D25,學甲區,5502,溪洲子寮段,965-8,120.1952535989,23.2850298371
33124,D25,學甲區,5502,溪洲子寮段,965-9,120.1948659857,23.2850428550
33125,D25,學甲區,5502,溪洲子寮段,965-10,120.1938199716,23.2850618874
33126,D25,學甲區,5502,溪洲子寮段,1119,120.1957828989,23.2849703902
33127,D25,學甲區,5502,溪洲子寮段,1120,120.1957631117,23.2849405620
33128,D25,學甲區,5502,溪洲子寮段,1128,120.1944184602,23.2845056165
33129,D25,學甲區,5502,溪洲子寮段,1129,120.1946319456,23.2845076069
33130,D25,學甲區,5502,溪洲子寮段,1130,120.1948183222,23.2845023837
33131,D25,學甲區,5502,溪洲子寮段,1131,120.1950043498,23.2844959117
33132,D25,學甲區,5502,溪洲子寮段,1132,120.1951936341,23.2844898641
33133,D25,學甲區,5502,溪洲子寮段,1133,120.1953958670,23.2844830841
33134,D25,學甲區,5502,溪洲子寮段,1134,120.1956162367,23.2844771751
33135,D25,學甲區,5502,溪洲子寮段,1135,120.1958463727,23.2844683025
33136,D25,學甲區,5502,溪洲子寮段,1136,120.1960874747,23.2844597083
33137,D25,學甲區,5502,溪洲子寮段,1137,120.1963403148,23.2844522888
33138,D25,學甲區,5502,溪洲子寮段,1138,120.1965222181,23.2844496861
33139,D25,學甲區,5502,溪洲子寮段,1139,120.1966487387,23.2844424062
33140,D25,學甲區,5502,溪洲子寮段,1140,120.1968307319,23.2844385665
33141,D25,學甲區,5502,溪洲子寮段,1141,120.1970503171,23.2844305235
33142,D25,學甲區,5502,溪洲子寮段,1142,120.1972873197,23.2844230797
33143,D25,學甲區,5502,溪洲子寮段,1143,120.1975419225,23.2844150583
33144,D25,學甲區,5502,溪洲子寮段,1144,120.1977744028,23.2844072231
33145,D25,學甲區,5502,溪洲子寮段,1145,120.1980301972,23.2844262318
33146,D25,學甲區,5502,溪洲子寮段,1146,120.1982893618,23.2845304103
33147,D25,學甲區,5502,溪洲子寮段,1147,120.1985940252,23.2846696541
33148,D25,學甲區,5502,溪洲子寮段,1148,120.1987720860,23.2848771602
33149,D25,學甲區,5502,溪洲子寮段,1149,120.1985130204,23.2843842144
33150,D25,學甲區,5502,溪洲子寮段,1150,120.1985372616,23.2843723618
33151,D25,學甲區,5502,溪洲子寮段,1151,120.1955059122,23.2839909610
33152,D25,學甲區,5502,溪洲子寮段,1152,120.1956920634,23.2839514244
33153,D25,學甲區,5502,溪洲子寮段,1153,120.1954795355,23.2839240961
33154,D25,學甲區,5502,溪洲子寮段,1154,120.1974008553,23.2832877032
33155,D25,學甲區,5502,溪洲子寮段,1155,120.1974425045,23.2832897222
33156,D25,學甲區,5502,溪洲子寮段,1156,120.1954193978,23.2829705127
33157,D25,學甲區,5502,溪洲子寮段,1158,120.1960479161,23.2833453792
33158,D25,學甲區,5502,溪洲子寮段,1159,120.1977375022,23.2837250585
33159,D25,學甲區,5502,溪洲子寮段,1160,120.1975113630,23.2836367088
33160,D25,學甲區,5502,溪洲子寮段,1161,120.1973251339,23.2835530047
33161,D25,學甲區,5502,溪洲子寮段,1162,120.1971399022,23.2834699400
33162,D25,學甲區,5502,溪洲子寮段,1163,120.1969415918,23.2833810093
33163,D25,學甲區,5502,溪洲子寮段,1164,120.1967571673,23.2833143875
33164,D25,學甲區,5502,溪洲子寮段,1165,120.1965898476,23.2833150311
33165,D25,學甲區,5502,溪洲子寮段,1166,120.1964277480,23.2833237653
33166,D25,學甲區,5502,溪洲子寮段,1167,120.1962079666,23.2833379648
33167,D25,學甲區,5502,溪洲子寮段,1168,120.1959281812,23.2833520885
33168,D25,學甲區,5502,溪洲子寮段,1169,120.1957318287,23.2833565027
33169,D25,學甲區,5502,溪洲子寮段,1170,120.1954350196,23.2835018969
33170,D25,學甲區,5502,溪洲子寮段,1171,120.1951547545,23.2835132391
33171,D25,學甲區,5502,溪洲子寮段,1172,120.1949893887,23.2835212894
33172,D25,學甲區,5502,溪洲子寮段,1173,120.1947711403,23.2835354254
33173,D25,學甲區,5502,溪洲子寮段,1174,120.1944657231,23.2835596059
33174,D25,學甲區,5502,溪洲子寮段,740,120.1942316741,23.2895551444
33175,D25,學甲區,5502,溪洲子寮段,741,120.1940268205,23.2895497560
33176,D25,學甲區,5502,溪洲子寮段,742,120.1938133882,23.2895475725
33177,D25,學甲區,5502,溪洲子寮段,743,120.1936045431,23.2895470811
33178,D25,學甲區,5502,溪洲子寮段,744,120.1933959666,23.2895540016
33179,D25,學甲區,5502,溪洲子寮段,745,120.1932315698,23.2895385310
33180,D25,學甲區,5502,溪洲子寮段,746,120.1930912040,23.2895250408
33181,D25,學甲區,5502,溪洲子寮段,747,120.1928754468,23.2894680288
33182,D25,學甲區,5502,溪洲子寮段,748,120.1926128891,23.2893002981
33183,D25,學甲區,5502,溪洲子寮段,749,120.1924284391,23.2892948979
33184,D25,學甲區,5502,溪洲子寮段,751-1,120.1920114293,23.2886855885
33185,D25,學甲區,5502,溪洲子寮段,752,120.1911003724,23.2878473375
33186,D25,學甲區,5502,溪洲子寮段,753,120.1917388400,23.2881213557
33187,D25,學甲區,5502,溪洲子寮段,754,120.1919973045,23.2882470188
33188,D25,學甲區,5502,溪洲子寮段,755,120.1921799885,23.2883550845
33189,D25,學甲區,5502,溪洲子寮段,756,120.1923698487,23.2884594079
33190,D25,學甲區,5502,溪洲子寮段,757,120.1925144379,23.2884674091
33191,D25,學甲區,5502,溪洲子寮段,758,120.1926121588,23.2884639647
33192,D25,學甲區,5502,溪洲子寮段,759,120.1921855276,23.2888055142
33193,D25,學甲區,5502,溪洲子寮段,760,120.1926725133,23.2884587454
33194,D25,學甲區,5502,溪洲子寮段,761,120.1926853248,23.2888190826
33195,D25,學甲區,5502,溪洲子寮段,761-1,120.1927260655,23.2883211423
33196,D25,學甲區,5502,溪洲子寮段,761-2,120.1927991362,23.2873981608
33197,D25,學甲區,5502,溪洲子寮段,762,120.1927565194,23.2884562749
33198,D25,學甲區,5502,溪洲子寮段,764,120.1929133364,23.2884395887
33199,D25,學甲區,5502,溪洲子寮段,765,120.1931459969,23.2884237364
33200,D25,學甲區,5502,溪洲子寮段,766,120.1932917834,23.2884127526
33201,D25,學甲區,5502,溪洲子寮段,767,120.1933962462,23.2884040976
33202,D25,學甲區,5502,溪洲子寮段,768,120.1934886411,23.2883991685
33203,D25,學甲區,5502,溪洲子寮段,769,120.1936514925,23.2883856275
33204,D25,學甲區,5502,溪洲子寮段,770,120.1938235974,23.2883744151
33205,D25,學甲區,5502,溪洲子寮段,771,120.1940020620,23.2883604605
33206,D25,學甲區,5502,溪洲子寮段,772,120.1942439520,23.2883500611
33207,D25,學甲區,5502,溪洲子寮段,792,120.1940309660,23.2872000749
33208,D25,學甲區,5502,溪洲子寮段,793,120.1938068779,23.2872169591
33209,D25,學甲區,5502,溪洲子寮段,794,120.1935929669,23.2872319408
33210,D25,學甲區,5502,溪洲子寮段,795,120.1933798190,23.2872489859
33211,D25,學甲區,5502,溪洲子寮段,796,120.1931277300,23.2872643847
33212,D25,學甲區,5502,溪洲子寮段,797,120.1929215877,23.2872786322
33213,D25,學甲區,5502,溪洲子寮段,798,120.1928497652,23.2872838231
33214,D25,學甲區,5502,溪洲子寮段,799,120.1927670413,23.2872971499
33215,D25,學甲區,5502,溪洲子寮段,800,120.1920652333,23.2879198338
33216,D25,學甲區,5502,溪洲子寮段,801,120.1920540066,23.2878928621
33217,D25,學甲區,5502,溪洲子寮段,802,120.1926996890,23.2872968339
33218,D25,學甲區,5502,溪洲子寮段,803,120.1925454476,23.2873054282
33219,D25,學甲區,5502,溪洲子寮段,804,120.1923011770,23.2873235957
33220,D25,學甲區,5502,溪洲子寮段,805,120.1920084398,23.2873418286
33221,D25,學甲區,5502,溪洲子寮段,806,120.1917227937,23.2873628780
33222,D25,學甲區,5502,溪洲子寮段,807,120.1914503739,23.2873731587
33223,D25,學甲區,5502,溪洲子寮段,808,120.1911631350,23.2872873047
33224,D25,學甲區,5502,溪洲子寮段,809,120.1909175078,23.2872056860
33225,D25,學甲區,5502,溪洲子寮段,810,120.1905897742,23.2871192369
33226,D25,學甲區,5502,溪洲子寮段,811,120.1901468387,23.2870430258
33227,D25,學甲區,5502,溪洲子寮段,812,120.1899469447,23.2870180504
33228,D25,學甲區,5502,溪洲子寮段,813,120.1898163924,23.2869591641
33229,D25,學甲區,5502,溪洲子寮段,814,120.1897586243,23.2870186095
33230,D25,學甲區,5502,溪洲子寮段,815,120.1897051220,23.2870652102
33231,D25,學甲區,5502,溪洲子寮段,816,120.1884389985,23.2872858945
33232,D25,學甲區,5502,溪洲子寮段,817,120.1887757282,23.2870361210
33233,D25,學甲區,5502,溪洲子寮段,817-1,120.1886338524,23.2869960890
33234,D25,學甲區,5502,溪洲子寮段,818,120.1883132598,23.2871082566
33235,D25,學甲區,5502,溪洲子寮段,819,120.1880138451,23.2871656495
33236,D25,學甲區,5502,溪洲子寮段,820,120.1878073778,23.2872062992
33237,D25,學甲區,5502,溪洲子寮段,821,120.1876117433,23.2872417910
33238,D25,學甲區,5502,溪洲子寮段,822,120.1874934200,23.2872680470
33239,D25,學甲區,5502,溪洲子寮段,823,120.1874038419,23.2865232960
33240,D25,學甲區,5502,溪洲子寮段,824,120.1874315928,23.2872781689
33241,D25,學甲區,5502,溪洲子寮段,825,120.1868813389,23.2876395144
33242,D25,學甲區,5502,溪洲子寮段,827,120.1869397563,23.2873646273
33243,D25,學甲區,5502,溪洲子寮段,828,120.1869205972,23.2871153935
33244,D25,學甲區,5502,溪洲子寮段,829,120.1864036276,23.2870136366
33245,D25,學甲區,5502,溪洲子寮段,830,120.1864446084,23.2874765326
33246,D25,學甲區,5502,溪洲子寮段,831,120.1859056313,23.2871783101
33247,D25,學甲區,5502,溪洲子寮段,832,120.1859272463,23.2874372578
33248,D25,學甲區,5502,溪洲子寮段,833,120.1859505840,23.2877359301
33249,D25,學甲區,5502,溪洲子寮段,834,120.1858643969,23.2880143857
33250,D25,學甲區,5502,溪洲子寮段,835,120.1864627497,23.2879383940
33251,D25,學甲區,5502,溪洲子寮段,855,120.1863087058,23.2855128459
33252,D25,學甲區,5502,溪洲子寮段,856,120.1857869657,23.2856610422
33253,D25,學甲區,5502,溪洲子寮段,857,120.1858019031,23.2858618318
33254,D25,學甲區,5502,溪洲子寮段,858,120.1858222844,23.2861157759
33255,D25,學甲區,5502,溪洲子寮段,859,120.1858350967,23.2863023605
33256,D25,學甲區,5502,溪洲子寮段,860,120.1858518384,23.2864872472
33257,D25,學甲區,5502,溪洲子寮段,861,120.1858696648,23.2867176408
33258,D25,學甲區,5502,溪洲子寮段,862,120.1858861175,23.2869214673
33259,D25,學甲區,5502,溪洲子寮段,863,120.1863524262,23.2862651897
33260,D25,學甲區,5502,溪洲子寮段,864,120.1869056472,23.2869117515
33261,D25,學甲區,5502,溪洲子寮段,865,120.1868921313,23.2867244180
33262,D25,學甲區,5502,溪洲子寮段,866,120.1868756920,23.2865110866
33263,D25,學甲區,5502,溪洲子寮段,867,120.1868579872,23.2862921960
33264,D25,學甲區,5502,溪洲子寮段,868,120.1868421438,23.2860786947
33265,D25,學甲區,5502,溪洲子寮段,869,120.1868315864,23.2859446838
33266,D25,學甲區,5502,溪洲子寮段,870,120.1868195733,23.2857817270
33267,D25,學甲區,5502,溪洲子寮段,871,120.1868044655,23.2855954833
33268,D25,學甲區,5502,溪洲子寮段,872,120.1873488265,23.2862148375
33269,D25,學甲區,5502,溪洲子寮段,873,120.1874112001,23.2862071188
33270,D25,學甲區,5502,溪洲子寮段,874,120.1885661832,23.2853687164
33271,D25,學甲區,5502,溪洲子寮段,875,120.1879518609,23.2855097953
33272,D25,學甲區,5502,溪洲子寮段,876,120.1879657354,23.2856662913
33273,D25,學甲區,5502,溪洲子寮段,877,120.1879810144,23.2858589230
33274,D25,學甲區,5502,溪洲子寮段,878,120.1879963670,23.2860668389
33275,D25,學甲區,5502,溪洲子寮段,879,120.1880152564,23.2862870327
33276,D25,學甲區,5502,溪洲子寮段,880,120.1880313882,23.2864982303
33277,D25,學甲區,5502,溪洲子寮段,881,120.1880431051,23.2866430190
33278,D25,學甲區,5502,溪洲子寮段,882,120.1880551728,23.2867929032
33279,D25,學甲區,5502,溪洲子寮段,883,120.1884473359,23.2869166560
33280,D25,學甲區,5502,溪洲子寮段,884,120.1886041290,23.2861195494
33281,D25,學甲區,5502,溪洲子寮段,885,120.1896328770,23.2869032047
33282,D25,學甲區,5502,溪洲子寮段,886,120.1896055261,23.2868835031
33283,D25,學甲區,5502,溪洲子寮段,887,120.1892704658,23.2868085422
33284,D25,學甲區,5502,溪洲子寮段,888,120.1892475396,23.2866418804
33285,D25,學甲區,5502,溪洲子寮段,889,120.1892368852,23.2865207526
33286,D25,學甲區,5502,溪洲子寮段,890,120.1892289012,23.2864248029
33287,D25,學甲區,5502,溪洲子寮段,891,120.1892176008,23.2862856902
33288,D25,學甲區,5502,溪洲子寮段,892,120.1892050571,23.2861123439
33289,D25,學甲區,5502,溪洲子寮段,893,120.1891903872,23.2859245420
33290,D25,學甲區,5502,溪洲子寮段,894,120.1891762984,23.2857343020
33291,D25,學甲區,5502,溪洲子寮段,895,120.1891616186,23.2855636796
33292,D25,學甲區,5502,溪洲子寮段,896,120.1891521278,23.2854202855
33293,D25,學甲區,5502,溪洲子寮段,897,120.1897965899,23.2860584216
33294,D25,學甲區,5502,溪洲子寮段,898,120.1898272302,23.2860771106
33295,D25,學甲區,5502,溪洲子寮段,899,120.1898255507,23.2856834962
33296,D25,學甲區,5502,溪洲子寮段,900,120.1898867948,23.2864311037
33297,D25,學甲區,5502,溪洲子寮段,901,120.1914083051,23.2868301563
33298,D25,學甲區,5502,溪洲子寮段,902,120.1904600981,23.2867793872
33299,D25,學甲區,5502,溪洲子寮段,903,120.1900207697,23.2864292625
33300,D25,學甲區,5502,溪洲子寮段,904,120.1899545665,23.2856710312
33301,D25,學甲區,5502,溪洲子寮段,905,120.1901929978,23.2856581143
33302,D25,學甲區,5502,溪洲子寮段,906,120.1903283266,23.2864107462
33303,D25,學甲區,5502,溪洲子寮段,908,120.1903771440,23.2856477254
33304,D25,學甲區,5502,溪洲子寮段,909,120.1905175991,23.2856401238
33305,D25,學甲區,5502,溪洲子寮段,910,120.1905933016,23.2863946242
33306,D25,學甲區,5502,溪洲子寮段,911,120.1907469463,23.2863862468
33307,D25,學甲區,5502,溪洲子寮段,912,120.1906665277,23.2856320656
33308,D25,學甲區,5502,溪洲子寮段,913,120.1908155907,23.2856235457
33309,D25,學甲區,5502,溪洲子寮段,914,120.1909000202,23.2863772799
33310,D25,學甲區,5502,溪洲子寮段,915,120.1910531458,23.2863683014
33311,D25,學甲區,5502,溪洲子寮段,916,120.1909649526,23.2856148301
33312,D25,學甲區,5502,溪洲子寮段,917,120.1911253640,23.2856058285
33313,D25,學甲區,5502,溪洲子寮段,918,120.1912204392,23.2863580834
33314,D25,學甲區,5502,溪洲子寮段,919,120.1914450471,23.2863448319
33315,D25,學甲區,5502,溪洲子寮段,920,120.1913069547,23.2855945313
33316,D25,學甲區,5502,溪洲子寮段,921,120.1914967119,23.2855852529
33317,D25,學甲區,5502,溪洲子寮段,922,120.1916374079,23.2863330179
33318,D25,學甲區,5502,溪洲子寮段,923,120.1917701572,23.2863261433
33319,D25,學甲區,5502,溪洲子寮段,924,120.1916454548,23.2855788790
33320,D25,學甲區,5502,溪洲子寮段,925,120.1917721745,23.2855741108
33321,D25,學甲區,5502,溪洲子寮段,926,120.1918993631,23.2855694188
33322,D25,學甲區,5502,溪洲子寮段,927,120.1919041046,23.2863175076
33323,D25,學甲區,5502,溪洲子寮段,928,120.1920283116,23.2863099328
33324,D25,學甲區,5502,溪洲子寮段,929,120.1920157049,23.2855651502
33325,D25,學甲區,5502,溪洲子寮段,930,120.1921325275,23.2855592723
33326,D25,學甲區,5502,溪洲子寮段,931,120.1921516137,23.2863033065
33327,D25,學甲區,5502,溪洲子寮段,932,120.1922828266,23.2862949850
33328,D25,學甲區,5502,溪洲子寮段,933,120.1922599532,23.2855545682
33329,D25,學甲區,5502,溪洲子寮段,934,120.1924798923,23.2862836945
33330,D25,學甲區,5502,溪洲子寮段,935,120.1927231373,23.2862445253
33331,D25,學甲區,5502,溪洲子寮段,936,120.1923809589,23.2855503348
33332,D25,學甲區,5502,溪洲子寮段,937,120.1925473277,23.2855428265
33333,D25,學甲區,5502,溪洲子寮段,938,120.1927831397,23.2855052885
33334,D25,學甲區,5502,溪洲子寮段,939,120.1913805069,23.2859802046
33335,D25,學甲區,5502,溪洲子寮段,940,120.1928850341,23.2858676128
33336,D25,學甲區,5502,溪洲子寮段,941,120.1913863132,23.2852012165
33337,D25,學甲區,5502,溪洲子寮段,942,120.1929273862,23.2858494729
33338,D25,學甲區,5502,溪洲子寮段,943,120.1929671686,23.2858566168
33339,D25,學甲區,5502,溪洲子寮段,946,120.1930835219,23.2858853956
33340,D25,學甲區,5502,溪洲子寮段,947,120.1932524595,23.2858871111
33341,D25,學甲區,5502,溪洲子寮段,948,120.1933743367,23.2858811833
33342,D25,學甲區,5502,溪洲子寮段,949,120.1935630137,23.2858722276
33343,D25,學甲區,5502,溪洲子寮段,950,120.1937554928,23.2858638820
33344,D25,學甲區,5502,溪洲子寮段,951,120.1938853306,23.2858552520
33345,D25,學甲區,5502,溪洲子寮段,952,120.1940232726,23.2858483561
33346,D25,學甲區,5502,溪洲子寮段,953,120.1941615735,23.2858409814
33347,D25,學甲區,5502,溪洲子寮段,965-3,120.1927420533,23.2850928880
33348,D25,學甲區,5502,溪洲子寮段,965-4,120.1885319228,23.2853176676
33349,D25,學甲區,5502,溪洲子寮段,965-5,120.1868103214,23.2854268484
33350,D25,學甲區,5502,溪洲子寮段,965-11,120.1919286791,23.2851192368
33351,D25,學甲區,5502,溪洲子寮段,965-12,120.1912946212,23.2851447841
33352,D25,學甲區,5502,溪洲子寮段,965-13,120.1902347959,23.2852107788
33353,D25,學甲區,5502,溪洲子寮段,965-14,120.1857707011,23.2854935998
33354,D25,學甲區,5502,溪洲子寮段,965-17,120.1910915633,23.2851576671
33355,D25,學甲區,5502,溪洲子寮段,965-18,120.1908351521,23.2851739334
33356,D25,學甲區,5502,溪洲子寮段,967,120.1857723648,23.2838604673
33357,D25,學甲區,5502,溪洲子寮段,972,120.1858524791,23.2839411263
33358,D25,學甲區,5502,溪洲子寮段,973,120.1854884416,23.2844691342
33359,D25,學甲區,5502,溪洲子寮段,974,120.1860123390,23.2838280675
33360,D25,學甲區,5502,溪洲子寮段,975,120.1859149205,23.2841268312
33361,D25,學甲區,5502,溪洲子寮段,976,120.1858294488,23.2843608859
33362,D25,學甲區,5502,溪洲子寮段,977,120.1857594644,23.2845546262
33363,D25,學甲區,5502,溪洲子寮段,978,120.1857170976,23.2847731109
33364,D25,學甲區,5502,溪洲子寮段,979,120.1857307873,23.2849761540
33365,D25,學甲區,5502,溪洲子寮段,980,120.1857459464,23.2851473745
33366,D25,學甲區,5502,溪洲子寮段,981,120.1857602077,23.2853431197
33367,D25,學甲區,5502,溪洲子寮段,982,120.1862712320,23.2854200712
33368,D25,學甲區,5502,溪洲子寮段,983,120.1862101658,23.2844049070
33369,D25,學甲區,5502,溪洲子寮段,984,120.1867792126,23.2852707873
33370,D25,學甲區,5502,溪洲子寮段,985,120.1867612095,23.2850374372
33371,D25,學甲區,5502,溪洲子寮段,986,120.1867436648,23.2848022961
33372,D25,學甲區,5502,溪洲子寮段,987,120.1867303245,23.2846245964
33373,D25,學甲區,5502,溪洲子寮段,988,120.1867165062,23.2844328374
33374,D25,學甲區,5502,溪洲子寮段,989,120.1867006270,23.2842310817
33375,D25,學甲區,5502,溪洲子寮段,990,120.1866878892,23.2840580584
33376,D25,學甲區,5502,溪洲子寮段,991,120.1866791852,23.2839238758
33377,D25,學甲區,5502,溪洲子寮段,1000,120.1871700562,23.2838401610
33378,D25,學甲區,5502,溪洲子寮段,1001,120.1872121734,23.2839995930
33379,D25,學甲區,5502,溪洲子寮段,1002,120.1872366710,23.2839203664
