序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
15048,D38,南化區,8014,南化段,1370-99,120.5036920569,23.0495992875
15049,D38,南化區,8014,南化段,1370-100,120.5038284123,23.0492014117
15050,D38,南化區,8014,南化段,1370-101,120.5040675282,23.0489993599
15051,D38,南化區,8014,南化段,1370-102,120.5042098349,23.0487998768
15052,D38,南化區,8014,南化段,1370-103,120.5043486449,23.0492125794
15053,D38,南化區,8014,南化段,1370-104,120.5046475884,23.0488888972
15054,D38,南化區,8014,南化段,1370-105,120.5048020806,23.0491333377
15055,D38,南化區,8014,南化段,1370-106,120.5050687736,23.0488009692
15056,D38,南化區,8014,南化段,1370-107,120.5050286929,23.0486010465
15057,D38,南化區,8014,南化段,1370-108,120.5053072594,23.0487770491
15058,D38,南化區,8014,南化段,1370-109,120.5055816647,23.0487681200
15059,D38,南化區,8014,南化段,1370-110,120.5054724842,23.0485607241
15060,D38,南化區,8014,南化段,1370-141,120.5054136788,23.0501738815
15061,D38,南化區,8014,南化段,1370-142,120.5050842630,23.0503728963
15062,D38,南化區,8014,南化段,1370-143,120.5048317492,23.0503403076
15063,D38,南化區,8014,南化段,1370-148,120.5052152844,23.0514537258
15064,D38,南化區,8014,南化段,1370-149,120.5049666476,23.0513277496
15065,D38,南化區,8014,南化段,1370-150,120.5048398396,23.0514567830
15066,D38,南化區,8014,南化段,1370-151,120.5047167826,23.0508389951
15067,D38,南化區,8014,南化段,1370-152,120.5046295243,23.0512257348
15068,D38,南化區,8014,南化段,1370-153,120.5044759277,23.0515371018
15069,D38,南化區,8014,南化段,1370-154,120.5045682722,23.0517905385
15070,D38,南化區,8014,南化段,1370-155,120.5041373922,23.0517410814
15071,D38,南化區,8014,南化段,1370-156,120.5038927429,23.0520133889
15072,D38,南化區,8014,南化段,1370-157,120.5042194692,23.0522846451
15073,D38,南化區,8014,南化段,1370-158,120.5043403160,23.0523280903
15074,D38,南化區,8014,南化段,1370-159,120.5039478852,23.0523605775
15075,D38,南化區,8014,南化段,1370-160,120.5040308539,23.0529709354
15076,D38,南化區,8014,南化段,1370-161,120.5040594564,23.0531868297
15077,D38,南化區,8014,南化段,1370-162,120.5041228473,23.0533122457
15078,D38,南化區,8014,南化段,1370-163,120.5038635711,23.0535724061
15079,D38,南化區,8014,南化段,1370-164,120.5042822344,23.0535204716
15080,D38,南化區,8014,南化段,1370-166,120.5048175929,23.0538078314
15081,D38,南化區,8014,南化段,1370-167,120.5052331523,23.0542968498
15082,D38,南化區,8014,南化段,1370-269,120.5050197903,23.0520673639
15083,D38,南化區,8014,南化段,1370-270,120.5051968776,23.0501821805
15084,D38,南化區,8014,南化段,1373-1,120.5017942816,23.0502394655
15085,D38,南化區,8014,南化段,1373-2,120.5029864030,23.0495953971
15086,D38,南化區,8014,南化段,1373-3,120.5026388795,23.0495321679
15087,D38,南化區,8014,南化段,1373-4,120.5036398758,23.0490696655
15088,D38,南化區,8014,南化段,1373-9,120.4973755930,23.0502378045
15089,D38,南化區,8014,南化段,1373-11,120.4970018186,23.0508063475
15090,D38,南化區,8014,南化段,1373-12,120.4972394400,23.0508270183
15091,D38,南化區,8014,南化段,1373-13,120.4973576904,23.0505810459
15092,D38,南化區,8014,南化段,1373-14,120.4976833981,23.0508356179
15093,D38,南化區,8014,南化段,1373-15,120.4978245816,23.0500907540
15094,D38,南化區,8014,南化段,1373-16,120.4982773891,23.0503359215
15095,D38,南化區,8014,南化段,1373-17,120.4982871789,23.0507115116
15096,D38,南化區,8014,南化段,1373-18,120.4980436564,23.0509895995
15097,D38,南化區,8014,南化段,1373-19,120.4985547134,23.0503110252
15098,D38,南化區,8014,南化段,1373-20,120.4985497522,23.0500815385
15099,D38,南化區,8014,南化段,1373-21,120.4986543400,23.0497290958
15100,D38,南化區,8014,南化段,1373-22,120.4990705444,23.0500184248
15101,D38,南化區,8014,南化段,1373-23,120.4995448292,23.0505230931
15102,D38,南化區,8014,南化段,1373-24,120.4991012827,23.0506557057
15103,D38,南化區,8014,南化段,1373-25,120.4995637065,23.0509799790
15104,D38,南化區,8014,南化段,1373-26,120.4996635412,23.0500802142
15105,D38,南化區,8014,南化段,1373-27,120.4995129918,23.0501175881
15106,D38,南化區,8014,南化段,1373-29,120.4997995261,23.0496983087
15107,D38,南化區,8014,南化段,1373-30,120.4992345273,23.0495710821
15108,D38,南化區,8014,南化段,1373-31,120.4997647287,23.0493740228
15109,D38,南化區,8014,南化段,1373-32,120.4993585729,23.0488776058
15110,D38,南化區,8014,南化段,1373-33,120.5000567254,23.0491082948
15111,D38,南化區,8014,南化段,1373-34,120.5003240036,23.0488289752
15112,D38,南化區,8014,南化段,1373-35,120.5006730172,23.0489826708
15113,D38,南化區,8014,南化段,1373-36,120.5003433580,23.0491156581
15114,D38,南化區,8014,南化段,1373-37,120.5005789028,23.0492676130
15115,D38,南化區,8014,南化段,1373-38,120.5003286702,23.0494412028
15116,D38,南化區,8014,南化段,1373-39,120.5006551523,23.0495905093
15117,D38,南化區,8014,南化段,1373-40,120.5008108103,23.0493513102
15118,D38,南化區,8014,南化段,1373-41,120.5009022826,23.0490542663
15119,D38,南化區,8014,南化段,1373-42,120.5009992625,23.0489081082
15120,D38,南化區,8014,南化段,1373-43,120.5010894892,23.0487652545
15121,D38,南化區,8014,南化段,1373-44,120.5005709867,23.0485074911
15122,D38,南化區,8014,南化段,1373-45,120.5002705181,23.0481776000
15123,D38,南化區,8014,南化段,1373-46,120.5008392120,23.0484503959
15124,D38,南化區,8014,南化段,1373-47,120.5010493950,23.0484055873
15125,D38,南化區,8014,南化段,1373-48,120.5015773278,23.0480242833
15126,D38,南化區,8014,南化段,1373-49,120.5016270825,23.0483424145
15127,D38,南化區,8014,南化段,1373-50,120.5012350387,23.0488778639
15128,D38,南化區,8014,南化段,1373-51,120.5014087048,23.0489956592
15129,D38,南化區,8014,南化段,1373-52,120.5013169056,23.0495437816
15130,D38,南化區,8014,南化段,1373-53,120.5010084073,23.0502012190
15131,D38,南化區,8014,南化段,1373-54,120.5012359098,23.0500849856
15132,D38,南化區,8014,南化段,1373-55,120.5013366024,23.0500709196
15133,D38,南化區,8014,南化段,1373-56,120.5013196265,23.0501905682
15134,D38,南化區,8014,南化段,1373-57,120.5014778868,23.0499027290
15135,D38,南化區,8014,南化段,1373-58,120.5016987636,23.0497776405
15136,D38,南化區,8014,南化段,1373-59,120.5014612474,23.0493179447
15137,D38,南化區,8014,南化段,1373-60,120.4998461124,23.0484431481
15138,D38,南化區,8014,南化段,1373-61,120.5020042817,23.0491446998
15139,D38,南化區,8014,南化段,1373-62,120.5021783970,23.0487992756
15140,D38,南化區,8014,南化段,1373-63,120.5025115913,23.0485118602
15141,D38,南化區,8014,南化段,1373-64,120.5026498565,23.0488878739
15142,D38,南化區,8014,南化段,1373-65,120.5025311040,23.0493092023
15143,D38,南化區,8014,南化段,1373-66,120.5023945340,23.0490410060
15144,D38,南化區,8014,南化段,1373-67,120.5023099138,23.0492558422
15145,D38,南化區,8014,南化段,1373-68,120.5022172274,23.0495016994
15146,D38,南化區,8014,南化段,1373-69,120.5018495519,23.0494311171
15147,D38,南化區,8014,南化段,1373-70,120.5023733504,23.0496147700
15148,D38,南化區,8014,南化段,1373-71,120.5027786583,23.0493910693
15149,D38,南化區,8014,南化段,1373-72,120.5027380914,23.0491651055
15150,D38,南化區,8014,南化段,1373-73,120.5029669126,23.0492665845
15151,D38,南化區,8014,南化段,1373-74,120.5028674296,23.0490767113
15152,D38,南化區,8014,南化段,1373-75,120.5031838161,23.0489912331
15153,D38,南化區,8014,南化段,1373-76,120.5028362261,23.0487800052
15154,D38,南化區,8014,南化段,1373-77,120.5025534906,23.0479852674
15155,D38,南化區,8014,南化段,1373-78,120.5035061018,23.0483218449
15156,D38,南化區,8014,南化段,1373-79,120.5037958452,23.0489202333
15157,D38,南化區,8014,南化段,1373-80,120.5037207134,23.0487769189
15158,D38,南化區,8014,南化段,1373-81,120.5041075735,23.0484960382
15159,D38,南化區,8014,南化段,1373-82,120.5046802866,23.0481334102
15160,D38,南化區,8014,南化段,1373-83,120.5045509705,23.0480720161
15161,D38,南化區,8014,南化段,1373-84,120.5041354178,23.0477970030
15162,D38,南化區,8014,南化段,1373-96,120.5014664157,23.0476758257
15163,D38,南化區,8014,南化段,1373-97,120.4999485209,23.0478096887
15164,D38,南化區,8014,南化段,1373-114,120.5027093850,23.0499649712
15165,D38,南化區,8014,南化段,1373-115,120.5025196311,23.0497399749
15166,D38,南化區,8014,南化段,1373-116,120.5029383495,23.0504730413
15167,D38,南化區,8014,南化段,1373-117,120.5025924298,23.0506421451
15168,D38,南化區,8014,南化段,1373-118,120.5024722617,23.0506004802
15169,D38,南化區,8014,南化段,1373-119,120.5024424849,23.0503337909
15170,D38,南化區,8014,南化段,1373-120,120.5015545772,23.0505180723
15171,D38,南化區,8014,南化段,1373-121,120.5015014538,23.0503879882
15172,D38,南化區,8014,南化段,1373-122,120.5014725100,23.0502856481
15173,D38,南化區,8014,南化段,1373-123,120.5016355197,23.0500984406
15174,D38,南化區,8014,南化段,1373-124,120.5027062696,23.0495054918
15175,D38,南化區,8014,南化段,1373-125,120.4999350114,23.0512999621
15176,D38,南化區,8014,南化段,1373-126,120.4998986295,23.0511389322
15177,D38,南化區,8014,南化段,1373-127,120.4998889712,23.0509118756
15178,D38,南化區,8014,南化段,1373-129,120.5016188501,23.0486941599
15179,D38,南化區,8014,南化段,1373-130,120.5019068374,23.0483945141
15180,D38,南化區,8014,南化段,1373-131,120.5019291336,23.0500870069
15181,D38,南化區,8014,南化段,1377-1,120.4995286798,23.0514399950
15182,D38,南化區,8014,南化段,1377-2,120.4995455293,23.0512099063
15183,D38,南化區,8014,南化段,1377-41,120.4968299600,23.0535743615
15184,D38,南化區,8014,南化段,1377-42,120.4966538420,23.0540584253
15185,D38,南化區,8014,南化段,1377-43,120.4967562656,23.0545328239
15186,D38,南化區,8014,南化段,1377-44,120.4975579955,23.0545129861
15187,D38,南化區,8014,南化段,1377-45,120.4975837227,23.0543746553
15188,D38,南化區,8014,南化段,1377-47,120.4985541109,23.0529621265
15189,D38,南化區,8014,南化段,1377-48,120.4984831533,23.0532049159
15190,D38,南化區,8014,南化段,1377-49,120.4983321724,23.0534199514
15191,D38,南化區,8014,南化段,1377-50,120.4979145804,23.0535025786
15192,D38,南化區,8014,南化段,1377-51,120.4973339473,23.0533277760
15193,D38,南化區,8014,南化段,1377-52,120.4973365677,23.0529450120
15194,D38,南化區,8014,南化段,1377-53,120.4985385448,23.0519694876
15195,D38,南化區,8014,南化段,1377-54,120.4986887989,23.0508505440
15196,D38,南化區,8014,南化段,1377-55,120.4988749822,23.0509390337
15197,D38,南化區,8014,南化段,1377-56,120.4990650132,23.0512381123
15198,D38,南化區,8014,南化段,1377-57,120.4988990091,23.0515300917
15199,D38,南化區,8014,南化段,1377-58,120.4992107558,23.0517119621
15200,D38,南化區,8014,南化段,1377-59,120.4993412913,23.0513643569
15201,D38,南化區,8014,南化段,1377-60,120.4994689812,23.0516485930
15202,D38,南化區,8014,南化段,1377-61,120.4993428264,23.0523342508
15203,D38,南化區,8014,南化段,1377-62,120.4990108690,23.0524183547
15204,D38,南化區,8014,南化段,1377-63,120.4995308212,23.0527339898
15205,D38,南化區,8014,南化段,1377-64,120.4992835527,23.0531420949
15206,D38,南化區,8014,南化段,1377-65,120.4994982869,23.0535032088
15207,D38,南化區,8014,南化段,1377-66,120.4990906518,23.0536136996
15208,D38,南化區,8014,南化段,1377-67,120.4990227154,23.0540784613
15209,D38,南化區,8014,南化段,1377-68,120.4984178698,23.0543488927
15210,D38,南化區,8014,南化段,1377-77,120.4999064142,23.0544522827
15211,D38,南化區,8014,南化段,1377-79,120.4994550855,23.0541788500
15212,D38,南化區,8014,南化段,1377-80,120.4996671522,23.0538552004
15213,D38,南化區,8014,南化段,1377-81,120.4999719619,23.0541094891
15214,D38,南化區,8014,南化段,1377-82,120.4999111883,23.0536064054
15215,D38,南化區,8014,南化段,1377-83,120.4996960861,23.0534409735
15216,D38,南化區,8014,南化段,1377-84,120.4998652643,23.0531070769
15217,D38,南化區,8014,南化段,1377-85,120.5002974324,23.0528735491
15218,D38,南化區,8014,南化段,1377-86,120.4999158321,23.0527351006
15219,D38,南化區,8014,南化段,1377-87,120.4997576868,23.0523132641
15220,D38,南化區,8014,南化段,1377-88,120.4999206136,23.0521169567
15221,D38,南化區,8014,南化段,1377-89,120.5001117017,23.0519487421
15222,D38,南化區,8014,南化段,1377-90,120.5001658185,23.0516636046
15223,D38,南化區,8014,南化段,1377-91,120.5003881390,23.0517682117
15224,D38,南化區,8014,南化段,1377-92,120.5002415124,23.0518092248
15225,D38,南化區,8014,南化段,1377-93,120.5004584146,23.0519447887
15226,D38,南化區,8014,南化段,1377-94,120.5005691327,23.0520861309
15227,D38,南化區,8014,南化段,1377-95,120.5004665757,23.0520495882
15228,D38,南化區,8014,南化段,1377-96,120.5004135179,23.0519140717
15229,D38,南化區,8014,南化段,1377-97,120.5001074811,23.0519778450
15230,D38,南化區,8014,南化段,1377-98,120.5002771010,23.0516163729
15231,D38,南化區,8014,南化段,1377-99,120.5000430083,23.0523474385
15232,D38,南化區,8014,南化段,1377-100,120.5002382206,23.0523432122
15233,D38,南化區,8014,南化段,1377-101,120.5004099414,23.0522417500
15234,D38,南化區,8014,南化段,1377-102,120.5005028086,23.0523034703
15235,D38,南化區,8014,南化段,1377-103,120.5004840953,23.0526301155
15236,D38,南化區,8014,南化段,1377-104,120.5005254881,23.0524776907
15237,D38,南化區,8014,南化段,1377-105,120.5006751923,23.0529411836
15238,D38,南化區,8014,南化段,1377-106,120.5008985276,23.0526502270
15239,D38,南化區,8014,南化段,1377-107,120.5011102836,23.0526245226
15240,D38,南化區,8014,南化段,1377-108,120.5012171640,23.0525109699
15241,D38,南化區,8014,南化段,1377-109,120.5013004807,23.0526366100
15242,D38,南化區,8014,南化段,1377-110,120.5013663720,23.0523652815
15243,D38,南化區,8014,南化段,1377-111,120.5000001332,23.0533797700
15244,D38,南化區,8014,南化段,1377-112,120.4996082215,23.0512698415
15245,D38,南化區,8014,南化段,1377-113,120.4997164092,23.0513616308
15246,D38,南化區,8014,南化段,1377-114,120.4999527749,23.0514926453
15247,D38,南化區,8014,南化段,1377-115,120.5001944428,23.0514934748
15248,D38,南化區,8014,南化段,1377-116,120.4998696384,23.0516906935
15249,D38,南化區,8014,南化段,1377-117,120.4997222128,23.0515894396
15250,D38,南化區,8014,南化段,1415,120.4956282712,23.0521434259
15251,D38,南化區,8014,南化段,1421,120.4967385666,23.0513989092
15252,D38,南化區,8014,南化段,1421-1,120.4969052137,23.0511220816
15253,D38,南化區,8014,南化段,1421-2,120.4968540734,23.0510658126
15254,D38,南化區,8014,南化段,1422,120.4975547400,23.0514465667
15255,D38,南化區,8014,南化段,1422-1,120.4977912404,23.0512213706
15256,D38,南化區,8014,南化段,2483,120.5028829576,23.0512904340
15257,D38,南化區,8014,南化段,2484,120.5028662148,23.0511980524
15258,D38,南化區,8014,南化段,2486,120.5031720159,23.0510848392
15259,D38,南化區,8014,南化段,2487,120.5033826640,23.0510573246
15260,D38,南化區,8014,南化段,2488,120.5034054685,23.0508510061
15261,D38,南化區,8014,南化段,2496,120.5040514918,23.0505622931
15262,D38,南化區,8014,南化段,340-3,120.4967785842,23.0455659862
15263,D38,南化區,8014,南化段,341,120.4970615730,23.0474145416
15264,D38,南化區,8014,南化段,342,120.4966197123,23.0476811062
15265,D38,南化區,8014,南化段,483,120.4969368877,23.0478781557
15266,D38,南化區,8014,南化段,484,120.4974726845,23.0477945192
15267,D38,南化區,8014,南化段,485,120.4987681017,23.0477312236
15268,D38,南化區,8014,南化段,489,120.4990307314,23.0473193752
15269,D38,南化區,8014,南化段,489-1,120.4989796810,23.0474752684
15270,D38,南化區,8014,南化段,490,120.4991459878,23.0473795088
15271,D38,南化區,8014,南化段,491,120.4996090080,23.0472245725
15272,D38,南化區,8014,南化段,491-1,120.4992942044,23.0466827129
15273,D38,南化區,8014,南化段,492,120.4997422921,23.0472559393
15274,D38,南化區,8014,南化段,493,120.4999297516,23.0471024750
15275,D38,南化區,8014,南化段,494,120.4999997639,23.0469748636
15276,D38,南化區,8014,南化段,495,120.5009135547,23.0472843422
15277,D38,南化區,8014,南化段,498-1,120.5016353664,23.0469363633
15278,D38,南化區,8014,南化段,498-6,120.5011757848,23.0476191438
15279,D38,南化區,8014,南化段,498-7,120.5019364421,23.0466841051
15280,D38,南化區,8014,南化段,499,120.5016815979,23.0462487778
15281,D38,南化區,8014,南化段,500,120.5032833740,23.0457351420
15282,D38,南化區,8014,南化段,500-1,120.5037239755,23.0455807642
15283,D38,南化區,8014,南化段,500-2,120.5052355695,23.0460717929
15284,D38,南化區,8014,南化段,1270,120.4998011578,23.0438105075
15285,D38,南化區,8014,南化段,1270-1,120.4992637158,23.0424243145
15286,D38,南化區,8014,南化段,1270-2,120.4976347643,23.0431106495
15287,D38,南化區,8014,南化段,1270-3,120.4970463991,23.0434356510
15288,D38,南化區,8014,南化段,1270-4,120.4966541584,23.0430053094
15289,D38,南化區,8014,南化段,1270-28,120.5012931797,23.0415018240
15290,D38,南化區,8014,南化段,1270-29,120.5007266114,23.0435911341
15291,D38,南化區,8014,南化段,1270-30,120.4982411925,23.0428310143
15292,D38,南化區,8014,南化段,1270-31,120.4990832333,23.0454945884
15293,D38,南化區,8014,南化段,1270-32,120.4984816739,23.0465180628
15294,D38,南化區,8014,南化段,1270-33,120.5001585091,23.0465331862
15295,D38,南化區,8014,南化段,1270-34,120.5011741219,23.0463462532
15296,D38,南化區,8014,南化段,1270-35,120.5005649210,23.0458754068
15297,D38,南化區,8014,南化段,1270-36,120.5014364177,23.0457215289
15298,D38,南化區,8014,南化段,1270-37,120.4994779960,23.0437288342
15299,D38,南化區,8014,南化段,1305,120.5037932789,23.0470355976
15300,D38,南化區,8014,南化段,1307,120.5032764500,23.0462965706
15301,D38,南化區,8014,南化段,1308,120.5048348627,23.0452510276
15302,D38,南化區,8014,南化段,1334,120.5049494157,23.0443517282
15303,D38,南化區,8014,南化段,1334-1,120.5051315123,23.0438014945
15304,D38,南化區,8014,南化段,1366,120.5048080333,23.0433192524
15305,D38,南化區,8014,南化段,1373-85,120.5046355352,23.0475983937
15306,D38,南化區,8014,南化段,1373-87,120.5048781464,23.0471656719
15307,D38,南化區,8014,南化段,1373-88,120.5052532790,23.0470150329
15308,D38,南化區,8014,南化段,1373-89,120.5056163848,23.0468199107
15309,D38,南化區,8014,南化段,1373-91,120.5032861899,23.0457092831
15310,D38,南化區,8014,南化段,1373-92,120.5026191026,23.0460871236
15311,D38,南化區,8014,南化段,1373-93,120.5025664760,23.0469544140
15312,D38,南化區,8014,南化段,1373-94,120.5030347392,23.0478450469
15313,D38,南化區,8014,南化段,1373-128,120.5023295525,23.0468711285
15314,D38,南化區,8014,南化段,1373-132,120.5000126797,23.0472802830
15315,D38,南化區,8014,南化段,1375,120.5028947021,23.0450966556
15316,D38,南化區,8014,南化段,1375-1,120.5024750149,23.0453712604
15317,D38,南化區,8014,南化段,1375-3,120.5035995671,23.0451691016
15318,D38,南化區,8014,南化段,1375-4,120.5038175530,23.0450257714
15319,D38,南化區,8014,南化段,1375-5,120.5043298093,23.0446342562
15320,D38,南化區,8014,南化段,1375-6,120.5041314149,23.0443095004
15321,D38,南化區,8014,南化段,1375-7,120.5045322493,23.0442857009
15322,D38,南化區,8014,南化段,1375-8,120.5044286377,23.0439865086
15323,D38,南化區,8014,南化段,1375-9,120.5041919147,23.0439349823
15324,D38,南化區,8014,南化段,1375-10,120.5037792061,23.0439657960
15325,D38,南化區,8014,南化段,1375-11,120.5033302088,23.0442396980
15326,D38,南化區,8014,南化段,1375-12,120.5030451713,23.0431667358
15327,D38,南化區,8014,南化段,1375-13,120.5033465858,23.0439030823
15328,D38,南化區,8014,南化段,1375-14,120.5031491617,23.0438665917
15329,D38,南化區,8014,南化段,1375-15,120.5029387694,23.0440761480
15330,D38,南化區,8014,南化段,1375-16,120.5027008321,23.0441565255
15331,D38,南化區,8014,南化段,1375-17,120.5026411793,23.0444734399
15332,D38,南化區,8014,南化段,1375-18,120.5020750335,23.0449863403
15333,D38,南化區,8014,南化段,1375-19,120.5017335340,23.0445501979
15334,D38,南化區,8014,南化段,1375-20,120.5011950978,23.0442331972
15335,D38,南化區,8014,南化段,1375-21,120.5015266079,23.0437688328
15336,D38,南化區,8014,南化段,1375-22,120.5017228572,23.0428180632
15337,D38,南化區,8014,南化段,1375-23,120.5022418914,23.0436837343
15338,D38,南化區,8014,南化段,1375-24,120.5028493330,23.0437575845
15339,D38,南化區,8014,南化段,1375-25,120.5027315220,23.0432243970
15340,D38,南化區,8014,南化段,1375-26,120.5024262758,23.0430354396
15341,D38,南化區,8014,南化段,1375-27,120.5020697957,23.0430359260
15342,D38,南化區,8014,南化段,1375-28,120.5021823699,23.0424689241
15343,D38,南化區,8014,南化段,1375-29,120.5033800891,23.0421139952
15344,D38,南化區,8014,南化段,1375-30,120.5032516515,23.0417259937
15345,D38,南化區,8014,南化段,1375-31,120.5039637963,23.0420226226
15346,D38,南化區,8014,南化段,1375-32,120.5040714240,23.0427827829
15347,D38,南化區,8014,南化段,1375-33,120.5034544367,23.0425288440
15348,D38,南化區,8014,南化段,1375-34,120.5033269375,23.0429188302
15349,D38,南化區,8014,南化段,1375-35,120.5036331079,23.0431842047
15350,D38,南化區,8014,南化段,1375-36,120.5040144980,23.0433313725
15351,D38,南化區,8014,南化段,1375-37,120.5045388928,23.0431527181
15352,D38,南化區,8014,南化段,1375-38,120.5050521732,23.0421812293
15353,D38,南化區,8014,南化段,1375-39,120.5045591819,23.0421729013
15354,D38,南化區,8014,南化段,1375-40,120.5043816251,23.0419953326
15355,D38,南化區,8014,南化段,1375-41,120.5048937651,23.0417875080
15356,D38,南化區,8014,南化段,1375-42,120.5043733080,23.0413371266
15357,D38,南化區,8014,南化段,1375-43,120.5039294563,23.0414906751
15358,D38,南化區,8014,南化段,1375-44,120.5034404052,23.0413189247
15359,D38,南化區,8014,南化段,1375-70,120.5035389565,23.0438731848
15360,D38,南化區,8014,南化段,1375-71,120.5034017864,23.0433961186
15361,D38,南化區,8014,南化段,1375-72,120.5027310332,23.0423746177
15362,D38,南化區,8014,南化段,1375-73,120.5029934338,23.0421260881
15363,D38,南化區,8014,南化段,1378-157,120.4964207276,23.0420741077
15364,D38,南化區,8014,南化段,1378-174,120.4964965266,23.0412784819
15365,D38,南化區,8014,南化段,1378-177,120.4974452654,23.0406095941
15366,D38,南化區,8014,南化段,1378-196,120.4991447333,23.0411065542
15367,D38,南化區,8014,南化段,1378-198,120.4990845042,23.0413340495
15368,D38,南化區,8014,南化段,1378-229,120.4981318553,23.0411020071
15369,D38,南化區,8014,南化段,1378-232,120.4982582596,23.0415681852
15370,D38,南化區,8014,南化段,1378-233,120.4987777673,23.0416526770
15371,D38,南化區,8014,南化段,1378-234,120.4985801814,23.0418708301
15372,D38,南化區,8014,南化段,1378-235,120.4982647716,23.0420503441
15373,D38,南化區,8014,南化段,1378-236,120.4975998762,23.0424002945
15374,D38,南化區,8014,南化段,1378-237,120.4979573366,23.0418874265
15375,D38,南化區,8014,南化段,1378-238,120.4974603166,23.0420720030
15376,D38,南化區,8014,南化段,1378-239,120.4978917554,23.0417335445
15377,D38,南化區,8014,南化段,1378-240,120.4972218348,23.0416850031
15378,D38,南化區,8014,南化段,1378-241,120.4969931785,23.0422208460
15379,D38,南化區,8014,南化段,71,120.5049233924,23.0373935739
15380,D38,南化區,8014,南化段,71-1,120.5051877878,23.0373791005
15381,D38,南化區,8014,南化段,71-3,120.5053366073,23.0378296868
15382,D38,南化區,8014,南化段,72,120.5046884948,23.0377381439
15383,D38,南化區,8014,南化段,72-1,120.5042946510,23.0380600977
15384,D38,南化區,8014,南化段,72-2,120.5038720499,23.0378708439
15385,D38,南化區,8014,南化段,72-3,120.5037197865,23.0375939668
15386,D38,南化區,8014,南化段,73,120.5030107214,23.0386228224
15387,D38,南化區,8014,南化段,73-1,120.5033118495,23.0384254484
15388,D38,南化區,8014,南化段,73-2,120.5034499519,23.0387319517
15389,D38,南化區,8014,南化段,74,120.5039290093,23.0367250770
15390,D38,南化區,8014,南化段,74-1,120.5042668594,23.0367398111
15391,D38,南化區,8014,南化段,74-2,120.5044207401,23.0371337456
15392,D38,南化區,8014,南化段,74-3,120.5053733908,23.0368424868
15393,D38,南化區,8014,南化段,75,120.5034921364,23.0362971317
15394,D38,南化區,8014,南化段,76,120.5045837143,23.0356138832
15395,D38,南化區,8014,南化段,76-1,120.5044791139,23.0355880333
15396,D38,南化區,8014,南化段,77,120.5024892468,23.0358200718
15397,D38,南化區,8014,南化段,77-1,120.5023092814,23.0356671126
15398,D38,南化區,8014,南化段,77-2,120.5022220672,23.0360542597
15399,D38,南化區,8014,南化段,77-3,120.5023326111,23.0362150305
15400,D38,南化區,8014,南化段,77-4,120.5024459733,23.0361064688
15401,D38,南化區,8014,南化段,77-5,120.5028107360,23.0358910604
15402,D38,南化區,8014,南化段,77-6,120.5028074797,23.0361081763
15403,D38,南化區,8014,南化段,77-7,120.5027456490,23.0363138325
15404,D38,南化區,8014,南化段,77-8,120.5028166964,23.0366220565
15405,D38,南化區,8014,南化段,77-9,120.5027291769,23.0367139402
15406,D38,南化區,8014,南化段,77-10,120.5025363414,23.0365046925
15407,D38,南化區,8014,南化段,77-11,120.5024303732,23.0365898677
15408,D38,南化區,8014,南化段,77-12,120.5026030654,23.0368379378
15409,D38,南化區,8014,南化段,78,120.5025836819,23.0355113074
15410,D38,南化區,8014,南化段,78-1,120.5030254537,23.0355452386
15411,D38,南化區,8014,南化段,78-2,120.5030498341,23.0352838279
15412,D38,南化區,8014,南化段,79,120.5026436442,23.0353051596
15413,D38,南化區,8014,南化段,80,120.5025444505,23.0352034219
15414,D38,南化區,8014,南化段,80-1,120.5027045475,23.0350986397
15415,D38,南化區,8014,南化段,80-2,120.5025143293,23.0353642534
15416,D38,南化區,8014,南化段,80-3,120.5023956510,23.0353738621
15417,D38,南化區,8014,南化段,80-4,120.5023534419,23.0353099656
15418,D38,南化區,8014,南化段,80-5,120.5028680945,23.0351968967
15419,D38,南化區,8014,南化段,81,120.5021988404,23.0352616008
15420,D38,南化區,8014,南化段,81-1,120.5022312614,23.0349596496
15421,D38,南化區,8014,南化段,81-3,120.5023418096,23.0351079383
15422,D38,南化區,8014,南化段,83-1,120.5014540126,23.0351105560
15423,D38,南化區,8014,南化段,88-8,120.4989581337,23.0348257975
15424,D38,南化區,8014,南化段,100,120.4969198322,23.0349006044
15425,D38,南化區,8014,南化段,100-1,120.4968977656,23.0347168096
15426,D38,南化區,8014,南化段,101,120.4975487834,23.0352141065
15427,D38,南化區,8014,南化段,101-1,120.4973450213,23.0353999450
15428,D38,南化區,8014,南化段,102,120.4977823552,23.0352980720
15429,D38,南化區,8014,南化段,103,120.4988257992,23.0357729449
15430,D38,南化區,8014,南化段,103-2,120.4990227668,23.0354200466
15431,D38,南化區,8014,南化段,103-3,120.4993186366,23.0351562830
15432,D38,南化區,8014,南化段,103-4,120.4989114306,23.0352905158
15433,D38,南化區,8014,南化段,103-6,120.4981357461,23.0360202040
15434,D38,南化區,8014,南化段,104,120.4993417605,23.0355989828
15435,D38,南化區,8014,南化段,104-1,120.4993094740,23.0356367684
15436,D38,南化區,8014,南化段,104-2,120.4990915329,23.0358714689
15437,D38,南化區,8014,南化段,104-3,120.4993009678,23.0360036604
15438,D38,南化區,8014,南化段,104-4,120.4995047153,23.0359693743
15439,D38,南化區,8014,南化段,104-5,120.4995886359,23.0360376106
