序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
24925,D16,下營區,4314,麻豆寮段,189-37,120.2810315888,23.2592697311
24926,D16,下營區,4314,麻豆寮段,189-38,120.2793893137,23.2581827615
24927,D16,下營區,4314,麻豆寮段,189-39,120.2789350187,23.2580880401
24928,D16,下營區,4314,麻豆寮段,189-40,120.2786360479,23.2580239642
24929,D16,下營區,4314,麻豆寮段,189-41,120.2783424065,23.2579533559
24930,D16,下營區,4314,麻豆寮段,143-2,120.2830538973,23.2551211404
24931,D16,下營區,4314,麻豆寮段,143-3,120.2830066176,23.2550212432
24932,D16,下營區,4314,麻豆寮段,143-4,120.2828384636,23.2550422185
24933,D16,下營區,4314,麻豆寮段,145,120.2831737519,23.2554525035
24934,D16,下營區,4314,麻豆寮段,145-1,120.2832139134,23.2554023079
24935,D16,下營區,4314,麻豆寮段,146,120.2829803400,23.2554009805
24936,D16,下營區,4314,麻豆寮段,146-1,120.2829955452,23.2553064295
24937,D16,下營區,4314,麻豆寮段,146-2,120.2827934431,23.2553837183
24938,D16,下營區,4314,麻豆寮段,146-3,120.2828045137,23.2553035205
24939,D16,下營區,4314,麻豆寮段,146-4,120.2828113816,23.2552500731
24940,D16,下營區,4314,麻豆寮段,147,120.2825813944,23.2556352226
24941,D16,下營區,4314,麻豆寮段,147-1,120.2827002856,23.2551613254
24942,D16,下營區,4314,麻豆寮段,147-2,120.2823619623,23.2561510978
24943,D16,下營區,4314,麻豆寮段,147-4,120.2824469917,23.2560031716
24944,D16,下營區,4314,麻豆寮段,148,120.2828704632,23.2559086152
24945,D16,下營區,4314,麻豆寮段,148-1,120.2826716516,23.2557891349
24946,D16,下營區,4314,麻豆寮段,148-2,120.2827377929,23.2558714946
24947,D16,下營區,4314,麻豆寮段,148-3,120.2828884431,23.2558135234
24948,D16,下營區,4314,麻豆寮段,148-4,120.2828778273,23.2557104624
24949,D16,下營區,4314,麻豆寮段,149,120.2828644063,23.2556340334
24950,D16,下營區,4314,麻豆寮段,149-1,120.2827114107,23.2555236342
24951,D16,下營區,4314,麻豆寮段,149-2,120.2828780140,23.2555689213
24952,D16,下營區,4314,麻豆寮段,149-3,120.2828991113,23.2554810619
24953,D16,下營區,4314,麻豆寮段,150,120.2831112106,23.2556717338
24954,D16,下營區,4314,麻豆寮段,150-1,120.2831542911,23.2556533946
24955,D16,下營區,4314,麻豆寮段,150-2,120.2831627490,23.2556364130
24956,D16,下營區,4314,麻豆寮段,150-3,120.2831684203,23.2556122132
24957,D16,下營區,4314,麻豆寮段,150-4,120.2831835168,23.2555702696
24958,D16,下營區,4314,麻豆寮段,150-5,120.2832008358,23.2555157013
24959,D16,下營區,4314,麻豆寮段,150-6,120.2830344927,23.2555694795
24960,D16,下營區,4314,麻豆寮段,154-5,120.2832447733,23.2558294871
24961,D16,下營區,4314,麻豆寮段,155,120.2831404653,23.2557835791
24962,D16,下營區,4314,麻豆寮段,155-1,120.2831044966,23.2559220225
24963,D16,下營區,4314,麻豆寮段,156,120.2831501902,23.2561409803
24964,D16,下營區,4314,麻豆寮段,156-1,120.2832082162,23.2559381239
24965,D16,下營區,4314,麻豆寮段,156-2,120.2830990435,23.2560807448
24966,D16,下營區,4314,麻豆寮段,157,120.2832468135,23.2561077667
24967,D16,下營區,4314,麻豆寮段,163,120.2830761915,23.2564393440
24968,D16,下營區,4314,麻豆寮段,163-1,120.2829788128,23.2565356507
24969,D16,下營區,4314,麻豆寮段,163-2,120.2829814926,23.2564094141
24970,D16,下營區,4314,麻豆寮段,164,120.2831740865,23.2563075959
24971,D16,下營區,4314,麻豆寮段,164-1,120.2829880408,23.2559748033
24972,D16,下營區,4314,麻豆寮段,164-3,120.2830339221,23.2561417170
24973,D16,下營區,4314,麻豆寮段,164-4,120.2829497940,23.2560871097
24974,D16,下營區,4314,麻豆寮段,165,120.2828514932,23.2561319632
24975,D16,下營區,4314,麻豆寮段,165-1,120.2828366387,23.2560020441
24976,D16,下營區,4314,麻豆寮段,166,120.2828685984,23.2563682573
24977,D16,下營區,4314,麻豆寮段,166-1,120.2828682488,23.2565259456
24978,D16,下營區,4314,麻豆寮段,167,120.2827034269,23.2562633383
24979,D16,下營區,4314,麻豆寮段,167-1,120.2826597484,23.2560505875
24980,D16,下營區,4314,麻豆寮段,168,120.2825987293,23.2564693285
24981,D16,下營區,4314,麻豆寮段,169,120.2825523698,23.2562672085
24982,D16,下營區,4314,麻豆寮段,169-1,120.2825485461,23.2561175877
24983,D16,下營區,4314,麻豆寮段,170,120.2824585902,23.2563144705
24984,D16,下營區,4314,麻豆寮段,170-1,120.2823025022,23.2562385437
24985,D16,下營區,4314,麻豆寮段,170-2,120.2823515880,23.2563471611
24986,D16,下營區,4314,麻豆寮段,170-3,120.2822387667,23.2563652749
24987,D16,下營區,4314,麻豆寮段,171,120.2823873110,23.2565123519
24988,D16,下營區,4314,麻豆寮段,172,120.2828569747,23.2566898122
24989,D16,下營區,4314,麻豆寮段,172-1,120.2825379056,23.2565851748
24990,D16,下營區,4314,麻豆寮段,172-2,120.2827505035,23.2566872485
24991,D16,下營區,4314,麻豆寮段,172-3,120.2826138381,23.2566925926
24992,D16,下營區,4314,麻豆寮段,172-6,120.2826878467,23.2566935243
24993,D16,下營區,4314,麻豆寮段,172-7,120.2825185487,23.2566918581
24994,D16,下營區,4314,麻豆寮段,172-8,120.2824277691,23.2567569898
24995,D16,下營區,4314,麻豆寮段,172-9,120.2824254217,23.2567228836
24996,D16,下營區,4314,麻豆寮段,172-10,120.2824103541,23.2566605309
24997,D16,下營區,4314,麻豆寮段,173-1,120.2828461175,23.2565440565
24998,D16,下營區,4314,麻豆寮段,174,120.2831379524,23.2567671442
24999,D16,下營區,4314,麻豆寮段,174-2,120.2832174625,23.2566334192
25000,D16,下營區,4314,麻豆寮段,174-3,120.2830456205,23.2565836478
25001,D16,下營區,4314,麻豆寮段,174-4,120.2830770083,23.2567483862
25002,D16,下營區,4314,麻豆寮段,174-5,120.2830169896,23.2567274326
25003,D16,下營區,4314,麻豆寮段,174-6,120.2829725820,23.2567134410
25004,D16,下營區,4314,麻豆寮段,174-7,120.2829285508,23.2567052516
25005,D16,下營區,4314,麻豆寮段,174-8,120.2831357771,23.2564945740
25006,D16,下營區,4314,麻豆寮段,175-1,120.2832071216,23.2566613310
25007,D16,下營區,4314,麻豆寮段,177-1,120.2831539777,23.2571110765
25008,D16,下營區,4314,麻豆寮段,178,120.2825394906,23.2570723009
25009,D16,下營區,4314,麻豆寮段,178-1,120.2829819920,23.2571403660
25010,D16,下營區,4314,麻豆寮段,178-2,120.2827443498,23.2569694207
25011,D16,下營區,4314,麻豆寮段,178-3,120.2824781337,23.2568745458
25012,D16,下營區,4314,麻豆寮段,178-4,120.2824447486,23.2567944957
25013,D16,下營區,4314,麻豆寮段,178-5,120.2828046600,23.2571042599
25014,D16,下營區,4314,麻豆寮段,178-6,120.2829888291,23.2569369856
25015,D16,下營區,4314,麻豆寮段,178-7,120.2827352765,23.2568857154
25016,D16,下營區,4314,麻豆寮段,178-8,120.2825923647,23.2568639808
25017,D16,下營區,4314,麻豆寮段,179,120.2824575250,23.2573180501
25018,D16,下營區,4314,麻豆寮段,180,120.2828870767,23.2573617500
25019,D16,下營區,4314,麻豆寮段,180-2,120.2826902455,23.2573435708
25020,D16,下營區,4314,麻豆寮段,181,120.2828793240,23.2575673397
25021,D16,下營區,4314,麻豆寮段,181-1,120.2825340815,23.2575572735
25022,D16,下營區,4314,麻豆寮段,185,120.2819551147,23.2566996435
25023,D16,下營區,4314,麻豆寮段,185-1,120.2821043354,23.2563600699
25024,D16,下營區,4314,麻豆寮段,188-1,120.2804757452,23.2577976823
25025,D16,下營區,4314,麻豆寮段,188-4,120.2805170564,23.2577555158
25026,D16,下營區,4314,麻豆寮段,189-11,120.2797231039,23.2574080219
25027,D16,下營區,4314,麻豆寮段,189-13,120.2797372714,23.2572760613
25028,D16,下營區,4314,麻豆寮段,189-21,120.2797353839,23.2574365776
25029,D16,下營區,4314,麻豆寮段,189-24,120.2803114360,23.2573746365
25030,D16,下營區,4314,麻豆寮段,189-30,120.2797001919,23.2574428153
25031,D16,下營區,4314,麻豆寮段,190,120.2798958294,23.2576982745
25032,D16,下營區,4314,麻豆寮段,190-2,120.2800495722,23.2568855125
25033,D16,下營區,4314,麻豆寮段,190-4,120.2799960584,23.2574404312
25034,D16,下營區,4314,麻豆寮段,190-7,120.2799767771,23.2576286898
25035,D16,下營區,4314,麻豆寮段,190-8,120.2799944105,23.2573735672
25036,D16,下營區,4314,麻豆寮段,190-9,120.2800122892,23.2571380553
25037,D16,下營區,4314,麻豆寮段,190-10,120.2799569890,23.2576598326
25038,D16,下營區,4314,麻豆寮段,192-6,120.2788999414,23.2570603360
25039,D16,下營區,4314,麻豆寮段,193,120.2788124709,23.2575299496
25040,D16,下營區,4314,麻豆寮段,193-2,120.2789426412,23.2572160618
25041,D16,下營區,4314,麻豆寮段,193-3,120.2789153627,23.2570872935
25042,D16,下營區,4314,麻豆寮段,193-5,120.2787917993,23.2572095785
25043,D16,下營區,4314,麻豆寮段,193-6,120.2782528844,23.2570668891
25044,D16,下營區,4314,麻豆寮段,193-9,120.2789879467,23.2572752258
25045,D16,下營區,4314,麻豆寮段,193-10,120.2790389058,23.2573617452
25046,D16,下營區,4314,麻豆寮段,202-15,120.2828404022,23.2548953849
25047,D16,下營區,4314,麻豆寮段,202-83,120.2829816253,23.2548842150
25048,D16,下營區,4314,麻豆寮段,202-84,120.2831479870,23.2548897192
25049,D16,下營區,4314,麻豆寮段,2386,120.2816034593,23.2565836642
25050,D16,下營區,4314,麻豆寮段,2386-1,120.2815869251,23.2567218624
25051,D16,下營區,4314,麻豆寮段,2386-2,120.2818067214,23.2562514595
25052,D16,下營區,4314,麻豆寮段,2387,120.2831532895,23.2548195644
25053,D16,下營區,4314,麻豆寮段,213-1,120.2819135780,23.2498185361
25054,D16,下營區,4314,麻豆寮段,213-2,120.2819501578,23.2498789340
25055,D16,下營區,4314,麻豆寮段,214-2,120.2817091327,23.2494947549
25056,D16,下營區,4314,麻豆寮段,214-3,120.2818457162,23.2497314847
25057,D16,下營區,4314,麻豆寮段,214-8,120.2813937330,23.2497643893
25058,D16,下營區,4314,麻豆寮段,214-10,120.2817315287,23.2496332763
25059,D16,下營區,4314,麻豆寮段,220-2,120.2807882338,23.2498917563
25060,D16,下營區,4314,麻豆寮段,221-3,120.2802776088,23.2498522709
25061,D16,下營區,4314,麻豆寮段,221-4,120.2801781415,23.2498353665
25062,D16,下營區,4314,麻豆寮段,222-1,120.2802410943,23.2497804932
25063,D16,下營區,4314,麻豆寮段,223-2,120.2799426887,23.2497753678
25064,D16,下營區,4314,麻豆寮段,226-1,120.2811843652,23.2486093058
25065,D16,下營區,4314,麻豆寮段,226-3,120.2808256691,23.2498380982
25066,D16,下營區,4314,麻豆寮段,227-1,120.2807547671,23.2479443055
25067,D16,下營區,4314,麻豆寮段,228-1,120.2806785910,23.2477603090
25068,D16,下營區,4314,麻豆寮段,229-1,120.2804923401,23.2474451398
25069,D16,下營區,4314,麻豆寮段,230-1,120.2802794114,23.2470868091
25070,D16,下營區,4314,麻豆寮段,231-1,120.2800690535,23.2467313031
25071,D16,下營區,4314,麻豆寮段,232-1,120.2799305824,23.2464885224
25072,D16,下營區,4314,麻豆寮段,233-1,120.2797830873,23.2462482641
25073,D16,下營區,4314,麻豆寮段,245-2,120.2820741286,23.2451125423
25074,D16,下營區,4314,麻豆寮段,334-4,120.2832958526,23.2460930326
25075,D16,下營區,4314,麻豆寮段,347-1,120.2819133776,23.2496002050
25076,D16,下營區,4314,麻豆寮段,348-1,120.2822735379,23.2495188601
25077,D16,下營區,4314,麻豆寮段,349-1,120.2829173956,23.2493514378
25078,D16,下營區,4314,麻豆寮段,351-1,120.2822718132,23.2499970777
25079,D16,下營區,4314,麻豆寮段,351-3,120.2811027455,23.2483886972
25080,D16,下營區,4314,麻豆寮段,604-1,120.2830617064,23.2455431878
25081,D16,下營區,4314,麻豆寮段,606-1,120.2824958551,23.2452383346
25082,D16,下營區,4314,麻豆寮段,607-1,120.2819005002,23.2449145745
25083,D16,下營區,4314,麻豆寮段,763-1,120.2819105633,23.2445735125
25084,D16,下營區,4314,麻豆寮段,237-3,120.2810634024,23.2445726989
25085,D16,下營區,4314,麻豆寮段,238-3,120.2808027374,23.2444414460
25086,D16,下營區,4314,麻豆寮段,239-1,120.2804091465,23.2442534002
25087,D16,下營區,4314,麻豆寮段,608-2,120.2812508286,23.2446205154
25088,D16,下營區,4314,麻豆寮段,608-5,120.2810734593,23.2444692444
25089,D16,下營區,4314,麻豆寮段,608-6,120.2814195545,23.2446480630
25090,D16,下營區,4314,麻豆寮段,608-9,120.2807439516,23.2443620670
25091,D16,下營區,4314,麻豆寮段,609-5,120.2812574031,23.2445598169
25092,D16,下營區,4314,麻豆寮段,647-1,120.2805094623,23.2441942222
25093,D16,下營區,4314,麻豆寮段,701-24,120.2833000283,23.2340757930
25094,D16,下營區,4314,麻豆寮段,706,120.2830616726,23.2327649650
25095,D16,下營區,4314,麻豆寮段,706-1,120.2827674509,23.2326944838
25096,D16,下營區,4314,麻豆寮段,706-2,120.2831523616,23.2325856352
25097,D16,下營區,4314,麻豆寮段,707,120.2828000094,23.2333346760
25098,D16,下營區,4314,麻豆寮段,707-1,120.2823213238,23.2327419056
25099,D16,下營區,4314,麻豆寮段,707-2,120.2823763895,23.2326853625
25100,D16,下營區,4314,麻豆寮段,707-3,120.2823866679,23.2329090126
25101,D16,下營區,4314,麻豆寮段,707-7,120.2833195692,23.2332786029
25102,D16,下營區,4314,麻豆寮段,707-8,120.2824023220,23.2331725292
25103,D16,下營區,4314,麻豆寮段,707-9,120.2824577178,23.2331039857
25104,D16,下營區,4314,麻豆寮段,707-10,120.2824161054,23.2331968816
25105,D16,下營區,4314,麻豆寮段,707-11,120.2824644844,23.2332965040
25106,D16,下營區,4314,麻豆寮段,707-12,120.2823398614,23.2322273236
25107,D16,下營區,4314,麻豆寮段,707-13,120.2830402619,23.2330617644
25108,D16,下營區,4314,麻豆寮段,708,120.2830425365,23.2333729192
25109,D16,下營區,4314,麻豆寮段,709-1,120.2826335371,23.2329539949
25110,D16,下營區,4314,麻豆寮段,709-2,120.2825302437,23.2329247791
25111,D16,下營區,4314,麻豆寮段,709-3,120.2826896788,23.2330582180
25112,D16,下營區,4314,麻豆寮段,709-4,120.2827576537,23.2329598052
25113,D16,下營區,4314,麻豆寮段,709-5,120.2825705400,23.2328240810
25114,D16,下營區,4314,麻豆寮段,709-6,120.2825729125,23.2327899770
25115,D16,下營區,4314,麻豆寮段,709-7,120.2825750361,23.2327557927
25116,D16,下營區,4314,麻豆寮段,710,120.2828835116,23.2328219667
25117,D16,下營區,4314,麻豆寮段,710-1,120.2827522647,23.2327588564
25118,D16,下營區,4314,麻豆寮段,711,120.2826339450,23.2324982073
25119,D16,下營區,4314,麻豆寮段,711-1,120.2824222690,23.2324361871
25120,D16,下營區,4314,麻豆寮段,711-2,120.2827091654,23.2319069420
25121,D16,下營區,4314,麻豆寮段,711-3,120.2825192893,23.2317525507
25122,D16,下營區,4314,麻豆寮段,711-4,120.2828235293,23.2322075091
25123,D16,下營區,4314,麻豆寮段,711-5,120.2827863314,23.2325517634
25124,D16,下營區,4314,麻豆寮段,711-6,120.2828656644,23.2322868912
25125,D16,下營區,4314,麻豆寮段,711-7,120.2827068999,23.2321455850
25126,D16,下營區,4314,麻豆寮段,711-8,120.2824257808,23.2322164834
25127,D16,下營區,4314,麻豆寮段,711-9,120.2825428748,23.2322643311
25128,D16,下營區,4314,麻豆寮段,712,120.2831476507,23.2323269518
25129,D16,下營區,4314,麻豆寮段,712-1,120.2829671990,23.2323452334
25130,D16,下營區,4314,麻豆寮段,712-2,120.2829739947,23.2322672821
25131,D16,下營區,4314,麻豆寮段,712-3,120.2831302125,23.2321201582
25132,D16,下營區,4314,麻豆寮段,712-4,120.2828830173,23.2323427692
25133,D16,下營區,4314,麻豆寮段,712-5,120.2830845653,23.2321205254
25134,D16,下營區,4314,麻豆寮段,712-6,120.2829689164,23.2321981970
25135,D16,下營區,4314,麻豆寮段,712-7,120.2829709067,23.2320831209
25136,D16,下營區,4314,麻豆寮段,705-11,120.2827174566,23.2312841088
25137,D16,下營區,4314,麻豆寮段,705-12,120.2833042972,23.2310736498
25138,D16,下營區,4314,麻豆寮段,705-17,120.2829322279,23.2311246010
25139,D16,下營區,4314,麻豆寮段,705-18,120.2829077069,23.2313234838
25140,D16,下營區,4314,麻豆寮段,705-24,120.2832457313,23.2306050030
25141,D16,下營區,4314,麻豆寮段,705-4,120.2837151311,23.2314842667
25142,D16,下營區,4314,麻豆寮段,705-5,120.2837005029,23.2308552202
25143,D16,下營區,4314,麻豆寮段,705-6,120.2837384620,23.2316323300
25144,D16,下營區,4314,麻豆寮段,797,120.2887682318,23.2315253412
25145,D16,下營區,4314,麻豆寮段,798,120.2891512901,23.2312418071
25146,D16,下營區,4314,麻豆寮段,799,120.2893359255,23.2309468268
25147,D16,下營區,4314,麻豆寮段,800,120.2894927380,23.2309233943
25148,D16,下營區,4314,麻豆寮段,801,120.2897933622,23.2310487298
25149,D16,下營區,4314,麻豆寮段,801-1,120.2898690802,23.2311893464
25150,D16,下營區,4314,麻豆寮段,802,120.2896449652,23.2310890155
25151,D16,下營區,4314,麻豆寮段,803,120.2894682222,23.2312283161
25152,D16,下營區,4314,麻豆寮段,804,120.2896079354,23.2313704140
25153,D16,下營區,4314,麻豆寮段,804-1,120.2895530814,23.2314974303
25154,D16,下營區,4314,麻豆寮段,805-1,120.2893441680,23.2315800375
25155,D16,下營區,4314,麻豆寮段,805-2,120.2895068799,23.2316350626
25156,D16,下營區,4314,麻豆寮段,1-1,120.2974018927,23.2646406835
25157,D16,下營區,4314,麻豆寮段,7-5,120.2969084556,23.2647000864
25158,D16,下營區,4314,麻豆寮段,7-6,120.2964777493,23.2646350771
25159,D16,下營區,4314,麻豆寮段,7-7,120.2965649271,23.2646532201
25160,D16,下營區,4314,麻豆寮段,7-8,120.2966282110,23.2646667532
25161,D16,下營區,4314,麻豆寮段,7-9,120.2966492681,23.2646715912
25162,D16,下營區,4314,麻豆寮段,851,120.2973648732,23.2619050675
25163,D16,下營區,4314,麻豆寮段,851-1,120.2964855846,23.2624145668
25164,D16,下營區,4314,麻豆寮段,851-2,120.2964809709,23.2623898003
25165,D16,下營區,4314,麻豆寮段,851-3,120.2966603609,23.2623537757
25166,D16,下營區,4314,麻豆寮段,852,120.2971352136,23.2618915597
25167,D16,下營區,4314,麻豆寮段,852-1,120.2962189290,23.2611641440
25168,D16,下營區,4314,麻豆寮段,852-2,120.2970318232,23.2615620580
25169,D16,下營區,4314,麻豆寮段,853,120.2969288543,23.2619846237
25170,D16,下營區,4314,麻豆寮段,854,120.2967168871,23.2619167790
25171,D16,下營區,4314,麻豆寮段,855,120.2965232519,23.2618721268
25172,D16,下營區,4314,麻豆寮段,856,120.2963516041,23.2618419789
25173,D16,下營區,4314,麻豆寮段,857,120.2961795524,23.2618119775
25174,D16,下營區,4314,麻豆寮段,858,120.2959838513,23.2617900452
25175,D16,下營區,4314,麻豆寮段,859,120.2957707323,23.2617790033
25176,D16,下營區,4314,麻豆寮段,859-1,120.2956373170,23.2612734533
25177,D16,下營區,4314,麻豆寮段,859-2,120.2955294528,23.2598097158
25178,D16,下營區,4314,麻豆寮段,860,120.2957507210,23.2607102699
25179,D16,下營區,4314,麻豆寮段,861,120.2959419947,23.2607070659
25180,D16,下營區,4314,麻豆寮段,862,120.2961338047,23.2607151766
25181,D16,下營區,4314,麻豆寮段,863,120.2963134874,23.2607357887
25182,D16,下營區,4314,麻豆寮段,864,120.2964831099,23.2607551593
25183,D16,下營區,4314,麻豆寮段,865,120.2966488529,23.2607849139
25184,D16,下營區,4314,麻豆寮段,866,120.2968407785,23.2608060179
25185,D16,下營區,4314,麻豆寮段,867,120.2970047768,23.2608221816
25186,D16,下營區,4314,麻豆寮段,868,120.2971117705,23.2608412018
25187,D16,下營區,4314,麻豆寮段,869,120.2972676535,23.2608305870
25188,D16,下營區,4314,麻豆寮段,870,120.2974559929,23.2607537172
25189,D16,下營區,4314,麻豆寮段,870-1,120.2974788597,23.2607974946
25190,D16,下營區,4314,麻豆寮段,871,120.2976441282,23.2606511405
25191,D16,下營區,4314,麻豆寮段,872,120.2978557079,23.2603912138
25192,D16,下營區,4314,麻豆寮段,872-1,120.2968248173,23.2601319775
25193,D16,下營區,4314,麻豆寮段,872-2,120.2968654921,23.2601057479
25194,D16,下營區,4314,麻豆寮段,872-3,120.2968493044,23.2600838829
25195,D16,下營區,4314,麻豆寮段,873,120.2981608598,23.2594429429
25196,D16,下營區,4314,麻豆寮段,873-1,120.2969622865,23.2591582265
25197,D16,下營區,4314,麻豆寮段,873-2,120.2970277999,23.2591290493
25198,D16,下營區,4314,麻豆寮段,873-3,120.2983211566,23.2591743646
25199,D16,下營區,4314,麻豆寮段,874,120.2979824137,23.2595802463
25200,D16,下營區,4314,麻豆寮段,875,120.2978151118,23.2595878918
25201,D16,下營區,4314,麻豆寮段,876,120.2976378250,23.2595960154
25202,D16,下營區,4314,麻豆寮段,877,120.2974726985,23.2595996280
25203,D16,下營區,4314,麻豆寮段,878,120.2972948676,23.2596120055
25204,D16,下營區,4314,麻豆寮段,879,120.2971076370,23.2596172069
25205,D16,下營區,4314,麻豆寮段,880,120.2969503371,23.2596235789
25206,D16,下營區,4314,麻豆寮段,881,120.2968038530,23.2596286187
25207,D16,下營區,4314,麻豆寮段,882,120.2966410651,23.2596353738
25208,D16,下營區,4314,麻豆寮段,883,120.2964484369,23.2596429859
25209,D16,下營區,4314,麻豆寮段,884,120.2962792993,23.2596505712
25210,D16,下營區,4314,麻豆寮段,885,120.2961148537,23.2596560481
25211,D16,下營區,4314,麻豆寮段,886,120.2959478585,23.2596624101
25212,D16,下營區,4314,麻豆寮段,887,120.2957911820,23.2596695564
25213,D16,下營區,4314,麻豆寮段,888,120.2956423331,23.2596714791
25214,D16,下營區,4314,麻豆寮段,888-1,120.2955413674,23.2592226823
25215,D16,下營區,4314,麻豆寮段,889,120.2956986701,23.2587213170
25216,D16,下營區,4314,麻豆寮段,891,120.2959858532,23.2587151965
25217,D16,下營區,4314,麻豆寮段,892,120.2962060028,23.2587103816
25218,D16,下營區,4314,麻豆寮段,893,120.2963673977,23.2587079723
25219,D16,下營區,4314,麻豆寮段,894,120.2965707901,23.2587006637
25220,D16,下營區,4314,麻豆寮段,895,120.2968093383,23.2586908601
25221,D16,下營區,4314,麻豆寮段,896,120.2970300205,23.2586835536
25222,D16,下營區,4314,麻豆寮段,897,120.2972518682,23.2586745099
25223,D16,下營區,4314,麻豆寮段,898,120.2974578417,23.2586665928
25224,D16,下營區,4314,麻豆寮段,899,120.2976681399,23.2586570848
25225,D16,下營區,4314,麻豆寮段,900,120.2978995356,23.2586474750
25226,D16,下營區,4314,麻豆寮段,901,120.2980943213,23.2586395086
25227,D16,下營區,4314,麻豆寮段,902,120.2982358669,23.2586348017
25228,D16,下營區,4314,麻豆寮段,903,120.2982756336,23.2584688493
25229,D16,下營區,4314,麻豆寮段,904,120.2983606597,23.2586128336
25230,D16,下營區,4314,麻豆寮段,905,120.2985108127,23.2584477322
25231,D16,下營區,4314,麻豆寮段,905-1,120.2971323791,23.2582219253
25232,D16,下營區,4314,麻豆寮段,905-2,120.2970986543,23.2581979510
25233,D16,下營區,4314,麻豆寮段,905-3,120.2972461514,23.2581580472
25234,D16,下營區,4314,麻豆寮段,907,120.2986953450,23.2576686913
25235,D16,下營區,4314,麻豆寮段,909,120.2985357912,23.2576666888
25236,D16,下營區,4314,麻豆寮段,910,120.2983936916,23.2576738140
25237,D16,下營區,4314,麻豆寮段,911,120.2982793540,23.2576766679
25238,D16,下營區,4314,麻豆寮段,912,120.2981137530,23.2576849318
25239,D16,下營區,4314,麻豆寮段,913,120.2979534713,23.2576905989
25240,D16,下營區,4314,麻豆寮段,914,120.2978047103,23.2576959763
25241,D16,下營區,4314,麻豆寮段,915,120.2976342047,23.2577020900
25242,D16,下營區,4314,麻豆寮段,916,120.2974660351,23.2577073967
25243,D16,下營區,4314,麻豆寮段,917,120.2972949110,23.2577128682
25244,D16,下營區,4314,麻豆寮段,918,120.2971254610,23.2577252489
25245,D16,下營區,4314,麻豆寮段,920,120.2969226151,23.2577355831
25246,D16,下營區,4314,麻豆寮段,921,120.2967606067,23.2577297017
25247,D16,下營區,4314,麻豆寮段,922,120.2965724674,23.2577397166
25248,D16,下營區,4314,麻豆寮段,923,120.2963443772,23.2577496179
25249,D16,下營區,4314,麻豆寮段,924,120.2961142231,23.2577547947
25250,D16,下營區,4314,麻豆寮段,925,120.2958561342,23.2577603467
25251,D16,下營區,4314,麻豆寮段,926,120.2955985161,23.2577655389
25252,D16,下營區,4314,麻豆寮段,926-1,120.2954587686,23.2577840157
25253,D16,下營區,4314,麻豆寮段,1781,120.2952846443,23.2577828207
25254,D16,下營區,4314,麻豆寮段,1781-1,120.2953942032,23.2577591329
25255,D16,下營區,4314,麻豆寮段,1782,120.2950878158,23.2577873845
25256,D16,下營區,4314,麻豆寮段,1783,120.2948337564,23.2577978288
25257,D16,下營區,4314,麻豆寮段,1784,120.2945924577,23.2578054184
25258,D16,下營區,4314,麻豆寮段,1785,120.2944507322,23.2578097073
25259,D16,下營區,4314,麻豆寮段,1786,120.2942395550,23.2578201197
25260,D16,下營區,4314,麻豆寮段,1787,120.2939975687,23.2578262550
25261,D16,下營區,4314,麻豆寮段,1788,120.2938255752,23.2578340646
25262,D16,下營區,4314,麻豆寮段,1789,120.2936481821,23.2578416620
25263,D16,下營區,4314,麻豆寮段,1790,120.2934077454,23.2578426355
25264,D16,下營區,4314,麻豆寮段,1791,120.2933184051,23.2583375901
25265,D16,下營區,4314,麻豆寮段,1792,120.2932332792,23.2582238121
25266,D16,下營區,4314,麻豆寮段,1793,120.2930815474,23.2579686831
25267,D16,下營區,4314,麻豆寮段,1794,120.2931766531,23.2578407775
25268,D16,下營區,4314,麻豆寮段,1795,120.2930102834,23.2578574097
25269,D16,下營區,4314,麻豆寮段,1796,120.2928288515,23.2578706091
25270,D16,下營區,4314,麻豆寮段,1797,120.2926630526,23.2578754032
25271,D16,下營區,4314,麻豆寮段,1798,120.2925267206,23.2578827484
25272,D16,下營區,4314,麻豆寮段,1799,120.2923550708,23.2578990897
25273,D16,下營區,4314,麻豆寮段,1830,120.2921852500,23.2588808043
25274,D16,下營區,4314,麻豆寮段,1831,120.2923945674,23.2588613153
25275,D16,下營區,4314,麻豆寮段,1832,120.2926024847,23.2588594599
25276,D16,下營區,4314,麻豆寮段,1833,120.2928825632,23.2588471713
25277,D16,下營區,4314,麻豆寮段,1834,120.2931604571,23.2588431585
25278,D16,下營區,4314,麻豆寮段,1835,120.2934254315,23.2588576182
25279,D16,下營區,4314,麻豆寮段,1836,120.2936461165,23.2588168534
25280,D16,下營區,4314,麻豆寮段,1837,120.2938881563,23.2587879884
25281,D16,下營區,4314,麻豆寮段,1837-1,120.2939646172,23.2592174021
25282,D16,下營區,4314,麻豆寮段,1838,120.2941812783,23.2587959963
25283,D16,下營區,4314,麻豆寮段,1839,120.2944118349,23.2587851830
25284,D16,下營區,4314,麻豆寮段,1840,120.2945973476,23.2587789184
25285,D16,下營區,4314,麻豆寮段,1841,120.2947879022,23.2587718437
25286,D16,下營區,4314,麻豆寮段,1842,120.2949425018,23.2587642303
25287,D16,下營區,4314,麻豆寮段,1843,120.2951114923,23.2587581634
25288,D16,下營區,4314,麻豆寮段,1844,120.2953284897,23.2587505783
