序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
22594,D34,關廟區,7034,埤子頭段,552-12,120.3082768790,22.9963481225
22595,D34,關廟區,7034,埤子頭段,553-1,120.3082485903,22.9961084799
22596,D34,關廟區,7034,埤子頭段,553-2,120.3083532573,22.9960419974
22597,D34,關廟區,7034,埤子頭段,553-3,120.3082757116,22.9961850548
22598,D34,關廟區,7034,埤子頭段,553-4,120.3082659043,22.9960558042
22599,D34,關廟區,7034,埤子頭段,553-5,120.3082860669,22.9959816316
22600,D34,關廟區,7034,埤子頭段,553-6,120.3082682585,22.9961213814
22601,D34,關廟區,7034,埤子頭段,553-7,120.3082612286,22.9961868010
22602,D34,關廟區,7034,埤子頭段,553-8,120.3083017466,22.9960333448
22603,D34,關廟區,7034,埤子頭段,554,120.3084933199,22.9960435756
22604,D34,關廟區,7034,埤子頭段,554-1,120.3084479325,22.9961907400
22605,D34,關廟區,7034,埤子頭段,554-2,120.3088937438,22.9961359730
22606,D34,關廟區,7034,埤子頭段,554-3,120.3092444334,22.9961000026
22607,D34,關廟區,7034,埤子頭段,554-5,120.3082963139,22.9961828093
22608,D34,關廟區,7034,埤子頭段,554-6,120.3087405104,22.9960676559
22609,D34,關廟區,7034,埤子頭段,555,120.3095070418,22.9966043119
22610,D34,關廟區,7034,埤子頭段,555-1,120.3096589502,22.9965971940
22611,D34,關廟區,7034,埤子頭段,555-2,120.3098185935,22.9963957770
22612,D34,關廟區,7034,埤子頭段,555-3,120.3095352063,22.9961259979
22613,D34,關廟區,7034,埤子頭段,555-4,120.3096824668,22.9961266488
22614,D34,關廟區,7034,埤子頭段,556,120.3097681965,22.9955262093
22615,D34,關廟區,7034,埤子頭段,556-1,120.3097547081,22.9958139681
22616,D34,關廟區,7034,埤子頭段,557,120.3094420965,22.9956428446
22617,D34,關廟區,7034,埤子頭段,558,120.3091539181,22.9956453018
22618,D34,關廟區,7034,埤子頭段,559,120.3087057419,22.9958102595
22619,D34,關廟區,7034,埤子頭段,559-2,120.3089013782,22.9957652275
22620,D34,關廟區,7034,埤子頭段,559-3,120.3089193509,22.9954033551
22621,D34,關廟區,7034,埤子頭段,559-4,120.3087442735,22.9954904006
22622,D34,關廟區,7034,埤子頭段,559-6,120.3087201945,22.9956163394
22623,D34,關廟區,7034,埤子頭段,559-13,120.3087537411,22.9953503603
22624,D34,關廟區,7034,埤子頭段,559-14,120.3087500090,22.9951941167
22625,D34,關廟區,7034,埤子頭段,559-15,120.3086558053,22.9954060232
22626,D34,關廟區,7034,埤子頭段,560,120.3084854483,22.9958561692
22627,D34,關廟區,7034,埤子頭段,560-1,120.3084134810,22.9953445154
22628,D34,關廟區,7034,埤子頭段,560-2,120.3083158282,22.9958191770
22629,D34,關廟區,7034,埤子頭段,560-5,120.3085802843,22.9951411606
22630,D34,關廟區,7034,埤子頭段,560-7,120.3085215136,22.9955673024
22631,D34,關廟區,7034,埤子頭段,560-8,120.3085395273,22.9954161729
22632,D34,關廟區,7034,埤子頭段,560-11,120.3083411304,22.9958195155
22633,D34,關廟區,7034,埤子頭段,560-12,120.3083761672,22.9956443800
22634,D34,關廟區,7034,埤子頭段,560-13,120.3083944895,22.9955536615
22635,D34,關廟區,7034,埤子頭段,560-14,120.3084264199,22.9954015949
22636,D34,關廟區,7034,埤子頭段,560-15,120.3084891606,22.9951288098
22637,D34,關廟區,7034,埤子頭段,560-18,120.3084226555,22.9952651239
22638,D34,關廟區,7034,埤子頭段,560-19,120.3085075263,22.9956830890
22639,D34,關廟區,7034,埤子頭段,650-1,120.3049493543,22.9992983920
22640,D34,關廟區,7034,埤子頭段,650-2,120.3050696335,22.9991830666
22641,D34,關廟區,7034,埤子頭段,651,120.3045633290,22.9994319041
22642,D34,關廟區,7034,埤子頭段,652,120.3042056932,22.9996557533
22643,D34,關廟區,7034,埤子頭段,653,120.3042867650,22.9999031195
22644,D34,關廟區,7034,埤子頭段,653-1,120.3043008983,22.9997533217
22645,D34,關廟區,7034,埤子頭段,654,120.3045624454,22.9998891213
22646,D34,關廟區,7034,埤子頭段,655-1,120.3049068671,22.9998031805
22647,D34,關廟區,7034,埤子頭段,661,120.3045884282,23.0003614237
22648,D34,關廟區,7034,埤子頭段,662,120.3038844148,22.9999847815
22649,D34,關廟區,7034,埤子頭段,662-1,120.3040438592,22.9997659848
22650,D34,關廟區,7034,埤子頭段,662-2,120.3037750687,22.9997546191
22651,D34,關廟區,7034,埤子頭段,663,120.3032588305,23.0001003277
22652,D34,關廟區,7034,埤子頭段,663-1,120.3033954227,22.9998826066
22653,D34,關廟區,7034,埤子頭段,663-2,120.3034870645,23.0001017087
22654,D34,關廟區,7034,埤子頭段,663-5,120.3035483410,22.9999383795
22655,D34,關廟區,7034,埤子頭段,663-6,120.3036199288,23.0001057871
22656,D34,關廟區,7034,埤子頭段,663-9,120.3034706409,22.9998774672
22657,D34,關廟區,7034,埤子頭段,663-10,120.3036318476,22.9999588411
22658,D34,關廟區,7034,埤子頭段,663-11,120.3033551442,22.9998897681
22659,D34,關廟區,7034,埤子頭段,663-12,120.3033163118,22.9998976280
22660,D34,關廟區,7034,埤子頭段,663-13,120.3032770416,22.9999074407
22661,D34,關廟區,7034,埤子頭段,663-14,120.3032366978,22.9999161203
22662,D34,關廟區,7034,埤子頭段,663-15,120.3031961984,22.9999257045
22663,D34,關廟區,7034,埤子頭段,663-16,120.3031558138,22.9999341822
22664,D34,關廟區,7034,埤子頭段,663-17,120.3031116350,22.9999524175
22665,D34,關廟區,7034,埤子頭段,663-18,120.3032517393,22.9997867918
22666,D34,關廟區,7034,埤子頭段,663-19,120.3033030038,22.9997308519
22667,D34,關廟區,7034,埤子頭段,664,120.3037878748,23.0001898281
22668,D34,關廟區,7034,埤子頭段,665,120.3037636341,23.0004442074
22669,D34,關廟區,7034,埤子頭段,665-1,120.3032400862,23.0003666468
22670,D34,關廟區,7034,埤子頭段,666,120.3034573584,23.0010694236
22671,D34,關廟區,7034,埤子頭段,668,120.3030349474,23.0014584661
22672,D34,關廟區,7034,埤子頭段,673-1,120.3043122438,23.0014294314
22673,D34,關廟區,7034,埤子頭段,674,120.3044382558,23.0012448303
22674,D34,關廟區,7034,埤子頭段,674-1,120.3044948985,23.0008248095
22675,D34,關廟區,7034,埤子頭段,674-2,120.3044578476,23.0010775554
22676,D34,關廟區,7034,埤子頭段,675,120.3049895542,23.0015941617
22677,D34,關廟區,7034,埤子頭段,675-3,120.3050541787,23.0013293159
22678,D34,關廟區,7034,埤子頭段,675-5,120.3050037806,23.0014608014
22679,D34,關廟區,7034,埤子頭段,675-6,120.3050149349,23.0012910822
22680,D34,關廟區,7034,埤子頭段,675-7,120.3050566504,23.0009061242
22681,D34,關廟區,7034,埤子頭段,675-11,120.3050313207,23.0011237652
22682,D34,關廟區,7034,埤子頭段,682-3,120.3051432725,23.0001359480
22683,D34,關廟區,7034,埤子頭段,682-4,120.3051062919,23.0007458208
22684,D34,關廟區,7034,埤子頭段,682-10,120.3051027555,23.0004022360
22685,D34,關廟區,7034,埤子頭段,682-11,120.3050732850,22.9999324523
22686,D34,關廟區,7034,埤子頭段,941,120.3021935445,23.0010137681
22687,D34,關廟區,7034,埤子頭段,941-1,120.3021589343,23.0006293071
22688,D34,關廟區,7034,埤子頭段,942-1,120.3026224434,23.0010997959
22689,D34,關廟區,7034,埤子頭段,943,120.3026799921,23.0006865005
22690,D34,關廟區,7034,埤子頭段,944,120.3023191823,23.0002923820
22691,D34,關廟區,7034,埤子頭段,945,120.3026503036,23.0003317279
22692,D34,關廟區,7034,埤子頭段,946,120.3026786595,22.9999841144
22693,D34,關廟區,7034,埤子頭段,948,120.3035409399,22.9995066704
22694,D34,關廟區,7034,埤子頭段,949,120.3041274391,22.9994165279
22695,D34,關廟區,7034,埤子頭段,949-1,120.3039945039,22.9994542891
22696,D34,關廟區,7034,埤子頭段,949-2,120.3038299732,22.9994616687
22697,D34,關廟區,7034,埤子頭段,950,120.3041362083,22.9991331897
22698,D34,關廟區,7034,埤子頭段,951,120.3035616713,22.9988375327
22699,D34,關廟區,7034,埤子頭段,952,120.3031691188,22.9993161710
22700,D34,關廟區,7034,埤子頭段,953,120.3030188516,22.9990375678
22701,D34,關廟區,7034,埤子頭段,954,120.3027536152,22.9988400298
22702,D34,關廟區,7034,埤子頭段,955,120.3020641512,22.9989642543
22703,D34,關廟區,7034,埤子頭段,956,120.3026848536,22.9995655680
22704,D34,關廟區,7034,埤子頭段,956-1,120.3024576104,22.9992332492
22705,D34,關廟區,7034,埤子頭段,956-2,120.3023476605,22.9996817579
22706,D34,關廟區,7034,埤子頭段,957,120.3020254812,22.9998504801
22707,D34,關廟區,7034,埤子頭段,957-1,120.3020168331,22.9991695313
22708,D34,關廟區,7034,埤子頭段,959,120.3016755024,23.0000472782
22709,D34,關廟區,7034,埤子頭段,960,120.3015767665,23.0006681815
22710,D34,關廟區,7034,埤子頭段,961,120.3020155070,23.0007017696
22711,D34,關廟區,7034,埤子頭段,999,120.3021095563,22.9973068898
22712,D34,關廟區,7034,埤子頭段,999-2,120.3022809618,22.9972465920
22713,D34,關廟區,7034,埤子頭段,999-36,120.3022717306,22.9978551987
22714,D34,關廟區,7034,埤子頭段,999-37,120.3022744840,22.9978062547
22715,D34,關廟區,7034,埤子頭段,999-38,120.3022765527,22.9977587095
22716,D34,關廟區,7034,埤子頭段,999-39,120.3022785514,22.9977112468
22717,D34,關廟區,7034,埤子頭段,999-40,120.3022777653,22.9976642337
22718,D34,關廟區,7034,埤子頭段,999-41,120.3022657228,22.9976158032
22719,D34,關廟區,7034,埤子頭段,999-42,120.3022675976,22.9975681554
22720,D34,關廟區,7034,埤子頭段,999-43,120.3022696058,22.9975170786
22721,D34,關廟區,7034,埤子頭段,999-44,120.3024080642,22.9975738301
22722,D34,關廟區,7034,埤子頭段,999-45,120.3024521262,22.9975755253
22723,D34,關廟區,7034,埤子頭段,999-46,120.3024954919,22.9975772757
22724,D34,關廟區,7034,埤子頭段,999-47,120.3025391990,22.9975790398
22725,D34,關廟區,7034,埤子頭段,999-48,120.3025831994,22.9975885041
22726,D34,關廟區,7034,埤子頭段,999-49,120.3026256400,22.9975975471
22727,D34,關廟區,7034,埤子頭段,999-50,120.3026802333,22.9975998571
22728,D34,關廟區,7034,埤子頭段,999-51,120.3026488873,22.9973689718
22729,D34,關廟區,7034,埤子頭段,999-52,120.3025914138,22.9973628322
22730,D34,關廟區,7034,埤子頭段,999-53,120.3025477440,22.9973613610
22731,D34,關廟區,7034,埤子頭段,999-54,120.3025040259,22.9973598870
22732,D34,關廟區,7034,埤子頭段,999-55,120.3024606487,22.9973584257
22733,D34,關廟區,7034,埤子頭段,999-56,120.3024165890,22.9973569416
22734,D34,關廟區,7034,埤子頭段,999-57,120.3022740895,22.9974030130
22735,D34,關廟區,7034,埤子頭段,999-58,120.3022765770,22.9973397534
22736,D34,關廟區,7034,埤子頭段,999-60,120.3026459312,22.9972373215
22737,D34,關廟區,7034,埤子頭段,999-64,120.3026613930,22.9970816749
22738,D34,關廟區,7034,埤子頭段,999-91,120.3020193078,22.9970245422
22739,D34,關廟區,7034,埤子頭段,999-92,120.3020173696,22.9970877833
22740,D34,關廟區,7034,埤子頭段,999-93,120.3018977614,22.9970543693
22741,D34,關廟區,7034,埤子頭段,999-104,120.3018887652,22.9972358962
22742,D34,關廟區,7034,埤子頭段,999-105,120.3020119793,22.9972073759
22743,D34,關廟區,7034,埤子頭段,999-106,120.3020102530,22.9972705758
22744,D34,關廟區,7034,埤子頭段,999-107,120.3020071378,22.9973292024
22745,D34,關廟區,7034,埤子頭段,999-108,120.3020054065,22.9973924019
22746,D34,關廟區,7034,埤子頭段,999-109,120.3018826009,22.9973631819
22747,D34,關廟區,7034,埤子頭段,999-122,120.3018728746,22.9975691813
22748,D34,關廟區,7034,埤子頭段,999-123,120.3020000951,22.9975076118
22749,D34,關廟區,7034,埤子頭段,999-124,120.3019984992,22.9975590869
22750,D34,關廟區,7034,埤子頭段,999-125,120.3019966254,22.9976067347
22751,D34,關廟區,7034,埤子頭段,999-126,120.3019947572,22.9976542471
22752,D34,關廟區,7034,埤子頭段,999-127,120.3019928931,22.9977016241
22753,D34,關廟區,7034,埤子頭段,999-128,120.3019910279,22.9977490915
22754,D34,關廟區,7034,埤子頭段,999-129,120.3019891575,22.9977966488
22755,D34,關廟區,7034,埤子頭段,999-130,120.3019827133,22.9978558530
22756,D34,關廟區,7034,埤子頭段,999-131,120.3017813687,22.9978877437
22757,D34,關廟區,7034,埤子頭段,999-132,120.3017884643,22.9978408885
22758,D34,關廟區,7034,埤子頭段,999-133,120.3017899522,22.9978002885
22759,D34,關廟區,7034,埤子頭段,999-134,120.3017914429,22.9977596881
22760,D34,關廟區,7034,埤子頭段,999-135,120.3017929359,22.9977190878
22761,D34,關廟區,7034,埤子頭段,999-136,120.3017944574,22.9976778097
22762,D34,關廟區,7034,埤子頭段,999-148,120.3021995945,22.9970745866
22763,D34,關廟區,7034,埤子頭段,999-149,120.3022024578,22.9970235436
22764,D34,關廟區,7034,埤子頭段,999-152,120.3025574551,22.9970786534
22765,D34,關廟區,7034,埤子頭段,999-153,120.3024356005,22.9970775705
22766,D34,關廟區,7034,埤子頭段,999-154,120.3025514048,22.9972349778
22767,D34,關廟區,7034,埤子頭段,999-155,120.3024506698,22.9972315837
22768,D34,關廟區,7034,埤子頭段,999-160,120.3018264194,22.9968468138
22769,D34,關廟區,7034,埤子頭段,999-316,120.3019776242,22.9967498505
22770,D34,關廟區,7034,埤子頭段,999-317,120.3019722872,22.9966713612
22771,D34,關廟區,7034,埤子頭段,999-318,120.3019745830,22.9965884478
22772,D34,關廟區,7034,埤子頭段,1000,120.3022715402,22.9983141815
22773,D34,關廟區,7034,埤子頭段,1000-4,120.3021036509,22.9978995588
22774,D34,關廟區,7034,埤子頭段,1000-11,120.3019310330,22.9983180672
22775,D34,關廟區,7034,埤子頭段,1001,120.3025937665,22.9985289756
22776,D34,關廟區,7034,埤子頭段,1002,120.3027819107,22.9983343033
22777,D34,關廟區,7034,埤子頭段,1003,120.3032137759,22.9983626687
22778,D34,關廟區,7034,埤子頭段,1004,120.3030553858,22.9979686594
22779,D34,關廟區,7034,埤子頭段,1009,120.3017344725,22.9963633107
22780,D34,關廟區,7034,埤子頭段,1009-1,120.3025098348,22.9964070226
22781,D34,關廟區,7034,埤子頭段,1009-2,120.3020917476,22.9965808824
22782,D34,關廟區,7034,埤子頭段,1009-3,120.3019913383,22.9968599983
22783,D34,關廟區,7034,埤子頭段,1019-2,120.3032000497,22.9962843475
22784,D34,關廟區,7034,埤子頭段,1019-4,120.3020659222,22.9962678400
22785,D34,關廟區,7034,埤子頭段,1019-9,120.3021758108,22.9962387981
22786,D34,關廟區,7034,埤子頭段,1019-10,120.3027676556,22.9962724052
22787,D34,關廟區,7034,埤子頭段,1019-12,120.3021646929,22.9962144658
22788,D34,關廟區,7034,埤子頭段,1019-13,120.3019768349,22.9962128147
22789,D34,關廟區,7034,埤子頭段,1019-14,120.3024629911,22.9962157178
22790,D34,關廟區,7034,埤子頭段,1019-18,120.3029110360,22.9962720672
22791,D34,關廟區,7034,埤子頭段,1019-21,120.3020019838,22.9962661036
22792,D34,關廟區,7034,埤子頭段,1019-22,120.3019467516,22.9962643271
22793,D34,關廟區,7034,埤子頭段,1019-23,120.3018862601,22.9962668044
22794,D34,關廟區,7034,埤子頭段,1019-34,120.3027268312,22.9962792393
22795,D34,關廟區,7034,埤子頭段,1019-35,120.3026635324,22.9962787669
22796,D34,關廟區,7034,埤子頭段,1019-36,120.3026004715,22.9962780908
22797,D34,關廟區,7034,埤子頭段,1019-37,120.3025374266,22.9962771499
22798,D34,關廟區,7034,埤子頭段,1019-38,120.3024743979,22.9962761715
22799,D34,關廟區,7034,埤子頭段,1019-39,120.3024113691,22.9962751932
22800,D34,關廟區,7034,埤子頭段,1019-40,120.3023483405,22.9962742156
22801,D34,關廟區,7034,埤子頭段,1019-41,120.3022859528,22.9962706665
22802,D34,關廟區,7034,埤子頭段,1019-44,120.3022564060,22.9963060075
22803,D34,關廟區,7034,埤子頭段,1020-7,120.3021738393,22.9962890571
22804,D34,關廟區,7034,埤子頭段,1021,120.3024851963,22.9968169894
22805,D34,關廟區,7034,埤子頭段,1023,120.3028914444,22.9973949192
22806,D34,關廟區,7034,埤子頭段,1023-1,120.3029100791,22.9963123727
22807,D34,關廟區,7034,埤子頭段,1023-2,120.3028925256,22.9967446892
22808,D34,關廟區,7034,埤子頭段,1024,120.3031932379,22.9963215307
22809,D34,關廟區,7034,埤子頭段,1024-1,120.3032113651,22.9965525549
22810,D34,關廟區,7034,埤子頭段,1024-2,120.3032360142,22.9970991451
22811,D34,關廟區,7034,埤子頭段,1024-3,120.3035542638,22.9972114883
22812,D34,關廟區,7034,埤子頭段,1025,120.3035518156,22.9964133604
22813,D34,關廟區,7034,埤子頭段,1025-1,120.3035477293,22.9963324143
22814,D34,關廟區,7034,埤子頭段,1025-2,120.3035905887,22.9962991778
22815,D34,關廟區,7034,埤子頭段,1026,120.3044555686,22.9963882918
22816,D34,關廟區,7034,埤子頭段,1026-1,120.3043606599,22.9963529141
22817,D34,關廟區,7034,埤子頭段,1026-2,120.3038572891,22.9963353304
22818,D34,關廟區,7034,埤子頭段,1028-2,120.3048370960,22.9963758934
22819,D34,關廟區,7034,埤子頭段,1028-4,120.3043302429,22.9965044201
22820,D34,關廟區,7034,埤子頭段,1029,120.3035566181,22.9965956010
22821,D34,關廟區,7034,埤子頭段,1030,120.3042065804,22.9968042785
22822,D34,關廟區,7034,埤子頭段,1030-1,120.3037641937,22.9971680213
22823,D34,關廟區,7034,埤子頭段,1031,120.3043947561,22.9972433933
22824,D34,關廟區,7034,埤子頭段,1033,120.3040642232,22.9975790877
22825,D34,關廟區,7034,埤子頭段,1034,120.3034409268,22.9977190058
22826,D34,關廟區,7034,埤子頭段,1035,120.3034210171,22.9978654426
22827,D34,關廟區,7034,埤子頭段,1036,120.3043461158,22.9977734264
22828,D34,關廟區,7034,埤子頭段,1037,120.3037183356,22.9982647164
22829,D34,關廟區,7034,埤子頭段,1037-1,120.3043529297,22.9979890148
22830,D34,關廟區,7034,埤子頭段,1038,120.3045537343,22.9980908461
22831,D34,關廟區,7034,埤子頭段,1039,120.3041176756,22.9984838817
22832,D34,關廟區,7034,埤子頭段,1040,120.3041416112,22.9987775405
22833,D34,關廟區,7034,埤子頭段,1041,120.3045871274,22.9988533640
22834,D34,關廟區,7034,埤子頭段,1041-1,120.3047995050,22.9989957694
22835,D34,關廟區,7034,埤子頭段,1042-1,120.3050590468,22.9989551286
22836,D34,關廟區,7034,埤子頭段,1044-1,120.3046373707,22.9984567933
22837,D34,關廟區,7034,埤子頭段,1044-2,120.3049751126,22.9977414189
22838,D34,關廟區,7034,埤子頭段,1044-4,120.3048790918,22.9963741610
22839,D34,關廟區,7034,埤子頭段,1044-8,120.3049745105,22.9984104073
22840,D34,關廟區,7034,埤子頭段,1044-10,120.3048985497,22.9975582970
22841,D34,關廟區,7034,埤子頭段,1044-11,120.3048686821,22.9972295280
22842,D34,關廟區,7034,埤子頭段,1252,120.3043127158,22.9951411175
22843,D34,關廟區,7034,埤子頭段,1254-1,120.3043150762,22.9955233262
22844,D34,關廟區,7034,埤子頭段,1254-2,120.3046108436,22.9931628322
22845,D34,關廟區,7034,埤子頭段,1254-3,120.3048734272,22.9963192322
22846,D34,關廟區,7034,埤子頭段,1258,120.3041989722,22.9960602477
22847,D34,關廟區,7034,埤子頭段,1258-3,120.3043898729,22.9962672109
22848,D34,關廟區,7034,埤子頭段,1258-6,120.3042998312,22.9961621870
22849,D34,關廟區,7034,埤子頭段,1258-8,120.3038604136,22.9962590343
22850,D34,關廟區,7034,埤子頭段,1258-9,120.3038048248,22.9962591511
22851,D34,關廟區,7034,埤子頭段,1259-1,120.3044846267,22.9959546376
22852,D34,關廟區,7034,埤子頭段,1260,120.3037353771,22.9958629134
22853,D34,關廟區,7034,埤子頭段,1261,120.3044681874,22.9957804951
22854,D34,關廟區,7034,埤子頭段,1263-1,120.3037050833,22.9962489701
22855,D34,關廟區,7034,埤子頭段,1263-2,120.3035778050,22.9961684896
22856,D34,關廟區,7034,埤子頭段,1263-3,120.3036657294,22.9962303181
22857,D34,關廟區,7034,埤子頭段,1264,120.3034695516,22.9962295872
22858,D34,關廟區,7034,埤子頭段,1264-1,120.3035431600,22.9962645926
22859,D34,關廟區,7034,埤子頭段,1264-2,120.3033982425,22.9962192629
22860,D34,關廟區,7034,埤子頭段,1265,120.3032087540,22.9962523122
22861,D34,關廟區,7034,埤子頭段,1265-1,120.3032558557,22.9958881775
22862,D34,關廟區,7034,埤子頭段,1265-2,120.3031606604,22.9962236595
22863,D34,關廟區,7034,埤子頭段,1265-3,120.3032189474,22.9961731429
22864,D34,關廟區,7034,埤子頭段,1266,120.3028979027,22.9962508300
22865,D34,關廟區,7034,埤子頭段,1266-1,120.3028220628,22.9962213697
22866,D34,關廟區,7034,埤子頭段,1266-2,120.3028322704,22.9962289838
22867,D34,關廟區,7034,埤子頭段,1266-3,120.3028029874,22.9962141822
22868,D34,關廟區,7034,埤子頭段,1267,120.3029684324,22.9958913180
22869,D34,關廟區,7034,埤子頭段,1267-1,120.3030063553,22.9962423832
22870,D34,關廟區,7034,埤子頭段,1267-2,120.3029589593,22.9962227600
22871,D34,關廟區,7034,埤子頭段,1267-3,120.3029328123,22.9961726593
22872,D34,關廟區,7034,埤子頭段,1267-4,120.3028682111,22.9962153314
22873,D34,關廟區,7034,埤子頭段,1268,120.3029556618,22.9954638547
22874,D34,關廟區,7034,埤子頭段,1269,120.3028767719,22.9950358745
22875,D34,關廟區,7034,埤子頭段,1270,120.3037711993,22.9954105227
22876,D34,關廟區,7034,埤子頭段,1270-1,120.3035258148,22.9952313486
22877,D34,關廟區,7034,埤子頭段,1279,120.3023487773,22.9954465515
22878,D34,關廟區,7034,埤子頭段,1280,120.3018283046,22.9953418489
22879,D34,關廟區,7034,埤子頭段,1281,120.3025830460,22.9958957610
22880,D34,關廟區,7034,埤子頭段,1281-1,120.3020232835,22.9958959098
22881,D34,關廟區,7034,埤子頭段,1281-7,120.3021329267,22.9961738819
22882,D34,關廟區,7034,埤子頭段,1281-8,120.3026239070,22.9961731800
22883,D34,關廟區,7034,埤子頭段,1281-11,120.3018415200,22.9962065164
22884,D34,關廟區,7034,埤子頭段,1281-19,120.3022318374,22.9962412151
22885,D34,關廟區,7034,埤子頭段,436,120.3104290048,22.9888774660
22886,D34,關廟區,7034,埤子頭段,436-1,120.3102575000,22.9885441442
22887,D34,關廟區,7034,埤子頭段,443-1,120.3098181236,22.9887781417
22888,D34,關廟區,7034,埤子頭段,443-2,120.3097168113,22.9887217277
22889,D34,關廟區,7034,埤子頭段,443-3,120.3096746725,22.9888355648
22890,D34,關廟區,7034,埤子頭段,443-4,120.3096839299,22.9887470185
22891,D34,關廟區,7034,埤子頭段,443-5,120.3098988254,22.9885823282
22892,D34,關廟區,7034,埤子頭段,443-7,120.3097606330,22.9885741953
22893,D34,關廟區,7034,埤子頭段,444-1,120.3096329275,22.9890832154
22894,D34,關廟區,7034,埤子頭段,444-2,120.3095917637,22.9889756291
22895,D34,關廟區,7034,埤子頭段,444-3,120.3095084357,22.9891871986
22896,D34,關廟區,7034,埤子頭段,444-4,120.3095740548,22.9891109567
22897,D34,關廟區,7034,埤子頭段,445,120.3097350540,22.9890079545
22898,D34,關廟區,7034,埤子頭段,446,120.3098491573,22.9891209901
22899,D34,關廟區,7034,埤子頭段,447,120.3100637582,22.9891627615
22900,D34,關廟區,7034,埤子頭段,448,120.3102397879,22.9891897794
22901,D34,關廟區,7034,埤子頭段,449,120.3103968062,22.9892214598
22902,D34,關廟區,7034,埤子頭段,452-1,120.3098762912,22.9896392695
22903,D34,關廟區,7034,埤子頭段,452-2,120.3098204864,22.9897966075
22904,D34,關廟區,7034,埤子頭段,453-1,120.3096760417,22.9894827615
22905,D34,關廟區,7034,埤子頭段,453-2,120.3093765906,22.9896001692
22906,D34,關廟區,7034,埤子頭段,453-3,120.3093898216,22.9896493677
22907,D34,關廟區,7034,埤子頭段,453-4,120.3094652621,22.9895183367
22908,D34,關廟區,7034,埤子頭段,453-5,120.3095795433,22.9897763111
22909,D34,關廟區,7034,埤子頭段,455,120.3100850270,22.9903326427
22910,D34,關廟區,7034,埤子頭段,464,120.3094364576,22.9942449189
22911,D34,關廟區,7034,埤子頭段,464-1,120.3094381663,22.9941144189
22912,D34,關廟區,7034,埤子頭段,464-2,120.3103798691,22.9943222557
22913,D34,關廟區,7034,埤子頭段,464-3,120.3099778857,22.9942682527
22914,D34,關廟區,7034,埤子頭段,464-4,120.3099659861,22.9941370641
22915,D34,關廟區,7034,埤子頭段,464-5,120.3103377611,22.9941581623
22916,D34,關廟區,7034,埤子頭段,465,120.3094364895,22.9939874239
22917,D34,關廟區,7034,埤子頭段,465-1,120.3103170395,22.9940024953
22918,D34,關廟區,7034,埤子頭段,465-2,120.3099567503,22.9940080115
22919,D34,關廟區,7034,埤子頭段,466,120.3091143095,22.9937331566
22920,D34,關廟區,7034,埤子頭段,466-2,120.3097246857,22.9937918605
22921,D34,關廟區,7034,埤子頭段,466-3,120.3090667514,22.9935068169
22922,D34,關廟區,7034,埤子頭段,467-1,120.3097245109,22.9935568870
22923,D34,關廟區,7034,埤子頭段,468,120.3097523489,22.9932857768
22924,D34,關廟區,7034,埤子頭段,468-1,120.3103608111,22.9932611224
22925,D34,關廟區,7034,埤子頭段,468-3,120.3097499676,22.9930054528
22926,D34,關廟區,7034,埤子頭段,468-4,120.3097530671,22.9928219761
22927,D34,關廟區,7034,埤子頭段,469,120.3091842593,22.9932924347
22928,D34,關廟區,7034,埤子頭段,470,120.3092068450,22.9929215236
22929,D34,關廟區,7034,埤子頭段,470-1,120.3095802513,22.9926403402
22930,D34,關廟區,7034,埤子頭段,470-2,120.3095962665,22.9924789284
22931,D34,關廟區,7034,埤子頭段,471,120.3095862296,22.9923195880
22932,D34,關廟區,7034,埤子頭段,471-1,120.3102093223,22.9923833149
22933,D34,關廟區,7034,埤子頭段,471-2,120.3103774254,22.9922741435
22934,D34,關廟區,7034,埤子頭段,471-5,120.3102741339,22.9926516387
22935,D34,關廟區,7034,埤子頭段,471-8,120.3096295012,22.9921696693
22936,D34,關廟區,7034,埤子頭段,472,120.3101314254,22.9917995029
22937,D34,關廟區,7034,埤子頭段,472-2,120.3102564828,22.9911777138
22938,D34,關廟區,7034,埤子頭段,472-4,120.3103079751,22.9917586996
22939,D34,關廟區,7034,埤子頭段,472-5,120.3101031932,22.9911852228
22940,D34,關廟區,7034,埤子頭段,473,120.3099205878,22.9914764759
22941,D34,關廟區,7034,埤子頭段,474-1,120.3100182075,22.9906721405
22942,D34,關廟區,7034,埤子頭段,474-2,120.3094888325,22.9903205398
22943,D34,關廟區,7034,埤子頭段,474-3,120.3092616362,22.9900632534
22944,D34,關廟區,7034,埤子頭段,474-4,120.3092835398,22.9901916871
22945,D34,關廟區,7034,埤子頭段,474-5,120.3094345818,22.9904517319
22946,D34,關廟區,7034,埤子頭段,474-6,120.3095314623,22.9900567927
22947,D34,關廟區,7034,埤子頭段,474-7,120.3095167823,22.9905093234
22948,D34,關廟區,7034,埤子頭段,474-8,120.3093709943,22.9900051830
22949,D34,關廟區,7034,埤子頭段,474-9,120.3093193535,22.9902985668
22950,D34,關廟區,7034,埤子頭段,474-10,120.3092939330,22.9904499793
22951,D34,關廟區,7034,埤子頭段,475-1,120.3091634865,22.9907213620
22952,D34,關廟區,7034,埤子頭段,475-2,120.3092033065,22.9906875415
