序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
15549,D23,將軍區,5300,將軍段,1309-6,120.1354214984,23.2239311821
15550,D23,將軍區,5300,將軍段,1309-7,120.1354209908,23.2239011768
15551,D23,將軍區,5300,將軍段,1309-8,120.1354204983,23.2238717045
15552,D23,將軍區,5300,將軍段,1309-9,120.1354438125,23.2237400003
15553,D23,將軍區,5300,將軍段,1310,120.1351488116,23.2245122971
15554,D23,將軍區,5300,將軍段,1311,120.1348544794,23.2245496106
15555,D23,將軍區,5300,將軍段,1312,120.1346226017,23.2246091980
15556,D23,將軍區,5300,將軍段,1313,120.1344834028,23.2246020798
15557,D23,將軍區,5300,將軍段,1314,120.1342982015,23.2245984618
15558,D23,將軍區,5300,將軍段,1315,120.1340716775,23.2245898247
15559,D23,將軍區,5300,將軍段,1316,120.1339269202,23.2245733027
15560,D23,將軍區,5300,將軍段,1317,120.1337792709,23.2245770183
15561,D23,將軍區,5300,將軍段,1318,120.1335889737,23.2245672077
15562,D23,將軍區,5300,將軍段,1319,120.1334093469,23.2245561940
15563,D23,將軍區,5300,將軍段,1320,120.1332110682,23.2245444807
15564,D23,將軍區,5300,將軍段,1321,120.1330189880,23.2245298026
15565,D23,將軍區,5300,將軍段,1322,120.1328225407,23.2245213998
15566,D23,將軍區,5300,將軍段,1323,120.1326588174,23.2245067292
15567,D23,將軍區,5300,將軍段,1491,120.1326177831,23.2234057345
15568,D23,將軍區,5300,將軍段,1492,120.1327555343,23.2233997555
15569,D23,將軍區,5300,將軍段,1493,120.1329818949,23.2234015101
15570,D23,將軍區,5300,將軍段,1494,120.1331982910,23.2234019059
15571,D23,將軍區,5300,將軍段,1495,120.1333644426,23.2234006462
15572,D23,將軍區,5300,將軍段,1496,120.1335363563,23.2234018062
15573,D23,將軍區,5300,將軍段,1497,120.1337076076,23.2234033628
15574,D23,將軍區,5300,將軍段,1498,120.1339099812,23.2234005127
15575,D23,將軍區,5300,將軍段,1499,120.1340752604,23.2234023993
15576,D23,將軍區,5300,將軍段,1500,120.1341894228,23.2234015825
15577,D23,將軍區,5300,將軍段,1501,120.1342928093,23.2234059079
15578,D23,將軍區,5300,將軍段,1502,120.1344288775,23.2234036808
15579,D23,將軍區,5300,將軍段,1503,120.1345650352,23.2234020866
15580,D23,將軍區,5300,將軍段,1504,120.1346922603,23.2234041429
15581,D23,將軍區,5300,將軍段,1505,120.1348418167,23.2234019535
15582,D23,將軍區,5300,將軍段,1506,120.1349944509,23.2234044962
15583,D23,將軍區,5300,將軍段,1507,120.1351528663,23.2234004982
15584,D23,將軍區,5300,將軍段,1508,120.1353170072,23.2234063156
15585,D23,將軍區,5300,將軍段,1508-2,120.1354116461,23.2234212563
15586,D23,將軍區,5300,將軍段,2584,120.1355201666,23.2259521552
15587,D23,將軍區,5300,將軍段,2584-1,120.1355047327,23.2257168105
15588,D23,將軍區,5300,將軍段,2584-2,120.1356118548,23.2258658137
15589,D23,將軍區,5300,將軍段,2584-3,120.1355339646,23.2256737805
15590,D23,將軍區,5300,將軍段,2594,120.1347156783,23.2252980303
15591,D23,將軍區,5300,將軍段,2595-1,120.1354981877,23.2261158695
15592,D23,將軍區,5300,將軍段,2596,120.1354511861,23.2260206235
15593,D23,將軍區,5300,將軍段,2596-1,120.1354905904,23.2259532292
15594,D23,將軍區,5300,將軍段,2596-2,120.1353285929,23.2258901258
15595,D23,將軍區,5300,將軍段,2596-3,120.1351019454,23.2258219675
15596,D23,將軍區,5300,將軍段,2596-4,120.1354857138,23.2257392822
15597,D23,將軍區,5300,將軍段,2597,120.1349150965,23.2260091140
15598,D23,將軍區,5300,將軍段,2597-1,120.1351327033,23.2260876240
15599,D23,將軍區,5300,將軍段,2598,120.1338952975,23.2256027581
15600,D23,將軍區,5300,將軍段,2599,120.1334616012,23.2255175315
15601,D23,將軍區,5300,將軍段,2600,120.1331432415,23.2253343495
15602,D23,將軍區,5300,將軍段,2601,120.1329418833,23.2251886869
15603,D23,將軍區,5300,將軍段,2602,120.1327901756,23.2251577302
15604,D23,將軍區,5300,將軍段,1223,120.1355456699,23.2233769690
15605,D23,將軍區,5300,將軍段,1224,120.1355440564,23.2232665272
15606,D23,將軍區,5300,將軍段,1225,120.1355407428,23.2230787988
15607,D23,將軍區,5300,將軍段,1226,120.1355379419,23.2229099329
15608,D23,將軍區,5300,將軍段,1227,120.1355353057,23.2228315941
15609,D23,將軍區,5300,將軍段,1228,120.1355356742,23.2227453947
15610,D23,將軍區,5300,將軍段,1229,120.1355317265,23.2226510768
15611,D23,將軍區,5300,將軍段,1230,120.1355330796,23.2225926843
15612,D23,將軍區,5300,將軍段,1231,120.1354515853,23.2224172764
15613,D23,將軍區,5300,將軍段,1232,120.1354734775,23.2221462091
15614,D23,將軍區,5300,將軍段,1233,120.1355072323,23.2217603209
15615,D23,將軍區,5300,將軍段,1234,120.1355366715,23.2213246294
15616,D23,將軍區,5300,將軍段,1235,120.1354874445,23.2203032525
15617,D23,將軍區,5300,將軍段,1236,120.1355278186,23.2196521414
15618,D23,將軍區,5300,將軍段,1508-1,120.1331233497,23.2229285151
15619,D23,將軍區,5300,將軍段,1508-3,120.1354024907,23.2229310203
15620,D23,將軍區,5300,將軍段,1509,120.1353396899,23.2224612479
15621,D23,將軍區,5300,將軍段,1509-1,120.1331137876,23.2219813620
15622,D23,將軍區,5300,將軍段,1509-2,120.1331302332,23.2219493117
15623,D23,將軍區,5300,將軍段,1509-3,120.1331076252,23.2219178719
15624,D23,將軍區,5300,將軍段,1509-4,120.1354104143,23.2219748243
15625,D23,將軍區,5300,將軍段,1509-5,120.1353948002,23.2224661444
15626,D23,將軍區,5300,將軍段,1509-6,120.1353879454,23.2219858417
15627,D23,將軍區,5300,將軍段,1509-7,120.1353874927,23.2219531072
15628,D23,將軍區,5300,將軍段,1509-8,120.1353870480,23.2219209045
15629,D23,將軍區,5300,將軍段,1510,120.1352392823,23.2224580535
15630,D23,將軍區,5300,將軍段,1511,120.1351093527,23.2224571583
15631,D23,將軍區,5300,將軍段,1512,120.1349817553,23.2224561761
15632,D23,將軍區,5300,將軍段,1513,120.1348564347,23.2224572911
15633,D23,將軍區,5300,將軍段,1514,120.1346809651,23.2224555613
15634,D23,將軍區,5300,將軍段,1515,120.1344598506,23.2224569855
15635,D23,將軍區,5300,將軍段,1516,120.1342680244,23.2224544455
15636,D23,將軍區,5300,將軍段,1517,120.1341207098,23.2224568341
15637,D23,將軍區,5300,將軍段,1518,120.1339947195,23.2224563228
15638,D23,將軍區,5300,將軍段,1519,120.1338803527,23.2224560573
15639,D23,將軍區,5300,將軍段,1520,120.1337440429,23.2224545087
15640,D23,將軍區,5300,將軍段,1521,120.1336197886,23.2224563777
15641,D23,將軍區,5300,將軍段,1522,120.1334816328,23.2224570886
15642,D23,將軍區,5300,將軍段,1523,120.1333267088,23.2224546933
15643,D23,將軍區,5300,將軍段,1524,120.1331616317,23.2224546677
15644,D23,將軍區,5300,將軍段,1525,120.1329678273,23.2224548514
15645,D23,將軍區,5300,將軍段,1526,120.1327257605,23.2224524792
15646,D23,將軍區,5300,將軍段,1663,120.1352954380,23.2214554817
15647,D23,將軍區,5300,將軍段,1663-1,120.1332229067,23.2210845607
15648,D23,將軍區,5300,將軍段,1663-2,120.1353808460,23.2214717268
15649,D23,將軍區,5300,將軍段,1663-3,120.1353732483,23.2209798257
15650,D23,將軍區,5300,將軍段,1664,120.1351012064,23.2214511007
15651,D23,將軍區,5300,將軍段,1665,120.1349167852,23.2214533546
15652,D23,將軍區,5300,將軍段,1666,120.1347371093,23.2214506118
15653,D23,將軍區,5300,將軍段,1667,120.1344878030,23.2214507038
15654,D23,將軍區,5300,將軍段,1668,120.1342712954,23.2214512878
15655,D23,將軍區,5300,將軍段,1669,120.1341163642,23.2214501493
15656,D23,將軍區,5300,將軍段,1670,120.1339539512,23.2214494312
15657,D23,將軍區,5300,將軍段,1671,120.1337972512,23.2214562957
15658,D23,將軍區,5300,將軍段,1672,120.1336248982,23.2214501034
15659,D23,將軍區,5300,將軍段,1673,120.1334402594,23.2214495727
15660,D23,將軍區,5300,將軍段,1674,120.1332266671,23.2214482504
15661,D23,將軍區,5300,將軍段,1675,120.1330481981,23.2214521015
15662,D23,將軍區,5300,將軍段,1676,120.1329309431,23.2215237281
15663,D23,將軍區,5300,將軍段,1677,120.1327022676,23.2216512206
15664,D23,將軍區,5300,將軍段,1678,120.1326822000,23.2214200496
15665,D23,將軍區,5300,將軍段,1679,120.1325528917,23.2212220986
15666,D23,將軍區,5300,將軍段,1811-1,120.1323623867,23.2204221831
15667,D23,將軍區,5300,將軍段,1812,120.1325425342,23.2201893266
15668,D23,將軍區,5300,將軍段,1816,120.1331474845,23.2208024458
15669,D23,將軍區,5300,將軍段,1816-1,120.1331800232,23.2205996780
15670,D23,將軍區,5300,將軍段,1816-2,120.1329990663,23.2205120317
15671,D23,將軍區,5300,將軍段,1816-3,120.1324719488,23.2214513578
15672,D23,將軍區,5300,將軍段,1816-4,120.1318346975,23.2211684727
15673,D23,將軍區,5300,將軍段,1817,120.1333242467,23.2207190944
15674,D23,將軍區,5300,將軍段,1818,120.1336024763,23.2205336048
15675,D23,將軍區,5300,將軍段,1819,120.1338169432,23.2204975532
15676,D23,將軍區,5300,將軍段,1820,120.1339831924,23.2204992170
15677,D23,將軍區,5300,將軍段,1821,120.1341434745,23.2204943014
15678,D23,將軍區,5300,將軍段,1822,120.1342688122,23.2204984996
15679,D23,將軍區,5300,將軍段,1823,120.1344448368,23.2204982961
15680,D23,將軍區,5300,將軍段,1824,120.1346527726,23.2204964941
15681,D23,將軍區,5300,將軍段,1825,120.1347954309,23.2205003231
15682,D23,將軍區,5300,將軍段,1826,120.1349075324,23.2204965253
15683,D23,將軍區,5300,將軍段,1827,120.1350531035,23.2204929988
15684,D23,將軍區,5300,將軍段,1828,120.1352478043,23.2205013359
15685,D23,將軍區,5300,將軍段,1828-4,120.1353728956,23.2199728138
15686,D23,將軍區,5300,將軍段,1828-5,120.1353632580,23.2206366348
15687,D23,將軍區,5300,將軍段,1237,120.1355779810,23.2191471201
15688,D23,將軍區,5300,將軍段,1237-1,120.1354830184,23.2189859304
15689,D23,將軍區,5300,將軍段,1238,120.1353787563,23.2188367475
15690,D23,將軍區,5300,將軍段,1239,120.1354819748,23.2188912526
15691,D23,將軍區,5300,將軍段,1239-1,120.1354731850,23.2188558401
15692,D23,將軍區,5300,將軍段,1240,120.1355604543,23.2188737188
15693,D23,將軍區,5300,將軍段,1241,120.1354240587,23.2185178218
15694,D23,將軍區,5300,將軍段,1241-1,120.1354184995,23.2182027445
15695,D23,將軍區,5300,將軍段,1242,120.1354812641,23.2182415206
15696,D23,將軍區,5300,將軍段,1243,120.1354401506,23.2180535832
15697,D23,將軍區,5300,將軍段,1813,120.1326437030,23.2201621705
15698,D23,將軍區,5300,將軍段,1814,120.1326420119,23.2200518118
15699,D23,將軍區,5300,將軍段,1815,120.1332221156,23.2202018263
15700,D23,將軍區,5300,將軍段,1828-1,120.1340922146,23.2201229390
15701,D23,將軍區,5300,將軍段,1828-2,120.1343964824,23.2200007930
15702,D23,將軍區,5300,將軍段,1828-3,120.1343292312,23.2199661690
15703,D23,將軍區,5300,將軍段,1829,120.1352779448,23.2195163645
15704,D23,將軍區,5300,將軍段,1829-1,120.1345076011,23.2190702204
15705,D23,將軍區,5300,將軍段,1829-2,120.1330443386,23.2189880283
15706,D23,將軍區,5300,將軍段,1829-3,120.1353534028,23.2189851968
15707,D23,將軍區,5300,將軍段,1830,120.1351282392,23.2195168606
15708,D23,將軍區,5300,將軍段,1831,120.1349713978,23.2195169316
15709,D23,將軍區,5300,將軍段,1832,120.1348085132,23.2195172346
15710,D23,將軍區,5300,將軍段,1833,120.1346106505,23.2195176067
15711,D23,將軍區,5300,將軍段,1834,120.1344485787,23.2195201607
15712,D23,將軍區,5300,將軍段,1835,120.1343408688,23.2195154249
15713,D23,將軍區,5300,將軍段,1836,120.1342429723,23.2195183031
15714,D23,將軍區,5300,將軍段,1837,120.1340853785,23.2197773286
15715,D23,將軍區,5300,將軍段,1838,120.1341551317,23.2195184662
15716,D23,將軍區,5300,將軍段,1839,120.1340369096,23.2195128643
15717,D23,將軍區,5300,將軍段,1840,120.1338703045,23.2195190017
15718,D23,將軍區,5300,將軍段,1841,120.1336983171,23.2195412911
15719,D23,將軍區,5300,將軍段,1842,120.1335428012,23.2197174218
15720,D23,將軍區,5300,將軍段,1842-1,120.1335227067,23.2194444325
15721,D23,將軍區,5300,將軍段,1843,120.1334709441,23.2192890697
15722,D23,將軍區,5300,將軍段,1844,120.1332895068,23.2194361874
15723,D23,將軍區,5300,將軍段,1845,120.1330820648,23.2194944298
15724,D23,將軍區,5300,將軍段,1846,120.1328068883,23.2195243794
15725,D23,將軍區,5300,將軍段,1847-1,120.1327652660,23.2198732129
15726,D23,將軍區,5300,將軍段,1847-2,120.1327844182,23.2198409488
15727,D23,將軍區,5300,將軍段,1847-3,120.1328328431,23.2191647148
15728,D23,將軍區,5300,將軍段,1976,120.1318887865,23.2184784205
15729,D23,將軍區,5300,將軍段,1977,120.1326232029,23.2183683378
15730,D23,將軍區,5300,將軍段,1978,120.1329012539,23.2184599688
15731,D23,將軍區,5300,將軍段,1979,120.1331386483,23.2184601042
15732,D23,將軍區,5300,將軍段,1981,120.1333409968,23.2184599680
15733,D23,將軍區,5300,將軍段,1982,120.1335337102,23.2184595129
15734,D23,將軍區,5300,將軍段,1982-1,120.1331842178,23.2188998403
15735,D23,將軍區,5300,將軍段,1983,120.1337801527,23.2184600350
15736,D23,將軍區,5300,將軍段,1983-1,120.1336882346,23.2174721085
15737,D23,將軍區,5300,將軍段,1984,120.1340952264,23.2184568266
15738,D23,將軍區,5300,將軍段,1985,120.1341624476,23.2185236234
15739,D23,將軍區,5300,將軍段,1986,120.1339184118,23.2184579047
15740,D23,將軍區,5300,將軍段,1987,120.1342969718,23.2184585396
15741,D23,將軍區,5300,將軍段,1988,120.1345021527,23.2184576921
15742,D23,將軍區,5300,將軍段,1989,120.1347354599,23.2184568852
15743,D23,將軍區,5300,將軍段,1990,120.1349331165,23.2184576653
15744,D23,將軍區,5300,將軍段,1991,120.1350692015,23.2184541307
15745,D23,將軍區,5300,將軍段,1992,120.1352035835,23.2184903667
15746,D23,將軍區,5300,將軍段,1992-1,120.1345247781,23.2188974751
15747,D23,將軍區,5300,將軍段,1992-4,120.1352319886,23.2174827237
15748,D23,將軍區,5300,將軍段,1992-5,120.1352825124,23.2184755337
15749,D23,將軍區,5300,將軍段,1244,120.1353975054,23.2178685257
15750,D23,將軍區,5300,將軍段,1245,120.1353738039,23.2177313910
15751,D23,將軍區,5300,將軍段,1246,120.1353648525,23.2176391564
15752,D23,將軍區,5300,將軍段,1247,120.1353528913,23.2174896456
15753,D23,將軍區,5300,將軍段,1248,120.1352554888,23.2174012984
15754,D23,將軍區,5300,將軍段,1249,120.1353351121,23.2172826464
15755,D23,將軍區,5300,將軍段,1250,120.1353231418,23.2171478383
15756,D23,將軍區,5300,將軍段,1251,120.1353103938,23.2170071015
15757,D23,將軍區,5300,將軍段,1252,120.1352989941,23.2168636568
15758,D23,將軍區,5300,將軍段,1253,120.1352831695,23.2167313084
15759,D23,將軍區,5300,將軍段,1254,120.1353527507,23.2166223699
15760,D23,將軍區,5300,將軍段,1255,120.1352378959,23.2166071402
15761,D23,將軍區,5300,將軍段,1256,120.1353139227,23.2165866468
15762,D23,將軍區,5300,將軍段,1257,120.1353464024,23.2165690750
15763,D23,將軍區,5300,將軍段,1258,120.1352685203,23.2165300958
15764,D23,將軍區,5300,將軍段,1259,120.1352587875,23.2164140252
15765,D23,將軍區,5300,將軍段,1260,120.1352428488,23.2162339435
15766,D23,將軍區,5300,將軍段,1261,120.1352314305,23.2160203942
15767,D23,將軍區,5300,將軍段,1262,120.1352861421,23.2158549756
15768,D23,將軍區,5300,將軍段,1262-1,120.1352086193,23.2157603315
15769,D23,將軍區,5300,將軍段,1263,120.1351442990,23.2157846328
15770,D23,將軍區,5300,將軍段,1264,120.1351831088,23.2155413335
15771,D23,將軍區,5300,將軍段,1265,120.1351701578,23.2154003865
15772,D23,將軍區,5300,將軍段,1266,120.1351577343,23.2152295777
15773,D23,將軍區,5300,將軍段,1992-2,120.1351662529,23.2171648790
15774,D23,將軍區,5300,將軍段,1992-3,120.1352129402,23.2171577831
15775,D23,將軍區,5300,將軍段,1993,120.1351534886,23.2175615634
15776,D23,將軍區,5300,將軍段,1993-1,120.1344835952,23.2180171487
15777,D23,將軍區,5300,將軍段,1993-2,120.1344795450,23.2179843648
15778,D23,將軍區,5300,將軍段,1993-3,120.1344814025,23.2179576730
15779,D23,將軍區,5300,將軍段,1993-4,120.1352271120,23.2177114936
15780,D23,將軍區,5300,將軍段,1993-5,120.1352490227,23.2179729488
15781,D23,將軍區,5300,將軍段,1993-6,120.1352475164,23.2179546971
15782,D23,將軍區,5300,將軍段,1994,120.1349966749,23.2175024668
15783,D23,將軍區,5300,將軍段,1995,120.1348422249,23.2175017883
15784,D23,將軍區,5300,將軍段,1996,120.1347017881,23.2175017554
15785,D23,將軍區,5300,將軍段,1997,120.1345298468,23.2175040303
15786,D23,將軍區,5300,將軍段,1998,120.1343118470,23.2175048566
15787,D23,將軍區,5300,將軍段,1999,120.1341203342,23.2175042006
15788,D23,將軍區,5300,將軍段,2000,120.1341202096,23.2174629365
15789,D23,將軍區,5300,將軍段,2001,120.1340048887,23.2175046998
15790,D23,將軍區,5300,將軍段,2002,120.1338344661,23.2175059519
15791,D23,將軍區,5300,將軍段,2003,120.1336062961,23.2175031031
15792,D23,將軍區,5300,將軍段,2003-1,120.1322495043,23.2179832419
15793,D23,將軍區,5300,將軍段,2003-2,120.1322347752,23.2179512184
15794,D23,將軍區,5300,將軍段,2003-3,120.1321469307,23.2179206034
15795,D23,將軍區,5300,將軍段,2004,120.1334930459,23.2175025324
15796,D23,將軍區,5300,將軍段,2005,120.1333462715,23.2175036834
15797,D23,將軍區,5300,將軍段,2006,120.1331493271,23.2175037660
15798,D23,將軍區,5300,將軍段,2007,120.1329755427,23.2175046451
15799,D23,將軍區,5300,將軍段,2008,120.1328283941,23.2175042619
15800,D23,將軍區,5300,將軍段,2009,120.1326344744,23.2174996085
15801,D23,將軍區,5300,將軍段,2137,120.1326205349,23.2165103667
15802,D23,將軍區,5300,將軍段,2138,120.1327428492,23.2165145713
15803,D23,將軍區,5300,將軍段,2139,120.1328618358,23.2165122573
15804,D23,將軍區,5300,將軍段,2140,120.1329800252,23.2165163581
15805,D23,將軍區,5300,將軍段,2141,120.1330923699,23.2165105638
15806,D23,將軍區,5300,將軍段,2142,120.1333079967,23.2165124484
15807,D23,將軍區,5300,將軍段,2143,120.1335630048,23.2165110657
15808,D23,將軍區,5300,將軍段,2143-1,120.1322830718,23.2170402760
15809,D23,將軍區,5300,將軍段,2143-2,120.1322404207,23.2170105016
15810,D23,將軍區,5300,將軍段,2143-3,120.1306412032,23.2169798451
15811,D23,將軍區,5300,將軍段,2144,120.1338302728,23.2165367534
15812,D23,將軍區,5300,將軍段,2145,120.1340985655,23.2165343957
15813,D23,將軍區,5300,將軍段,2146,120.1343794109,23.2165344847
15814,D23,將軍區,5300,將軍段,2147,120.1345890704,23.2165348799
15815,D23,將軍區,5300,將軍段,2148,120.1348824651,23.2166263431
15816,D23,將軍區,5300,將軍段,2149-1,120.1344405694,23.2170433689
15817,D23,將軍區,5300,將軍段,2149-2,120.1344456793,23.2170087792
15818,D23,將軍區,5300,將軍段,2149-3,120.1344396864,23.2169761298
15819,D23,將軍區,5300,將軍段,2149-4,120.1351429581,23.2166847780
15820,D23,將軍區,5300,將軍段,2149-5,120.1351703999,23.2169977580
15821,D23,將軍區,5300,將軍段,2149-6,120.1351684426,23.2169748936
15822,D23,將軍區,5300,將軍段,2150,120.1350149147,23.2163274519
15823,D23,將軍區,5300,將軍段,2150-1,120.1350423104,23.2161238799
15824,D23,將軍區,5300,將軍段,2150-2,120.1348937422,23.2161826828
15825,D23,將軍區,5300,將軍段,2150-3,120.1351101982,23.2163126803
15826,D23,將軍區,5300,將軍段,2150-4,120.1350926566,23.2161130414
15827,D23,將軍區,5300,將軍段,2151,120.1348988551,23.2162845536
15828,D23,將軍區,5300,將軍段,2151-1,120.1348404761,23.2162640632
15829,D23,將軍區,5300,將軍段,2152,120.1349412542,23.2162404488
15830,D23,將軍區,5300,將軍段,2152-1,120.1344566043,23.2160664200
15831,D23,將軍區,5300,將軍段,2152-2,120.1311633833,23.2160809568
15832,D23,將軍區,5300,將軍段,2152-3,120.1351010695,23.2159518286
15833,D23,將軍區,5300,將軍段,2153,120.1349354533,23.2158334108
15834,D23,將軍區,5300,將軍段,2153-1,120.1350798801,23.2156586544
15835,D23,將軍區,5300,將軍段,2153-2,120.1350598126,23.2152558872
15836,D23,將軍區,5300,將軍段,2153-4,120.1350909479,23.2157955613
15837,D23,將軍區,5300,將軍段,2153-6,120.1350962213,23.2157107188
15838,D23,將軍區,5300,將軍段,2153-7,120.1348176417,23.2156892316
15839,D23,將軍區,5300,將軍段,2154,120.1346646205,23.2158881078
15840,D23,將軍區,5300,將軍段,2154-1,120.1345060563,23.2153187164
15841,D23,將軍區,5300,將軍段,2155,120.1347174683,23.2157668555
15842,D23,將軍區,5300,將軍段,2156,120.1347636339,23.2158192364
15843,D23,將軍區,5300,將軍段,2157,120.1348233747,23.2156095143
15844,D23,將軍區,5300,將軍段,2157-1,120.1350726862,23.2155758310
15845,D23,將軍區,5300,將軍段,2158,120.1348087678,23.2155183261
15846,D23,將軍區,5300,將軍段,2159,120.1348031803,23.2154285797
15847,D23,將軍區,5300,將軍段,2160,120.1348035506,23.2152092926
15848,D23,將軍區,5300,將軍段,2161,120.1343089855,23.2158494539
15849,D23,將軍區,5300,將軍段,2162,120.1341199956,23.2157346693
15850,D23,將軍區,5300,將軍段,2163,120.1343366393,23.2152000826
15851,D23,將軍區,5300,將軍段,2164,120.1340421491,23.2153045941
15852,D23,將軍區,5300,將軍段,2165,120.1338709289,23.2153552415
15853,D23,將軍區,5300,將軍段,2166,120.1337662946,23.2153676521
15854,D23,將軍區,5300,將軍段,2167,120.1336488306,23.2153766618
15855,D23,將軍區,5300,將軍段,2168,120.1334564602,23.2153872597
15856,D23,將軍區,5300,將軍段,2169,120.1332415573,23.2154017302
15857,D23,將軍區,5300,將軍段,2170,120.1330996495,23.2154115996
15858,D23,將軍區,5300,將軍段,2171,120.1329439106,23.2154176457
15859,D23,將軍區,5300,將軍段,2172,120.1327563202,23.2154395601
15860,D23,將軍區,5300,將軍段,1267,120.1351420420,23.2150465285
15861,D23,將軍區,5300,將軍段,1268,120.1351233197,23.2148213296
15862,D23,將軍區,5300,將軍段,1269,120.1350823980,23.2146386198
15863,D23,將軍區,5300,將軍段,1270,120.1351795422,23.2145945119
15864,D23,將軍區,5300,將軍段,1271,120.1351278667,23.2144871389
15865,D23,將軍區,5300,將軍段,1271-1,120.1350953745,23.2145516807
15866,D23,將軍區,5300,將軍段,1272,120.1349740630,23.2145545433
15867,D23,將軍區,5300,將軍段,1272-1,120.1350129528,23.2145774602
15868,D23,將軍區,5300,將軍段,1273,120.1349532549,23.2145027045
15869,D23,將軍區,5300,將軍段,1273-1,120.1350328941,23.2145453788
15870,D23,將軍區,5300,將軍段,1274,120.1349277216,23.2143721343
15871,D23,將軍區,5300,將軍段,1274-1,120.1350817121,23.2143309025
15872,D23,將軍區,5300,將軍段,1275,120.1350696797,23.2141893468
15873,D23,將軍區,5300,將軍段,1276,120.1350617455,23.2140951618
15874,D23,將軍區,5300,將軍段,1277,120.1350526335,23.2139930324
15875,D23,將軍區,5300,將軍段,1278,120.1350362607,23.2137982874
15876,D23,將軍區,5300,將軍段,1279,120.1350205510,23.2136121230
15877,D23,將軍區,5300,將軍段,1280,120.1350132629,23.2135296877
15878,D23,將軍區,5300,將軍段,1281,120.1350033580,23.2134129416
15879,D23,將軍區,5300,將軍段,1282,120.1349995609,23.2133309369
15880,D23,將軍區,5300,將軍段,1283,120.1350506817,23.2132909853
15881,D23,將軍區,5300,將軍段,1284,120.1349653944,23.2133200563
15882,D23,將軍區,5300,將軍段,1285,120.1349352297,23.2132151394
15883,D23,將軍區,5300,將軍段,1286,120.1349617760,23.2129913106
15884,D23,將軍區,5300,將軍段,1287,120.1349721779,23.2127080163
15885,D23,將軍區,5300,將軍段,2163-1,120.1310991117,23.2150398085
15886,D23,將軍區,5300,將軍段,2198,120.1349634541,23.2149573843
15887,D23,將軍區,5300,將軍段,2198-1,120.1350418936,23.2149376190
15888,D23,將軍區,5300,將軍段,2199,120.1349551486,23.2148984983
15889,D23,將軍區,5300,將軍段,2199-1,120.1350368914,23.2148781866
15890,D23,將軍區,5300,將軍段,2200,120.1349502096,23.2148609337
15891,D23,將軍區,5300,將軍段,2200-1,120.1350337517,23.2148408702
15892,D23,將軍區,5300,將軍段,2201,120.1349480738,23.2147579264
15893,D23,將軍區,5300,將軍段,2201-1,120.1350244541,23.2147303965
15894,D23,將軍區,5300,將軍段,2202,120.1348372286,23.2149891105
15895,D23,將軍區,5300,將軍段,2202-1,120.1348243831,23.2149309880
15896,D23,將軍區,5300,將軍段,2202-2,120.1348162392,23.2148931083
15897,D23,將軍區,5300,將軍段,2202-3,120.1348020890,23.2148362115
15898,D23,將軍區,5300,將軍段,2202-5,120.1345579593,23.2149778150
15899,D23,將軍區,5300,將軍段,2203,120.1346564296,23.2148951798
15900,D23,將軍區,5300,將軍段,2203-1,120.1348855855,23.2147189074
15901,D23,將軍區,5300,將軍段,2203-2,120.1345916101,23.2149290004
15902,D23,將軍區,5300,將軍段,2204,120.1350040071,23.2145921026
15903,D23,將軍區,5300,將軍段,2204-1,120.1350131578,23.2145953986
15904,D23,將軍區,5300,將軍段,2205,120.1349261962,23.2146174680
15905,D23,將軍區,5300,將軍段,2205-1,120.1350155152,23.2146247162
15906,D23,將軍區,5300,將軍段,2206,120.1348506050,23.2146555371
15907,D23,將軍區,5300,將軍段,2207,120.1348120462,23.2146679221
15908,D23,將軍區,5300,將軍段,2207-1,120.1347688582,23.2146752232
15909,D23,將軍區,5300,將軍段,2208,120.1347270245,23.2146834926
15910,D23,將軍區,5300,將軍段,2209,120.1346876779,23.2146907031
15911,D23,將軍區,5300,將軍段,2210,120.1346257837,23.2147013928
15912,D23,將軍區,5300,將軍段,2211,120.1345637782,23.2147113795
15913,D23,將軍區,5300,將軍段,2212,120.1345230310,23.2147181101
15914,D23,將軍區,5300,將軍段,2213,120.1344813107,23.2147253076
15915,D23,將軍區,5300,將軍段,2214,120.1347048260,23.2145746215
15916,D23,將軍區,5300,將軍段,2215,120.1346564848,23.2145455576
15917,D23,將軍區,5300,將軍段,2216,120.1347258030,23.2144812917
15918,D23,將軍區,5300,將軍段,2217,120.1347755240,23.2143650865
15919,D23,將軍區,5300,將軍段,2217-1,120.1345588170,23.2142593302
15920,D23,將軍區,5300,將軍段,2217-2,120.1345298233,23.2142254951
15921,D23,將軍區,5300,將軍段,2217-3,120.1345102772,23.2141884408
15922,D23,將軍區,5300,將軍段,2217-4,120.1344917631,23.2141514784
15923,D23,將軍區,5300,將軍段,2217-5,120.1344733164,23.2141145572
15924,D23,將軍區,5300,將軍段,2217-6,120.1344545904,23.2140778151
15925,D23,將軍區,5300,將軍段,2217-7,120.1344403774,23.2140394597
15926,D23,將軍區,5300,將軍段,2217-8,120.1344282939,23.2140003581
15927,D23,將軍區,5300,將軍段,2217-9,120.1344161875,23.2139615484
15928,D23,將軍區,5300,將軍段,2217-10,120.1344022175,23.2139222271
15929,D23,將軍區,5300,將軍段,2217-11,120.1343907646,23.2138825955
