序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17342,D21,西港區,5162,港安段,1070,120.2016108963,23.1241925440
17343,D21,西港區,5162,港安段,1071,120.2016048750,23.1241568558
17344,D21,西港區,5162,港安段,1072,120.2015988430,23.1241211687
17345,D21,西港區,5162,港安段,1073,120.2015914974,23.1240776204
17346,D21,西港區,5162,港安段,1074,120.2017815621,23.1240074717
17347,D21,西港區,5162,港安段,1075,120.2019550090,23.1237607575
17348,D21,西港區,5162,港安段,1076,120.2020495650,23.1238578183
17349,D21,西港區,5162,港安段,1077,120.2020095160,23.1238626547
17350,D21,西港區,5162,港安段,1078,120.2019708876,23.1238679699
17351,D21,西港區,5162,港安段,1079,120.2019322621,23.1238732901
17352,D21,西港區,5162,港安段,1080,120.2018936368,23.1238786108
17353,D21,西港區,5162,港安段,1081,120.2018550113,23.1238839339
17354,D21,西港區,5162,港安段,1082,120.2018163841,23.1238892567
17355,D21,西港區,5162,港安段,1083,120.2017777572,23.1238945720
17356,D21,西港區,5162,港安段,1084,120.2017393961,23.1239016305
17357,D21,西港區,5162,港安段,1085,120.2016975977,23.1239071309
17358,D21,西港區,5162,港安段,1086,120.2015796956,23.1239956583
17359,D21,西港區,5162,港安段,1087,120.2015728727,23.1239577114
17360,D21,西港區,5162,港安段,1088,120.2015670767,23.1239221947
17361,D21,西港區,5162,港安段,1089,120.2015614131,23.1238865922
17362,D21,西港區,5162,港安段,1090,120.2015555784,23.1238506138
17363,D21,西港區,5162,港安段,1091,120.2015912112,23.1238095117
17364,D21,西港區,5162,港安段,1092,120.2015859468,23.1237740895
17365,D21,西港區,5162,港安段,1093,120.2020965912,23.1235936861
17366,D21,西港區,5162,港安段,1094,120.2020258128,23.1236117127
17367,D21,西港區,5162,港安段,1095,120.2019549767,23.1236201927
17368,D21,西港區,5162,港安段,1096,120.2017623890,23.1236582798
17369,D21,西港區,5162,港安段,1097,120.2015668848,23.1237048536
17370,D21,西港區,5162,港安段,1098,120.2015616057,23.1236689974
17371,D21,西港區,5162,港安段,1099,120.2015561677,23.1236332293
17372,D21,西港區,5162,港安段,1100,120.2015504695,23.1235972320
17373,D21,西港區,5162,港安段,1101,120.2017863326,23.1235228838
17374,D21,西港區,5162,港安段,1102,120.2017715513,23.1234606239
17375,D21,西港區,5162,港安段,1103,120.2017552576,23.1233861358
17376,D21,西港區,5162,港安段,1104,120.2017659307,23.1232718920
17377,D21,西港區,5162,港安段,1105,120.2017560952,23.1231621973
17378,D21,西港區,5162,港安段,1106,120.2021761344,23.1230582390
17379,D21,西港區,5162,港安段,1106-1,120.2021956111,23.1230053022
17380,D21,西港區,5162,港安段,1107,120.2017454638,23.1230858482
17381,D21,西港區,5162,港安段,1108,120.2021957436,23.1229358247
17382,D21,西港區,5162,港安段,1109,120.2022067329,23.1228363665
17383,D21,西港區,5162,港安段,1110,120.2018096504,23.1229001051
17384,D21,西港區,5162,港安段,1111,120.2020999982,23.1229381562
17385,D21,西港區,5162,港安段,1112,120.2020270827,23.1229473672
17386,D21,西港區,5162,港安段,1113,120.2019690139,23.1229545160
17387,D21,西港區,5162,港安段,1114,120.2019109446,23.1229616654
17388,D21,西港區,5162,港安段,1115,120.2018528804,23.1229688169
17389,D21,西港區,5162,港安段,1116,120.2017948143,23.1229759719
17390,D21,西港區,5162,港安段,1117,120.2017283100,23.1229841597
17391,D21,西港區,5162,港安段,1118,120.2016527781,23.1229934608
17392,D21,西港區,5162,港安段,1119,120.2015765460,23.1230087716
17393,D21,西港區,5162,港安段,1120,120.2014320749,23.1230521522
17394,D21,西港區,5162,港安段,1121,120.2014220152,23.1229977593
17395,D21,西港區,5162,港安段,1122,120.2014202387,23.1229664960
17396,D21,西港區,5162,港安段,1122-1,120.2015669905,23.1229467644
17397,D21,西港區,5162,港安段,1123,120.2022082515,23.1227443180
17398,D21,西港區,5162,港安段,1124,120.2022444149,23.1226745077
17399,D21,西港區,5162,港安段,1125,120.2022029568,23.1226763346
17400,D21,西港區,5162,港安段,1126,120.2021293904,23.1226793559
17401,D21,西港區,5162,港安段,1127,120.2019249051,23.1228192928
17402,D21,西港區,5162,港安段,1128,120.2020934709,23.1227867201
17403,D21,西港區,5162,港安段,1129,120.2020580918,23.1227255552
17404,D21,西港區,5162,港安段,1130,120.2019932264,23.1227322657
17405,D21,西港區,5162,港安段,1131,120.2019344780,23.1227348364
17406,D21,西港區,5162,港安段,1132,120.2018757298,23.1227374095
17407,D21,西港區,5162,港安段,1133,120.2018169763,23.1227399810
17408,D21,西港區,5162,港安段,1134,120.2017570507,23.1227410587
17409,D21,西港區,5162,港安段,1135,120.2016988878,23.1227965391
17410,D21,西港區,5162,港安段,1136,120.2016233695,23.1228059701
17411,D21,西港區,5162,港安段,1137,120.2015432862,23.1228159670
17412,D21,西港區,5162,港安段,1138,120.2014033830,23.1229049655
17413,D21,西港區,5162,港安段,1139,120.2013999102,23.1228712900
17414,D21,西港區,5162,港安段,1140,120.2013899858,23.1228163249
17415,D21,西港區,5162,港安段,1141,120.2016301512,23.1227304143
17416,D21,西港區,5162,港安段,1142,120.2014282818,23.1227535700
17417,D21,西港區,5162,港安段,1143,120.2015305169,23.1226986007
17418,D21,西港區,5162,港安段,1144,120.2014188798,23.1226744749
17419,D21,西港區,5162,港安段,1145,120.2013631885,23.1226447098
17420,D21,西港區,5162,港安段,1146,120.2023009432,23.1225098940
17421,D21,西港區,5162,港安段,1147,120.2022593717,23.1225196894
17422,D21,西港區,5162,港安段,1148,120.2022209498,23.1225179173
17423,D21,西港區,5162,港安段,1149,120.2021817544,23.1225107062
17424,D21,西港區,5162,港安段,1149-1,120.2021678174,23.1223853737
17425,D21,西港區,5162,港安段,1150,120.2021596884,23.1226187271
17426,D21,西港區,5162,港安段,1151,120.2021350729,23.1225405006
17427,D21,西港區,5162,港安段,1152,120.2021542533,23.1224552544
17428,D21,西港區,5162,港安段,1152-1,120.2021514937,23.1223978788
17429,D21,西港區,5162,港安段,1153,120.2022518948,23.1223793943
17430,D21,西港區,5162,港安段,1154,120.2017626091,23.1223438729
17431,D21,西港區,5162,港安段,1155,120.2021416978,23.1223817001
17432,D21,西港區,5162,港安段,1156,120.2020863791,23.1226365668
17433,D21,西港區,5162,港安段,1157,120.2021043087,23.1225210717
17434,D21,西港區,5162,港安段,1158,120.2021101598,23.1223815504
17435,D21,西港區,5162,港安段,1159,120.2020509361,23.1225996720
17436,D21,西港區,5162,港安段,1160,120.2020469389,23.1224796554
17437,D21,西港區,5162,港安段,1160-1,120.2020486297,23.1223899897
17438,D21,西港區,5162,港安段,1161,120.2020803674,23.1224683191
17439,D21,西港區,5162,港安段,1162,120.2020665618,23.1223770184
17440,D21,西港區,5162,港安段,1163,120.2019987816,23.1225964990
17441,D21,西港區,5162,港安段,1164,120.2020052307,23.1224627955
17442,D21,西港區,5162,港安段,1164-1,120.2020283872,23.1223758811
17443,D21,西港區,5162,港安段,1165,120.2020098980,23.1223678224
17444,D21,西港區,5162,港安段,1166,120.2019629293,23.1225065572
17445,D21,西港區,5162,港安段,1167,120.2019700590,23.1223659123
17446,D21,西港區,5162,港安段,1168,120.2019342480,23.1225047177
17447,D21,西港區,5162,港安段,1169,120.2019416181,23.1223645452
17448,D21,西港區,5162,港安段,1170,120.2019047023,23.1225042071
17449,D21,西港區,5162,港安段,1171,120.2019125855,23.1223631567
17450,D21,西港區,5162,港安段,1172,120.2018633219,23.1225013911
17451,D21,西港區,5162,港安段,1173,120.2018716004,23.1223611887
17452,D21,西港區,5162,港安段,1174,120.2018221280,23.1224994850
17453,D21,西港區,5162,港安段,1175,120.2018304122,23.1223592126
17454,D21,西港區,5162,港安段,1176,120.2017806855,23.1224975669
17455,D21,西港區,5162,港安段,1176-1,120.2017889702,23.1223572261
17456,D21,西港區,5162,港安段,1177,120.2017400527,23.1224946319
17457,D21,西港區,5162,港安段,1177-1,120.2017477959,23.1223552492
17458,D21,西港區,5162,港安段,1178,120.2016909850,23.1224937758
17459,D21,西港區,5162,港安段,1178-1,120.2016985739,23.1223528902
17460,D21,西港區,5162,港安段,1179,120.2016376088,23.1224909498
17461,D21,西港區,5162,港安段,1179-1,120.2016454257,23.1223503385
17462,D21,西港區,5162,港安段,1180,120.2015888571,23.1224886842
17463,D21,西港區,5162,港安段,1180-1,120.2015966794,23.1223480002
17464,D21,西港區,5162,港安段,1181,120.2015431321,23.1224868131
17465,D21,西港區,5162,港安段,1181-1,120.2015510865,23.1223458143
17466,D21,西港區,5162,港安段,1182,120.2015013323,23.1224846415
17467,D21,西港區,5162,港安段,1182-1,120.2015094000,23.1223438158
17468,D21,西港區,5162,港安段,1183,120.2014608672,23.1224827593
17469,D21,西港區,5162,港安段,1183-1,120.2014689378,23.1223418752
17470,D21,西港區,5162,港安段,1184,120.2014208734,23.1224809118
17471,D21,西港區,5162,港安段,1184-1,120.2014289467,23.1223399563
17472,D21,西港區,5162,港安段,1185,120.2013201702,23.1225743609
17473,D21,西港區,5162,港安段,1186,120.2013826771,23.1224415369
17474,D21,西港區,5162,港安段,1186-1,120.2013881811,23.1223379989
17475,D21,西港區,5162,港安段,1187,120.2012962962,23.1224977497
17476,D21,西港區,5162,港安段,1188,120.2012931137,23.1224372297
17477,D21,西港區,5162,港安段,1189,120.2012901567,23.1223767536
17478,D21,西港區,5162,港安段,1189-1,120.2012848550,23.1223334140
17479,D21,西港區,5162,港安段,1190,120.2012189704,23.1224825686
17480,D21,西港區,5162,港安段,1190-1,120.2011955492,23.1223410762
17481,D21,西港區,5162,港安段,1191,120.2014987446,23.1242628198
17482,D21,西港區,5162,港安段,1191-1,120.2014648341,23.1240498790
17483,D21,西港區,5162,港安段,1191-2,120.2014260924,23.1238028216
17484,D21,西港區,5162,港安段,1191-3,120.2013794000,23.1235136092
17485,D21,西港區,5162,港安段,1191-4,120.2013349728,23.1232287234
17486,D21,西港區,5162,港安段,1191-5,120.2012883791,23.1229416483
17487,D21,西港區,5162,港安段,1191-6,120.2012589065,23.1227441341
17488,D21,西港區,5162,港安段,1192,120.2013484791,23.1237618730
17489,D21,西港區,5162,港安段,1193,120.2016065803,23.1249174198
17490,D21,西港區,5162,港安段,1193-1,120.2016404475,23.1251957420
17491,D21,西港區,5162,港安段,1193-2,120.2015524324,23.1245857545
17492,D21,西港區,5162,港安段,1193-3,120.2015498143,23.1245251699
17493,D21,西港區,5162,港安段,1194,120.2008363189,23.1222936361
17494,D21,西港區,5162,港安段,1195,120.2014790268,23.1222056652
17495,D21,西港區,5162,港安段,1195-1,120.2014857160,23.1222678694
17496,D21,西港區,5162,港安段,1195-2,120.2014838241,23.1222477206
17497,D21,西港區,5162,港安段,1196,120.2014596142,23.1221997706
17498,D21,西港區,5162,港安段,1196-1,120.2014640058,23.1222665391
17499,D21,西港區,5162,港安段,1196-2,120.2014815546,23.1222544853
17500,D21,西港區,5162,港安段,1197,120.2014224231,23.1221964155
17501,D21,西港區,5162,港安段,1197-1,120.2014252998,23.1222645184
17502,D21,西港區,5162,港安段,1198,120.2013837447,23.1221943130
17503,D21,西港區,5162,港安段,1198-1,120.2013866280,23.1222625332
17504,D21,西港區,5162,港安段,1199,120.2013448205,23.1221921965
17505,D21,西港區,5162,港安段,1199-1,120.2013477102,23.1222605347
17506,D21,西港區,5162,港安段,1200,120.2012542041,23.1222049463
17507,D21,西港區,5162,港安段,1200-1,120.2012378700,23.1222514837
17508,D21,西港區,5162,港安段,1201,120.2012527612,23.1221459516
17509,D21,西港區,5162,港安段,1202,120.2013298804,23.1221126465
17510,D21,西港區,5162,港安段,1203,120.2013300465,23.1220736081
17511,D21,西港區,5162,港安段,1204,120.2013289202,23.1220344316
17512,D21,西港區,5162,港安段,1205,120.2013299854,23.1219957481
17513,D21,西港區,5162,港安段,1206,120.2013347451,23.1219572666
17514,D21,西港區,5162,港安段,1207,120.2013363734,23.1219182096
17515,D21,西港區,5162,港安段,1208,120.2013385755,23.1218791258
17516,D21,西港區,5162,港安段,1209,120.2013422884,23.1218404719
17517,D21,西港區,5162,港安段,1210,120.2011567227,23.1220251771
17518,D21,西港區,5162,港安段,1211,120.2008479907,23.1222664691
17519,D21,西港區,5162,港安段,1212,120.2008864185,23.1222374110
17520,D21,西港區,5162,港安段,1213,120.2009766680,23.1222294647
17521,D21,西港區,5162,港安段,1213-1,120.2010395140,23.1222317912
17522,D21,西港區,5162,港安段,1214,120.2008125888,23.1222251234
17523,D21,西港區,5162,港安段,1215,120.2007614062,23.1222240616
17524,D21,西港區,5162,港安段,1216,120.2006165175,23.1222354918
17525,D21,西港區,5162,港安段,1217,120.2007360212,23.1222232250
17526,D21,西港區,5162,港安段,1218,120.2007055555,23.1222223871
17527,D21,西港區,5162,港安段,1219,120.2006622220,23.1222211349
17528,D21,西港區,5162,港安段,1220,120.2005662383,23.1222143054
17529,D21,西港區,5162,港安段,1221,120.2009659761,23.1222036264
17530,D21,西港區,5162,港安段,1221-1,120.2010469711,23.1222202611
17531,D21,西港區,5162,港安段,1222,120.2009716792,23.1221603205
17532,D21,西港區,5162,港安段,1223,120.2009722770,23.1221168450
17533,D21,西港區,5162,港安段,1224,120.2009101765,23.1220767491
17534,D21,西港區,5162,港安段,1225,120.2008497688,23.1221606794
17535,D21,西港區,5162,港安段,1226,120.2008103899,23.1221593183
17536,D21,西港區,5162,港安段,1227,120.2007593671,23.1221500558
17537,D21,西港區,5162,港安段,1228,120.2007029446,23.1221378531
17538,D21,西港區,5162,港安段,1229,120.2006606512,23.1221378685
17539,D21,西港區,5162,港安段,1230,120.2005766811,23.1221729947
17540,D21,西港區,5162,港安段,1231,120.2005691928,23.1221210736
17541,D21,西港區,5162,港安段,1232,120.2005670624,23.1220814282
17542,D21,西港區,5162,港安段,1233,120.2007882706,23.1220404336
17543,D21,西港區,5162,港安段,1234,120.2009789619,23.1220010629
17544,D21,西港區,5162,港安段,1235,120.2009808894,23.1219644808
17545,D21,西港區,5162,港安段,1236,120.2009828145,23.1219278985
17546,D21,西港區,5162,港安段,1237,120.2009845274,23.1218905068
17547,D21,西港區,5162,港安段,1238,120.2007857000,23.1220033470
17548,D21,西港區,5162,港安段,1239,120.2007843612,23.1219666533
17549,D21,西港區,5162,港安段,1240,120.2007831275,23.1219300261
17550,D21,西港區,5162,港安段,1241,120.2007667207,23.1218925851
17551,D21,西港區,5162,港安段,1242,120.2005926497,23.1220053186
17552,D21,西港區,5162,港安段,1243,120.2005761617,23.1219828849
17553,D21,西港區,5162,港安段,1244,120.2006804745,23.1219675511
17554,D21,西港區,5162,港安段,1245,120.2005749902,23.1219637918
17555,D21,西港區,5162,港安段,1246,120.2005745630,23.1219462958
17556,D21,西港區,5162,港安段,1247,120.2006788739,23.1219312287
17557,D21,西港區,5162,港安段,1248,120.2005723928,23.1219273762
17558,D21,西港區,5162,港安段,1249,120.2005696993,23.1218927631
17559,D21,西港區,5162,港安段,1250,120.2007880414,23.1217972511
17560,D21,西港區,5162,港安段,1250-1,120.2004627993,23.1217739720
17561,D21,西港區,5162,港安段,1251,120.2004662277,23.1219961377
17562,D21,西港區,5162,港安段,1252,120.1974432604,23.1331076243
17563,D21,西港區,5162,港安段,1252-1,120.1973981058,23.1331292696
17564,D21,西港區,5162,港安段,1253,120.1982959285,23.1339442256
17565,D21,西港區,5162,港安段,1253-1,120.1987507421,23.1344311461
17566,D21,西港區,5162,港安段,1253-2,120.1982149139,23.1339900979
17567,D21,西港區,5162,港安段,1253-3,120.1969226250,23.1329070147
17568,D21,西港區,5162,港安段,1253-4,120.1955634865,23.1325361737
17569,D21,西港區,5162,港安段,1254,120.1985840501,23.1328056087
17570,D21,西港區,5162,港安段,1254-1,120.1989149362,23.1342262142
17571,D21,西港區,5162,港安段,1255-1,120.1990074795,23.1341079874
17572,D21,西港區,5162,港安段,1256-1,120.1992111617,23.1338447369
17573,D21,西港區,5162,港安段,1257-1,120.1988342258,23.1343279384
17574,D21,西港區,5162,港安段,1260,120.1997223181,23.1325740514
17575,D21,西港區,5162,港安段,1261,120.1997902033,23.1323020965
17576,D21,西港區,5162,港安段,1267,120.1984942586,23.1324251633
17577,D21,西港區,5162,港安段,1269,120.1976967631,23.1328529891
17578,D21,西港區,5162,港安段,1271,120.1977542877,23.1318358570
17579,D21,西港區,5162,港安段,1272,120.1974764421,23.1320287758
17580,D21,西港區,5162,港安段,1273,120.1973566495,23.1327274598
17581,D21,西港區,5162,港安段,1274,120.1968331750,23.1326321740
17582,D21,西港區,5162,港安段,1275,120.1972918806,23.1320447773
17583,D21,西港區,5162,港安段,1276,120.1969913238,23.1320823235
17584,D21,西港區,5162,港安段,1277,120.1964187196,23.1320311864
17585,D21,西港區,5162,港安段,1278,120.1959685304,23.1319039237
17586,D21,西港區,5162,港安段,1278-1,120.1958807321,23.1322587275
17587,D21,西港區,5162,港安段,1279,120.1973337459,23.1315650685
17588,D21,西港區,5162,港安段,1280,120.1973540321,23.1315341382
17589,D21,西港區,5162,港安段,1281,120.1986256283,23.1316579360
17590,D21,西港區,5162,港安段,1281-1,120.1985821191,23.1316466070
17591,D21,西港區,5162,港安段,1282,120.1995469284,23.1323413359
17592,D21,西港區,5162,港安段,1283,120.1995343887,23.1323137893
17593,D21,西港區,5162,港安段,1284,120.1999637217,23.1320037658
17594,D21,西港區,5162,港安段,1285,120.1998035830,23.1319729977
17595,D21,西港區,5162,港安段,1286,120.1997733161,23.1319238804
17596,D21,西港區,5162,港安段,1287,120.1996686485,23.1319307407
17597,D21,西港區,5162,港安段,1288,120.1994847812,23.1320909203
17598,D21,西港區,5162,港安段,1289,120.1993100761,23.1320914354
17599,D21,西港區,5162,港安段,1290,120.1991069520,23.1320321168
17600,D21,西港區,5162,港安段,1298,120.2000512756,23.1318335840
17601,D21,西港區,5162,港安段,1299,120.1998864784,23.1317794918
17602,D21,西港區,5162,港安段,1300,120.2000724867,23.1317829596
17603,D21,西港區,5162,港安段,1301,120.1999082320,23.1317286013
17604,D21,西港區,5162,港安段,1302,120.2000918885,23.1317416275
17605,D21,西港區,5162,港安段,1303,120.1999262075,23.1316866099
17606,D21,西港區,5162,港安段,1304,120.1998918497,23.1317110055
17607,D21,西港區,5162,港安段,1305,120.1998994573,23.1316746833
17608,D21,西港區,5162,港安段,1306,120.2000887469,23.1316178129
17609,D21,西港區,5162,港安段,1307,120.2002011257,23.1314898816
17610,D21,西港區,5162,港安段,1308,120.2000341024,23.1314343252
17611,D21,西港區,5162,港安段,1309,120.2002557655,23.1313639819
17612,D21,西港區,5162,港安段,1310,120.2000881643,23.1313079145
17613,D21,西港區,5162,港安段,1311,120.2002914321,23.1312826991
17614,D21,西港區,5162,港安段,1312,120.2001231913,23.1312260197
17615,D21,西港區,5162,港安段,1313,120.2003117025,23.1312456495
17616,D21,西港區,5162,港安段,1314,120.2001565565,23.1311663731
17617,D21,西港區,5162,港安段,1315,120.2003344827,23.1312068652
17618,D21,西港區,5162,港安段,1316,120.2003579634,23.1311529926
17619,D21,西港區,5162,港安段,1317,120.2001887705,23.1310960054
17620,D21,西港區,5162,港安段,1318,120.2003873890,23.1310854970
17621,D21,西港區,5162,港安段,1319,120.2002177066,23.1310283460
17622,D21,西港區,5162,港安段,1320,120.2004571775,23.1309256712
17623,D21,西港區,5162,港安段,1321,120.2003398967,23.1307426522
17624,D21,西港區,5162,港安段,1322,120.2005667345,23.1306740524
17625,D21,西港區,5162,港安段,1323,120.2005174028,23.1311908745
17626,D21,西港區,5162,港安段,1324,120.2006439127,23.1304943396
17627,D21,西港區,5162,港安段,1325,120.2004707060,23.1304368027
17628,D21,西港區,5162,港安段,1326,120.2006729471,23.1304194338
17629,D21,西港區,5162,港安段,1327,120.2006888371,23.1303784728
17630,D21,西港區,5162,港安段,1328,120.2007062041,23.1303336857
17631,D21,西港區,5162,港安段,1329,120.2007611544,23.1302884182
17632,D21,西港區,5162,港安段,1330,120.2005219460,23.1303204598
17633,D21,西港區,5162,港安段,1331,120.2005383499,23.1302552903
17634,D21,西港區,5162,港安段,1332,120.1999818611,23.1313066913
17635,D21,西港區,5162,港安段,1333,120.1998282001,23.1314793925
17636,D21,西港區,5162,港安段,1334,120.1996943351,23.1314402623
17637,D21,西港區,5162,港安段,1335,120.1995382244,23.1313997147
17638,D21,西港區,5162,港安段,1336,120.1993508432,23.1313510349
17639,D21,西港區,5162,港安段,1337,120.1991411138,23.1312967100
17640,D21,西港區,5162,港安段,1338,120.1989762692,23.1312672332
17641,D21,西港區,5162,港安段,1339,120.1988691610,23.1312590844
17642,D21,西港區,5162,港安段,1340,120.1987684064,23.1312697409
17643,D21,西港區,5162,港安段,1340-1,120.1987124321,23.1312875564
17644,D21,西港區,5162,港安段,1341,120.1993547873,23.1316344170
17645,D21,西港區,5162,港安段,1341-1,120.1986396141,23.1314862445
17646,D21,西港區,5162,港安段,1342,120.1986217946,23.1313175722
17647,D21,西港區,5162,港安段,1343,120.1984588207,23.1313689769
17648,D21,西港區,5162,港安段,1344,120.1983136656,23.1313543970
17649,D21,西港區,5162,港安段,1345,120.1979607633,23.1313081955
17650,D21,西港區,5162,港安段,1346,120.1975588565,23.1312738348
17651,D21,西港區,5162,港安段,1347,120.1973441768,23.1312938875
17652,D21,西港區,5162,港安段,1348,120.1971125288,23.1313183510
17653,D21,西港區,5162,港安段,1349,120.1968235926,23.1312925210
17654,D21,西港區,5162,港安段,1350,120.1964970065,23.1312590152
17655,D21,西港區,5162,港安段,1351,120.1962041757,23.1312289483
17656,D21,西港區,5162,港安段,1352,120.1960524103,23.1307465787
17657,D21,西港區,5162,港安段,1353,120.1965288380,23.1310206343
17658,D21,西港區,5162,港安段,1354,120.1977735248,23.1310704382
17659,D21,西港區,5162,港安段,1355,120.1986663444,23.1311060431
17660,D21,西港區,5162,港安段,1356,120.1989075538,23.1311158862
17661,D21,西港區,5162,港安段,1357,120.1994667754,23.1311381731
17662,D21,西港區,5162,港安段,1358,120.2000137158,23.1311599255
17663,D21,西港區,5162,港安段,1359,120.2002895759,23.1305395506
17664,D21,西港區,5162,港安段,1360,120.2000775662,23.1306960101
17665,D21,西港區,5162,港安段,1361,120.1998972726,23.1306898098
17666,D21,西港區,5162,港安段,1362,120.1997655868,23.1306845432
17667,D21,西港區,5162,港安段,1363,120.1996680442,23.1306806344
17668,D21,西港區,5162,港安段,1364,120.1995607366,23.1306763556
17669,D21,西港區,5162,港安段,1365,120.1994192874,23.1306706923
17670,D21,西港區,5162,港安段,1366,120.1992827257,23.1306652287
17671,D21,西港區,5162,港安段,1367,120.1991129328,23.1306859656
17672,D21,西港區,5162,港安段,1368,120.1990350249,23.1303121149
17673,D21,西港區,5162,港安段,1369,120.1989129312,23.1309087220
17674,D21,西港區,5162,港安段,1370,120.1988478584,23.1305675523
17675,D21,西港區,5162,港安段,1371,120.1986584467,23.1306402568
17676,D21,西港區,5162,港安段,1372,120.1984926207,23.1306336238
17677,D21,西港區,5162,港安段,1373,120.1983072864,23.1306262117
17678,D21,西港區,5162,港安段,1374,120.1980731798,23.1306168471
17679,D21,西港區,5162,港安段,1375,120.1977805436,23.1306051389
17680,D21,西港區,5162,港安段,1376,120.1975122965,23.1305944055
17681,D21,西港區,5162,港安段,1377,120.1972977027,23.1305858184
17682,D21,西港區,5162,港安段,1378,120.1971026149,23.1305780080
17683,D21,西港區,5162,港安段,1379,120.1969562964,23.1305721644
17684,D21,西港區,5162,港安段,1380,120.1968002250,23.1305659141
17685,D21,西港區,5162,港安段,1381,120.1966002586,23.1305579129
17686,D21,西港區,5162,港安段,1382,120.1964246812,23.1305508869
17687,D21,西港區,5162,港安段,1383,120.1962191011,23.1305426276
17688,D21,西港區,5162,港安段,1384,120.1998151650,23.1302263665
17689,D21,西港區,5162,港安段,1385,120.2000197640,23.1302119540
17690,D21,西港區,5162,港安段,1386,120.1998312593,23.1301818202
17691,D21,西港區,5162,港安段,1387,120.2012064479,23.1294170839
17692,D21,西港區,5162,港安段,1388,120.2007429133,23.1301706503
17693,D21,西港區,5162,港安段,1389,120.2007879671,23.1300984664
17694,D21,西港區,5162,港安段,1390,120.2008031142,23.1300593787
17695,D21,西港區,5162,港安段,1391,120.2008174863,23.1300222933
17696,D21,西港區,5162,港安段,1392,120.2008318385,23.1299852492
17697,D21,西港區,5162,港安段,1393,120.2007000700,23.1298539555
17698,D21,西港區,5162,港安段,1394,120.2008960613,23.1297667184
17699,D21,西港區,5162,港安段,1395,120.2009568143,23.1296894369
17700,D21,西港區,5162,港安段,1396,120.2008077891,23.1296470890
17701,D21,西港區,5162,港安段,1397,120.2009426745,23.1296423154
17702,D21,西港區,5162,港安段,1398,120.2009558680,23.1296070976
17703,D21,西港區,5162,港安段,1399,120.2009690680,23.1295718838
17704,D21,西港區,5162,港安段,1400,120.2009822558,23.1295366670
17705,D21,西港區,5162,港安段,1401,120.2010018040,23.1294844986
17706,D21,西港區,5162,港安段,1402,120.2010340850,23.1293993927
17707,D21,西港區,5162,港安段,1403,120.2010667113,23.1293112527
17708,D21,西港區,5162,港安段,1404,120.2010934563,23.1292372400
17709,D21,西港區,5162,港安段,1405,120.2011216988,23.1291645385
17710,D21,西港區,5162,港安段,1406,120.2011485998,23.1290927397
17711,D21,西港區,5162,港安段,1407,120.2011682061,23.1290404093
17712,D21,西港區,5162,港安段,1408,120.2011810027,23.1290062645
17713,D21,西港區,5162,港安段,1409,120.2011956707,23.1289711069
17714,D21,西港區,5162,港安段,1410,120.2012079523,23.1289343185
17715,D21,西港區,5162,港安段,1411,120.2012291896,23.1288773909
17716,D21,西港區,5162,港安段,1412,120.2012511703,23.1288189686
17717,D21,西港區,5162,港安段,1413,120.2012823454,23.1287226006
17718,D21,西港區,5162,港安段,1414,120.2013314104,23.1286060527
17719,D21,西港區,5162,港安段,1415,120.2007805249,23.1294664042
17720,D21,西港區,5162,港安段,1416,120.2007519539,23.1294569436
17721,D21,西港區,5162,港安段,1417,120.2001835915,23.1301130690
17722,D21,西港區,5162,港安段,1418,120.2002431997,23.1299806057
17723,D21,西港區,5162,港安段,1419,120.2000676272,23.1298326162
17724,D21,西港區,5162,港安段,1420,120.2000966807,23.1296877976
17725,D21,西港區,5162,港安段,1421,120.2003144797,23.1296099237
17726,D21,西港區,5162,港安段,1422,120.2003027614,23.1294902690
17727,D21,西港區,5162,港安段,1423,120.2003311500,23.1293584712
17728,D21,西港區,5162,港安段,1424,120.1997918948,23.1297195836
17729,D21,西港區,5162,港安段,1425,120.1996708967,23.1298962310
17730,D21,西港區,5162,港安段,1426,120.1996927882,23.1294454644
17731,D21,西港區,5162,港安段,1427,120.1995042718,23.1297092034
17732,D21,西港區,5162,港安段,1428,120.1994427302,23.1292711929
17733,D21,西港區,5162,港安段,1429,120.1993393021,23.1298405301
17734,D21,西港區,5162,港安段,1430,120.1993226124,23.1294458661
17735,D21,西港區,5162,港安段,1431,120.1992009002,23.1300417872
17736,D21,西港區,5162,港安段,1432,120.1991637040,23.1296541474
17737,D21,西港區,5162,港安段,1433,120.1990261454,23.1296889430
17738,D21,西港區,5162,港安段,1434,120.1988847095,23.1296832746
17739,D21,西港區,5162,港安段,1435,120.1987286405,23.1296770415
17740,D21,西港區,5162,港安段,1436,120.1985872019,23.1296713784
17741,D21,西港區,5162,港安段,1437,120.1983969909,23.1296637671
17742,D21,西港區,5162,港安段,1438,120.1981823933,23.1296551882
17743,D21,西港區,5162,港安段,1439,120.1979726745,23.1296467945
17744,D21,西港區,5162,港安段,1440,120.1977093076,23.1296362553
17745,D21,西港區,5162,港安段,1441,120.1974459405,23.1296257207
17746,D21,西港區,5162,港安段,1442,120.1972606077,23.1296183050
17747,D21,西港區,5162,港安段,1443,120.1970996611,23.1296118688
17748,D21,西港區,5162,港安段,1444,120.1969094501,23.1296042544
