序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9329,D19,大內區,4347,大內段,1195-3,120.3567928424,23.1480495638
9330,D19,大內區,4347,大內段,1195-4,120.3565618879,23.1482379898
9331,D19,大內區,4347,大內段,1196,120.3570250601,23.1495178650
9332,D19,大內區,4347,大內段,1196-1,120.3562176601,23.1490546061
9333,D19,大內區,4347,大內段,1196-2,120.3568842190,23.1491558402
9334,D19,大內區,4347,大內段,1196-3,120.3558521764,23.1492780215
9335,D19,大內區,4347,大內段,1196-4,120.3564648371,23.1495111348
9336,D19,大內區,4347,大內段,1196-5,120.3555037958,23.1493528714
9337,D19,大內區,4347,大內段,1196-6,120.3558809585,23.1494815595
9338,D19,大內區,4347,大內段,1197-1,120.3560142439,23.1481023780
9339,D19,大內區,4347,大內段,1198-1,120.3563112218,23.1480748330
9340,D19,大內區,4347,大內段,1198-3,120.3557376706,23.1481224720
9341,D19,大內區,4347,大內段,1199,120.3547286617,23.1487603196
9342,D19,大內區,4347,大內段,1205-1,120.3543431414,23.1506746883
9343,D19,大內區,4347,大內段,1205-2,120.3556077264,23.1503705238
9344,D19,大內區,4347,大內段,1205-3,120.3555870937,23.1499693456
9345,D19,大內區,4347,大內段,1205-5,120.3549171865,23.1495783056
9346,D19,大內區,4347,大內段,1205-6,120.3545606592,23.1494235377
9347,D19,大內區,4347,大內段,1206,120.3545796450,23.1498188509
9348,D19,大內區,4347,大內段,1207,120.3561811306,23.1508897144
9349,D19,大內區,4347,大內段,1207-1,120.3565613710,23.1505288908
9350,D19,大內區,4347,大內段,1207-2,120.3562014219,23.1502231158
9351,D19,大內區,4347,大內段,1208-1,120.3558303639,23.1495658391
9352,D19,大內區,4347,大內段,1208-4,120.3558983986,23.1498190834
9353,D19,大內區,4347,大內段,1208-5,120.3571320286,23.1501760836
9354,D19,大內區,4347,大內段,1208-8,120.3566096665,23.1497883404
9355,D19,大內區,4347,大內段,1209,120.3559778232,23.1511321542
9356,D19,大內區,4347,大內段,1211,120.3572722367,23.1518915415
9357,D19,大內區,4347,大內段,1212-1,120.3578536798,23.1518019282
9358,D19,大內區,4347,大內段,1212-2,120.3582062071,23.1521217769
9359,D19,大內區,4347,大內段,1212-8,120.3607555017,23.1522705668
9360,D19,大內區,4347,大內段,1212-9,120.3600646551,23.1520709777
9361,D19,大內區,4347,大內段,1212-10,120.3580741612,23.1515264896
9362,D19,大內區,4347,大內段,1212-11,120.3582340938,23.1511335787
9363,D19,大內區,4347,大內段,1212-12,120.3577424367,23.1524308389
9364,D19,大內區,4347,大內段,1212-13,120.3580605655,23.1522265407
9365,D19,大內區,4347,大內段,1212-14,120.3577641511,23.1520547662
9366,D19,大內區,4347,大內段,1212-15,120.3588247155,23.1517829467
9367,D19,大內區,4347,大內段,1212-17,120.3584725555,23.1523990479
9368,D19,大內區,4347,大內段,1212-19,120.3586748006,23.1525159834
9369,D19,大內區,4347,大內段,1212-21,120.3585361457,23.1526966647
9370,D19,大內區,4347,大內段,1212-22,120.3595912771,23.1526287337
9371,D19,大內區,4347,大內段,1212-23,120.3597247170,23.1524745026
9372,D19,大內區,4347,大內段,1212-28,120.3606780872,23.1526123984
9373,D19,大內區,4347,大內段,1212-52,120.3606584735,23.1520639735
9374,D19,大內區,4347,大內段,1212-53,120.3606468698,23.1514878177
9375,D19,大內區,4347,大內段,1212-54,120.3601894123,23.1511923447
9376,D19,大內區,4347,大內段,1212-55,120.3599667346,23.1512833533
9377,D19,大內區,4347,大內段,1212-56,120.3579349065,23.1505059902
9378,D19,大內區,4347,大內段,1212-57,120.3596099825,23.1505300043
9379,D19,大內區,4347,大內段,1212-58,120.3601675160,23.1506027117
9380,D19,大內區,4347,大內段,1212-59,120.3593878769,23.1517500842
9381,D19,大內區,4347,大內段,1212-60,120.3592468845,23.1522000212
9382,D19,大內區,4347,大內段,1212-61,120.3576271050,23.1513590669
9383,D19,大內區,4347,大內段,1212-62,120.3589616501,23.1513641403
9384,D19,大內區,4347,大內段,1212-63,120.3594774133,23.1510050041
9385,D19,大內區,4347,大內段,1212-64,120.3599890564,23.1507502756
9386,D19,大內區,4347,大內段,1212-65,120.3589578884,23.1507574741
9387,D19,大內區,4347,大內段,1212-66,120.3582380074,23.1508284057
9388,D19,大內區,4347,大內段,1212-67,120.3576528887,23.1508132395
9389,D19,大內區,4347,大內段,1213,120.3596049065,23.1503553898
9390,D19,大內區,4347,大內段,1213-1,120.3589180894,23.1495373189
9391,D19,大內區,4347,大內段,1213-2,120.3577640557,23.1496024223
9392,D19,大內區,4347,大內段,1213-3,120.3574527059,23.1495740491
9393,D19,大內區,4347,大內段,1213-4,120.3582403241,23.1496039721
9394,D19,大內區,4347,大內段,1213-5,120.3581514893,23.1492115321
9395,D19,大內區,4347,大內段,1213-6,120.3590965231,23.1492528125
9396,D19,大內區,4347,大內段,1213-7,120.3599083644,23.1501961545
9397,D19,大內區,4347,大內段,1213-8,120.3591289299,23.1498109601
9398,D19,大內區,4347,大內段,1213-9,120.3585590101,23.1499198046
9399,D19,大內區,4347,大內段,1213-10,120.3582382618,23.1498797283
9400,D19,大內區,4347,大內段,1214,120.3614279859,23.1511593663
9401,D19,大內區,4347,大內段,1214-1,120.3611504851,23.1512081610
9402,D19,大內區,4347,大內段,1214-2,120.3609805746,23.1513893234
9403,D19,大內區,4347,大內段,1214-3,120.3606692686,23.1505969673
9404,D19,大內區,4347,大內段,1215-1,120.3615487497,23.1516527777
9405,D19,大內區,4347,大內段,1216,120.3620558795,23.1514083631
9406,D19,大內區,4347,大內段,1216-2,120.3611797842,23.1505117719
9407,D19,大內區,4347,大內段,1216-3,120.3611153840,23.1499841936
9408,D19,大內區,4347,大內段,1216-4,120.3621823386,23.1510910686
9409,D19,大內區,4347,大內段,1216-5,120.3623684140,23.1510666035
9410,D19,大內區,4347,大內段,1216-6,120.3628270994,23.1511827702
9411,D19,大內區,4347,大內段,1216-7,120.3618159209,23.1505914177
9412,D19,大內區,4347,大內段,1216-8,120.3619327372,23.1510980039
9413,D19,大內區,4347,大內段,1217-1,120.3614164813,23.1527004627
9414,D19,大內區,4347,大內段,1219,120.3625559954,23.1527936191
9415,D19,大內區,4347,大內段,1220,120.3619902930,23.1524756136
9416,D19,大內區,4347,大內段,1220-1,120.3621833540,23.1523217152
9417,D19,大內區,4347,大內段,1221,120.3624854331,23.1520777266
9418,D19,大內區,4347,大內段,1263-1,120.3544111438,23.1529408695
9419,D19,大內區,4347,大內段,1266,120.3548882726,23.1528410058
9420,D19,大內區,4347,大內段,1267,120.3545246602,23.1525696360
9421,D19,大內區,4347,大內段,1268,120.3554266780,23.1523188678
9422,D19,大內區,4347,大內段,1269,120.3558155569,23.1515031935
9423,D19,大內區,4347,大內段,1269-1,120.3548001771,23.1516246528
9424,D19,大內區,4347,大內段,1269-2,120.3553926173,23.1515411408
9425,D19,大內區,4347,大內段,1269-3,120.3552187902,23.1509731808
9426,D19,大內區,4347,大內段,1270-2,120.3543687819,23.1522876087
9427,D19,大內區,4347,大內段,2054,120.3624410092,23.1526588183
9428,D19,大內區,4347,大內段,2054-1,120.3630337486,23.1520528712
9429,D19,大內區,4347,大內段,2054-2,120.3626671128,23.1524808089
9430,D19,大內區,4347,大內段,2056,120.3613264284,23.1523337576
9431,D19,大內區,4347,大內段,2056-1,120.3624495950,23.1519632026
9432,D19,大內區,4347,大內段,2056-2,120.3615418187,23.1523692139
9433,D19,大內區,4347,大內段,2056-3,120.3618881167,23.1522544236
9434,D19,大內區,4347,大內段,2057,120.3613196937,23.1520472501
9435,D19,大內區,4347,大內段,2060,120.3634338724,23.1511748672
9436,D19,大內區,4347,大內段,2062,120.3623167856,23.1506645793
9437,D19,大內區,4347,大內段,2063,120.3625071595,23.1504853435
9438,D19,大內區,4347,大內段,2064,120.3631534584,23.1498794482
9439,D19,大內區,4347,大內段,2064-1,120.3628411746,23.1500231228
9440,D19,大內區,4347,大內段,2065,120.3632906222,23.1498624374
9441,D19,大內區,4347,大內段,2069,120.3631077400,23.1492142469
9442,D19,大內區,4347,大內段,2070,120.3627979890,23.1492579610
9443,D19,大內區,4347,大內段,2072,120.3626031864,23.1493905122
9444,D19,大內區,4347,大內段,2073,120.3623019292,23.1494043048
9445,D19,大內區,4347,大內段,2074,120.3621717568,23.1498232701
9446,D19,大內區,4347,大內段,2075,120.3617503298,23.1492743453
9447,D19,大內區,4347,大內段,2076,120.3604767439,23.1495925016
9448,D19,大內區,4347,大內段,2077,120.3606648663,23.1499156453
9449,D19,大內區,4347,大內段,2078,120.3600699713,23.1498545243
9450,D19,大內區,4347,大內段,2079,120.3600216726,23.1499839704
9451,D19,大內區,4347,大內段,2080,120.3602178591,23.1494201607
9452,D19,大內區,4347,大內段,2081,120.3598175655,23.1493120369
9453,D19,大內區,4347,大內段,2082,120.3593106366,23.1501177379
9454,D19,大內區,4347,大內段,2083,120.3589151992,23.1502712223
9455,D19,大內區,4347,大內段,2084,120.3587311857,23.1501478980
9456,D19,大內區,4347,大內段,2085,120.3584519284,23.1504575443
9457,D19,大內區,4347,大內段,2086,120.3569046785,23.1509924262
9458,D19,大內區,4347,大內段,2086-1,120.3577538839,23.1504030147
9459,D19,大內區,4347,大內段,2087,120.3576699617,23.1500801154
9460,D19,大內區,4347,大內段,2088,120.3577043425,23.1492725549
9461,D19,大內區,4347,大內段,2089,120.3596171353,23.1484633353
9462,D19,大內區,4347,大內段,2090,120.3596011515,23.1482834626
9463,D19,大內區,4347,大內段,2091,120.3602298856,23.1483434271
9464,D19,大內區,4347,大內段,2092,120.3601158417,23.1482333907
9465,D19,大內區,4347,大內段,2093,120.3602140266,23.1478886862
9466,D19,大內區,4347,大內段,2093-1,120.3597784303,23.1479692482
9467,D19,大內區,4347,大內段,2094,120.3606644062,23.1477409093
9468,D19,大內區,4347,大內段,2095,120.3608512026,23.1479581217
9469,D19,大內區,4347,大內段,2096,120.3607823168,23.1486804825
9470,D19,大內區,4347,大內段,2097,120.3606927080,23.1490861605
9471,D19,大內區,4347,大內段,2098,120.3609760600,23.1487457002
9472,D19,大內區,4347,大內段,2099,120.3611750350,23.1486932179
9473,D19,大內區,4347,大內段,2099-1,120.3609854891,23.1495155872
9474,D19,大內區,4347,大內段,2100,120.3614519719,23.1482223761
9475,D19,大內區,4347,大內段,2101,120.3616138327,23.1484069265
9476,D19,大內區,4347,大內段,2102,120.3617357822,23.1483377167
9477,D19,大內區,4347,大內段,2103,120.3616897820,23.1489355310
9478,D19,大內區,4347,大內段,2104,120.3621094828,23.1482774203
9479,D19,大內區,4347,大內段,2105,120.3624636893,23.1484505482
9480,D19,大內區,4347,大內段,2106,120.3622284026,23.1477337324
9481,D19,大內區,4347,大內段,2106-2,120.3626947732,23.1480382252
9482,D19,大內區,4347,大內段,2106-3,120.3627782242,23.1480534286
9483,D19,大內區,4347,大內段,2107,120.3617921094,23.1474802931
9484,D19,大內區,4347,大內段,2108,120.3613234561,23.1474473342
9485,D19,大內區,4347,大內段,2109,120.3612384124,23.1468918267
9486,D19,大內區,4347,大內段,2110,120.3616657872,23.1471304714
9487,D19,大內區,4347,大內段,2111,120.3616784388,23.1467267699
9488,D19,大內區,4347,大內段,2113,120.3621383625,23.1470426936
9489,D19,大內區,4347,大內段,2115-1,120.3626376919,23.1469434132
9490,D19,大內區,4347,大內段,2116,120.3629657769,23.1466446823
9491,D19,大內區,4347,大內段,2117,120.3625375290,23.1475956665
9492,D19,大內區,4347,大內段,2117-1,120.3627210248,23.1478929040
9493,D19,大內區,4347,大內段,2118-1,120.3635076536,23.1477017573
9494,D19,大內區,4347,大內段,2193-2,120.3627454479,23.1468834564
9495,D19,大內區,4347,大內段,2202-12,120.3591983863,23.1465505296
9496,D19,大內區,4347,大內段,2215,120.3585667441,23.1467115976
9497,D19,大內區,4347,大內段,2215-1,120.3581168142,23.1468671486
9498,D19,大內區,4347,大內段,2215-2,120.3580498851,23.1468544008
9499,D19,大內區,4347,大內段,2215-3,120.3584497749,23.1465280130
9500,D19,大內區,4347,大內段,2215-4,120.3585369924,23.1465698369
9501,D19,大內區,4347,大內段,2215-5,120.3586460688,23.1465722250
9502,D19,大內區,4347,大內段,2216,120.3578634538,23.1467495838
9503,D19,大內區,4347,大內段,2216-1,120.3580214621,23.1470324007
9504,D19,大內區,4347,大內段,2216-2,120.3580756449,23.1470247852
9505,D19,大內區,4347,大內段,2216-3,120.3583110994,23.1467197347
9506,D19,大內區,4347,大內段,2216-4,120.3582481968,23.1466901417
9507,D19,大內區,4347,大內段,2216-5,120.3583118555,23.1467006281
9508,D19,大內區,4347,大內段,2217,120.3573121004,23.1467359659
9509,D19,大內區,4347,大內段,2219,120.3560849141,23.1473965236
9510,D19,大內區,4347,大內段,2219-1,120.3560141020,23.1473936424
9511,D19,大內區,4347,大內段,2219-2,120.3563402670,23.1470876635
9512,D19,大內區,4347,大內段,2219-3,120.3560748895,23.1471481260
9513,D19,大內區,4347,大內段,2220,120.3554628738,23.1476135240
9514,D19,大內區,4347,大內段,2220-1,120.3554419389,23.1476910572
9515,D19,大內區,4347,大內段,2220-2,120.3554010632,23.1475837211
9516,D19,大內區,4347,大內段,2221-1,120.3550295331,23.1475250516
9517,D19,大內區,4347,大內段,2222,120.3555544487,23.1469600711
9518,D19,大內區,4347,大內段,2223,120.3557334634,23.1471727635
9519,D19,大內區,4347,大內段,2226,120.3590109893,23.1465344002
9520,D19,大內區,4347,大內段,2226-2,120.3589264685,23.1464716488
9521,D19,大內區,4347,大內段,2226-4,120.3589036569,23.1465016422
9522,D19,大內區,4347,大內段,469-4,120.3825976187,23.1142542038
9523,D19,大內區,4347,大內段,469-5,120.3827880472,23.1143227500
9524,D19,大內區,4347,大內段,469-8,120.3834096305,23.1134166384
9525,D19,大內區,4347,大內段,469-9,120.3832208522,23.1134489965
9526,D19,大內區,4347,大內段,469-10,120.3836190369,23.1136074174
9527,D19,大內區,4347,大內段,469-11,120.3827612336,23.1137863289
9528,D19,大內區,4347,大內段,469-12,120.3829193386,23.1135324463
9529,D19,大內區,4347,大內段,469-13,120.3834246929,23.1138225131
9530,D19,大內區,4347,大內段,469-14,120.3831250681,23.1141085768
9531,D19,大內區,4347,大內段,469-16,120.3833171830,23.1134881665
9532,D19,大內區,4347,大內段,469-17,120.3834598558,23.1139336349
9533,D19,大內區,4347,大內段,469-18,120.3835645231,23.1136133533
9534,D19,大內區,4347,大內段,613,120.3816672112,23.1125708510
9535,D19,大內區,4347,大內段,613-1,120.3821918351,23.1127968273
9536,D19,大內區,4347,大內段,613-2,120.3818001980,23.1119363669
9537,D19,大內區,4347,大內段,613-3,120.3823481127,23.1125834619
9538,D19,大內區,4347,大內段,613-4,120.3829429466,23.1125964422
9539,D19,大內區,4347,大內段,613-5,120.3814071465,23.1120421859
9540,D19,大內區,4347,大內段,614,120.3810271418,23.1131687064
9541,D19,大內區,4347,大內段,614-1,120.3835831834,23.1132851689
9542,D19,大內區,4347,大內段,614-2,120.3821360228,23.1137689394
9543,D19,大內區,4347,大內段,614-3,120.3814064504,23.1137422627
9544,D19,大內區,4347,大內段,614-4,120.3834863578,23.1132705292
9545,D19,大內區,4347,大內段,614-5,120.3834230321,23.1131109825
9546,D19,大內區,4347,大內段,614-7,120.3806190815,23.1138825627
9547,D19,大內區,4347,大內段,614-9,120.3818401774,23.1139462789
9548,D19,大內區,4347,大內段,614-10,120.3825848731,23.1129805501
9549,D19,大內區,4347,大內段,614-11,120.3826556436,23.1133473511
9550,D19,大內區,4347,大內段,614-12,120.3826792661,23.1134597975
9551,D19,大內區,4347,大內段,614-13,120.3832162174,23.1130674286
9552,D19,大內區,4347,大內段,614-14,120.3820273238,23.1135307402
9553,D19,大內區,4347,大內段,614-15,120.3822572483,23.1132079066
9554,D19,大內區,4347,大內段,614-16,120.3833746635,23.1131273057
9555,D19,大內區,4347,大內段,617,120.3833486221,23.1128860339
9556,D19,大內區,4347,大內段,617-1,120.3831918371,23.1127541836
9557,D19,大內區,4347,大內段,617-2,120.3834301038,23.1128018887
9558,D19,大內區,4347,大內段,617-3,120.3834811847,23.1124749952
9559,D19,大內區,4347,大內段,617-4,120.3836804691,23.1126473302
9560,D19,大內區,4347,大內段,617-5,120.3834018276,23.1129663219
9561,D19,大內區,4347,大內段,617-6,120.3834413747,23.1129027878
9562,D19,大內區,4347,大內段,617-7,120.3835426913,23.1126828951
9563,D19,大內區,4347,大內段,618,120.3837539812,23.1121963910
9564,D19,大內區,4347,大內段,618-1,120.3836337059,23.1122127636
9565,D19,大內區,4347,大內段,618-2,120.3835408011,23.1121633387
9566,D19,大內區,4347,大內段,618-3,120.3836256078,23.1121647808
9567,D19,大內區,4347,大內段,619,120.3830345106,23.1124341314
9568,D19,大內區,4347,大內段,619-1,120.3823995666,23.1122778193
9569,D19,大內區,4347,大內段,619-2,120.3826109129,23.1125212860
9570,D19,大內區,4347,大內段,619-3,120.3830139803,23.1123128508
9571,D19,大內區,4347,大內段,619-4,120.3830625313,23.1120258240
9572,D19,大內區,4347,大內段,619-5,120.3828086025,23.1124272072
9573,D19,大內區,4347,大內段,620,120.3827225884,23.1121318724
9574,D19,大內區,4347,大內段,620-1,120.3831600495,23.1122639582
9575,D19,大內區,4347,大內段,621,120.3833527214,23.1120247500
9576,D19,大內區,4347,大內段,621-1,120.3827546322,23.1118719833
9577,D19,大內區,4347,大內段,621-2,120.3835474378,23.1119569034
9578,D19,大內區,4347,大內段,621-3,120.3836841702,23.1119178012
9579,D19,大內區,4347,大內段,622,120.3831391548,23.1115152542
9580,D19,大內區,4347,大內段,622-1,120.3833282757,23.1115534065
9581,D19,大內區,4347,大內段,622-2,120.3833146789,23.1116199751
9582,D19,大內區,4347,大內段,623,120.3835469269,23.1113343981
9583,D19,大內區,4347,大內段,623-1,120.3835115118,23.1107044809
9584,D19,大內區,4347,大內段,623-2,120.3836373407,23.1113635982
9585,D19,大內區,4347,大內段,623-3,120.3836640310,23.1106903471
9586,D19,大內區,4347,大內段,623-4,120.3837102106,23.1112496486
9587,D19,大內區,4347,大內段,623-5,120.3842497268,23.1112120592
9588,D19,大內區,4347,大內段,623-6,120.3841083797,23.1113518965
9589,D19,大內區,4347,大內段,624,120.3829989964,23.1107623860
9590,D19,大內區,4347,大內段,624-1,120.3834758620,23.1109024022
9591,D19,大內區,4347,大內段,625,120.3828850214,23.1114861429
9592,D19,大內區,4347,大內段,626,120.3822408929,23.1113345922
9593,D19,大內區,4347,大內段,628-1,120.3812989694,23.1113743792
9594,D19,大內區,4347,大內段,650,120.3820369645,23.1083437733
9595,D19,大內區,4347,大內段,650-1,120.3824594326,23.1083426245
9596,D19,大內區,4347,大內段,650-2,120.3821120394,23.1083222510
9597,D19,大內區,4347,大內段,650-3,120.3828646569,23.1082066162
9598,D19,大內區,4347,大內段,650-4,120.3822119692,23.1079776343
9599,D19,大內區,4347,大內段,650-7,120.3809088924,23.1091695318
9600,D19,大內區,4347,大內段,650-16,120.3820817237,23.1100046049
9601,D19,大內區,4347,大內段,650-17,120.3814455553,23.1103446966
9602,D19,大內區,4347,大內段,650-18,120.3820547112,23.1092379918
9603,D19,大內區,4347,大內段,650-19,120.3818282920,23.1091871036
9604,D19,大內區,4347,大內段,650-22,120.3817113961,23.1087327109
9605,D19,大內區,4347,大內段,650-27,120.3815433729,23.1085284941
9606,D19,大內區,4347,大內段,650-33,120.3812538612,23.1085562956
9607,D19,大內區,4347,大內段,650-34,120.3812318661,23.1084908647
9608,D19,大內區,4347,大內段,650-35,120.3811257017,23.1081792494
9609,D19,大內區,4347,大內段,651,120.3822616584,23.1098421020
9610,D19,大內區,4347,大內段,652,120.3830254326,23.1096686522
9611,D19,大內區,4347,大內段,653,120.3826796606,23.1092399242
9612,D19,大內區,4347,大內段,653-1,120.3829599820,23.1085310330
9613,D19,大內區,4347,大內段,653-2,120.3829771867,23.1087619080
9614,D19,大內區,4347,大內段,653-3,120.3831886883,23.1089222273
9615,D19,大內區,4347,大內段,653-4,120.3833188423,23.1090896120
9616,D19,大內區,4347,大內段,653-5,120.3830780632,23.1099277550
9617,D19,大內區,4347,大內段,653-6,120.3838121206,23.1093182918
9618,D19,大內區,4347,大內段,653-7,120.3842940883,23.1086699772
9619,D19,大內區,4347,大內段,653-8,120.3845341597,23.1089478588
9620,D19,大內區,4347,大內段,653-9,120.3851271649,23.1090558841
9621,D19,大內區,4347,大內段,653-10,120.3853755094,23.1090256809
9622,D19,大內區,4347,大內段,653-11,120.3857697156,23.1089258676
9623,D19,大內區,4347,大內段,653-12,120.3859300167,23.1089692523
9624,D19,大內區,4347,大內段,653-13,120.3828332562,23.1087574030
9625,D19,大內區,4347,大內段,653-14,120.3838248054,23.1097407950
9626,D19,大內區,4347,大內段,653-15,120.3837002488,23.1088256016
9627,D19,大內區,4347,大內段,653-16,120.3835761782,23.1084895231
9628,D19,大內區,4347,大內段,653-17,120.3833809555,23.1083750888
9629,D19,大內區,4347,大內段,653-18,120.3831836259,23.1083004119
9630,D19,大內區,4347,大內段,653-19,120.3842569573,23.1090431323
9631,D19,大內區,4347,大內段,653-20,120.3843141194,23.1091662504
9632,D19,大內區,4347,大內段,653-21,120.3836902789,23.1096496658
9633,D19,大內區,4347,大內段,653-22,120.3836482529,23.1094197772
9634,D19,大內區,4347,大內段,653-23,120.3835766204,23.1091488044
9635,D19,大內區,4347,大內段,653-24,120.3834118806,23.1086485539
9636,D19,大內區,4347,大內段,653-25,120.3832778660,23.1084041823
9637,D19,大內區,4347,大內段,653-27,120.3836663340,23.1097729432
9638,D19,大內區,4347,大內段,653-28,120.3834942637,23.1098813773
9639,D19,大內區,4347,大內段,653-30,120.3830857912,23.1086572700
9640,D19,大內區,4347,大內段,653-31,120.3858319339,23.1088028378
9641,D19,大內區,4347,大內段,653-32,120.3858769238,23.1087636981
9642,D19,大內區,4347,大內段,653-33,120.3859522095,23.1089456723
9643,D19,大內區,4347,大內段,653-34,120.3861077020,23.1088272222
9644,D19,大內區,4347,大內段,653-35,120.3847749694,23.1089954264
9645,D19,大內區,4347,大內段,653-36,120.3835947622,23.1097087778
9646,D19,大內區,4347,大內段,653-37,120.3832518481,23.1092936264
9647,D19,大內區,4347,大內段,653-38,120.3840344449,23.1091334251
9648,D19,大內區,4347,大內段,653-39,120.3842643441,23.1089273985
9649,D19,大內區,4347,大內段,653-40,120.3841389225,23.1096092854
9650,D19,大內區,4347,大內段,653-41,120.3845356284,23.1092756285
9651,D19,大內區,4347,大內段,653-42,120.3842225238,23.1093039752
9652,D19,大內區,4347,大內段,653-43,120.3841770843,23.1092013967
9653,D19,大內區,4347,大內段,653-44,120.3841346390,23.1086044692
9654,D19,大內區,4347,大內段,653-45,120.3839353301,23.1085361460
9655,D19,大內區,4347,大內段,653-46,120.3838396155,23.1083289129
9656,D19,大內區,4347,大內段,653-47,120.3855456627,23.1089661669
9657,D19,大內區,4347,大內段,654,120.3861601816,23.1080350576
9658,D19,大內區,4347,大內段,655,120.3859355375,23.1080252265
9659,D19,大內區,4347,大內段,655-1,120.3857409317,23.1086871989
9660,D19,大內區,4347,大內段,656,120.3855111375,23.1083394321
9661,D19,大內區,4347,大內段,656-1,120.3856531157,23.1078569162
9662,D19,大內區,4347,大內段,656-2,120.3854985744,23.1084088112
9663,D19,大內區,4347,大內段,656-3,120.3854583841,23.1086128482
9664,D19,大內區,4347,大內段,656-4,120.3855769142,23.1086479638
9665,D19,大內區,4347,大內段,656-5,120.3856175355,23.1085466650
9666,D19,大內區,4347,大內段,657,120.3852870456,23.1085152125
9667,D19,大內區,4347,大內段,657-1,120.3854218689,23.1083694569
9668,D19,大內區,4347,大內段,657-3,120.3854224844,23.1083198410
9669,D19,大內區,4347,大內段,657-4,120.3854735130,23.1081833922
9670,D19,大內區,4347,大內段,657-5,120.3854796698,23.1078497974
9671,D19,大內區,4347,大內段,657-6,120.3853133990,23.1081935427
9672,D19,大內區,4347,大內段,658,120.3849268463,23.1084628552
9673,D19,大內區,4347,大內段,658-2,120.3851307968,23.1079775263
9674,D19,大內區,4347,大內段,659-2,120.3849670793,23.1076774618
9675,D19,大內區,4347,大內段,660,120.3846781353,23.1081506473
9676,D19,大內區,4347,大內段,660-5,120.3841621670,23.1083853901
9677,D19,大內區,4347,大內段,661-5,120.3840577618,23.1081619175
9678,D19,大內區,4347,大內段,662,120.3837015270,23.1081437599
9679,D19,大內區,4347,大內段,662-3,120.3839338304,23.1078092116
9680,D19,大內區,4347,大內段,663-1,120.3832415498,23.1082857392
9681,D19,大內區,4347,大內段,663-3,120.3835806462,23.1079888065
9682,D19,大內區,4347,大內段,663-6,120.3834857176,23.1078548251
9683,D19,大內區,4347,大內段,663-7,120.3838497077,23.1074255881
9684,D19,大內區,4347,大內段,664-1,120.3831199249,23.1081826155
9685,D19,大內區,4347,大內段,665-1,120.3826303991,23.1078946034
9686,D19,大內區,4347,大內段,668,120.3827552345,23.1079909075
9687,D19,大內區,4347,大內段,668-2,120.3829564099,23.1079858637
9688,D19,大內區,4347,大內段,675-1,120.3823956099,23.1077868274
9689,D19,大內區,4347,大內段,675-2,120.3824613750,23.1077241253
9690,D19,大內區,4347,大內段,676,120.3820243694,23.1074494148
9691,D19,大內區,4347,大內段,676-2,120.3821487452,23.1074512332
9692,D19,大內區,4347,大內段,677-1,120.3818239729,23.1073352577
9693,D19,大內區,4347,大內段,677-2,120.3818606579,23.1072391493
9694,D19,大內區,4347,大內段,678,120.3820440294,23.1076151452
9695,D19,大內區,4347,大內段,678-1,120.3823071976,23.1076286998
9696,D19,大內區,4347,大內段,678-2,120.3820220682,23.1075336794
9697,D19,大內區,4347,大內段,678-3,120.3819152550,23.1074639266
9698,D19,大內區,4347,大內段,683-3,120.3816610493,23.1075017094
9699,D19,大內區,4347,大內段,683-16,120.3814566360,23.1074234631
9700,D19,大內區,4347,大內段,683-17,120.3815600849,23.1075996279
9701,D19,大內區,4347,大內段,3417,120.3812948246,23.1111112828
9702,D19,大內區,4347,大內段,3418,120.3811342344,23.1114915115
9703,D19,大內區,4347,大內段,1115,120.3551771865,23.1303623418
9704,D19,大內區,4347,大內段,1116,120.3554047017,23.1308574337
9705,D19,大內區,4347,大內段,1117,120.3549679900,23.1310768329
9706,D19,大內區,4347,大內段,1117-1,120.3546044642,23.1310798216
9707,D19,大內區,4347,大內段,1118,120.3553211699,23.1319549953
9708,D19,大內區,4347,大內段,1357-4,120.3514745761,23.1261510375
9709,D19,大內區,4347,大內段,1357-5,120.3502665708,23.1292954785
9710,D19,大內區,4347,大內段,1357-6,120.3504853078,23.1284403957
9711,D19,大內區,4347,大內段,1357-7,120.3504238809,23.1275798112
9712,D19,大內區,4347,大內段,1397-1,120.3522349397,23.1322144359
9713,D19,大內區,4347,大內段,1398,120.3518852533,23.1318675556
9714,D19,大內區,4347,大內段,1401,120.3502442453,23.1323216067
9715,D19,大內區,4347,大內段,1401-1,120.3506000723,23.1318909286
9716,D19,大內區,4347,大內段,1408-3,120.3466056911,23.1270474134
9717,D19,大內區,4347,大內段,1408-4,120.3464399388,23.1281080435
9718,D19,大內區,4347,大內段,1408-5,120.3457015167,23.1319568482
9719,D19,大內區,4347,大內段,1408-13,120.3459624182,23.1294063088
9720,D19,大內區,4347,大內段,1408-49,120.3467906940,23.1279707108
9721,D19,大內區,4347,大內段,1408-50,120.3470140899,23.1276915257
9722,D19,大內區,4347,大內段,1408-51,120.3470508284,23.1278649256
9723,D19,大內區,4347,大內段,1408-52,120.3474430524,23.1267481913
9724,D19,大內區,4347,大內段,1408-54,120.3476157493,23.1261398762
9725,D19,大內區,4347,大內段,1408-55,120.3475006329,23.1261635555
9726,D19,大內區,4347,大內段,1408-56,120.3473901874,23.1261847720
9727,D19,大內區,4347,大內段,1408-64,120.3469286076,23.1257425937
