序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
26743,D10,鹽水區,2019,番子厝段,2300,120.2392315059,23.2847436261
26744,D10,鹽水區,2019,番子厝段,2300-1,120.2391665895,23.2848416358
26745,D10,鹽水區,2019,番子厝段,2300-2,120.2382357507,23.2840620036
26746,D10,鹽水區,2019,番子厝段,2301,120.2398398803,23.2852612671
26747,D10,鹽水區,2019,番子厝段,2301-1,120.2411063791,23.2837323180
26748,D10,鹽水區,2019,番子厝段,2301-2,120.2411454309,23.2836612334
26749,D10,鹽水區,2019,番子厝段,2301-3,120.2410675315,23.2836941437
26750,D10,鹽水區,2019,番子厝段,2302,120.2400813989,23.2852717671
26751,D10,鹽水區,2019,番子厝段,2303,120.2402671907,23.2851395266
26752,D10,鹽水區,2019,番子厝段,2304,120.2404471847,23.2849688104
26753,D10,鹽水區,2019,番子厝段,2305,120.2406003107,23.2848276152
26754,D10,鹽水區,2019,番子厝段,2306,120.2407618574,23.2846830983
26755,D10,鹽水區,2019,番子厝段,2307,120.2409502698,23.2845102665
26756,D10,鹽水區,2019,番子厝段,2308,120.2411732766,23.2843118623
26757,D10,鹽水區,2019,番子厝段,2309,120.2413926935,23.2840984071
26758,D10,鹽水區,2019,番子厝段,2310,120.2415778738,23.2839175387
26759,D10,鹽水區,2019,番子厝段,2311,120.2417273498,23.2837798784
26760,D10,鹽水區,2019,番子厝段,2343,120.2427259110,23.2843939575
26761,D10,鹽水區,2019,番子厝段,2344,120.2421241838,23.2842756402
26762,D10,鹽水區,2019,番子厝段,2344-1,120.2422210380,23.2840316943
26763,D10,鹽水區,2019,番子厝段,2344-2,120.2419453563,23.2842377522
26764,D10,鹽水區,2019,番子厝段,2344-3,120.2417890596,23.2843392447
26765,D10,鹽水區,2019,番子厝段,2345,120.2422187677,23.2844721122
26766,D10,鹽水區,2019,番子厝段,2346,120.2423157227,23.2846902224
26767,D10,鹽水區,2019,番子厝段,2347,120.2423939887,23.2848699759
26768,D10,鹽水區,2019,番子厝段,2348,120.2425288030,23.2849985040
26769,D10,鹽水區,2019,番子厝段,2349,120.2427449699,23.2850831256
26770,D10,鹽水區,2019,番子厝段,2350,120.2429007542,23.2852500338
26771,D10,鹽水區,2019,番子厝段,2351,120.2434343775,23.2850828237
26772,D10,鹽水區,2019,番子厝段,2351-1,120.2434956645,23.2850118686
26773,D10,鹽水區,2019,番子厝段,2352,120.2431136458,23.2854328218
26774,D10,鹽水區,2019,番子厝段,2353,120.2433067310,23.2855296727
26775,D10,鹽水區,2019,番子厝段,2354,120.2433554595,23.2857201486
26776,D10,鹽水區,2019,番子厝段,2355,120.2434282796,23.2860165771
26777,D10,鹽水區,2019,番子厝段,2355-1,120.2431981255,23.2850543920
26778,D10,鹽水區,2019,番子厝段,2356,120.2432787130,23.2867744136
26779,D10,鹽水區,2019,番子厝段,2356-1,120.2434840259,23.2866896133
26780,D10,鹽水區,2019,番子厝段,2356-2,120.2425501642,23.2855570156
26781,D10,鹽水區,2019,番子厝段,2356-3,120.2425522819,23.2855259038
26782,D10,鹽水區,2019,番子厝段,2356-4,120.2425624075,23.2854971562
26783,D10,鹽水區,2019,番子厝段,2357,120.2430937468,23.2865785463
26784,D10,鹽水區,2019,番子厝段,2358,120.2429216057,23.2864618577
26785,D10,鹽水區,2019,番子厝段,2359,120.2427511229,23.2863413694
26786,D10,鹽水區,2019,番子厝段,2360,120.2425906777,23.2862313681
26787,D10,鹽水區,2019,番子厝段,2361,120.2424545333,23.2861130111
26788,D10,鹽水區,2019,番子厝段,2362,120.2423249170,23.2859910329
26789,D10,鹽水區,2019,番子厝段,2363,120.2421963144,23.2858687580
26790,D10,鹽水區,2019,番子厝段,2364,120.2420801468,23.2857608983
26791,D10,鹽水區,2019,番子厝段,2365,120.2419212594,23.2856096280
26792,D10,鹽水區,2019,番子厝段,2366,120.2417032380,23.2854051126
26793,D10,鹽水區,2019,番子厝段,2367,120.2414865599,23.2851994908
26794,D10,鹽水區,2019,番子厝段,2368,120.2413070341,23.2850318973
26795,D10,鹽水區,2019,番子厝段,2368-1,120.2410077165,23.2851629546
26796,D10,鹽水區,2019,番子厝段,2369,120.2407280580,23.2855205912
26797,D10,鹽水區,2019,番子厝段,2370,120.2408630166,23.2856121822
26798,D10,鹽水區,2019,番子厝段,2371,120.2410479331,23.2857423798
26799,D10,鹽水區,2019,番子厝段,2372,120.2414652904,23.2860308735
26800,D10,鹽水區,2019,番子厝段,2372-1,120.2419632462,23.2862177151
26801,D10,鹽水區,2019,番子厝段,2372-2,120.2412998163,23.2860816780
26802,D10,鹽水區,2019,番子厝段,2372-3,120.2419453780,23.2864275901
26803,D10,鹽水區,2019,番子厝段,2372-4,120.2419173471,23.2864426808
26804,D10,鹽水區,2019,番子厝段,2373,120.2430858200,23.2872596389
26805,D10,鹽水區,2019,番子厝段,2374,120.2428958744,23.2874132388
26806,D10,鹽水區,2019,番子厝段,2375,120.2426438994,23.2872207790
26807,D10,鹽水區,2019,番子厝段,2376,120.2416411403,23.2865339652
26808,D10,鹽水區,2019,番子厝段,2377,120.2419849903,23.2876681805
26809,D10,鹽水區,2019,番子厝段,2378,120.2421132859,23.2873165480
26810,D10,鹽水區,2019,番子厝段,2379,120.2420107143,23.2871776867
26811,D10,鹽水區,2019,番子厝段,2380,120.2418120175,23.2870175321
26812,D10,鹽水區,2019,番子厝段,2381,120.2414675033,23.2867357567
26813,D10,鹽水區,2019,番子厝段,2382,120.2410933956,23.2864296096
26814,D10,鹽水區,2019,番子厝段,2383,120.2408064112,23.2861907944
26815,D10,鹽水區,2019,番子厝段,2383-1,120.2406521763,23.2863940716
26816,D10,鹽水區,2019,番子厝段,2383-2,120.2409002644,23.2865829888
26817,D10,鹽水區,2019,番子厝段,2383-3,120.2413405572,23.2871478238
26818,D10,鹽水區,2019,番子厝段,2384,120.2394280335,23.2857198088
26819,D10,鹽水區,2019,番子厝段,2385,120.2396822060,23.2859129031
26820,D10,鹽水區,2019,番子厝段,2386,120.2399152952,23.2861070034
26821,D10,鹽水區,2019,番子厝段,2387,120.2401471264,23.2863193137
26822,D10,鹽水區,2019,番子厝段,2388,120.2402819249,23.2864986853
26823,D10,鹽水區,2019,番子厝段,2389,120.2403941531,23.2866549591
26824,D10,鹽水區,2019,番子厝段,2389-1,120.2399972593,23.2858172398
26825,D10,鹽水區,2019,番子厝段,2389-2,120.2395361087,23.2862792908
26826,D10,鹽水區,2019,番子厝段,2389-3,120.2395390295,23.2863265916
26827,D10,鹽水區,2019,番子厝段,2390,120.2405378638,23.2868529386
26828,D10,鹽水區,2019,番子厝段,2391,120.2406302240,23.2869799262
26829,D10,鹽水區,2019,番子厝段,2392,120.2407474006,23.2871375844
26830,D10,鹽水區,2019,番子厝段,2393,120.2408750368,23.2873091208
26831,D10,鹽水區,2019,番子厝段,2394,120.2409789463,23.2874526664
26832,D10,鹽水區,2019,番子厝段,2395,120.2412853242,23.2875922038
26833,D10,鹽水區,2019,番子厝段,2395-1,120.2401781789,23.2882811587
26834,D10,鹽水區,2019,番子厝段,2395-2,120.2412878628,23.2878049466
26835,D10,鹽水區,2019,番子厝段,2395-3,120.2409169844,23.2880998173
26836,D10,鹽水區,2019,番子厝段,2395-4,120.2408887595,23.2881861484
26837,D10,鹽水區,2019,番子厝段,2395-5,120.2403570195,23.2874017134
26838,D10,鹽水區,2019,番子厝段,2395-6,120.2403417654,23.2874247146
26839,D10,鹽水區,2019,番子厝段,2395-7,120.2395319408,23.2889719093
26840,D10,鹽水區,2019,番子厝段,2395-11,120.2397968568,23.2885565885
26841,D10,鹽水區,2019,番子厝段,2395-12,120.2391616631,23.2891506808
26842,D10,鹽水區,2019,番子厝段,2395-13,120.2391398642,23.2891196255
26843,D10,鹽水區,2019,番子厝段,2395-14,120.2391154489,23.2890853820
26844,D10,鹽水區,2019,番子厝段,2396,120.2401394114,23.2880332674
26845,D10,鹽水區,2019,番子厝段,2397,120.2400614614,23.2878691186
26846,D10,鹽水區,2019,番子厝段,2398,120.2399737128,23.2877439517
26847,D10,鹽水區,2019,番子厝段,2399,120.2399142799,23.2876668391
26848,D10,鹽水區,2019,番子厝段,2400,120.2398361396,23.2875476082
26849,D10,鹽水區,2019,番子厝段,2401,120.2397101627,23.2873933093
26850,D10,鹽水區,2019,番子厝段,2401-1,120.2395893531,23.2880337179
26851,D10,鹽水區,2019,番子厝段,2401-2,120.2395669665,23.2880447047
26852,D10,鹽水區,2019,番子厝段,2401-3,120.2395473509,23.2880646933
26853,D10,鹽水區,2019,番子厝段,2401-4,120.2396087430,23.2873021436
26854,D10,鹽水區,2019,番子厝段,2402,120.2395437149,23.2871555308
26855,D10,鹽水區,2019,番子厝段,2403,120.2394192903,23.2869979974
26856,D10,鹽水區,2019,番子厝段,2404,120.2393477528,23.2868895971
26857,D10,鹽水區,2019,番子厝段,2405,120.2392541974,23.2867711194
26858,D10,鹽水區,2019,番子厝段,2406,120.2391222671,23.2865930607
26859,D10,鹽水區,2019,番子厝段,2407,120.2389531336,23.2863737529
26860,D10,鹽水區,2019,番子厝段,2408,120.2387871740,23.2861542105
26861,D10,鹽水區,2019,番子厝段,2409,120.2386783707,23.2860058862
26862,D10,鹽水區,2019,番子厝段,2410,120.2385681957,23.2859503760
26863,D10,鹽水區,2019,番子厝段,2410-1,120.2380639287,23.2861045295
26864,D10,鹽水區,2019,番子厝段,2410-2,120.2386791653,23.2868278188
26865,D10,鹽水區,2019,番子厝段,2410-3,120.2386462908,23.2868248349
26866,D10,鹽水區,2019,番子厝段,2410-4,120.2386210678,23.2868378453
26867,D10,鹽水區,2019,番子厝段,2416,120.2384910887,23.2874670814
26868,D10,鹽水區,2019,番子厝段,2417,120.2385784744,23.2875897532
26869,D10,鹽水區,2019,番子厝段,2418,120.2386954383,23.2877234179
26870,D10,鹽水區,2019,番子厝段,2419,120.2390376196,23.2877958300
26871,D10,鹽水區,2019,番子厝段,2420,120.2394230060,23.2879541981
26872,D10,鹽水區,2019,番子厝段,2421,120.2391432231,23.2883964546
26873,D10,鹽水區,2019,番子厝段,2421-1,120.2387469299,23.2883888807
26874,D10,鹽水區,2019,番子厝段,2422,120.2392883760,23.2885190607
26875,D10,鹽水區,2019,番子厝段,2422-1,120.2388870237,23.2887732241
26876,D10,鹽水區,2019,番子厝段,2423,120.2394042745,23.2886378773
26877,D10,鹽水區,2019,番子厝段,2423-1,120.2389897725,23.2888896253
26878,D10,鹽水區,2019,番子厝段,2424,120.2394234152,23.2888923759
26879,D10,鹽水區,2019,番子厝段,2424-1,120.2390782435,23.2881301927
26880,D10,鹽水區,2019,番子厝段,2424-3,120.2390747447,23.2890083879
26881,D10,鹽水區,2019,番子厝段,2424-4,120.2388605238,23.2887646686
26882,D10,鹽水區,2019,番子厝段,3367-4,120.2385160610,23.2857903760
26883,D10,鹽水區,2019,番子厝段,3368,120.2391181818,23.2853677144
26884,D10,鹽水區,2019,番子厝段,3369,120.2387687018,23.2853730679
26885,D10,鹽水區,2019,番子厝段,3370,120.2385769525,23.2852289650
26886,D10,鹽水區,2019,番子厝段,3373-1,120.2387535496,23.2846988031
26887,D10,鹽水區,2019,番子厝段,3461,120.2385939936,23.2840135833
26888,D10,鹽水區,2019,番子厝段,3464,120.2389636677,23.2836559725
26889,D10,鹽水區,2019,番子厝段,3624-4,120.2408557301,23.2858880367
26890,D10,鹽水區,2019,番子厝段,2093,120.2450406017,23.2833273073
26891,D10,鹽水區,2019,番子厝段,2094,120.2453497214,23.2832994928
26892,D10,鹽水區,2019,番子厝段,2095,120.2455887919,23.2834174069
26893,D10,鹽水區,2019,番子厝段,2096,120.2458761820,23.2835595921
26894,D10,鹽水區,2019,番子厝段,2119,120.2472830995,23.2831803760
26895,D10,鹽水區,2019,番子厝段,2120,120.2471461124,23.2831117330
26896,D10,鹽水區,2019,番子厝段,2121,120.2470112583,23.2830447869
26897,D10,鹽水區,2019,番子厝段,2122,120.2468825073,23.2829888371
26898,D10,鹽水區,2019,番子厝段,2123,120.2466914038,23.2828862255
26899,D10,鹽水區,2019,番子厝段,2124,120.2465032661,23.2827941828
26900,D10,鹽水區,2019,番子厝段,2125,120.2463418380,23.2827119000
26901,D10,鹽水區,2019,番子厝段,2126,120.2461791846,23.2826337228
26902,D10,鹽水區,2019,番子厝段,2127,120.2460801303,23.2825803152
26903,D10,鹽水區,2019,番子厝段,2128,120.2459300621,23.2825493712
26904,D10,鹽水區,2019,番子厝段,2129,120.2463907040,23.2816237943
26905,D10,鹽水區,2019,番子厝段,2130,120.2465417497,23.2817489005
26906,D10,鹽水區,2019,番子厝段,2131,120.2467681272,23.2818624903
26907,D10,鹽水區,2019,番子厝段,2132,120.2469550693,23.2819565975
26908,D10,鹽水區,2019,番子厝段,2133,120.2471380914,23.2820465826
26909,D10,鹽水區,2019,番子厝段,2134,120.2472928777,23.2821476505
26910,D10,鹽水區,2019,番子厝段,2135,120.2474077570,23.2822103376
26911,D10,鹽水區,2019,番子厝段,2158,120.2472727905,23.2814046099
26912,D10,鹽水區,2019,番子厝段,2159,120.2470897078,23.2811724635
26913,D10,鹽水區,2019,番子厝段,2160,120.2469608930,23.2810088969
26914,D10,鹽水區,2019,番子厝段,2161,120.2468802872,23.2809196415
26915,D10,鹽水區,2019,番子厝段,2162,120.2466727748,23.2810583105
26916,D10,鹽水區,2019,番子厝段,2162-1,120.2468690864,23.2807283646
26917,D10,鹽水區,2019,番子厝段,2163,120.2466132421,23.2810052103
26918,D10,鹽水區,2019,番子厝段,2163-1,120.2467980664,23.2806328669
26919,D10,鹽水區,2019,番子厝段,2164,120.2465117357,23.2802023294
26920,D10,鹽水區,2019,番子厝段,2164-1,120.2454306264,23.2794104414
26921,D10,鹽水區,2019,番子厝段,2164-2,120.2454020008,23.2793442543
26922,D10,鹽水區,2019,番子厝段,2164-3,120.2453640429,23.2792673455
26923,D10,鹽水區,2019,番子厝段,2165,120.2462268358,23.2798971046
26924,D10,鹽水區,2019,番子厝段,2166,120.2459070733,23.2795530594
26925,D10,鹽水區,2019,番子厝段,2167,120.2457009981,23.2793313794
26926,D10,鹽水區,2019,番子厝段,2168,120.2455730729,23.2791935692
26927,D10,鹽水區,2019,番子厝段,2169,120.2454037339,23.2790094768
26928,D10,鹽水區,2019,番子厝段,2170,120.2452422584,23.2788391900
26929,D10,鹽水區,2019,番子厝段,2171,120.2450674916,23.2786541941
26930,D10,鹽水區,2019,番子厝段,2172,120.2448350774,23.2784071282
26931,D10,鹽水區,2019,番子厝段,2173,120.2446573554,23.2782177450
26932,D10,鹽水區,2019,番子厝段,2174,120.2445538506,23.2781083362
26933,D10,鹽水區,2019,番子厝段,2174-1,120.2456382457,23.2789738699
26934,D10,鹽水區,2019,番子厝段,2175,120.2443753319,23.2779161339
26935,D10,鹽水區,2019,番子厝段,2176,120.2441406054,23.2776730280
26936,D10,鹽水區,2019,番子厝段,2177,120.2439172791,23.2774587540
26937,D10,鹽水區,2019,番子厝段,2178,120.2436298362,23.2773289982
26938,D10,鹽水區,2019,番子厝段,2178-2,120.2440087155,23.2774171117
26939,D10,鹽水區,2019,番子厝段,2179,120.2431008364,23.2773694639
26940,D10,鹽水區,2019,番子厝段,2180,120.2431686013,23.2775187503
26941,D10,鹽水區,2019,番子厝段,2181,120.2432457818,23.2777058750
26942,D10,鹽水區,2019,番子厝段,2182,120.2433444189,23.2779391096
26943,D10,鹽水區,2019,番子厝段,2183,120.2434561129,23.2781510902
26944,D10,鹽水區,2019,番子厝段,2184,120.2436095085,23.2783052386
26945,D10,鹽水區,2019,番子厝段,2185,120.2437520322,23.2784474700
26946,D10,鹽水區,2019,番子厝段,2185-1,120.2438356095,23.2785255712
26947,D10,鹽水區,2019,番子厝段,2185-3,120.2441394478,23.2783433942
26948,D10,鹽水區,2019,番子厝段,2185-4,120.2436421245,23.2777144479
26949,D10,鹽水區,2019,番子厝段,2185-5,120.2436141688,23.2776623807
26950,D10,鹽水區,2019,番子厝段,2185-6,120.2437102923,23.2777013817
26951,D10,鹽水區,2019,番子厝段,2186,120.2439749949,23.2786648470
26952,D10,鹽水區,2019,番子厝段,2187,120.2441365596,23.2788166903
26953,D10,鹽水區,2019,番子厝段,2188,120.2442519555,23.2789289021
26954,D10,鹽水區,2019,番子厝段,2189,120.2443667805,23.2790346023
26955,D10,鹽水區,2019,番子厝段,2190,120.2444992849,23.2791597246
26956,D10,鹽水區,2019,番子厝段,2191,120.2446142288,23.2792712506
26957,D10,鹽水區,2019,番子厝段,2192,120.2447391334,23.2793911270
26958,D10,鹽水區,2019,番子厝段,2193,120.2448553393,23.2794973853
26959,D10,鹽水區,2019,番子厝段,2194,120.2449547525,23.2795923717
26960,D10,鹽水區,2019,番子厝段,2195,120.2450542978,23.2796889043
26961,D10,鹽水區,2019,番子厝段,2196,120.2451666773,23.2797909541
26962,D10,鹽水區,2019,番子厝段,2197,120.2452643283,23.2798901467
26963,D10,鹽水區,2019,番子厝段,2198,120.2453906614,23.2800058326
26964,D10,鹽水區,2019,番子厝段,2199,120.2455467261,23.2801555625
26965,D10,鹽水區,2019,番子厝段,2200,120.2456879719,23.2802900729
26966,D10,鹽水區,2019,番子厝段,2201,120.2458122765,23.2804028982
26967,D10,鹽水區,2019,番子厝段,2202,120.2459205465,23.2804958252
26968,D10,鹽水區,2019,番子厝段,2203,120.2460183346,23.2805930256
26969,D10,鹽水區,2019,番子厝段,2204,120.2461257056,23.2806985773
26970,D10,鹽水區,2019,番子厝段,2205,120.2462167329,23.2808478890
26971,D10,鹽水區,2019,番子厝段,2206,120.2462124139,23.2811147895
26972,D10,鹽水區,2019,番子厝段,2206-1,120.2464045980,23.2809245679
26973,D10,鹽水區,2019,番子厝段,2207,120.2457670613,23.2818780389
26974,D10,鹽水區,2019,番子厝段,2207-1,120.2454691102,23.2821508280
26975,D10,鹽水區,2019,番子厝段,2207-2,120.2459733592,23.2818797695
26976,D10,鹽水區,2019,番子厝段,2208,120.2456589013,23.2816795496
26977,D10,鹽水區,2019,番子厝段,2209,120.2455885314,23.2815975184
26978,D10,鹽水區,2019,番子厝段,2210,120.2455914497,23.2814666234
26979,D10,鹽水區,2019,番子厝段,2211,120.2456000190,23.2812525766
26980,D10,鹽水區,2019,番子厝段,2212,120.2454279909,23.2810346947
26981,D10,鹽水區,2019,番子厝段,2213,120.2450931049,23.2808012970
26982,D10,鹽水區,2019,番子厝段,2214,120.2448529641,23.2806461878
26983,D10,鹽水區,2019,番子厝段,2214-1,120.2456025905,23.2809340406
26984,D10,鹽水區,2019,番子厝段,2215,120.2447158256,23.2805190071
26985,D10,鹽水區,2019,番子厝段,2215-1,120.2442494370,23.2796574030
26986,D10,鹽水區,2019,番子厝段,2215-2,120.2448381277,23.2801628960
26987,D10,鹽水區,2019,番子厝段,2215-3,120.2448714870,23.2801432860
26988,D10,鹽水區,2019,番子厝段,2216,120.2445703276,23.2803843766
26989,D10,鹽水區,2019,番子厝段,2217,120.2444217356,23.2802410648
26990,D10,鹽水區,2019,番子厝段,2218,120.2442372897,23.2800673811
26991,D10,鹽水區,2019,番子厝段,2219,120.2440741683,23.2799131153
26992,D10,鹽水區,2019,番子厝段,2220,120.2439209489,23.2797690448
26993,D10,鹽水區,2019,番子厝段,2221,120.2437592299,23.2796149220
26994,D10,鹽水區,2019,番子厝段,2222,120.2435769334,23.2794413849
26995,D10,鹽水區,2019,番子厝段,2223,120.2433776409,23.2792465749
26996,D10,鹽水區,2019,番子厝段,2223-1,120.2440395460,23.2802149711
26997,D10,鹽水區,2019,番子厝段,2224,120.2430245789,23.2791203165
26998,D10,鹽水區,2019,番子厝段,2225,120.2428857661,23.2789865718
26999,D10,鹽水區,2019,番子厝段,2226,120.2427758118,23.2788776729
27000,D10,鹽水區,2019,番子厝段,2227,120.2426863258,23.2787911635
27001,D10,鹽水區,2019,番子厝段,2228,120.2426234343,23.2786677462
27002,D10,鹽水區,2019,番子厝段,2229,120.2425607344,23.2785237459
27003,D10,鹽水區,2019,番子厝段,2230,120.2424376262,23.2783708357
27004,D10,鹽水區,2019,番子厝段,2231,120.2428678755,23.2778372037
27005,D10,鹽水區,2019,番子厝段,2231-1,120.2430754608,23.2780890138
27006,D10,鹽水區,2019,番子厝段,2231-2,120.2431062808,23.2780228591
27007,D10,鹽水區,2019,番子厝段,2231-3,120.2428430996,23.2779479474
27008,D10,鹽水區,2019,番子厝段,2231-4,120.2428385612,23.2777015716
27009,D10,鹽水區,2019,番子厝段,2232,120.2425764274,23.2778809986
27010,D10,鹽水區,2019,番子厝段,2232-1,120.2421537539,23.2780100448
27011,D10,鹽水區,2019,番子厝段,2232-2,120.2424846357,23.2776207070
27012,D10,鹽水區,2019,番子厝段,2232-3,120.2424132225,23.2778415812
27013,D10,鹽水區,2019,番子厝段,2232-4,120.2421095115,23.2779859021
27014,D10,鹽水區,2019,番子厝段,2232-5,120.2418491242,23.2776857640
27015,D10,鹽水區,2019,番子厝段,2232-6,120.2423386599,23.2781131893
27016,D10,鹽水區,2019,番子厝段,2232-7,120.2423048221,23.2779947042
27017,D10,鹽水區,2019,番子厝段,2232-8,120.2422192940,23.2778919146
27018,D10,鹽水區,2019,番子厝段,2232-9,120.2421796594,23.2778134762
27019,D10,鹽水區,2019,番子厝段,2232-10,120.2422845812,23.2777484353
27020,D10,鹽水區,2019,番子厝段,2233,120.2421116234,23.2784129826
27021,D10,鹽水區,2019,番子厝段,2234,120.2419674440,23.2783640908
27022,D10,鹽水區,2019,番子厝段,2235,120.2419047658,23.2782622350
27023,D10,鹽水區,2019,番子厝段,2236,120.2417615167,23.2781322827
27024,D10,鹽水區,2019,番子厝段,2237,120.2416400028,23.2779595847
27025,D10,鹽水區,2019,番子厝段,2238,120.2414415386,23.2779245825
27026,D10,鹽水區,2019,番子厝段,2238-1,120.2410396772,23.2780015183
27027,D10,鹽水區,2019,番子厝段,2238-2,120.2408935318,23.2780159810
27028,D10,鹽水區,2019,番子厝段,2238-3,120.2406601618,23.2777334811
27029,D10,鹽水區,2019,番子厝段,2239,120.2404128552,23.2780278362
27030,D10,鹽水區,2019,番子厝段,2239-1,120.2415779199,23.2785387618
27031,D10,鹽水區,2019,番子厝段,2239-2,120.2416683488,23.2785704887
27032,D10,鹽水區,2019,番子厝段,2239-3,120.2419436212,23.2787274486
27033,D10,鹽水區,2019,番子厝段,2240,120.2404551594,23.2781966258
27034,D10,鹽水區,2019,番子厝段,2241,120.2405602406,23.2783000681
27035,D10,鹽水區,2019,番子厝段,2242,120.2407068216,23.2783736784
27036,D10,鹽水區,2019,番子厝段,2243,120.2408871632,23.2784501583
27037,D10,鹽水區,2019,番子厝段,2244,120.2410379660,23.2785949133
27038,D10,鹽水區,2019,番子厝段,2245,120.2411980602,23.2787470184
27039,D10,鹽水區,2019,番子厝段,2246,120.2413622355,23.2789098335
27040,D10,鹽水區,2019,番子厝段,2247,120.2415278230,23.2790607027
27041,D10,鹽水區,2019,番子厝段,2248,120.2416541787,23.2791793871
27042,D10,鹽水區,2019,番子厝段,2249,120.2417428613,23.2792645433
27043,D10,鹽水區,2019,番子厝段,2250,120.2418548605,23.2793679564
27044,D10,鹽水區,2019,番子厝段,2251,120.2419780599,23.2794868198
27045,D10,鹽水區,2019,番子厝段,2252,120.2420751402,23.2795703241
27046,D10,鹽水區,2019,番子厝段,2253,120.2421689636,23.2796689653
27047,D10,鹽水區,2019,番子厝段,2254,120.2423001751,23.2797892366
27048,D10,鹽水區,2019,番子厝段,2254-1,120.2410513894,23.2792705498
27049,D10,鹽水區,2019,番子厝段,2254-2,120.2427220359,23.2795417803
27050,D10,鹽水區,2019,番子厝段,2255,120.2428398810,23.2797103668
27051,D10,鹽水區,2019,番子厝段,2255-1,120.2429407320,23.2794344755
27052,D10,鹽水區,2019,番子厝段,2256,120.2429914531,23.2798619523
27053,D10,鹽水區,2019,番子厝段,2257,120.2431664190,23.2800307888
27054,D10,鹽水區,2019,番子厝段,2258,120.2433750831,23.2802281168
27055,D10,鹽水區,2019,番子厝段,2259,120.2433805257,23.2805449882
27056,D10,鹽水區,2019,番子厝段,2259-1,120.2436655320,23.2802860111
27057,D10,鹽水區,2019,番子厝段,2260,120.2435371560,23.2806649039
27058,D10,鹽水區,2019,番子厝段,2260-1,120.2438096939,23.2804221665
27059,D10,鹽水區,2019,番子厝段,2261,120.2440047226,23.2806430955
27060,D10,鹽水區,2019,番子厝段,2261-1,120.2436960605,23.2807750424
27061,D10,鹽水區,2019,番子厝段,2262,120.2442705491,23.2807868334
27062,D10,鹽水區,2019,番子厝段,2263,120.2436323195,23.2808694775
27063,D10,鹽水區,2019,番子厝段,2264,120.2432771360,23.2808088906
27064,D10,鹽水區,2019,番子厝段,2265,120.2432337039,23.2807925297
27065,D10,鹽水區,2019,番子厝段,2266,120.2430408753,23.2806257846
27066,D10,鹽水區,2019,番子厝段,2267,120.2426766635,23.2802876571
27067,D10,鹽水區,2019,番子厝段,2267-1,120.2429056150,23.2803784426
27068,D10,鹽水區,2019,番子厝段,2268,120.2424560838,23.2803950147
27069,D10,鹽水區,2019,番子厝段,2269,120.2428849778,23.2806474402
27070,D10,鹽水區,2019,番子厝段,2270,120.2427260607,23.2806779569
27071,D10,鹽水區,2019,番子厝段,2270-1,120.2427555960,23.2806820481
27072,D10,鹽水區,2019,番子厝段,2271,120.2422522206,23.2805588633
27073,D10,鹽水區,2019,番子厝段,2271-1,120.2421853667,23.2806629083
27074,D10,鹽水區,2019,番子厝段,2271-2,120.2421567884,23.2801444786
27075,D10,鹽水區,2019,番子厝段,2271-3,120.2427979599,23.2795107751
27076,D10,鹽水區,2019,番子厝段,2271-4,120.2416294723,23.2806180653
27077,D10,鹽水區,2019,番子厝段,2272,120.2419712849,23.2807469864
27078,D10,鹽水區,2019,番子厝段,2273,120.2422821812,23.2809301855
27079,D10,鹽水區,2019,番子厝段,2273-1,120.2425357859,23.2808408624
27080,D10,鹽水區,2019,番子厝段,2274,120.2422677550,23.2815226214
27081,D10,鹽水區,2019,番子厝段,2274-1,120.2424484654,23.2816607013
27082,D10,鹽水區,2019,番子厝段,2274-2,120.2422420641,23.2812845109
27083,D10,鹽水區,2019,番子厝段,2274-3,120.2422264864,23.2810902056
27084,D10,鹽水區,2019,番子厝段,2274-4,120.2426606991,23.2816486360
27085,D10,鹽水區,2019,番子厝段,2274-5,120.2428192820,23.2816013331
27086,D10,鹽水區,2019,番子厝段,2274-6,120.2424368585,23.2814888025
27087,D10,鹽水區,2019,番子厝段,2274-7,120.2426446882,23.2811975107
27088,D10,鹽水區,2019,番子厝段,2274-8,120.2424359850,23.2814384368
27089,D10,鹽水區,2019,番子厝段,2274-9,120.2423347007,23.2811811288
27090,D10,鹽水區,2019,番子厝段,2274-10,120.2424981542,23.2811975701
27091,D10,鹽水區,2019,番子厝段,2274-11,120.2427663011,23.2814465840
27092,D10,鹽水區,2019,番子厝段,2274-12,120.2427585855,23.2813767496
27093,D10,鹽水區,2019,番子厝段,2274-13,120.2427419092,23.2812215302
27094,D10,鹽水區,2019,番子厝段,2274-14,120.2427336537,23.2810355713
27095,D10,鹽水區,2019,番子厝段,2274-15,120.2426945404,23.2809034305
27096,D10,鹽水區,2019,番子厝段,2274-16,120.2425800455,23.2815126168
27097,D10,鹽水區,2019,番子厝段,2275,120.2421837620,23.2810959159
27098,D10,鹽水區,2019,番子厝段,2276,120.2418453749,23.2809470838
27099,D10,鹽水區,2019,番子厝段,2277,120.2417770978,23.2811019204
27100,D10,鹽水區,2019,番子厝段,2278,120.2421773160,23.2812974533
27101,D10,鹽水區,2019,番子厝段,2279,120.2421902744,23.2815010720
27102,D10,鹽水區,2019,番子厝段,2280,120.2422821830,23.2819597906
