序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
14552,D37,楠西區,8064,新鹿田段,414,120.4890878661,23.1588428732
14553,D37,楠西區,8064,新鹿田段,415,120.4892084246,23.1591455739
14554,D37,楠西區,8064,新鹿田段,416,120.4891996378,23.1592801732
14555,D37,楠西區,8064,新鹿田段,417,120.4892353290,23.1593138647
14556,D37,楠西區,8064,新鹿田段,418,120.4893734548,23.1595315091
14557,D37,楠西區,8064,新鹿田段,419,120.4894704129,23.1596354816
14558,D37,楠西區,8064,新鹿田段,420,120.4896285054,23.1598004398
14559,D37,楠西區,8064,新鹿田段,421,120.4896650986,23.1597840604
14560,D37,楠西區,8064,新鹿田段,422,120.4896530127,23.1595774160
14561,D37,楠西區,8064,新鹿田段,423,120.4896152964,23.1595786781
14562,D37,楠西區,8064,新鹿田段,424,120.4895245045,23.1594455748
14563,D37,楠西區,8064,新鹿田段,425,120.4895063338,23.1594686528
14564,D37,楠西區,8064,新鹿田段,426,120.4894721314,23.1595664252
14565,D37,楠西區,8064,新鹿田段,427,120.4894673599,23.1594656228
14566,D37,楠西區,8064,新鹿田段,428,120.4893690735,23.1594840070
14567,D37,楠西區,8064,新鹿田段,429,120.4893694848,23.1594314481
14568,D37,楠西區,8064,新鹿田段,430,120.4893535253,23.1593827660
14569,D37,楠西區,8064,新鹿田段,431,120.4893320425,23.1593361929
14570,D37,楠西區,8064,新鹿田段,432,120.4893365543,23.1593035834
14571,D37,楠西區,8064,新鹿田段,433,120.4893711800,23.1592708829
14572,D37,楠西區,8064,新鹿田段,434,120.4893721205,23.1592146269
14573,D37,楠西區,8064,新鹿田段,435,120.4893698777,23.1591614219
14574,D37,楠西區,8064,新鹿田段,436,120.4893118642,23.1590653975
14575,D37,楠西區,8064,新鹿田段,437,120.4893095859,23.1590241571
14576,D37,楠西區,8064,新鹿田段,438,120.4892761747,23.1589837179
14577,D37,楠西區,8064,新鹿田段,439,120.4891895148,23.1589533931
14578,D37,楠西區,8064,新鹿田段,440,120.4891364233,23.1589745140
14579,D37,楠西區,8064,新鹿田段,441,120.4892191861,23.1588189701
14580,D37,楠西區,8064,新鹿田段,442,120.4891210157,23.1584720726
14581,D37,楠西區,8064,新鹿田段,443,120.4889747818,23.1582024263
14582,D37,楠西區,8064,新鹿田段,444,120.4887003684,23.1580688214
14583,D37,楠西區,8064,新鹿田段,445,120.4884627629,23.1578689861
14584,D37,楠西區,8064,新鹿田段,446,120.4882544434,23.1576816674
14585,D37,楠西區,8064,新鹿田段,447,120.4878303868,23.1573788828
14586,D37,楠西區,8064,新鹿田段,448,120.4879141477,23.1578498291
14587,D37,楠西區,8064,新鹿田段,449,120.4876157395,23.1574904607
14588,D37,楠西區,8064,新鹿田段,450,120.4874106760,23.1576518769
14589,D37,楠西區,8064,新鹿田段,451,120.4872537269,23.1575139590
14590,D37,楠西區,8064,新鹿田段,452,120.4870787497,23.1575481867
14591,D37,楠西區,8064,新鹿田段,453,120.4868802304,23.1573774444
14592,D37,楠西區,8064,新鹿田段,454,120.4867026037,23.1573688005
14593,D37,楠西區,8064,新鹿田段,455,120.4865051515,23.1573952817
14594,D37,楠西區,8064,新鹿田段,456,120.4862911714,23.1576961173
14595,D37,楠西區,8064,新鹿田段,457,120.4862051261,23.1574393393
14596,D37,楠西區,8064,新鹿田段,458,120.4862709520,23.1575611476
14597,D37,楠西區,8064,新鹿田段,459,120.4862847252,23.1574523913
14598,D37,楠西區,8064,新鹿田段,460,120.4862895807,23.1573034037
14599,D37,楠西區,8064,新鹿田段,461,120.4862995196,23.1571575154
14600,D37,楠西區,8064,新鹿田段,462,120.4860951805,23.1575531046
14601,D37,楠西區,8064,新鹿田段,463,120.4861247405,23.1572741641
14602,D37,楠西區,8064,新鹿田段,464,120.4859757526,23.1576505575
14603,D37,楠西區,8064,新鹿田段,465,120.4858889666,23.1576221978
14604,D37,楠西區,8064,新鹿田段,466,120.4860068902,23.1575259963
14605,D37,楠西區,8064,新鹿田段,467,120.4858683366,23.1575183563
14606,D37,楠西區,8064,新鹿田段,468,120.4860257579,23.1574561675
14607,D37,楠西區,8064,新鹿田段,469,120.4859174171,23.1574125393
14608,D37,楠西區,8064,新鹿田段,470,120.4860492505,23.1574770541
14609,D37,楠西區,8064,新鹿田段,471,120.4860377381,23.1572637879
14610,D37,楠西區,8064,新鹿田段,472,120.4858521657,23.1571703808
14611,D37,楠西區,8064,新鹿田段,473,120.4854869467,23.1572894858
14612,D37,楠西區,8064,新鹿田段,474,120.4849022191,23.1574879142
14613,D37,楠西區,8064,新鹿田段,475,120.4845180274,23.1573997601
14614,D37,楠西區,8064,新鹿田段,476,120.4841192955,23.1576440947
14615,D37,楠西區,8064,新鹿田段,477,120.4843161080,23.1574128527
14616,D37,楠西區,8064,新鹿田段,478,120.4840570621,23.1570576565
14617,D37,楠西區,8064,新鹿田段,479,120.4831584122,23.1574718778
14618,D37,楠西區,8064,新鹿田段,480,120.4833477551,23.1576638327
14619,D37,楠西區,8064,新鹿田段,481,120.4828132366,23.1577117840
14620,D37,楠西區,8064,新鹿田段,482,120.4825677617,23.1574626117
14621,D37,楠西區,8064,新鹿田段,483,120.4819795355,23.1573230738
14622,D37,楠西區,8064,新鹿田段,484,120.4820031415,23.1572262345
14623,D37,楠西區,8064,新鹿田段,485,120.4820239503,23.1571574238
14624,D37,楠西區,8064,新鹿田段,486,120.4831946445,23.1572282048
14625,D37,楠西區,8064,新鹿田段,487,120.4817091707,23.1569908969
14626,D37,楠西區,8064,新鹿田段,488,120.4813793970,23.1570151472
14627,D37,楠西區,8064,新鹿田段,489,120.4810608410,23.1573888951
14628,D37,楠西區,8064,新鹿田段,490,120.4807510976,23.1577559335
14629,D37,楠西區,8064,新鹿田段,491,120.4800966782,23.1584510188
14630,D37,楠西區,8064,新鹿田段,492,120.4794281417,23.1593018266
14631,D37,楠西區,8064,新鹿田段,493,120.4780582700,23.1591886176
14632,D37,楠西區,8064,新鹿田段,494,120.4789565939,23.1594160957
14633,D37,楠西區,8064,新鹿田段,495,120.4776013184,23.1580530219
14634,D37,楠西區,8064,新鹿田段,496,120.4780977102,23.1583895607
14635,D37,楠西區,8064,新鹿田段,497,120.4785366976,23.1592820199
14636,D37,楠西區,8064,新鹿田段,498,120.4785224512,23.1590477902
14637,D37,楠西區,8064,新鹿田段,499,120.4790504538,23.1589201680
14638,D37,楠西區,8064,新鹿田段,500,120.4790881876,23.1584170552
14639,D37,楠西區,8064,新鹿田段,501,120.4785195420,23.1584337282
14640,D37,楠西區,8064,新鹿田段,502,120.4790759746,23.1581132660
14641,D37,楠西區,8064,新鹿田段,503,120.4795697368,23.1583902961
14642,D37,楠西區,8064,新鹿田段,504,120.4797433755,23.1583848632
14643,D37,楠西區,8064,新鹿田段,505,120.4799775044,23.1576411249
14644,D37,楠西區,8064,新鹿田段,506,120.4800636857,23.1576453996
14645,D37,楠西區,8064,新鹿田段,507,120.4801745164,23.1576788521
14646,D37,楠西區,8064,新鹿田段,508,120.4803326959,23.1576872404
14647,D37,楠西區,8064,新鹿田段,509,120.4803447597,23.1574027742
14648,D37,楠西區,8064,新鹿田段,510,120.4805818585,23.1569562285
14649,D37,楠西區,8064,新鹿田段,511,120.4808479527,23.1569193045
14650,D37,楠西區,8064,新鹿田段,512,120.4811434623,23.1567189829
14651,D37,楠西區,8064,新鹿田段,513,120.4814583907,23.1565811877
14652,D37,楠西區,8064,新鹿田段,514,120.4817806415,23.1565912047
14653,D37,楠西區,8064,新鹿田段,515,120.4821804269,23.1566663130
14654,D37,楠西區,8064,新鹿田段,516,120.4825430474,23.1566769936
14655,D37,楠西區,8064,新鹿田段,517,120.4828726200,23.1565292523
14656,D37,楠西區,8064,新鹿田段,518,120.4832497564,23.1565825084
14657,D37,楠西區,8064,新鹿田段,519,120.4836837379,23.1565358029
14658,D37,楠西區,8064,新鹿田段,520,120.4838650540,23.1563804095
14659,D37,楠西區,8064,新鹿田段,521,120.4841095749,23.1564378029
14660,D37,楠西區,8064,新鹿田段,522,120.4849038980,23.1566794135
14661,D37,楠西區,8064,新鹿田段,523,120.4848922194,23.1571969186
14662,D37,楠西區,8064,新鹿田段,524,120.4851743428,23.1570141935
14663,D37,楠西區,8064,新鹿田段,525,120.4854731331,23.1566815676
14664,D37,楠西區,8064,新鹿田段,526,120.4854770833,23.1567224367
14665,D37,楠西區,8064,新鹿田段,527,120.4854738780,23.1567640183
14666,D37,楠西區,8064,新鹿田段,528,120.4855747473,23.1567111645
14667,D37,楠西區,8064,新鹿田段,529,120.4856277227,23.1567835594
14668,D37,楠西區,8064,新鹿田段,530,120.4856850950,23.1568913521
14669,D37,楠西區,8064,新鹿田段,531,120.4857054594,23.1568357490
14670,D37,楠西區,8064,新鹿田段,532,120.4858748093,23.1570435095
14671,D37,楠西區,8064,新鹿田段,533,120.4858011499,23.1568838895
14672,D37,楠西區,8064,新鹿田段,534,120.4858276468,23.1568161147
14673,D37,楠西區,8064,新鹿田段,535,120.4860489013,23.1571112587
14674,D37,楠西區,8064,新鹿田段,536,120.4860547642,23.1570521375
14675,D37,楠西區,8064,新鹿田段,537,120.4862443619,23.1570980836
14676,D37,楠西區,8064,新鹿田段,538,120.4864250106,23.1570099945
14677,D37,楠西區,8064,新鹿田段,539,120.4864905747,23.1570262862
14678,D37,楠西區,8064,新鹿田段,540,120.4867247691,23.1569511465
14679,D37,楠西區,8064,新鹿田段,541,120.4867586928,23.1568283728
14680,D37,楠西區,8064,新鹿田段,542,120.4870324853,23.1569397847
14681,D37,楠西區,8064,新鹿田段,543,120.4872531617,23.1569182712
14682,D37,楠西區,8064,新鹿田段,544,120.4874225471,23.1572358062
14683,D37,楠西區,8064,新鹿田段,545,120.4874819797,23.1568956574
14684,D37,楠西區,8064,新鹿田段,546,120.4877349750,23.1571047616
14685,D37,楠西區,8064,新鹿田段,547,120.4879576294,23.1572025770
14686,D37,楠西區,8064,新鹿田段,548,120.4882884040,23.1571427041
14687,D37,楠西區,8064,新鹿田段,549,120.4885537472,23.1573706021
14688,D37,楠西區,8064,新鹿田段,550,120.4887779029,23.1576102293
14689,D37,楠西區,8064,新鹿田段,551,120.4889589486,23.1576888255
14690,D37,楠西區,8064,新鹿田段,552,120.4894627485,23.1593649822
14691,D37,楠西區,8064,新鹿田段,553,120.4896176788,23.1594869707
14692,D37,楠西區,8064,新鹿田段,554,120.4896488588,23.1594849794
14693,D37,楠西區,8064,新鹿田段,555,120.4896506251,23.1594525036
14694,D37,楠西區,8064,新鹿田段,556,120.4896605754,23.1594197185
14695,D37,楠西區,8064,新鹿田段,557,120.4896406617,23.1594039363
14696,D37,楠西區,8064,新鹿田段,558,120.4896422097,23.1593637600
14697,D37,楠西區,8064,新鹿田段,559,120.4896397145,23.1593249041
14698,D37,楠西區,8064,新鹿田段,560,120.4896073796,23.1593877484
14699,D37,楠西區,8064,新鹿田段,561,120.4894606598,23.1593186743
14700,D37,楠西區,8064,新鹿田段,562,120.4894025015,23.1593247702
14701,D37,楠西區,8064,新鹿田段,563,120.4894050160,23.1592906489
14702,D37,楠西區,8064,新鹿田段,564,120.4894458844,23.1592885550
14703,D37,楠西區,8064,新鹿田段,565,120.4896379563,23.1592811499
14704,D37,楠西區,8064,新鹿田段,566,120.4896361246,23.1592436527
14705,D37,楠西區,8064,新鹿田段,567,120.4896326338,23.1591771358
14706,D37,楠西區,8064,新鹿田段,568,120.4896295145,23.1591150047
14707,D37,楠西區,8064,新鹿田段,569,120.4896274256,23.1590748311
14708,D37,楠西區,8064,新鹿田段,570,120.4896252457,23.1590318843
14709,D37,楠西區,8064,新鹿田段,571,120.4895918424,23.1589720785
14710,D37,楠西區,8064,新鹿田段,572,120.4896233942,23.1589910077
14711,D37,楠西區,8064,新鹿田段,573,120.4896213577,23.1589520486
14712,D37,楠西區,8064,新鹿田段,574,120.4896192318,23.1589105338
14713,D37,楠西區,8064,新鹿田段,575,120.4896171767,23.1588688667
14714,D37,楠西區,8064,新鹿田段,576,120.4896151743,23.1588279242
14715,D37,楠西區,8064,新鹿田段,577,120.4896131261,23.1587868748
14716,D37,楠西區,8064,新鹿田段,578,120.4896109491,23.1587452834
14717,D37,楠西區,8064,新鹿田段,579,120.4896090531,23.1587041638
14718,D37,楠西區,8064,新鹿田段,580,120.4896068411,23.1586626443
14719,D37,楠西區,8064,新鹿田段,581,120.4896048002,23.1586202419
14720,D37,楠西區,8064,新鹿田段,582,120.4896024455,23.1585773096
14721,D37,楠西區,8064,新鹿田段,583,120.4896021536,23.1583745262
14722,D37,楠西區,8064,新鹿田段,584,120.4895773659,23.1582723160
14723,D37,楠西區,8064,新鹿田段,585,120.4895769007,23.1585668403
14724,D37,楠西區,8064,新鹿田段,586,120.4895721455,23.1584808491
14725,D37,楠西區,8064,新鹿田段,587,120.4895776780,23.1580431736
14726,D37,楠西區,8064,新鹿田段,588,120.4895625532,23.1579089890
14727,D37,楠西區,8064,新鹿田段,589,120.4895554189,23.1577549802
14728,D37,楠西區,8064,新鹿田段,590,120.4895357511,23.1577412782
14729,D37,楠西區,8064,新鹿田段,591,120.4894965493,23.1587727331
14730,D37,楠西區,8064,新鹿田段,592,120.4894648069,23.1588326565
14731,D37,楠西區,8064,新鹿田段,593,120.4894482659,23.1592605497
14732,D37,楠西區,8064,新鹿田段,594,120.4894440841,23.1592049556
14733,D37,楠西區,8064,新鹿田段,595,120.4894412495,23.1591533315
14734,D37,楠西區,8064,新鹿田段,596,120.4894386357,23.1591076683
14735,D37,楠西區,8064,新鹿田段,597,120.4894362637,23.1590604466
14736,D37,楠西區,8064,新鹿田段,598,120.4894340070,23.1590193370
14737,D37,楠西區,8064,新鹿田段,599,120.4894317127,23.1589771615
14738,D37,楠西區,8064,新鹿田段,600,120.4894294076,23.1589352401
14739,D37,楠西區,8064,新鹿田段,601,120.4893033748,23.1589400312
14740,D37,楠西區,8064,新鹿田段,602,120.4894271595,23.1588940215
14741,D37,楠西區,8064,新鹿田段,603,120.4893097095,23.1588987857
14742,D37,楠西區,8064,新鹿田段,604,120.4894249003,23.1588527653
14743,D37,楠西區,8064,新鹿田段,605,120.4893148405,23.1588570313
14744,D37,楠西區,8064,新鹿田段,606,120.4894226425,23.1588114013
14745,D37,楠西區,8064,新鹿田段,607,120.4893164615,23.1588155098
14746,D37,楠西區,8064,新鹿田段,608,120.4894203741,23.1587699812
14747,D37,楠西區,8064,新鹿田段,609,120.4893178900,23.1587740377
14748,D37,楠西區,8064,新鹿田段,610,120.4894177739,23.1587226518
14749,D37,楠西區,8064,新鹿田段,611,120.4893259740,23.1587272776
14750,D37,楠西區,8064,新鹿田段,612,120.4892443575,23.1587264851
14751,D37,楠西區,8064,新鹿田段,613,120.4894152949,23.1586762119
14752,D37,楠西區,8064,新鹿田段,614,120.4893409662,23.1586797891
14753,D37,楠西區,8064,新鹿田段,615,120.4892739951,23.1586810551
14754,D37,楠西區,8064,新鹿田段,616,120.4892225306,23.1586816836
14755,D37,楠西區,8064,新鹿田段,617,120.4894132761,23.1586375163
14756,D37,楠西區,8064,新鹿田段,618,120.4893532911,23.1586407939
14757,D37,楠西區,8064,新鹿田段,619,120.4893006801,23.1586415302
14758,D37,楠西區,8064,新鹿田段,620,120.4892343254,23.1586429974
14759,D37,楠西區,8064,新鹿田段,621,120.4894112979,23.1585996317
14760,D37,楠西區,8064,新鹿田段,622,120.4893641028,23.1586030000
14761,D37,楠西區,8064,新鹿田段,623,120.4893253373,23.1586026926
14762,D37,楠西區,8064,新鹿田段,624,120.4892453768,23.1586049596
14763,D37,楠西區,8064,新鹿田段,625,120.4894093222,23.1585617477
14764,D37,楠西區,8064,新鹿田段,626,120.4893738986,23.1585667883
14765,D37,楠西區,8064,新鹿田段,627,120.4893481731,23.1585638787
14766,D37,楠西區,8064,新鹿田段,628,120.4892551988,23.1585667956
14767,D37,楠西區,8064,新鹿田段,629,120.4894098437,23.1585250788
14768,D37,楠西區,8064,新鹿田段,630,120.4893882282,23.1585140573
14769,D37,楠西區,8064,新鹿田段,631,120.4893813440,23.1585395690
14770,D37,楠西區,8064,新鹿田段,632,120.4893675184,23.1585273291
14771,D37,楠西區,8064,新鹿田段,633,120.4892649608,23.1585286231
14772,D37,楠西區,8064,新鹿田段,634,120.4894176169,23.1584881260
14773,D37,楠西區,8064,新鹿田段,635,120.4893947752,23.1584841755
14774,D37,楠西區,8064,新鹿田段,636,120.4893762002,23.1584958547
14775,D37,楠西區,8064,新鹿田段,637,120.4893819449,23.1584703597
14776,D37,楠西區,8064,新鹿田段,638,120.4892735550,23.1584905565
14777,D37,楠西區,8064,新鹿田段,639,120.4894237658,23.1584576722
14778,D37,楠西區,8064,新鹿田段,640,120.4894136847,23.1584368871
14779,D37,楠西區,8064,新鹿田段,641,120.4893886665,23.1584440736
14780,D37,楠西區,8064,新鹿田段,642,120.4892743622,23.1584529084
14781,D37,楠西區,8064,新鹿田段,643,120.4893979194,23.1584082399
14782,D37,楠西區,8064,新鹿田段,644,120.4892718105,23.1584150877
14783,D37,楠西區,8064,新鹿田段,645,120.4894035183,23.1583717362
14784,D37,楠西區,8064,新鹿田段,646,120.4892692499,23.1583772741
14785,D37,楠西區,8064,新鹿田段,647,120.4894019245,23.1583341648
14786,D37,楠西區,8064,新鹿田段,648,120.4892667655,23.1583394560
14787,D37,楠西區,8064,新鹿田段,649,120.4893999507,23.1582962623
14788,D37,楠西區,8064,新鹿田段,650,120.4892643063,23.1583016398
14789,D37,楠西區,8064,新鹿田段,651,120.4893979751,23.1582583602
14790,D37,楠西區,8064,新鹿田段,652,120.4892617645,23.1582638293
14791,D37,楠西區,8064,新鹿田段,653,120.4893959970,23.1582205892
14792,D37,楠西區,8064,新鹿田段,654,120.4892591371,23.1582260676
14793,D37,楠西區,8064,新鹿田段,655,120.4894802158,23.1581408545
14794,D37,楠西區,8064,新鹿田段,656,120.4894428932,23.1581760658
14795,D37,楠西區,8064,新鹿田段,657,120.4893940377,23.1581827778
14796,D37,楠西區,8064,新鹿田段,658,120.4892567608,23.1581882777
14797,D37,楠西區,8064,新鹿田段,659,120.4893920563,23.1581448193
14798,D37,楠西區,8064,新鹿田段,660,120.4892542190,23.1581504312
14799,D37,楠西區,8064,新鹿田段,661,120.4893900518,23.1581069639
14800,D37,楠西區,8064,新鹿田段,662,120.4892516071,23.1581126353
14801,D37,楠西區,8064,新鹿田段,663,120.4893880353,23.1580690939
14802,D37,楠西區,8064,新鹿田段,664,120.4892491159,23.1580748252
14803,D37,楠西區,8064,新鹿田段,665,120.4893859955,23.1580311405
14804,D37,楠西區,8064,新鹿田段,666,120.4892465216,23.1580369782
14805,D37,楠西區,8064,新鹿田段,667,120.4894687574,23.1579361827
14806,D37,楠西區,8064,新鹿田段,668,120.4894308625,23.1579304738
14807,D37,楠西區,8064,新鹿田段,669,120.4893838458,23.1579932345
14808,D37,楠西區,8064,新鹿田段,670,120.4892394661,23.1579988517
14809,D37,楠西區,8064,新鹿田段,671,120.4893815820,23.1579554083
14810,D37,楠西區,8064,新鹿田段,672,120.4892354677,23.1579619928
14811,D37,楠西區,8064,新鹿田段,673,120.4893793339,23.1579175940
14812,D37,楠西區,8064,新鹿田段,674,120.4892435469,23.1579235815
14813,D37,楠西區,8064,新鹿田段,675,120.4893770702,23.1578797042
14814,D37,楠西區,8064,新鹿田段,676,120.4892519853,23.1578851591
14815,D37,楠西區,8064,新鹿田段,677,120.4894603819,23.1577847197
14816,D37,楠西區,8064,新鹿田段,678,120.4894235741,23.1577814766
14817,D37,楠西區,8064,新鹿田段,679,120.4893748090,23.1578417563
14818,D37,楠西區,8064,新鹿田段,680,120.4892505803,23.1578464970
14819,D37,楠西區,8064,新鹿田段,681,120.4893725265,23.1578038150
14820,D37,楠西區,8064,新鹿田段,682,120.4892350475,23.1578100966
14821,D37,楠西區,8064,新鹿田段,683,120.4893702395,23.1577659457
14822,D37,楠西區,8064,新鹿田段,684,120.4892408857,23.1577715720
14823,D37,楠西區,8064,新鹿田段,685,120.4893683977,23.1577325407
14824,D37,楠西區,8064,新鹿田段,686,120.4892387439,23.1577254533
14825,D37,楠西區,8064,新鹿田段,687,120.4894472470,23.1576732291
14826,D37,楠西區,8064,新鹿田段,688,120.4892037940,23.1576656978
14827,D37,楠西區,8064,新鹿田段,689,120.4895369299,23.1574880297
14828,D37,楠西區,8064,新鹿田段,690,120.4895143525,23.1574744115
14829,D37,楠西區,8064,新鹿田段,691,120.4891046151,23.1565669703
14830,D37,楠西區,8064,新鹿田段,692,120.4894306047,23.1575524821
14831,D37,楠西區,8064,新鹿田段,693,120.4893951554,23.1574793048
14832,D37,楠西區,8064,新鹿田段,694,120.4893426680,23.1574708015
14833,D37,楠西區,8064,新鹿田段,695,120.4891131804,23.1574895793
14834,D37,楠西區,8064,新鹿田段,696,120.4885831381,23.1570900921
14835,D37,楠西區,8064,新鹿田段,697,120.4884016716,23.1571032202
14836,D37,楠西區,8064,新鹿田段,698,120.4874941768,23.1568183990
14837,D37,楠西區,8064,新鹿田段,699,120.4872860631,23.1566641263
14838,D37,楠西區,8064,新鹿田段,700,120.4870185587,23.1566847423
14839,D37,楠西區,8064,新鹿田段,701,120.4870023415,23.1566101224
14840,D37,楠西區,8064,新鹿田段,702,120.4865451581,23.1566947771
14841,D37,楠西區,8064,新鹿田段,703,120.4863464996,23.1568702726
14842,D37,楠西區,8064,新鹿田段,704,120.4861561961,23.1568873548
14843,D37,楠西區,8064,新鹿田段,705,120.4862787536,23.1566130138
14844,D37,楠西區,8064,新鹿田段,706,120.4859665030,23.1564366012
14845,D37,楠西區,8064,新鹿田段,707,120.4856163104,23.1564891630
14846,D37,楠西區,8064,新鹿田段,708,120.4853334960,23.1561613128
14847,D37,楠西區,8064,新鹿田段,709,120.4847951361,23.1560026714
14848,D37,楠西區,8064,新鹿田段,710,120.4844620038,23.1561155955
14849,D37,楠西區,8064,新鹿田段,711,120.4838498642,23.1560061858
14850,D37,楠西區,8064,新鹿田段,712,120.4833913267,23.1559934981
14851,D37,楠西區,8064,新鹿田段,713,120.4829579726,23.1561417914
14852,D37,楠西區,8064,新鹿田段,714,120.4823641265,23.1562189161
14853,D37,楠西區,8064,新鹿田段,715,120.4819170876,23.1562254497
14854,D37,楠西區,8064,新鹿田段,716,120.4815234378,23.1562086639
14855,D37,楠西區,8064,新鹿田段,717,120.4809793244,23.1561971456
14856,D37,楠西區,8064,新鹿田段,718,120.4801955626,23.1573183305
14857,D37,楠西區,8064,新鹿田段,719,120.4800786365,23.1573119011
14858,D37,楠西區,8064,新鹿田段,720,120.4797054016,23.1573029171
14859,D37,楠西區,8064,新鹿田段,721,120.4796938732,23.1575873940
14860,D37,楠西區,8064,新鹿田段,722,120.4787645359,23.1577236893
14861,D37,楠西區,8064,新鹿田段,722-1,120.4783806705,23.1580147284
14862,D37,楠西區,8064,新鹿田段,723,120.4779756849,23.1571813101
14863,D37,楠西區,8064,新鹿田段,724,120.4782289113,23.1571904834
14864,D37,楠西區,8064,新鹿田段,725,120.4784375159,23.1570780898
14865,D37,楠西區,8064,新鹿田段,726,120.4785931916,23.1570231012
14866,D37,楠西區,8064,新鹿田段,727,120.4786971133,23.1570152182
14867,D37,楠西區,8064,新鹿田段,728,120.4789535025,23.1571763589
14868,D37,楠西區,8064,新鹿田段,729,120.4788899704,23.1567337829
14869,D37,楠西區,8064,新鹿田段,730,120.4796170117,23.1570158993
14870,D37,楠西區,8064,新鹿田段,731,120.4801230886,23.1570195078
14871,D37,楠西區,8064,新鹿田段,732,120.4802314806,23.1570459889
14872,D37,楠西區,8064,新鹿田段,733,120.4803772089,23.1569775344
14873,D37,楠西區,8064,新鹿田段,734,120.4788430708,23.1565232211
14874,D37,楠西區,8064,新鹿田段,735,120.4796239824,23.1566567541
14875,D37,楠西區,8064,新鹿田段,736,120.4796452439,23.1562923654
14876,D37,楠西區,8064,新鹿田段,737,120.4802311518,23.1566899352
14877,D37,楠西區,8064,新鹿田段,738,120.4803581376,23.1566739879
14878,D37,楠西區,8064,新鹿田段,739,120.4804178774,23.1567886163
14879,D37,楠西區,8064,新鹿田段,740,120.4804802529,23.1563743224
14880,D37,楠西區,8064,新鹿田段,741,120.4804403218,23.1563044459
14881,D37,楠西區,8064,新鹿田段,742,120.4778650769,23.1561999999
14882,D37,楠西區,8064,新鹿田段,743,120.4781216728,23.1561194348
14883,D37,楠西區,8064,新鹿田段,744,120.4782886000,23.1559283014
14884,D37,楠西區,8064,新鹿田段,745,120.4785925575,23.1561143695
14885,D37,楠西區,8064,新鹿田段,746,120.4792967552,23.1555234988
14886,D37,楠西區,8064,新鹿田段,747,120.4798224270,23.1557575572
14887,D37,楠西區,8064,新鹿田段,748,120.4805299457,23.1557891520
14888,D37,楠西區,8064,新鹿田段,749,120.4808963876,23.1553418171
14889,D37,楠西區,8064,新鹿田段,750,120.4812017559,23.1555343233
14890,D37,楠西區,8064,新鹿田段,751,120.4816672894,23.1556157017
14891,D37,楠西區,8064,新鹿田段,752,120.4818002972,23.1549779051
14892,D37,楠西區,8064,新鹿田段,753,120.4821084247,23.1555670365
14893,D37,楠西區,8064,新鹿田段,754,120.4824176095,23.1554467873
14894,D37,楠西區,8064,新鹿田段,755,120.4826746207,23.1553921361
14895,D37,楠西區,8064,新鹿田段,755-1,120.4828638614,23.1553607660
14896,D37,楠西區,8064,新鹿田段,755-2,120.4830876099,23.1554563564
14897,D37,楠西區,8064,新鹿田段,756,120.4842702797,23.1559122058
14898,D37,楠西區,8064,新鹿田段,757,120.4840514951,23.1556731520
14899,D37,楠西區,8064,新鹿田段,758,120.4837996227,23.1553230007
14900,D37,楠西區,8064,新鹿田段,759,120.4836767849,23.1548100260
14901,D37,楠西區,8064,新鹿田段,760,120.4843619415,23.1550808749
14902,D37,楠西區,8064,新鹿田段,761,120.4847673653,23.1555645371
14903,D37,楠西區,8064,新鹿田段,762,120.4846259932,23.1552846562
14904,D37,楠西區,8064,新鹿田段,763,120.4845175604,23.1549899440
14905,D37,楠西區,8064,新鹿田段,764,120.4844503856,23.1546852415
14906,D37,楠西區,8064,新鹿田段,765,120.4850501968,23.1554372100
14907,D37,楠西區,8064,新鹿田段,766,120.4848889785,23.1550001777
14908,D37,楠西區,8064,新鹿田段,767,120.4847301263,23.1548647822
14909,D37,楠西區,8064,新鹿田段,768,120.4845640954,23.1546605480
14910,D37,楠西區,8064,新鹿田段,769,120.4848374310,23.1544736571
14911,D37,楠西區,8064,新鹿田段,770,120.4848059819,23.1546163075
14912,D37,楠西區,8064,新鹿田段,771,120.4851092518,23.1545741682
14913,D37,楠西區,8064,新鹿田段,772,120.4851105527,23.1547997786
14914,D37,楠西區,8064,新鹿田段,773,120.4856087550,23.1553297374
14915,D37,楠西區,8064,新鹿田段,774,120.4859584654,23.1562730097
14916,D37,楠西區,8064,新鹿田段,775,120.4860907222,23.1560990011
14917,D37,楠西區,8064,新鹿田段,776,120.4869548316,23.1561977554
14918,D37,楠西區,8064,新鹿田段,777,120.4863530294,23.1564951512
14919,D37,楠西區,8064,新鹿田段,778,120.4869268681,23.1565468955
14920,D37,楠西區,8064,新鹿田段,779,120.4873691808,23.1565651556
14921,D37,楠西區,8064,新鹿田段,780,120.4875275377,23.1564699267
14922,D37,楠西區,8064,新鹿田段,781,120.4885079499,23.1567303051
14923,D37,楠西區,8064,新鹿田段,782,120.4891456247,23.1568889007
14924,D37,楠西區,8064,新鹿田段,783,120.4891752920,23.1568648014
14925,D37,楠西區,8064,新鹿田段,784,120.4891986166,23.1568491307
14926,D37,楠西區,8064,新鹿田段,785,120.4894020253,23.1571226759
14927,D37,楠西區,8064,新鹿田段,786,120.4892722961,23.1568077001
14928,D37,楠西區,8064,新鹿田段,787,120.4893855570,23.1569716069
