序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9989,D24,北門區,5455,保安段,232,120.1368731838,23.2888433237
9990,D24,北門區,5455,保安段,233,120.1367744394,23.2888829553
9991,D24,北門區,5455,保安段,234,120.1359938592,23.2901285047
9992,D24,北門區,5455,保安段,234-1,120.1356456515,23.2908539846
9993,D24,北門區,5455,保安段,234-2,120.1359403940,23.2890502808
9994,D24,北門區,5455,保安段,234-3,120.1359318133,23.2891736534
9995,D24,北門區,5455,保安段,235,120.1365019182,23.2914382012
9996,D24,北門區,5455,保安段,235-1,120.1364144384,23.2915200329
9997,D24,北門區,5455,保安段,236,120.1362084091,23.2916053359
9998,D24,北門區,5455,保安段,236-1,120.1359994330,23.2916648831
9999,D24,北門區,5455,保安段,237,120.1365385130,23.2919411601
10000,D24,北門區,5455,保安段,237-1,120.1364045348,23.2919902534
10001,D24,北門區,5455,保安段,238,120.1365787570,23.2920176806
10002,D24,北門區,5455,保安段,238-1,120.1365292366,23.2920845656
10003,D24,北門區,5455,保安段,239,120.1362390043,23.2922731969
10004,D24,北門區,5455,保安段,240,120.1355601487,23.2919893378
10005,D24,北門區,5455,保安段,241,120.1355468473,23.2917998163
10006,D24,北門區,5455,保安段,242,120.1352520953,23.2923821591
10007,D24,北門區,5455,保安段,243,120.1359570848,23.2924791888
10008,D24,北門區,5455,保安段,244,120.1358040408,23.2931619145
10009,D24,北門區,5455,保安段,245,120.1357828397,23.2939992064
10010,D24,北門區,5455,保安段,246,120.1358671794,23.2948891981
10011,D24,北門區,5455,保安段,247,120.1335086478,23.2944801533
10012,D24,北門區,5455,保安段,248,120.1330602522,23.2942303727
10013,D24,北門區,5455,保安段,249,120.1322489376,23.2937956996
10014,D24,北門區,5455,保安段,250,120.1316162004,23.2935237343
10015,D24,北門區,5455,保安段,251,120.1314290865,23.2936158616
10016,D24,北門區,5455,保安段,252,120.1336777040,23.2941855403
10017,D24,北門區,5455,保安段,253,120.1313266021,23.2928518929
10018,D24,北門區,5455,保安段,254,120.1330781622,23.2935104767
10019,D24,北門區,5455,保安段,255,120.1335371201,23.2929767914
10020,D24,北門區,5455,保安段,256,120.1315187100,23.2908379812
10021,D24,北門區,5455,保安段,257,120.1332681373,23.2910132663
10022,D24,北門區,5455,保安段,257-1,120.1317308258,23.2908779250
10023,D24,北門區,5455,保安段,257-2,120.1328449883,23.2889644977
10024,D24,北門區,5455,保安段,258,120.1352372782,23.2911705345
10025,D24,北門區,5455,保安段,259,120.1354926297,23.2909461439
10026,D24,北門區,5455,保安段,259-1,120.1353436172,23.2910925475
10027,D24,北門區,5455,保安段,260,120.1343893776,23.2898343160
10028,D24,北門區,5455,保安段,260-1,120.1343759815,23.2900870422
10029,D24,北門區,5455,保安段,261,120.1347736934,23.2895803230
10030,D24,北門區,5455,保安段,261-1,120.1345740024,23.2897505562
10031,D24,北門區,5455,保安段,261-2,120.1348341117,23.2890784637
10032,D24,北門區,5455,保安段,261-3,120.1345976040,23.2891570213
10033,D24,北門區,5455,保安段,262,120.1343788696,23.2890270722
10034,D24,北門區,5455,保安段,262-1,120.1337191455,23.2889986501
10035,D24,北門區,5455,保安段,262-2,120.1333398629,23.2889979036
10036,D24,北門區,5455,保安段,262-3,120.1327015708,23.2889523600
10037,D24,北門區,5455,保安段,262-4,120.1325661086,23.2889767844
10038,D24,北門區,5455,保安段,262-5,120.1322692002,23.2889066870
10039,D24,北門區,5455,保安段,263,120.1327181829,23.2887617265
10040,D24,北門區,5455,保安段,263-1,120.1325109627,23.2887731950
10041,D24,北門區,5455,保安段,264,120.1336205277,23.2888744584
10042,D24,北門區,5455,保安段,264-1,120.1328585500,23.2889047687
10043,D24,北門區,5455,保安段,264-2,120.1329136129,23.2888462830
10044,D24,北門區,5455,保安段,264-3,120.1330404274,23.2887991301
10045,D24,北門區,5455,保安段,264-4,120.1342313923,23.2889127846
10046,D24,北門區,5455,保安段,264-5,120.1339865802,23.2888382158
10047,D24,北門區,5455,保安段,265,120.1346009261,23.2888882099
10048,D24,北門區,5455,保安段,266,120.1347383596,23.2889992954
10049,D24,北門區,5455,保安段,267,120.1348739790,23.2889674226
10050,D24,北門區,5455,保安段,268,120.1359774691,23.2889354773
10051,D24,北門區,5455,保安段,269,120.1367905578,23.2887948128
10052,D24,北門區,5455,保安段,270,120.1369188742,23.2886199211
10053,D24,北門區,5455,保安段,271,120.1371296724,23.2882637134
10054,D24,北門區,5455,保安段,272,120.1370297964,23.2881261401
10055,D24,北門區,5455,保安段,273,120.1368847753,23.2883902398
10056,D24,北門區,5455,保安段,274,120.1367515458,23.2882449633
10057,D24,北門區,5455,保安段,275,120.1365840328,23.2881746349
10058,D24,北門區,5455,保安段,276,120.1364506450,23.2886252169
10059,D24,北門區,5455,保安段,277,120.1365804043,23.2888380347
10060,D24,北門區,5455,保安段,278,120.1363749104,23.2888731397
10061,D24,北門區,5455,保安段,279,120.1361803473,23.2886078044
10062,D24,北門區,5455,保安段,280,120.1363792212,23.2880916069
10063,D24,北門區,5455,保安段,281,120.1361203418,23.2878289152
10064,D24,北門區,5455,保安段,282,120.1361041509,23.2878342873
10065,D24,北門區,5455,保安段,283,120.1362279846,23.2879668152
10066,D24,北門區,5455,保安段,284,120.1360214890,23.2884597654
10067,D24,北門區,5455,保安段,285,120.1355023259,23.2889208703
10068,D24,北門區,5455,保安段,286,120.1356935636,23.2888771396
10069,D24,北門區,5455,保安段,287,120.1357020731,23.2887946714
10070,D24,北門區,5455,保安段,288,120.1356351504,23.2887796613
10071,D24,北門區,5455,保安段,289,120.1356158040,23.2888659407
10072,D24,北門區,5455,保安段,290,120.1355720537,23.2888576863
10073,D24,北門區,5455,保安段,291,120.1355908444,23.2887808960
10074,D24,北門區,5455,保安段,292,120.1354895321,23.2888189190
10075,D24,北門區,5455,保安段,293,120.1354113035,23.2887992506
10076,D24,北門區,5455,保安段,294,120.1353887913,23.2887830554
10077,D24,北門區,5455,保安段,295,120.1352995186,23.2888228270
10078,D24,北門區,5455,保安段,296,120.1352195069,23.2888303670
10079,D24,北門區,5455,保安段,297,120.1353264328,23.2887017734
10080,D24,北門區,5455,保安段,298,120.1352740384,23.2886623178
10081,D24,北門區,5455,保安段,299,120.1352715867,23.2886615187
10082,D24,北門區,5455,保安段,300,120.1352972706,23.2885924022
10083,D24,北門區,5455,保安段,301,120.1353028394,23.2885932538
10084,D24,北門區,5455,保安段,302,120.1353602425,23.2886186633
10085,D24,北門區,5455,保安段,303,120.1353915877,23.2885351563
10086,D24,北門區,5455,保安段,304,120.1353380658,23.2885103196
10087,D24,北門區,5455,保安段,305,120.1353289286,23.2885098496
10088,D24,北門區,5455,保安段,306,120.1353777250,23.2883952585
10089,D24,北門區,5455,保安段,307,120.1353838896,23.2884179862
10090,D24,北門區,5455,保安段,308,120.1354339889,23.2884369113
10091,D24,北門區,5455,保安段,309,120.1354647162,23.2885322424
10092,D24,北門區,5455,保安段,310,120.1354902065,23.2885310298
10093,D24,北門區,5455,保安段,311,120.1355640287,23.2885649527
10094,D24,北門區,5455,保安段,312,120.1356089251,23.2887103179
10095,D24,北門區,5455,保安段,313,120.1356242246,23.2886465764
10096,D24,北門區,5455,保安段,314,120.1356975619,23.2886970534
10097,D24,北門區,5455,保安段,315,120.1357244122,23.2886021679
10098,D24,北門區,5455,保安段,316,120.1356397531,23.2885801512
10099,D24,北門區,5455,保安段,317,120.1356819519,23.2884659080
10100,D24,北門區,5455,保安段,318,120.1356755376,23.2885158024
10101,D24,北門區,5455,保安段,319,120.1357633119,23.2884992904
10102,D24,北門區,5455,保安段,320,120.1358175356,23.2883487616
10103,D24,北門區,5455,保安段,320-1,120.1357969013,23.2884101070
10104,D24,北門區,5455,保安段,322,120.1357374733,23.2883109754
10105,D24,北門區,5455,保安段,323,120.1357148226,23.2883708421
10106,D24,北門區,5455,保安段,324,120.1356866531,23.2883854267
10107,D24,北門區,5455,保安段,325,120.1356273785,23.2883192613
10108,D24,北門區,5455,保安段,326,120.1355609029,23.2883156433
10109,D24,北門區,5455,保安段,327,120.1354977757,23.2882902380
10110,D24,北門區,5455,保安段,328,120.1356259806,23.2882210075
10111,D24,北門區,5455,保安段,329,120.1356593432,23.2881626353
10112,D24,北門區,5455,保安段,330,120.1357645830,23.2882307761
10113,D24,北門區,5455,保安段,331,120.1358496381,23.2882576236
10114,D24,北門區,5455,保安段,332,120.1358802914,23.2881698414
10115,D24,北門區,5455,保安段,333,120.1359009372,23.2881097746
10116,D24,北門區,5455,保安段,334,120.1358151257,23.2880818889
10117,D24,北門區,5455,保安段,335,120.1357946360,23.2881422692
10118,D24,北門區,5455,保安段,336,120.1357034973,23.2880776564
10119,D24,北門區,5455,保安段,337,120.1357537958,23.2879678568
10120,D24,北門區,5455,保安段,338,120.1358449532,23.2879940223
10121,D24,北門區,5455,保安段,339,120.1359306119,23.2880235009
10122,D24,北門區,5455,保安段,340,120.1359695164,23.2879163490
10123,D24,北門區,5455,保安段,341,120.1360001541,23.2878304982
10124,D24,北門區,5455,保安段,341-1,120.1360079208,23.2877923114
10125,D24,北門區,5455,保安段,342,120.1359248384,23.2877650814
10126,D24,北門區,5455,保安段,343,120.1359110030,23.2878023596
10127,D24,北門區,5455,保安段,344,120.1358818301,23.2878854933
10128,D24,北門區,5455,保安段,345,120.1357988634,23.2878607378
10129,D24,北門區,5455,保安段,346,120.1358438214,23.2877798675
10130,D24,北門區,5455,保安段,347,120.1358431379,23.2877410392
10131,D24,北門區,5455,保安段,348,120.1357682691,23.2877720642
10132,D24,北門區,5455,保安段,349,120.1357221845,23.2878438792
10133,D24,北門區,5455,保安段,350,120.1357231478,23.2878326433
10134,D24,北門區,5455,保安段,351,120.1356626630,23.2879354993
10135,D24,北門區,5455,保安段,352,120.1356635454,23.2879484887
10136,D24,北門區,5455,保安段,353,120.1356099350,23.2880251675
10137,D24,北門區,5455,保安段,354,120.1356095738,23.2880392929
10138,D24,北門區,5455,保安段,355,120.1355482659,23.2881352407
10139,D24,北門區,5455,保安段,356,120.1354422914,23.2882671893
10140,D24,北門區,5455,保安段,356-1,120.1354490397,23.2883008755
10141,D24,北門區,5455,保安段,356-2,120.1354186111,23.2881913989
10142,D24,北門區,5455,保安段,357,120.1351580633,23.2887166228
10143,D24,北門區,5455,保安段,358,120.1348848050,23.2888808808
10144,D24,北門區,5455,保安段,359,120.1349872935,23.2885469530
10145,D24,北門區,5455,保安段,360,120.1347950627,23.2882667652
10146,D24,北門區,5455,保安段,361,120.1347485221,23.2883791885
10147,D24,北門區,5455,保安段,362,120.1345797596,23.2885230251
10148,D24,北門區,5455,保安段,363,120.1344984335,23.2888626332
10149,D24,北門區,5455,保安段,364,120.1342996338,23.2888499972
10150,D24,北門區,5455,保安段,365,120.1341986437,23.2888398910
10151,D24,北門區,5455,保安段,366,120.1343198813,23.2884743504
10152,D24,北門區,5455,保安段,367,120.1340459527,23.2884253020
10153,D24,北門區,5455,保安段,367-1,120.1337542719,23.2887555495
10154,D24,北門區,5455,保安段,368,120.1340126575,23.2880104166
10155,D24,北門區,5455,保安段,369,120.1343313352,23.2880629887
10156,D24,北門區,5455,保安段,370,120.1341541447,23.2879920972
10157,D24,北門區,5455,保安段,371,120.1342497567,23.2876327355
10158,D24,北門區,5455,保安段,372,120.1341960523,23.2872716213
10159,D24,北門區,5455,保安段,372-1,120.1340823370,23.2872285217
10160,D24,北門區,5455,保安段,373,120.1345782368,23.2873734128
10161,D24,北門區,5455,保安段,374,120.1345562375,23.2876962880
10162,D24,北門區,5455,保安段,375,120.1345560540,23.2881040903
10163,D24,北門區,5455,保安段,376,120.1351580891,23.2882410200
10164,D24,北門區,5455,保安段,377,120.1348404468,23.2877787234
10165,D24,北門區,5455,保安段,378,120.1352309353,23.2879017809
10166,D24,北門區,5455,保安段,379,120.1354547425,23.2881146588
10167,D24,北門區,5455,保安段,380,120.1354602762,23.2881339016
10168,D24,北門區,5455,保安段,381,120.1354994447,23.2881427942
10169,D24,北門區,5455,保安段,382,120.1355648555,23.2880312256
10170,D24,北門區,5455,保安段,383,120.1355258899,23.2880220595
10171,D24,北門區,5455,保安段,384,120.1355070260,23.2880084585
10172,D24,北門區,5455,保安段,385,120.1355557491,23.2879095465
10173,D24,北門區,5455,保安段,386,120.1355832022,23.2879243638
10174,D24,北門區,5455,保安段,387,120.1356229192,23.2879307737
10175,D24,北門區,5455,保安段,388,120.1357089128,23.2878210748
10176,D24,北門區,5455,保安段,389,120.1356671081,23.2878252241
10177,D24,北門區,5455,保安段,390,120.1356467230,23.2878158611
10178,D24,北門區,5455,保安段,391,120.1356074780,23.2877669487
10179,D24,北門區,5455,保安段,392,120.1354833012,23.2877023625
10180,D24,北門區,5455,保安段,393,120.1352590070,23.2875561041
10181,D24,北門區,5455,保安段,394,120.1353317368,23.2875561882
10182,D24,北門區,5455,保安段,395,120.1354671822,23.2876195998
10183,D24,北門區,5455,保安段,396,120.1354808076,23.2875973704
10184,D24,北門區,5455,保安段,397,120.1355777449,23.2876327462
10185,D24,北門區,5455,保安段,398,120.1355812349,23.2876561421
10186,D24,北門區,5455,保安段,399,120.1356570991,23.2876990071
10187,D24,北門區,5455,保安段,400,120.1356622579,23.2876874160
10188,D24,北門區,5455,保安段,401,120.1356994151,23.2876906103
10189,D24,北門區,5455,保安段,402,120.1358731053,23.2877053954
10190,D24,北門區,5455,保安段,403,120.1358756218,23.2877285841
10191,D24,北門區,5455,保安段,404,120.1360198098,23.2877665968
10192,D24,北門區,5455,保安段,405,120.1361478244,23.2878062600
10193,D24,北門區,5455,保安段,406,120.1367001964,23.2879905379
10194,D24,北門區,5455,保安段,407,120.1372296434,23.2881120735
10195,D24,北門區,5455,保安段,408,120.1369567519,23.2880370833
10196,D24,北門區,5455,保安段,409,120.1369780677,23.2880203706
10197,D24,北門區,5455,保安段,409-1,120.1370640606,23.2880562076
10198,D24,北門區,5455,保安段,410,120.1374139548,23.2878070054
10199,D24,北門區,5455,保安段,411,120.1375211283,23.2875864725
10200,D24,北門區,5455,保安段,412,120.1374125034,23.2875327516
10201,D24,北門區,5455,保安段,413,120.1373000409,23.2877834731
10202,D24,北門區,5455,保安段,413-1,120.1373207185,23.2879411931
10203,D24,北門區,5455,保安段,414,120.1371874055,23.2877632939
10204,D24,北門區,5455,保安段,415,120.1370707325,23.2877204846
10205,D24,北門區,5455,保安段,416,120.1368215563,23.2878650578
10206,D24,北門區,5455,保安段,417,120.1367291154,23.2877523941
10207,D24,北門區,5455,保安段,418,120.1366986993,23.2878130889
10208,D24,北門區,5455,保安段,419,120.1366698676,23.2878865935
10209,D24,北門區,5455,保安段,420,120.1366478430,23.2879313246
10210,D24,北門區,5455,保安段,421,120.1365481494,23.2879010830
10211,D24,北門區,5455,保安段,422,120.1365920958,23.2877941393
10212,D24,北門區,5455,保安段,423,120.1365406714,23.2877800504
10213,D24,北門區,5455,保安段,424,120.1366051132,23.2876287031
10214,D24,北門區,5455,保安段,425,120.1366512222,23.2876404926
10215,D24,北門區,5455,保安段,426,120.1367625047,23.2876742100
10216,D24,北門區,5455,保安段,427,120.1368940703,23.2877245084
10217,D24,北門區,5455,保安段,428,120.1369388924,23.2876149787
10218,D24,北門區,5455,保安段,429,120.1367591016,23.2875555280
10219,D24,北門區,5455,保安段,430,120.1367426243,23.2874290163
10220,D24,北門區,5455,保安段,431,120.1368423645,23.2874612126
10221,D24,北門區,5455,保安段,432,120.1369482347,23.2875072009
10222,D24,北門區,5455,保安段,433,120.1369629025,23.2874233692
10223,D24,北門區,5455,保安段,434,120.1368570488,23.2873863589
10224,D24,北門區,5455,保安段,435,120.1367727977,23.2873606112
10225,D24,北門區,5455,保安段,436,120.1367834081,23.2873331655
10226,D24,北門區,5455,保安段,437,120.1368675861,23.2873598942
10227,D24,北門區,5455,保安段,438,120.1369679461,23.2873917265
10228,D24,北門區,5455,保安段,439,120.1370991164,23.2874320544
10229,D24,北門區,5455,保安段,440,120.1373200158,23.2874752654
10230,D24,北門區,5455,保安段,441,120.1372623427,23.2874274244
10231,D24,北門區,5455,保安段,442,120.1371589518,23.2873808084
10232,D24,北門區,5455,保安段,443,120.1372034371,23.2872806211
10233,D24,北門區,5455,保安段,444,120.1373685739,23.2873327189
10234,D24,北門區,5455,保安段,445,120.1373185513,23.2874318467
10235,D24,北門區,5455,保安段,446,120.1374263981,23.2874689453
10236,D24,北門區,5455,保安段,447,120.1374074861,23.2874540942
10237,D24,北門區,5455,保安段,448,120.1374898349,23.2874259716
10238,D24,北門區,5455,保安段,449,120.1374936866,23.2873244300
10239,D24,北門區,5455,保安段,450,120.1375924292,23.2873727475
10240,D24,北門區,5455,保安段,451,120.1376488309,23.2873935441
10241,D24,北門區,5455,保安段,452,120.1376157132,23.2874487280
10242,D24,北門區,5455,保安段,453,120.1375806297,23.2874861181
10243,D24,北門區,5455,保安段,454,120.1375675590,23.2874993734
10244,D24,北門區,5455,保安段,455,120.1375250776,23.2875009040
10245,D24,北門區,5455,保安段,456,120.1376425940,23.2874366844
10246,D24,北門區,5455,保安段,457,120.1377352923,23.2872841750
10247,D24,北門區,5455,保安段,458,120.1378123246,23.2871574967
10248,D24,北門區,5455,保安段,459,120.1378449004,23.2869903241
10249,D24,北門區,5455,保安段,460,120.1377752582,23.2869471605
10250,D24,北門區,5455,保安段,461,120.1378646554,23.2870166840
10251,D24,北門區,5455,保安段,462,120.1378205478,23.2870266794
10252,D24,北門區,5455,保安段,463,120.1377771978,23.2870207876
10253,D24,北門區,5455,保安段,464,120.1377598090,23.2869989858
10254,D24,北門區,5455,保安段,465,120.1377395301,23.2871319725
10255,D24,北門區,5455,保安段,466,120.1377905289,23.2871543888
10256,D24,北門區,5455,保安段,467,120.1376421905,23.2872029142
10257,D24,北門區,5455,保安段,467-1,120.1377398215,23.2872398387
10258,D24,北門區,5455,保安段,468,120.1376204220,23.2872480635
10259,D24,北門區,5455,保安段,468-1,120.1377141059,23.2872831706
10260,D24,北門區,5455,保安段,469,120.1375923177,23.2872926264
10261,D24,北門區,5455,保安段,469-1,120.1376883128,23.2873270208
10262,D24,北門區,5455,保安段,470,120.1374868377,23.2871931990
10263,D24,北門區,5455,保安段,471,120.1375401632,23.2870640758
10264,D24,北門區,5455,保安段,472,120.1376389528,23.2870982324
10265,D24,北門區,5455,保安段,473,120.1377145249,23.2869876015
10266,D24,北門區,5455,保安段,474,120.1376541054,23.2869667968
10267,D24,北門區,5455,保安段,475,120.1376002675,23.2869478467
10268,D24,北門區,5455,保安段,476,120.1375612493,23.2869342092
10269,D24,北門區,5455,保安段,477,120.1376404419,23.2868797533
10270,D24,北門區,5455,保安段,477-1,120.1376369177,23.2868958019
10271,D24,北門區,5455,保安段,478,120.1377656944,23.2869083480
10272,D24,北門區,5455,保安段,479,120.1378009051,23.2868799150
10273,D24,北門區,5455,保安段,480,120.1373921399,23.2867435183
10274,D24,北門區,5455,保安段,481,120.1372674128,23.2866887608
10275,D24,北門區,5455,保安段,482,120.1371262369,23.2866306130
10276,D24,北門區,5455,保安段,483,120.1371511179,23.2866561133
10277,D24,北門區,5455,保安段,484,120.1372205459,23.2866937286
10278,D24,北門區,5455,保安段,485,120.1375003174,23.2868040752
10279,D24,北門區,5455,保安段,486,120.1375082391,23.2868315364
10280,D24,北門區,5455,保安段,487,120.1374948052,23.2868448905
10281,D24,北門區,5455,保安段,488,120.1374772148,23.2868951966
10282,D24,北門區,5455,保安段,489,120.1374201456,23.2870164254
10283,D24,北門區,5455,保安段,490,120.1373093694,23.2871411310
10284,D24,北門區,5455,保安段,491,120.1372856264,23.2869769810
10285,D24,北門區,5455,保安段,492,120.1373371037,23.2868495228
10286,D24,北門區,5455,保安段,493,120.1373572664,23.2867945571
10287,D24,北門區,5455,保安段,494,120.1373853228,23.2867942323
10288,D24,北門區,5455,保安段,495,120.1372035703,23.2867270557
10289,D24,北門區,5455,保安段,496,120.1372121918,23.2867414731
10290,D24,北門區,5455,保安段,497,120.1372592965,23.2868454752
10291,D24,北門區,5455,保安段,498,120.1372565444,23.2868174678
10292,D24,北門區,5455,保安段,499,120.1371755869,23.2867992812
10293,D24,北門區,5455,保安段,500,120.1371401445,23.2869256627
10294,D24,北門區,5455,保安段,501,120.1372163775,23.2869421963
10295,D24,北門區,5455,保安段,502,120.1371886426,23.2870238171
10296,D24,北門區,5455,保安段,503,120.1371641751,23.2870962431
10297,D24,北門區,5455,保安段,504,120.1370996526,23.2870391736
10298,D24,北門區,5455,保安段,505,120.1370587345,23.2871377465
10299,D24,北門區,5455,保安段,506,120.1370312012,23.2872149184
10300,D24,北門區,5455,保安段,507,120.1370082850,23.2872794114
10301,D24,北門區,5455,保安段,507-1,120.1369889615,23.2873227165
10302,D24,北門區,5455,保安段,508,120.1369966838,23.2873344224
10303,D24,北門區,5455,保安段,509,120.1369852394,23.2873392488
10304,D24,北門區,5455,保安段,510,120.1369780428,23.2873657191
10305,D24,北門區,5455,保安段,511,120.1368776082,23.2873339724
10306,D24,北門區,5455,保安段,512,120.1368754947,23.2873036503
10307,D24,北門區,5455,保安段,513,120.1368805489,23.2872908546
10308,D24,北門區,5455,保安段,514,120.1368961917,23.2872431416
10309,D24,北門區,5455,保安段,515,120.1369273435,23.2871544427
10310,D24,北門區,5455,保安段,516,120.1368189321,23.2872152047
10311,D24,北門區,5455,保安段,516-1,120.1368537057,23.2871274664
10312,D24,北門區,5455,保安段,517,120.1368844456,23.2870102791
10313,D24,北門區,5455,保安段,518,120.1369606148,23.2870266486
10314,D24,北門區,5455,保安段,519,120.1369886541,23.2869175939
10315,D24,北門區,5455,保安段,520,120.1370165575,23.2868495510
10316,D24,北門區,5455,保安段,521,120.1370378149,23.2867769103
10317,D24,北門區,5455,保安段,522,120.1370599230,23.2867174421
10318,D24,北門區,5455,保安段,523,120.1370738947,23.2866908469
10319,D24,北門區,5455,保安段,524,120.1370812173,23.2866829715
10320,D24,北門區,5455,保安段,525,120.1369479516,23.2865878098
10321,D24,北門區,5455,保安段,526,120.1369048639,23.2865470441
10322,D24,北門區,5455,保安段,527,120.1367703969,23.2865254470
10323,D24,北門區,5455,保安段,528,120.1366491802,23.2864735959
10324,D24,北門區,5455,保安段,529,120.1364924613,23.2864080916
10325,D24,北門區,5455,保安段,530,120.1363530217,23.2863582694
10326,D24,北門區,5455,保安段,531,120.1362621601,23.2863272904
10327,D24,北門區,5455,保安段,531-1,120.1362379927,23.2863396912
10328,D24,北門區,5455,保安段,532,120.1362120941,23.2863081717
10329,D24,北門區,5455,保安段,532-1,120.1362033666,23.2863294527
10330,D24,北門區,5455,保安段,533,120.1360517220,23.2862887461
10331,D24,北門區,5455,保安段,533-1,120.1361738587,23.2862996626
10332,D24,北門區,5455,保安段,533-2,120.1361858447,23.2863251795
10333,D24,北門區,5455,保安段,534,120.1366711116,23.2865161290
10334,D24,北門區,5455,保安段,534-1,120.1362867880,23.2863731161
10335,D24,北門區,5455,保安段,535,120.1361973820,23.2863571851
10336,D24,北門區,5455,保安段,535-1,120.1361788445,23.2863564760
10337,D24,北門區,5455,保安段,536,120.1362941719,23.2863912289
10338,D24,北門區,5455,保安段,537,120.1362235016,23.2864640154
10339,D24,北門區,5455,保安段,537-1,120.1362601495,23.2863830655
10340,D24,北門區,5455,保安段,537-2,120.1361237090,23.2864601743
10341,D24,北門區,5455,保安段,538,120.1363309250,23.2864856914
10342,D24,北門區,5455,保安段,538-1,120.1363462902,23.2865028610
10343,D24,北門區,5455,保安段,538-2,120.1363372406,23.2864119034
10344,D24,北門區,5455,保安段,539,120.1363966510,23.2864379369
10345,D24,北門區,5455,保安段,539-1,120.1363627406,23.2864244596
10346,D24,北門區,5455,保安段,540,120.1363869132,23.2865216390
10347,D24,北門區,5455,保安段,541,120.1365593987,23.2864864604
10348,D24,北門區,5455,保安段,542,120.1364757205,23.2865133270
10349,D24,北門區,5455,保安段,543,120.1365427325,23.2865368975
10350,D24,北門區,5455,保安段,544,120.1365996488,23.2865588143
10351,D24,北門區,5455,保安段,545,120.1366453799,23.2865748862
10352,D24,北門區,5455,保安段,546,120.1365194122,23.2866106029
10353,D24,北門區,5455,保安段,547,120.1366646879,23.2866185335
10354,D24,北門區,5455,保安段,548,120.1367221780,23.2865593312
10355,D24,北門區,5455,保安段,549,120.1367086928,23.2866237512
10356,D24,北門區,5455,保安段,550,120.1367489920,23.2866014696
10357,D24,北門區,5455,保安段,551,120.1367717525,23.2866235889
10358,D24,北門區,5455,保安段,552,120.1368298713,23.2865983968
10359,D24,北門區,5455,保安段,552-1,120.1368486869,23.2865998781
10360,D24,北門區,5455,保安段,553,120.1368228361,23.2866380145
10361,D24,北門區,5455,保安段,554,120.1369055875,23.2866268441
10362,D24,北門區,5455,保安段,554-1,120.1368742591,23.2866093375
10363,D24,北門區,5455,保安段,555,120.1369314199,23.2866339964
10364,D24,北門區,5455,保安段,556,120.1368938064,23.2866607791
10365,D24,北門區,5455,保安段,557,120.1369523932,23.2866777677
10366,D24,北門區,5455,保安段,558,120.1369763438,23.2866858375
10367,D24,北門區,5455,保安段,559,120.1369851344,23.2866996719
10368,D24,北門區,5455,保安段,560,120.1369940325,23.2866951678
10369,D24,北門區,5455,保安段,561,120.1369697903,23.2867557091
10370,D24,北門區,5455,保安段,562,120.1369610508,23.2867613015
10371,D24,北門區,5455,保安段,563,120.1369482030,23.2867530645
10372,D24,北門區,5455,保安段,564,120.1369239405,23.2867457443
10373,D24,北門區,5455,保安段,565,120.1368670161,23.2867304690
10374,D24,北門區,5455,保安段,566,120.1367607494,23.2867003368
10375,D24,北門區,5455,保安段,567,120.1366147619,23.2867142482
10376,D24,北門區,5455,保安段,568,120.1364229016,23.2866449966
10377,D24,北門區,5455,保安段,569,120.1362369533,23.2865880020
10378,D24,北門區,5455,保安段,570,120.1361685898,23.2865341095
10379,D24,北門區,5455,保安段,571,120.1361646102,23.2865626184
10380,D24,北門區,5455,保安段,572,120.1361301298,23.2865545417
10381,D24,北門區,5455,保安段,573,120.1361408847,23.2866160191
10382,D24,北門區,5455,保安段,574,120.1362108972,23.2866596383
10383,D24,北門區,5455,保安段,575,120.1363502442,23.2867041457
10384,D24,北門區,5455,保安段,576,120.1364770848,23.2867460958
10385,D24,北門區,5455,保安段,577,120.1365952542,23.2867933240
10386,D24,北門區,5455,保安段,578,120.1367285665,23.2868208075
10387,D24,北門區,5455,保安段,579,120.1368343361,23.2868354291
10388,D24,北門區,5455,保安段,580,120.1368810992,23.2868480411
10389,D24,北門區,5455,保安段,581,120.1369045977,23.2868573484
10390,D24,北門區,5455,保安段,582,120.1369189678,23.2868689992
10391,D24,北門區,5455,保安段,583,120.1369359331,23.2868401955
10392,D24,北門區,5455,保安段,584,120.1368616162,23.2870243271
10393,D24,北門區,5455,保安段,585,120.1368511664,23.2869946736
10394,D24,北門區,5455,保安段,586,120.1368239025,23.2869844248
10395,D24,北門區,5455,保安段,587,120.1368106799,23.2869808155
10396,D24,北門區,5455,保安段,588,120.1367227863,23.2869661896
10397,D24,北門區,5455,保安段,589,120.1365879629,23.2868726088
10398,D24,北門區,5455,保安段,590,120.1365458409,23.2869590944
10399,D24,北門區,5455,保安段,591,120.1364445993,23.2869322789
10400,D24,北門區,5455,保安段,592,120.1364375113,23.2868222805
10401,D24,北門區,5455,保安段,593,120.1363463883,23.2868644602
10402,D24,北門區,5455,保安段,594,120.1362502615,23.2867997432
10403,D24,北門區,5455,保安段,595,120.1361669247,23.2867659927
10404,D24,北門區,5455,保安段,596,120.1361298274,23.2867835837
10405,D24,北門區,5455,保安段,597,120.1361125618,23.2869016153
10406,D24,北門區,5455,保安段,598,120.1362533898,23.2869471765
10407,D24,北門區,5455,保安段,599,120.1364468510,23.2870444704
