序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
12872,D07,安平區,0166,漁光段,483-13,120.1599740087,22.9774136426
12873,D07,安平區,0166,漁光段,483-14,120.1594607735,22.9778483829
12874,D07,安平區,0166,漁光段,483-15,120.1595637637,22.9778467633
12875,D07,安平區,0166,漁光段,483-16,120.1594543218,22.9778526024
12876,D07,安平區,0166,漁光段,483-17,120.1595958806,22.9778523523
12877,D07,安平區,0166,漁光段,484,120.1597783336,22.9779559563
12878,D07,安平區,0166,漁光段,484-1,120.1594790882,22.9778633543
12879,D07,安平區,0166,漁光段,484-2,120.1597041721,22.9778437960
12880,D07,安平區,0166,漁光段,484-3,120.1595546018,22.9778779813
12881,D07,安平區,0166,漁光段,484-4,120.1595671313,22.9778595714
12882,D07,安平區,0166,漁光段,484-5,120.1594960670,22.9778705460
12883,D07,安平區,0166,漁光段,484-6,120.1597030437,22.9777916525
12884,D07,安平區,0166,漁光段,484-7,120.1594998861,22.9778617610
12885,D07,安平區,0166,漁光段,484-9,120.1595916295,22.9778582077
12886,D07,安平區,0166,漁光段,485,120.1595460781,22.9779323314
12887,D07,安平區,0166,漁光段,485-2,120.1594071977,22.9778844148
12888,D07,安平區,0166,漁光段,485-6,120.1596295435,22.9779273615
12889,D07,安平區,0166,漁光段,485-7,120.1596876925,22.9780597721
12890,D07,安平區,0166,漁光段,485-8,120.1594805194,22.9779209309
12891,D07,安平區,0166,漁光段,485-9,120.1595680812,22.9779012410
12892,D07,安平區,0166,漁光段,486,120.1593125235,22.9778233922
12893,D07,安平區,0166,漁光段,486-1,120.1591094564,22.9777235397
12894,D07,安平區,0166,漁光段,486-2,120.1593617318,22.9778457330
12895,D07,安平區,0166,漁光段,486-3,120.1590559974,22.9777064153
12896,D07,安平區,0166,漁光段,486-4,120.1591910895,22.9777657576
12897,D07,安平區,0166,漁光段,486-5,120.1591744709,22.9777722158
12898,D07,安平區,0166,漁光段,486-6,120.1594494455,22.9778569998
12899,D07,安平區,0166,漁光段,487,120.1592665374,22.9777858578
12900,D07,安平區,0166,漁光段,487-1,120.1593139932,22.9778060472
12901,D07,安平區,0166,漁光段,487-2,120.1592159939,22.9777623452
12902,D07,安平區,0166,漁光段,488,120.1589894497,22.9776511744
12903,D07,安平區,0166,漁光段,488-1,120.1588995453,22.9775911012
12904,D07,安平區,0166,漁光段,488-2,120.1589086031,22.9776237684
12905,D07,安平區,0166,漁光段,489,120.1588631498,22.9776098110
12906,D07,安平區,0166,漁光段,490,120.1587867100,22.9775718383
12907,D07,安平區,0166,漁光段,491,120.1587513047,22.9775537907
12908,D07,安平區,0166,漁光段,492,120.1587972183,22.9775613135
12909,D07,安平區,0166,漁光段,492-1,120.1588389582,22.9775599737
12910,D07,安平區,0166,漁光段,492-2,120.1587988509,22.9775396235
12911,D07,安平區,0166,漁光段,492-3,120.1588121998,22.9775614838
12912,D07,安平區,0166,漁光段,492-4,120.1587658309,22.9775357292
12913,D07,安平區,0166,漁光段,493,120.1589263020,22.9773794985
12914,D07,安平區,0166,漁光段,493-1,120.1589536087,22.9774117883
12915,D07,安平區,0166,漁光段,494,120.1591352489,22.9774827158
12916,D07,安平區,0166,漁光段,494-1,120.1591091384,22.9776984994
12917,D07,安平區,0166,漁光段,494-2,120.1595019603,22.9777072326
12918,D07,安平區,0166,漁光段,494-3,120.1592718183,22.9777744745
12919,D07,安平區,0166,漁光段,494-4,120.1592646794,22.9776751186
12920,D07,安平區,0166,漁光段,494-5,120.1593519996,22.9777325000
12921,D07,安平區,0166,漁光段,494-6,120.1593380845,22.9775764628
12922,D07,安平區,0166,漁光段,494-7,120.1593922840,22.9774452497
12923,D07,安平區,0166,漁光段,494-8,120.1592172573,22.9777169232
12924,D07,安平區,0166,漁光段,494-9,120.1591815681,22.9777342863
12925,D07,安平區,0166,漁光段,494-10,120.1594113430,22.9776794770
12926,D07,安平區,0166,漁光段,494-11,120.1595747795,22.9776052231
12927,D07,安平區,0166,漁光段,494-12,120.1594949834,22.9775177052
12928,D07,安平區,0166,漁光段,494-13,120.1592887973,22.9777549751
12929,D07,安平區,0166,漁光段,494-14,120.1595723306,22.9776924180
12930,D07,安平區,0166,漁光段,494-15,120.1594477459,22.9775360881
12931,D07,安平區,0166,漁光段,494-16,120.1593312878,22.9777997117
12932,D07,安平區,0166,漁光段,494-17,120.1595222425,22.9776643521
12933,D07,安平區,0166,漁光段,494-18,120.1595257946,22.9775737205
12934,D07,安平區,0166,漁光段,494-19,120.1595133794,22.9775190880
12935,D07,安平區,0166,漁光段,494-20,120.1594706552,22.9775608454
12936,D07,安平區,0166,漁光段,494-21,120.1592181460,22.9777524770
12937,D07,安平區,0166,漁光段,494-22,120.1592417592,22.9777438688
12938,D07,安平區,0166,漁光段,495,120.1596845390,22.9776402801
12939,D07,安平區,0166,漁光段,496,120.1594025358,22.9771863278
12940,D07,安平區,0166,漁光段,496-1,120.1596317891,22.9774153667
12941,D07,安平區,0166,漁光段,496-2,120.1596585287,22.9774446010
12942,D07,安平區,0166,漁光段,496-3,120.1595908104,22.9775298281
12943,D07,安平區,0166,漁光段,496-4,120.1597767511,22.9775394092
12944,D07,安平區,0166,漁光段,496-7,120.1597326264,22.9773676520
12945,D07,安平區,0166,漁光段,496-8,120.1598311186,22.9774879135
12946,D07,安平區,0166,漁光段,497,120.1591700187,22.9770507710
12947,D07,安平區,0166,漁光段,497-1,120.1592011277,22.9770921749
12948,D07,安平區,0166,漁光段,497-2,120.1592238360,22.9769061394
12949,D07,安平區,0166,漁光段,497-3,120.1592673605,22.9768597359
12950,D07,安平區,0166,漁光段,498,120.1593255542,22.9768754916
12951,D07,安平區,0166,漁光段,498-1,120.1593567679,22.9768917433
12952,D07,安平區,0166,漁光段,498-2,120.1593312067,22.9768548567
12953,D07,安平區,0166,漁光段,498-3,120.1593731625,22.9768702159
12954,D07,安平區,0166,漁光段,499,120.1595693316,22.9770216263
12955,D07,安平區,0166,漁光段,499-1,120.1598984460,22.9772191961
12956,D07,安平區,0166,漁光段,499-2,120.1597050213,22.9770459470
12957,D07,安平區,0166,漁光段,499-3,120.1596850023,22.9770931551
12958,D07,安平區,0166,漁光段,499-4,120.1597856813,22.9770918892
12959,D07,安平區,0166,漁光段,499-5,120.1597496564,22.9771258799
12960,D07,安平區,0166,漁光段,499-6,120.1597397578,22.9770629977
12961,D07,安平區,0166,漁光段,499-7,120.1597195503,22.9771009279
12962,D07,安平區,0166,漁光段,499-8,120.1595573354,22.9769396280
12963,D07,安平區,0166,漁光段,499-9,120.1599758960,22.9771494006
12964,D07,安平區,0166,漁光段,499-10,120.1598438049,22.9773874249
12965,D07,安平區,0166,漁光段,499-11,120.1599009086,22.9774999792
12966,D07,安平區,0166,漁光段,499-12,120.1599540208,22.9774280407
12967,D07,安平區,0166,漁光段,499-13,120.1599308362,22.9774709902
12968,D07,安平區,0166,漁光段,499-14,120.1597663513,22.9770381133
12969,D07,安平區,0166,漁光段,499-15,120.1597340455,22.9771547212
12970,D07,安平區,0166,漁光段,499-16,120.1598216210,22.9770652448
12971,D07,安平區,0166,漁光段,500,120.1600551540,22.9770261379
12972,D07,安平區,0166,漁光段,500-1,120.1595350946,22.9768961422
12973,D07,安平區,0166,漁光段,500-2,120.1602833767,22.9771314362
12974,D07,安平區,0166,漁光段,500-3,120.1603126115,22.9771329896
12975,D07,安平區,0166,漁光段,501,120.1593573307,22.9768248538
12976,D07,安平區,0166,漁光段,501-1,120.1593956801,22.9768409606
12977,D07,安平區,0166,漁光段,502,120.1594508547,22.9767040002
12978,D07,安平區,0166,漁光段,502-1,120.1594498216,22.9767707777
12979,D07,安平區,0166,漁光段,502-2,120.1597403278,22.9762526123
12980,D07,安平區,0166,漁光段,502-3,120.1593496130,22.9767843323
12981,D07,安平區,0166,漁光段,502-4,120.1596336627,22.9764594317
12982,D07,安平區,0166,漁光段,503,120.1595765213,22.9767517026
12983,D07,安平區,0166,漁光段,503-1,120.1595483973,22.9766429829
12984,D07,安平區,0166,漁光段,503-2,120.1597984973,22.9768359386
12985,D07,安平區,0166,漁光段,504,120.1600858297,22.9769949509
12986,D07,安平區,0166,漁光段,504-1,120.1601134821,22.9770477094
12987,D07,安平區,0166,漁光段,504-2,120.1600150561,22.9769648251
12988,D07,安平區,0166,漁光段,504-3,120.1599326896,22.9769450697
12989,D07,安平區,0166,漁光段,505,120.1600621501,22.9768504109
12990,D07,安平區,0166,漁光段,506,120.1599813036,22.9766329554
12991,D07,安平區,0166,漁光段,506-1,120.1597008944,22.9764439766
12992,D07,安平區,0166,漁光段,506-2,120.1597620634,22.9765249594
12993,D07,安平區,0166,漁光段,506-3,120.1600765254,22.9764870296
12994,D07,安平區,0166,漁光段,507,120.1599225496,22.9763342644
12995,D07,安平區,0166,漁光段,507-1,120.1598359882,22.9762690195
12996,D07,安平區,0166,漁光段,507-2,120.1599552264,22.9762832064
12997,D07,安平區,0166,漁光段,507-3,120.1598757237,22.9762181638
12998,D07,安平區,0166,漁光段,507-4,120.1598817568,22.9763777352
12999,D07,安平區,0166,漁光段,507-5,120.1597977197,22.9763179437
13000,D07,安平區,0166,漁光段,508,120.1597994586,22.9762419931
13001,D07,安平區,0166,漁光段,508-1,120.1598399046,22.9761890073
13002,D07,安平區,0166,漁光段,508-2,120.1597723250,22.9762049997
13003,D07,安平區,0166,漁光段,508-3,120.1598041741,22.9761548266
13004,D07,安平區,0166,漁光段,508-4,120.1597633638,22.9762925034
13005,D07,安平區,0166,漁光段,509,120.1598935983,22.9761203331
13006,D07,安平區,0166,漁光段,509-1,120.1600632656,22.9759018085
13007,D07,安平區,0166,漁光段,509-2,120.1600987270,22.9758552842
13008,D07,安平區,0166,漁光段,509-3,120.1604254276,22.9755396036
13009,D07,安平區,0166,漁光段,509-4,120.1604582436,22.9753865550
13010,D07,安平區,0166,漁光段,509-5,120.1603234112,22.9754954111
13011,D07,安平區,0166,漁光段,509-7,120.1600202924,22.9759592167
13012,D07,安平區,0166,漁光段,509-8,120.1599104848,22.9760327303
13013,D07,安平區,0166,漁光段,509-9,120.1600308434,22.9758765194
13014,D07,安平區,0166,漁光段,509-10,120.1601640101,22.9757036829
13015,D07,安平區,0166,漁光段,509-11,120.1603715481,22.9754511829
13016,D07,安平區,0166,漁光段,509-12,120.1604095400,22.9753850668
13017,D07,安平區,0166,漁光段,509-13,120.1603060548,22.9755342949
13018,D07,安平區,0166,漁光段,509-14,120.1599891794,22.9759306126
13019,D07,安平區,0166,漁光段,509-15,120.1599635769,22.9760309423
13020,D07,安平區,0166,漁光段,509-16,120.1604449955,22.9754195510
13021,D07,安平區,0166,漁光段,509-17,120.1601668521,22.9757677632
13022,D07,安平區,0166,漁光段,509-18,120.1602582744,22.9756505287
13023,D07,安平區,0166,漁光段,509-20,120.1604322498,22.9754088011
13024,D07,安平區,0166,漁光段,510,120.1600726637,22.9761532223
13025,D07,安平區,0166,漁光段,510-1,120.1599950198,22.9760641013
13026,D07,安平區,0166,漁光段,510-2,120.1605773115,22.9757690113
13027,D07,安平區,0166,漁光段,510-3,120.1602113950,22.9760062261
13028,D07,安平區,0166,漁光段,510-4,120.1601792108,22.9759200034
13029,D07,安平區,0166,漁光段,510-5,120.1601000475,22.9759282700
13030,D07,安平區,0166,漁光段,510-6,120.1601351518,22.9758828027
13031,D07,安平區,0166,漁光段,510-7,120.1603248398,22.9760813495
13032,D07,安平區,0166,漁光段,510-8,120.1602649908,22.9761318466
13033,D07,安平區,0166,漁光段,510-9,120.1608685973,22.9756410792
13034,D07,安平區,0166,漁光段,510-10,120.1609371143,22.9754824010
13035,D07,安平區,0166,漁光段,510-11,120.1607893275,22.9757150312
13036,D07,安平區,0166,漁光段,510-12,120.1606395481,22.9757112311
13037,D07,安平區,0166,漁光段,510-13,120.1607360164,22.9755782725
13038,D07,安平區,0166,漁光段,510-14,120.1606724060,22.9756950790
13039,D07,安平區,0166,漁光段,510-15,120.1606033739,22.9756011103
13040,D07,安平區,0166,漁光段,510-16,120.1606416078,22.9754370255
13041,D07,安平區,0166,漁光段,510-18,120.1605100409,22.9753980523
13042,D07,安平區,0166,漁光段,510-20,120.1601482090,22.9760818693
13043,D07,安平區,0166,漁光段,510-21,120.1600534531,22.9759886349
13044,D07,安平區,0166,漁光段,510-24,120.1604191170,22.9760178186
13045,D07,安平區,0166,漁光段,510-26,120.1606191834,22.9758345789
13046,D07,安平區,0166,漁光段,510-27,120.1599990233,22.9762255600
13047,D07,安平區,0166,漁光段,510-28,120.1599271017,22.9761519396
13048,D07,安平區,0166,漁光段,510-29,120.1604404931,22.9757612604
13049,D07,安平區,0166,漁光段,510-30,120.1604047271,22.9759241253
13050,D07,安平區,0166,漁光段,510-31,120.1603147551,22.9759789157
13051,D07,安平區,0166,漁光段,510-32,120.1610435935,22.9756024629
13052,D07,安平區,0166,漁光段,510-33,120.1609533898,22.9754830703
13053,D07,安平區,0166,漁光段,510-34,120.1606107549,22.9754683036
13054,D07,安平區,0166,漁光段,510-35,120.1604854706,22.9754296071
13055,D07,安平區,0166,漁光段,510-36,120.1602839130,22.9758607376
13056,D07,安平區,0166,漁光段,510-37,120.1602039129,22.9757938912
13057,D07,安平區,0166,漁光段,510-38,120.1602966152,22.9756741441
13058,D07,安平區,0166,漁光段,510-39,120.1609499074,22.9756268914
13059,D07,安平區,0166,漁光段,510-40,120.1609931065,22.9756008947
13060,D07,安平區,0166,漁光段,510-41,120.1608167282,22.9755195995
13061,D07,安平區,0166,漁光段,510-42,120.1609136012,22.9755508267
13062,D07,安平區,0166,漁光段,510-43,120.1608972647,22.9755111856
13063,D07,安平區,0166,漁光段,510-44,120.1606392019,22.9754623916
13064,D07,安平區,0166,漁光段,510-45,120.1604964346,22.9754163726
13065,D07,安平區,0166,漁光段,510-46,120.1609979366,22.9755852416
13066,D07,安平區,0166,漁光段,511,120.1600718833,22.9764429107
13067,D07,安平區,0166,漁光段,511-1,120.1600801689,22.9763121985
13068,D07,安平區,0166,漁光段,511-2,120.1601370565,22.9762947064
13069,D07,安平區,0166,漁光段,511-3,120.1600768073,22.9763365035
13070,D07,安平區,0166,漁光段,511-4,120.1601352070,22.9762911446
13071,D07,安平區,0166,漁光段,511-5,120.1601295568,22.9762690071
13072,D07,安平區,0166,漁光段,512,120.1601119789,22.9763741206
13073,D07,安平區,0166,漁光段,512-1,120.1600914329,22.9764188597
13074,D07,安平區,0166,漁光段,512-2,120.1600663620,22.9763540029
13075,D07,安平區,0166,漁光段,513,120.1605480371,22.9760967272
13076,D07,安平區,0166,漁光段,513-1,120.1603175611,22.9761290196
13077,D07,安平區,0166,漁光段,513-3,120.1601656896,22.9763538694
13078,D07,安平區,0166,漁光段,513-4,120.1601723964,22.9762387657
13079,D07,安平區,0166,漁光段,513-5,120.1605231473,22.9767032416
13080,D07,安平區,0166,漁光段,513-6,120.1603449483,22.9761889147
13081,D07,安平區,0166,漁光段,513-7,120.1605551871,22.9761039469
13082,D07,安平區,0166,漁光段,513-8,120.1605135327,22.9766517306
13083,D07,安平區,0166,漁光段,514,120.1603030381,22.9766111219
13084,D07,安平區,0166,漁光段,515,120.1604610963,22.9765917211
13085,D07,安平區,0166,漁光段,516,120.1603195128,22.9764438933
13086,D07,安平區,0166,漁光段,517,120.1603185417,22.9763159281
13087,D07,安平區,0166,漁光段,517-1,120.1602642313,22.9762596939
13088,D07,安平區,0166,漁光段,518,120.1604761854,22.9763418032
13089,D07,安平區,0166,漁光段,518-1,120.1603590919,22.9762583479
13090,D07,安平區,0166,漁光段,519,120.1605373008,22.9762298013
13091,D07,安平區,0166,漁光段,520,120.1606472935,22.9763930670
13092,D07,安平區,0166,漁光段,521,120.1607671471,22.9762707378
13093,D07,安平區,0166,漁光段,522,120.1606810217,22.9761410754
13094,D07,安平區,0166,漁光段,523,120.1608446155,22.9760755554
13095,D07,安平區,0166,漁光段,524,120.1607866706,22.9763980659
13096,D07,安平區,0166,漁光段,524-3,120.1608399457,22.9758930502
13097,D07,安平區,0166,漁光段,524-4,120.1602136263,22.9764326757
13098,D07,安平區,0166,漁光段,524-5,120.1610525363,22.9758406931
13099,D07,安平區,0166,漁光段,524-6,120.1609323565,22.9759782276
13100,D07,安平區,0166,漁光段,524-7,120.1607736775,22.9759925294
13101,D07,安平區,0166,漁光段,524-8,120.1605449728,22.9765428286
13102,D07,安平區,0166,漁光段,524-9,120.1604459451,22.9764925943
13103,D07,安平區,0166,漁光段,524-10,120.1604079965,22.9763987139
13104,D07,安平區,0166,漁光段,524-11,120.1605828084,22.9761322162
13105,D07,安平區,0166,漁光段,525,120.1607229855,22.9766689755
13106,D07,安平區,0166,漁光段,526,120.1608661641,22.9765961039
13107,D07,安平區,0166,漁光段,528,120.1607941567,22.9768681575
13108,D07,安平區,0166,漁光段,528-1,120.1608312443,22.9769058761
13109,D07,安平區,0166,漁光段,528-2,120.1608150995,22.9767701798
13110,D07,安平區,0166,漁光段,529,120.1607135236,22.9768331435
13111,D07,安平區,0166,漁光段,530,120.1605225107,22.9768865608
13112,D07,安平區,0166,漁光段,530-1,120.1606280907,22.9768718610
13113,D07,安平區,0166,漁光段,531,120.1604382555,22.9767204893
13114,D07,安平區,0166,漁光段,531-1,120.1602821298,22.9770092185
13115,D07,安平區,0166,漁光段,531-2,120.1604128666,22.9767902944
13116,D07,安平區,0166,漁光段,531-3,120.1602666377,22.9767865894
13117,D07,安平區,0166,漁光段,531-4,120.1602611448,22.9768743499
13118,D07,安平區,0166,漁光段,531-5,120.1603803717,22.9769709668
13119,D07,安平區,0166,漁光段,531-6,120.1603859246,22.9768757038
13120,D07,安平區,0166,漁光段,531-7,120.1601898192,22.9768698898
13121,D07,安平區,0166,漁光段,531-8,120.1602050612,22.9767925736
13122,D07,安平區,0166,漁光段,531-9,120.1602030607,22.9768736553
13123,D07,安平區,0166,漁光段,531-10,120.1606311731,22.9767573439
13124,D07,安平區,0166,漁光段,531-11,120.1605159030,22.9767778718
13125,D07,安平區,0166,漁光段,531-12,120.1602128060,22.9770404607
13126,D07,安平區,0166,漁光段,531-13,120.1606004459,22.9767532459
13127,D07,安平區,0166,漁光段,531-14,120.1602217486,22.9770880518
13128,D07,安平區,0166,漁光段,531-15,120.1602930813,22.9771201510
13129,D07,安平區,0166,漁光段,531-16,120.1602132255,22.9769299093
13130,D07,安平區,0166,漁光段,531-17,120.1603010284,22.9768497373
13131,D07,安平區,0166,漁光段,532,120.1606343306,22.9770378158
13132,D07,安平區,0166,漁光段,533,120.1604227869,22.9771097773
13133,D07,安平區,0166,漁光段,533-1,120.1604239510,22.9771865868
13134,D07,安平區,0166,漁光段,533-2,120.1604279897,22.9772383473
13135,D07,安平區,0166,漁光段,534,120.1605137211,22.9771972881
13136,D07,安平區,0166,漁光段,534-1,120.1605557035,22.9771514608
13137,D07,安平區,0166,漁光段,534-2,120.1604622258,22.9772478994
13138,D07,安平區,0166,漁光段,535,120.1604424933,22.9773760312
13139,D07,安平區,0166,漁光段,535-1,120.1605780237,22.9773478130
13140,D07,安平區,0166,漁光段,535-2,120.1604648844,22.9774889735
13141,D07,安平區,0166,漁光段,535-3,120.1605979061,22.9772042520
13142,D07,安平區,0166,漁光段,535-5,120.1605625494,22.9772351917
13143,D07,安平區,0166,漁光段,535-6,120.1606556667,22.9772487767
13144,D07,安平區,0166,漁光段,535-8,120.1606825362,22.9772160669
13145,D07,安平區,0166,漁光段,536,120.1606822966,22.9773720104
13146,D07,安平區,0166,漁光段,536-1,120.1605588599,22.9775224036
13147,D07,安平區,0166,漁光段,536-2,120.1607926271,22.9772321142
13148,D07,安平區,0166,漁光段,536-3,120.1607614356,22.9772644100
13149,D07,安平區,0166,漁光段,539,120.1608278113,22.9769543643
13150,D07,安平區,0166,漁光段,539-1,120.1608447079,22.9769843253
13151,D07,安平區,0166,漁光段,540,120.1609779858,22.9770536534
13152,D07,安平區,0166,漁光段,540-1,120.1608697177,22.9769550758
13153,D07,安平區,0166,漁光段,540-2,120.1609467731,22.9768766804
13154,D07,安平區,0166,漁光段,540-6,120.1609314734,22.9767836919
13155,D07,安平區,0166,漁光段,540-8,120.1609499206,22.9767645953
13156,D07,安平區,0166,漁光段,540-9,120.1610339384,22.9768948594
13157,D07,安平區,0166,漁光段,540-14,120.1610985570,22.9769901811
13158,D07,安平區,0166,漁光段,541,120.1608752796,22.9770675100
13159,D07,安平區,0166,漁光段,544,120.1611943512,22.9769860146
13160,D07,安平區,0166,漁光段,544-1,120.1611179618,22.9772673017
13161,D07,安平區,0166,漁光段,544-2,120.1611246392,22.9771050475
13162,D07,安平區,0166,漁光段,544-3,120.1611038730,22.9772134542
13163,D07,安平區,0166,漁光段,544-4,120.1612333222,22.9769543902
13164,D07,安平區,0166,漁光段,544-5,120.1611552417,22.9769614579
13165,D07,安平區,0166,漁光段,545,120.1612002470,22.9772269458
13166,D07,安平區,0166,漁光段,545-1,120.1611816996,22.9772842638
13167,D07,安平區,0166,漁光段,546,120.1612498953,22.9770706569
13168,D07,安平區,0166,漁光段,547,120.1612763546,22.9769512339
13169,D07,安平區,0166,漁光段,548,120.1613750413,22.9769507735
13170,D07,安平區,0166,漁光段,548-2,120.1613100911,22.9769507855
13171,D07,安平區,0166,漁光段,549,120.1613241549,22.9770957432
13172,D07,安平區,0166,漁光段,549-2,120.1612672011,22.9770786914
13173,D07,安平區,0166,漁光段,550,120.1612642003,22.9772546794
13174,D07,安平區,0166,漁光段,550-2,120.1612205625,22.9772191566
13175,D07,安平區,0166,漁光段,552,120.1624064161,22.9774061694
13176,D07,安平區,0166,漁光段,552-1,120.1627566266,22.9775221420
13177,D07,安平區,0166,漁光段,553,120.1629937105,22.9776861466
13178,D07,安平區,0166,漁光段,553-1,120.1628707216,22.9775998386
13179,D07,安平區,0166,漁光段,553-2,120.1631882321,22.9778182605
13180,D07,安平區,0166,漁光段,554,120.1633005920,22.9773156894
13181,D07,安平區,0166,漁光段,554-1,120.1632100415,22.9772062558
13182,D07,安平區,0166,漁光段,554-2,120.1632583746,22.9768956989
13183,D07,安平區,0166,漁光段,554-3,120.1632744605,22.9768732269
13184,D07,安平區,0166,漁光段,554-4,120.1634821221,22.9774561863
13185,D07,安平區,0166,漁光段,555,120.1635656882,22.9769957721
13186,D07,安平區,0166,漁光段,555-1,120.1634295634,22.9769185182
13187,D07,安平區,0166,漁光段,555-2,120.1632972640,22.9768403218
13188,D07,安平區,0166,漁光段,555-3,120.1637930821,22.9771145888
13189,D07,安平區,0166,漁光段,556,120.1639702901,22.9765084278
13190,D07,安平區,0166,漁光段,556-1,120.1639880211,22.9762495553
13191,D07,安平區,0166,漁光段,556-2,120.1634993988,22.9768160663
13192,D07,安平區,0166,漁光段,556-3,120.1634269538,22.9766828821
13193,D07,安平區,0166,漁光段,556-4,120.1638472928,22.9761693071
13194,D07,安平區,0166,漁光段,556-5,120.1639910861,22.9767460593
13195,D07,安平區,0166,漁光段,573,120.1616279171,22.9763328749
13196,D07,安平區,0166,漁光段,574,120.1615578940,22.9764292530
13197,D07,安平區,0166,漁光段,575,120.1615477159,22.9764935893
13198,D07,安平區,0166,漁光段,576,120.1614640395,22.9767072614
13199,D07,安平區,0166,漁光段,576-2,120.1614256762,22.9766550377
13200,D07,安平區,0166,漁光段,577,120.1613634560,22.9767813163
13201,D07,安平區,0166,漁光段,577-1,120.1613878141,22.9768176070
13202,D07,安平區,0166,漁光段,578,120.1612552336,22.9768767942
13203,D07,安平區,0166,漁光段,579,120.1611374810,22.9768916919
13204,D07,安平區,0166,漁光段,579-1,120.1610828959,22.9769274709
13205,D07,安平區,0166,漁光段,583,120.1612033991,22.9768257848
13206,D07,安平區,0166,漁光段,584,120.1611026115,22.9768064240
13207,D07,安平區,0166,漁光段,587-1,120.1609177531,22.9767389866
13208,D07,安平區,0166,漁光段,588-1,120.1609390007,22.9764217985
13209,D07,安平區,0166,漁光段,590,120.1609742816,22.9766724970
13210,D07,安平區,0166,漁光段,590-1,120.1609840483,22.9767811281
13211,D07,安平區,0166,漁光段,590-4,120.1610461531,22.9766826260
13212,D07,安平區,0166,漁光段,590-5,120.1611355497,22.9766987735
13213,D07,安平區,0166,漁光段,590-6,120.1609340443,22.9767419494
13214,D07,安平區,0166,漁光段,594,120.1612523188,22.9766969252
13215,D07,安平區,0166,漁光段,595,120.1613145483,22.9767479058
13216,D07,安平區,0166,漁光段,596,120.1611686474,22.9765760467
13217,D07,安平區,0166,漁光段,596-1,120.1613095651,22.9766023873
13218,D07,安平區,0166,漁光段,596-2,120.1613116210,22.9765523679
13219,D07,安平區,0166,漁光段,597,120.1614175478,22.9766160131
13220,D07,安平區,0166,漁光段,597-1,120.1614673913,22.9765642620
13221,D07,安平區,0166,漁光段,597-2,120.1614365218,22.9765601156
13222,D07,安平區,0166,漁光段,599,120.1614560350,22.9764948122
13223,D07,安平區,0166,漁光段,599-1,120.1614881231,22.9764905684
13224,D07,安平區,0166,漁光段,599-2,120.1614774921,22.9764245987
13225,D07,安平區,0166,漁光段,599-3,120.1615074586,22.9764337994
13226,D07,安平區,0166,漁光段,601,120.1615448563,22.9764078778
13227,D07,安平區,0166,漁光段,602,120.1616260256,22.9763242668
13228,D07,安平區,0166,漁光段,603,120.1616466070,22.9762744528
13229,D07,安平區,0166,漁光段,603-1,120.1616605875,22.9762666086
13230,D07,安平區,0166,漁光段,604,120.1616430559,22.9761559989
13231,D07,安平區,0166,漁光段,604-1,120.1617577786,22.9759871918
13232,D07,安平區,0166,漁光段,604-2,120.1614965694,22.9763767659
13233,D07,安平區,0166,漁光段,604-3,120.1616584108,22.9760083929
13234,D07,安平區,0166,漁光段,604-4,120.1617921324,22.9759469122
13235,D07,安平區,0166,漁光段,604-6,120.1615427670,22.9762242961
13236,D07,安平區,0166,漁光段,605,120.1614404754,22.9763607922
13237,D07,安平區,0166,漁光段,605-2,120.1614572657,22.9762006152
13238,D07,安平區,0166,漁光段,605-5,120.1614878524,22.9762230519
13239,D07,安平區,0166,漁光段,606,120.1613298374,22.9763927590
13240,D07,安平區,0166,漁光段,607,120.1612920989,22.9764809061
13241,D07,安平區,0166,漁光段,611,120.1610784642,22.9765403248
13242,D07,安平區,0166,漁光段,612,120.1610194411,22.9765284387
13243,D07,安平區,0166,漁光段,614,120.1610224113,22.9764358071
13244,D07,安平區,0166,漁光段,615,120.1610321169,22.9764792112
13245,D07,安平區,0166,漁光段,616,120.1611040458,22.9762240861
13246,D07,安平區,0166,漁光段,617,120.1612087657,22.9763138738
13247,D07,安平區,0166,漁光段,626,120.1613963458,22.9763229595
13248,D07,安平區,0166,漁光段,626-1,120.1614194571,22.9762772286
13249,D07,安平區,0166,漁光段,627-2,120.1613834948,22.9762039777
13250,D07,安平區,0166,漁光段,628,120.1612089964,22.9758597432
13251,D07,安平區,0166,漁光段,628-1,120.1614230327,22.9759590984
13252,D07,安平區,0166,漁光段,628-2,120.1613685823,22.9759338782
13253,D07,安平區,0166,漁光段,628-3,120.1613149784,22.9759091560
13254,D07,安平區,0166,漁光段,628-4,120.1613049519,22.9756910958
13255,D07,安平區,0166,漁光段,628-5,120.1614943073,22.9757887839
13256,D07,安平區,0166,漁光段,628-6,120.1614439877,22.9757622715
13257,D07,安平區,0166,漁光段,628-7,120.1613925228,22.9757351561
13258,D07,安平區,0166,漁光段,630,120.1611742863,22.9752289030
13259,D07,安平區,0166,漁光段,630-1,120.1605423318,22.9753546730
13260,D07,安平區,0166,漁光段,630-2,120.1606758233,22.9753976980
13261,D07,安平區,0166,漁光段,630-3,120.1611991910,22.9750958581
13262,D07,安平區,0166,漁光段,630-4,120.1608122162,22.9754437084
13263,D07,安平區,0166,漁光段,630-5,120.1608943318,22.9754426292
13264,D07,安平區,0166,漁光段,630-6,120.1611142791,22.9751777995
