序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17898,D29,安定區,6743,港子尾段,406,120.2354563260,23.1092914518
17899,D29,安定區,6743,港子尾段,406-1,120.2354403178,23.1093060240
17900,D29,安定區,6743,港子尾段,407-4,120.2354963441,23.1089885207
17901,D29,安定區,6743,港子尾段,407-6,120.2355145057,23.1084706218
17902,D29,安定區,6743,港子尾段,407-7,120.2355056681,23.1086975566
17903,D29,安定區,6743,港子尾段,407-8,120.2354523365,23.1089702327
17904,D29,安定區,6743,港子尾段,407-9,120.2354699966,23.1089845168
17905,D29,安定區,6743,港子尾段,407-10,120.2354844309,23.1084686311
17906,D29,安定區,6743,港子尾段,408-5,120.2354988372,23.1079898879
17907,D29,安定區,6743,港子尾段,408-6,120.2355325266,23.1079416721
17908,D29,安定區,6743,港子尾段,409-4,120.2355115669,23.1075773443
17909,D29,安定區,6743,港子尾段,409-6,120.2355448543,23.1075662853
17910,D29,安定區,6743,港子尾段,411,120.2336097103,23.1081248899
17911,D29,安定區,6743,港子尾段,411-1,120.2331444660,23.1077293431
17912,D29,安定區,6743,港子尾段,411-2,120.2324606618,23.1070288947
17913,D29,安定區,6743,港子尾段,411-8,120.2337689675,23.1079337313
17914,D29,安定區,6743,港子尾段,411-9,120.2337417926,23.1079385116
17915,D29,安定區,6743,港子尾段,412-2,120.2330372276,23.1074303962
17916,D29,安定區,6743,港子尾段,412-3,120.2328758416,23.1072540856
17917,D29,安定區,6743,港子尾段,412-4,120.2328910768,23.1072383021
17918,D29,安定區,6743,港子尾段,412-5,120.2330535262,23.1073816998
17919,D29,安定區,6743,港子尾段,412-6,120.2332213087,23.1075309744
17920,D29,安定區,6743,港子尾段,412-27,120.2332043871,23.1075410052
17921,D29,安定區,6743,港子尾段,412-28,120.2330437778,23.1073977099
17922,D29,安定區,6743,港子尾段,632-1,120.2303518703,23.1087598675
17923,D29,安定區,6743,港子尾段,632-2,120.2303361081,23.1086761590
17924,D29,安定區,6743,港子尾段,632-3,120.2303477177,23.1088353942
17925,D29,安定區,6743,港子尾段,633,120.2308081941,23.1097096284
17926,D29,安定區,6743,港子尾段,633-2,120.2308163257,23.1096843318
17927,D29,安定區,6743,港子尾段,633-3,120.2307959577,23.1097546045
17928,D29,安定區,6743,港子尾段,634,120.2310263270,23.1101062220
17929,D29,安定區,6743,港子尾段,634-2,120.2310479841,23.1100947934
17930,D29,安定區,6743,港子尾段,634-4,120.2309829802,23.1101324064
17931,D29,安定區,6743,港子尾段,224-3,120.2357277942,23.0999802941
17932,D29,安定區,6743,港子尾段,225-2,120.2356867831,23.1003920535
17933,D29,安定區,6743,港子尾段,225-4,120.2357849109,23.1003505677
17934,D29,安定區,6743,港子尾段,225-5,120.2358179865,23.1001230188
17935,D29,安定區,6743,港子尾段,225-6,120.2357402911,23.0999800385
17936,D29,安定區,6743,港子尾段,226-4,120.2358088026,23.1013825446
17937,D29,安定區,6743,港子尾段,226-5,120.2357906233,23.1007169130
17938,D29,安定區,6743,港子尾段,226-6,120.2357365409,23.1012374929
17939,D29,安定區,6743,港子尾段,226-7,120.2357119204,23.1013576070
17940,D29,安定區,6743,港子尾段,399-21,120.2317927829,23.1063490784
17941,D29,安定區,6743,港子尾段,507-3,120.2356686104,23.1017737410
17942,D29,安定區,6743,港子尾段,507-4,120.2356559626,23.1018496314
17943,D29,安定區,6743,港子尾段,222-1,120.2358338551,23.0994669728
17944,D29,安定區,6743,港子尾段,223-3,120.2357596019,23.0989494452
17945,D29,安定區,6743,港子尾段,223-4,120.2357987702,23.0990351854
17946,D29,安定區,6743,港子尾段,386-1,120.2302736121,23.1084027487
17947,D29,安定區,6743,港子尾段,386-3,120.2302965486,23.1085033559
17948,D29,安定區,6743,港子尾段,393-1,120.2300244144,23.1079241943
17949,D29,安定區,6743,港子尾段,393-3,120.2299950092,23.1079242194
17950,D29,安定區,6743,港子尾段,393-4,120.2300566930,23.1079149606
17951,D29,安定區,6743,港子尾段,394-2,120.2301322948,23.1081512320
17952,D29,安定區,6743,港子尾段,394-3,120.2301055522,23.1081627320
17953,D29,安定區,6743,港子尾段,394-4,120.2301603080,23.1081379151
17954,D29,安定區,6743,港子尾段,395-2,120.2299160665,23.1076840561
17955,D29,安定區,6743,港子尾段,395-3,120.2298894127,23.1076922195
17956,D29,安定區,6743,港子尾段,395-4,120.2299506577,23.1076799520
17957,D29,安定區,6743,港子尾段,396-1,120.2298414133,23.1075257859
17958,D29,安定區,6743,港子尾段,396-3,120.2297856911,23.1073495800
17959,D29,安定區,6743,港子尾段,613-3,120.2297053831,23.1072793853
17960,D29,安定區,6743,港子尾段,613-4,120.2297409726,23.1074955233
17961,D29,安定區,6743,港子尾段,613-6,120.2293875155,23.1066304955
17962,D29,安定區,6743,港子尾段,613-8,120.2297140043,23.1074539983
17963,D29,安定區,6743,港子尾段,626,120.2298389231,23.1077232553
17964,D29,安定區,6743,港子尾段,626-2,120.2298888227,23.1077954527
17965,D29,安定區,6743,港子尾段,626-4,120.2298405093,23.1077724213
17966,D29,安定區,6743,港子尾段,626-5,120.2297782974,23.1076302750
17967,D29,安定區,6743,港子尾段,604-11,120.2280046244,23.1034989932
17968,D29,安定區,6743,港子尾段,604-14,120.2279283667,23.1033336023
17969,D29,安定區,6743,港子尾段,604-15,120.2278878981,23.1032438492
17970,D29,安定區,6743,港子尾段,604-18,120.2278482273,23.1031566467
17971,D29,安定區,6743,港子尾段,605-3,120.2280747620,23.1037922793
17972,D29,安定區,6743,港子尾段,606-6,120.2281958398,23.1041379291
17973,D29,安定區,6743,港子尾段,607-2,120.2285222743,23.1046942753
17974,D29,安定區,6743,港子尾段,607-5,120.2283260252,23.1042261522
17975,D29,安定區,6743,港子尾段,615-4,120.2288997645,23.1055457451
17976,D29,安定區,6743,港子尾段,616-2,120.2286305325,23.1049963030
17977,D29,安定區,6743,港子尾段,617-4,120.2284244991,23.1048884058
17978,D29,安定區,6743,港子尾段,617-7,120.2285307500,23.1047090905
17979,D29,安定區,6743,港子尾段,617-9,120.2280654624,23.1049851970
17980,D29,安定區,6743,港子尾段,617-10,120.2280164040,23.1049653819
17981,D29,安定區,6743,港子尾段,618-4,120.2277268145,23.1049892142
17982,D29,安定區,6743,港子尾段,618-7,120.2271785361,23.1050658928
17983,D29,安定區,6743,港子尾段,618-8,120.2275828712,23.1050436573
17984,D29,安定區,6743,港子尾段,667-3,120.2253505420,23.1052537561
17985,D29,安定區,6743,港子尾段,667-4,120.2251114215,23.1052776565
17986,D29,安定區,6743,港子尾段,667-5,120.2250486866,23.1052834265
17987,D29,安定區,6743,港子尾段,668-2,120.2261592086,23.1051759472
17988,D29,安定區,6743,港子尾段,669-6,120.2266146485,23.1050817751
17989,D29,安定區,6743,港子尾段,669-7,120.2267012536,23.1050749114
17990,D29,安定區,6743,港子尾段,669-8,120.2268142302,23.1050624317
17991,D29,安定區,6743,港子尾段,669-9,120.2269942412,23.1050414871
17992,D29,安定區,6743,港子尾段,670-1,120.2262287983,23.1051191290
17993,D29,安定區,6743,港子尾段,671-2,120.2250370800,23.1052373232
17994,D29,安定區,6743,港子尾段,671-3,120.2254424593,23.1051951573
17995,D29,安定區,6743,港子尾段,764,120.2273302438,23.0998054466
17996,D29,安定區,6743,港子尾段,770-1,120.2288821520,23.0969887686
17997,D29,安定區,6743,港子尾段,770-2,120.2288016033,23.0970706809
17998,D29,安定區,6743,港子尾段,770-3,120.2278712216,23.0974788226
17999,D29,安定區,6743,港子尾段,770-4,120.2287799180,23.0969444233
18000,D29,安定區,6743,港子尾段,770-5,120.2285725375,23.0970247626
18001,D29,安定區,6743,港子尾段,770-6,120.2282020376,23.0971496947
18002,D29,安定區,6743,港子尾段,771,120.2284030305,23.0968321526
18003,D29,安定區,6743,港子尾段,771-1,120.2280074101,23.0970028669
18004,D29,安定區,6743,港子尾段,771-2,120.2280036014,23.0969220978
18005,D29,安定區,6743,港子尾段,771-3,120.2287521722,23.0968603279
18006,D29,安定區,6743,港子尾段,771-4,120.2284198792,23.0970011586
18007,D29,安定區,6743,港子尾段,771-5,120.2282434009,23.0970608103
18008,D29,安定區,6743,港子尾段,772,120.2271904087,23.0971353154
18009,D29,安定區,6743,港子尾段,772-1,120.2274321986,23.0968279302
18010,D29,安定區,6743,港子尾段,772-2,120.2263113751,23.0975516998
18011,D29,安定區,6743,港子尾段,772-7,120.2262512573,23.0975854367
18012,D29,安定區,6743,港子尾段,772-8,120.2271399316,23.0973672787
18013,D29,安定區,6743,港子尾段,772-9,120.2266222122,23.0975371252
18014,D29,安定區,6743,港子尾段,772-10,120.2264517926,23.0973192597
18015,D29,安定區,6743,港子尾段,772-11,120.2261859662,23.0973569473
18016,D29,安定區,6743,港子尾段,772-12,120.2267869000,23.0970645432
18017,D29,安定區,6743,港子尾段,772-13,120.2261924355,23.0974150197
18018,D29,安定區,6743,港子尾段,772-14,120.2264595629,23.0972477733
18019,D29,安定區,6743,港子尾段,777-3,120.2272808898,23.0995429206
18020,D29,安定區,6743,港子尾段,781-4,120.2268602577,23.0983852015
18021,D29,安定區,6743,港子尾段,781-10,120.2264397584,23.0986171809
18022,D29,安定區,6743,港子尾段,782,120.2267413385,23.0977045472
18023,D29,安定區,6743,港子尾段,782-1,120.2265446592,23.0976717232
18024,D29,安定區,6743,港子尾段,783,120.2264400527,23.0978176774
18025,D29,安定區,6743,港子尾段,783-1,120.2265171191,23.0978377762
18026,D29,安定區,6743,港子尾段,784,120.2264640501,23.0979048310
18027,D29,安定區,6743,港子尾段,785-3,120.2263533776,23.0982940439
18028,D29,安定區,6743,港子尾段,799,120.2487602614,23.1128416202
18029,D29,安定區,6743,港子尾段,799-1,120.2479713121,23.1129253532
18030,D29,安定區,6743,港子尾段,799-2,120.2482096885,23.1122711672
18031,D29,安定區,6743,港子尾段,799-3,120.2475847051,23.1120244614
18032,D29,安定區,6743,港子尾段,799-6,120.2486630884,23.1132449762
18033,D29,安定區,6743,港子尾段,799-7,120.2471929318,23.1127874075
18034,D29,安定區,6743,港子尾段,800,120.2484915481,23.1127414203
18035,D29,安定區,6743,港子尾段,801,120.2482232467,23.1126547035
18036,D29,安定區,6743,港子尾段,847,120.2480290297,23.1116701151
18037,D29,安定區,6743,港子尾段,848,120.2483069165,23.1117593781
18038,D29,安定區,6743,港子尾段,849,120.2485697589,23.1118410618
18039,D29,安定區,6743,港子尾段,850,120.2487756463,23.1119131057
18040,D29,安定區,6743,港子尾段,851,120.2489392356,23.1119760133
18041,D29,安定區,6743,港子尾段,852,120.2491192059,23.1120401165
18042,D29,安定區,6743,港子尾段,852-1,120.2482191030,23.1122251616
18043,D29,安定區,6743,港子尾段,852-2,120.2494212062,23.1116564107
18044,D29,安定區,6743,港子尾段,852-3,120.2485988638,23.1113546210
18045,D29,安定區,6743,港子尾段,853,120.2494860137,23.1111665747
18046,D29,安定區,6743,港子尾段,853-1,120.2489449177,23.1104756265
18047,D29,安定區,6743,港子尾段,853-2,120.2482868576,23.1102246148
18048,D29,安定區,6743,港子尾段,854,120.2493435154,23.1111144438
18049,D29,安定區,6743,港子尾段,854-1,120.2492435516,23.1110779682
18050,D29,安定區,6743,港子尾段,855,120.2491119976,23.1110299547
18051,D29,安定區,6743,港子尾段,856,120.2489130960,23.1109547627
18052,D29,安定區,6743,港子尾段,857,120.2487401733,23.1108923754
18053,D29,安定區,6743,港子尾段,858,120.2486363572,23.1108536640
18054,D29,安定區,6743,港子尾段,859,120.2485156800,23.1108129926
18055,D29,安定區,6743,港子尾段,860,120.2482938674,23.1107468814
18056,D29,安定區,6743,港子尾段,860-1,120.2483932720,23.1107760207
18057,D29,安定區,6743,港子尾段,861,120.2481141336,23.1106878128
18058,D29,安定區,6743,港子尾段,902,120.2481829762,23.1096709238
18059,D29,安定區,6743,港子尾段,903,120.2483043690,23.1097136294
18060,D29,安定區,6743,港子尾段,903-2,120.2485586297,23.1092996707
18061,D29,安定區,6743,港子尾段,904,120.2485530177,23.1097910055
18062,D29,安定區,6743,港子尾段,904-1,120.2483712085,23.1097415778
18063,D29,安定區,6743,港子尾段,905,120.2487883082,23.1098711128
18064,D29,安定區,6743,港子尾段,906,120.2489351365,23.1099209459
18065,D29,安定區,6743,港子尾段,907,120.2490923568,23.1099836076
18066,D29,安定區,6743,港子尾段,908,120.2492577366,23.1100416953
18067,D29,安定區,6743,港子尾段,909,120.2494192803,23.1101046833
18068,D29,安定區,6743,港子尾段,910,120.2496234273,23.1101786346
18069,D29,安定區,6743,港子尾段,910-1,120.2498514183,23.1102651882
18070,D29,安定區,6743,港子尾段,912-1,120.2489932250,23.1104424714
18071,D29,安定區,6743,港子尾段,912-2,120.2501851297,23.1098557067
18072,D29,安定區,6743,港子尾段,912-3,120.2502941440,23.1096804100
18073,D29,安定區,6743,港子尾段,913,120.2502234676,23.1093914821
18074,D29,安定區,6743,港子尾段,913-1,120.2488654199,23.1084165084
18075,D29,安定區,6743,港子尾段,913-2,120.2488622140,23.1083909638
18076,D29,安定區,6743,港子尾段,913-7,120.2505789197,23.1090063122
18077,D29,安定區,6743,港子尾段,914,120.2500276900,23.1093250291
18078,D29,安定區,6743,港子尾段,915,120.2498492082,23.1092551749
18079,D29,安定區,6743,港子尾段,916,120.2496447772,23.1091824204
18080,D29,安定區,6743,港子尾段,917,120.2494140255,23.1090942741
18081,D29,安定區,6743,港子尾段,918,120.2491401209,23.1089974599
18082,D29,安定區,6743,港子尾段,919,120.2488928192,23.1089038644
18083,D29,安定區,6743,港子尾段,920,120.2487335933,23.1088479687
18084,D29,安定區,6743,港子尾段,921,120.2485380724,23.1087824027
18085,D29,安定區,6743,港子尾段,922,120.2483131011,23.1087124122
18086,D29,安定區,6743,港子尾段,923,120.2481292179,23.1086494771
18087,D29,安定區,6743,港子尾段,954,120.2482877862,23.1076674161
18088,D29,安定區,6743,港子尾段,955,120.2484893541,23.1077338475
18089,D29,安定區,6743,港子尾段,955-1,120.2487641690,23.1073238200
18090,D29,安定區,6743,港子尾段,956,120.2486950349,23.1078009641
18091,D29,安定區,6743,港子尾段,957,120.2489166619,23.1078818150
18092,D29,安定區,6743,港子尾段,958,120.2490763593,23.1079383781
18093,D29,安定區,6743,港子尾段,959,120.2492093464,23.1079876664
18094,D29,安定區,6743,港子尾段,959-1,120.2493592476,23.1080408445
18095,D29,安定區,6743,港子尾段,960,120.2495409816,23.1081049983
18096,D29,安定區,6743,港子尾段,961,120.2496996689,23.1081645744
18097,D29,安定區,6743,港子尾段,962,120.2498622474,23.1082218546
18098,D29,安定區,6743,港子尾段,963,120.2499922145,23.1082690624
18099,D29,安定區,6743,港子尾段,964,120.2501132842,23.1083159199
18100,D29,安定區,6743,港子尾段,965,120.2502737121,23.1083702498
18101,D29,安定區,6743,港子尾段,966,120.2504364617,23.1084290781
18102,D29,安定區,6743,港子尾段,967,120.2506129009,23.1084936715
18103,D29,安定區,6743,港子尾段,967-1,120.2489343752,23.1083903111
18104,D29,安定區,6743,港子尾段,967-2,120.2509165202,23.1081159814
18105,D29,安定區,6743,港子尾段,967-3,120.2491508623,23.1074714597
18106,D29,安定區,6743,港子尾段,967-8,120.2510394176,23.1079166500
18107,D29,安定區,6743,港子尾段,967-9,120.2506451578,23.1088495721
18108,D29,安定區,6743,港子尾段,968,120.2509689961,23.1076192194
18109,D29,安定區,6743,港子尾段,968-1,120.2494413063,23.1065616246
18110,D29,安定區,6743,港子尾段,968-2,120.2495834861,23.1065874360
18111,D29,安定區,6743,港子尾段,968-7,120.2513296473,23.1072299004
18112,D29,安定區,6743,港子尾段,969,120.2507705808,23.1075460911
18113,D29,安定區,6743,港子尾段,970,120.2506007598,23.1074871151
18114,D29,安定區,6743,港子尾段,971,120.2504373637,23.1074254724
18115,D29,安定區,6743,港子尾段,972,120.2502055785,23.1073433646
18116,D29,安定區,6743,港子尾段,973,120.2499612161,23.1072564445
18117,D29,安定區,6743,港子尾段,974,120.2497850583,23.1071911829
18118,D29,安定區,6743,港子尾段,975,120.2495874711,23.1071227279
18119,D29,安定區,6743,港子尾段,976,120.2493419756,23.1070298582
18120,D29,安定區,6743,港子尾段,977,120.2491215505,23.1069477953
18121,D29,安定區,6743,港子尾段,978,120.2489367272,23.1068799521
18122,D29,安定區,6743,港子尾段,979,120.2486846010,23.1067848174
18123,D29,安定區,6743,港子尾段,980,120.2483884328,23.1066826009
18124,D29,安定區,6743,港子尾段,1015,120.2502794254,23.1062661385
18125,D29,安定區,6743,港子尾段,1016,120.2504915599,23.1063755503
18126,D29,安定區,6743,港子尾段,1017,120.2507414859,23.1065104390
18127,D29,安定區,6743,港子尾段,1018,120.2509534886,23.1066242135
18128,D29,安定區,6743,港子尾段,1019,120.2511381994,23.1067194986
18129,D29,安定區,6743,港子尾段,1020,120.2513133098,23.1068146654
18130,D29,安定區,6743,港子尾段,1020-1,120.2494502878,23.1065102176
18131,D29,安定區,6743,港子尾段,1020-2,120.2514309860,23.1068716461
18132,D29,安定區,6743,港子尾段,1020-8,120.2514633974,23.1068930168
18133,D29,安定區,6743,港子尾段,981,120.2482345265,23.1066296523
18134,D29,安定區,6743,港子尾段,981-1,120.2481846496,23.1066126358
18135,D29,安定區,6743,港子尾段,981-2,120.2481351233,23.1065958885
18136,D29,安定區,6743,港子尾段,993-2,120.2491466835,23.1054135362
18137,D29,安定區,6743,港子尾段,993-3,120.2489714725,23.1053374569
18138,D29,安定區,6743,港子尾段,1003,120.2481211428,23.1055432333
18139,D29,安定區,6743,港子尾段,1004,120.2484074027,23.1056396563
18140,D29,安定區,6743,港子尾段,1005,120.2486232999,23.1057141361
18141,D29,安定區,6743,港子尾段,1006,120.2487574892,23.1057660333
18142,D29,安定區,6743,港子尾段,1007,120.2488864830,23.1058101362
18143,D29,安定區,6743,港子尾段,1008,120.2490384962,23.1058688733
18144,D29,安定區,6743,港子尾段,1009,120.2491937096,23.1059225806
18145,D29,安定區,6743,港子尾段,1010,120.2493675664,23.1059848923
18146,D29,安定區,6743,港子尾段,1011,120.2495523276,23.1060559126
18147,D29,安定區,6743,港子尾段,1012,120.2497218743,23.1061147755
18148,D29,安定區,6743,港子尾段,1013,120.2499720620,23.1061255998
18149,D29,安定區,6743,港子尾段,1014,120.2501183676,23.1061843780
18150,D29,安定區,6743,港子尾段,1014-1,120.2501366791,23.1061939288
18151,D29,安定區,6743,港子尾段,1014-2,120.2501550806,23.1062035443
18152,D29,安定區,6743,港子尾段,1014-3,120.2501735830,23.1062132008
18153,D29,安定區,6743,港子尾段,1014-4,120.2501908207,23.1062261468
18154,D29,安定區,6743,港子尾段,1019-1,120.2516850687,23.1064788716
18155,D29,安定區,6743,港子尾段,1019-2,120.2507023211,23.1057323882
18156,D29,安定區,6743,港子尾段,1019-3,120.2497369662,23.1050546663
18157,D29,安定區,6743,港子尾段,1019-4,120.2490095413,23.1045635644
18158,D29,安定區,6743,港子尾段,1019-5,120.2483961057,23.1040231256
18159,D29,安定區,6743,港子尾段,1019-6,120.2483285246,23.1039480862
18160,D29,安定區,6743,港子尾段,1019-16,120.2516931320,23.1063795628
18161,D29,安定區,6743,港子尾段,1020-3,120.2498961321,23.1053898581
18162,D29,安定區,6743,港子尾段,1021,120.2495766710,23.1053618181
18163,D29,安定區,6743,港子尾段,1021-1,120.2489762083,23.1053116752
18164,D29,安定區,6743,港子尾段,1022,120.2490785566,23.1051005678
18165,D29,安定區,6743,港子尾段,1023,120.2488417570,23.1049758485
18166,D29,安定區,6743,港子尾段,1024,120.2486481650,23.1048755788
18167,D29,安定區,6743,港子尾段,1025,120.2484534848,23.1047774528
18168,D29,安定區,6743,港子尾段,1026,120.2482574845,23.1046808349
18169,D29,安定區,6743,港子尾段,799-4,120.2457509954,23.1113638303
18170,D29,安定區,6743,港子尾段,799-5,120.2445400227,23.1109245654
18171,D29,安定區,6743,港子尾段,799-8,120.2460740630,23.1114817847
18172,D29,安定區,6743,港子尾段,799-9,120.2454229428,23.1112440364
18173,D29,安定區,6743,港子尾段,799-10,120.2457935866,23.1123670653
18174,D29,安定區,6743,港子尾段,802,120.2480578900,23.1125895201
18175,D29,安定區,6743,港子尾段,803,120.2479494134,23.1125378989
18176,D29,安定區,6743,港子尾段,803-1,120.2478593001,23.1125032499
18177,D29,安定區,6743,港子尾段,804,120.2477389447,23.1124530343
18178,D29,安定區,6743,港子尾段,805,120.2475378805,23.1123802159
18179,D29,安定區,6743,港子尾段,806,120.2473618338,23.1123214392
18180,D29,安定區,6743,港子尾段,807,120.2476330606,23.1128468156
18181,D29,安定區,6743,港子尾段,807-1,120.2469593499,23.1126409492
18182,D29,安定區,6743,港子尾段,808,120.2471524763,23.1122547956
18183,D29,安定區,6743,港子尾段,808-1,120.2464709844,23.1124832460
18184,D29,安定區,6743,港子尾段,808-2,120.2472623933,23.1122980135
18185,D29,安定區,6743,港子尾段,808-3,120.2467156923,23.1117419247
18186,D29,安定區,6743,港子尾段,808-5,120.2445188611,23.1119440891
18187,D29,安定區,6743,港子尾段,808-7,120.2445245222,23.1109459448
18188,D29,安定區,6743,港子尾段,808-8,120.2444229150,23.1119585553
18189,D29,安定區,6743,港子尾段,808-9,120.2458052496,23.1123300527
18190,D29,安定區,6743,港子尾段,808-10,120.2460664999,23.1115057541
18191,D29,安定區,6743,港子尾段,808-11,120.2454147452,23.1112686127
18192,D29,安定區,6743,港子尾段,809,120.2469441136,23.1122024974
18193,D29,安定區,6743,港子尾段,810,120.2467402940,23.1121542690
18194,D29,安定區,6743,港子尾段,811,120.2465636950,23.1121134722
18195,D29,安定區,6743,港子尾段,812,120.2463463743,23.1120496553
18196,D29,安定區,6743,港子尾段,813,120.2460937052,23.1119440661
18197,D29,安定區,6743,港子尾段,813-2,120.2458118437,23.1122314231
18198,D29,安定區,6743,港子尾段,813-3,120.2458923358,23.1120839489
18199,D29,安定區,6743,港子尾段,814,120.2460712509,23.1115775569
18200,D29,安定區,6743,港子尾段,814-2,120.2458591181,23.1120742079
18201,D29,安定區,6743,港子尾段,814-3,120.2459875012,23.1117377765
18202,D29,安定區,6743,港子尾段,815,120.2455990092,23.1118097939
18203,D29,安定區,6743,港子尾段,817-1,120.2451909420,23.1117641478
18204,D29,安定區,6743,港子尾段,817-2,120.2452763758,23.1116845260
18205,D29,安定區,6743,港子尾段,818,120.2450891586,23.1116343700
18206,D29,安定區,6743,港子尾段,819,120.2448959376,23.1115703817
18207,D29,安定區,6743,港子尾段,820,120.2447159787,23.1115107316
18208,D29,安定區,6743,港子尾段,821,120.2445769742,23.1114655918
18209,D29,安定區,6743,港子尾段,821-1,120.2444840844,23.1114350516
18210,D29,安定區,6743,港子尾段,821-2,120.2443832294,23.1114001268
18211,D29,安定區,6743,港子尾段,822,120.2441836574,23.1113365700
18212,D29,安定區,6743,港子尾段,823,120.2439056269,23.1112495345
18213,D29,安定區,6743,港子尾段,824,120.2437030414,23.1111823375
18214,D29,安定區,6743,港子尾段,825,120.2435229914,23.1111278734
18215,D29,安定區,6743,港子尾段,825-1,120.2434058465,23.1110890546
18216,D29,安定區,6743,港子尾段,826,120.2439357652,23.1101877449
18217,D29,安定區,6743,港子尾段,826-1,120.2450774486,23.1071904551
18218,D29,安定區,6743,港子尾段,827,120.2441380532,23.1102639637
18219,D29,安定區,6743,港子尾段,828,120.2443257764,23.1103336166
18220,D29,安定區,6743,港子尾段,829,120.2444864088,23.1103894255
18221,D29,安定區,6743,港子尾段,830,120.2447220644,23.1104752663
18222,D29,安定區,6743,港子尾段,831,120.2449635241,23.1105624944
18223,D29,安定區,6743,港子尾段,832,120.2451951866,23.1106468894
18224,D29,安定區,6743,港子尾段,833,120.2454344291,23.1107327193
18225,D29,安定區,6743,港子尾段,834,120.2455509875,23.1108328630
18226,D29,安定區,6743,港子尾段,834-2,120.2456018367,23.1108216744
18227,D29,安定區,6743,港子尾段,835,120.2460608690,23.1104606987
18228,D29,安定區,6743,港子尾段,836-1,120.2463212480,23.1106701117
18229,D29,安定區,6743,港子尾段,837-1,120.2463242004,23.1110162010
18230,D29,安定區,6743,港子尾段,837-2,120.2462185381,23.1110376062
18231,D29,安定區,6743,港子尾段,838,120.2464358823,23.1110917753
18232,D29,安定區,6743,港子尾段,839,120.2465443785,23.1111316345
18233,D29,安定區,6743,港子尾段,840,120.2466935786,23.1111882130
18234,D29,安定區,6743,港子尾段,841,120.2468542387,23.1112445422
18235,D29,安定區,6743,港子尾段,842,120.2470492522,23.1113163451
18236,D29,安定區,6743,港子尾段,843,120.2472712273,23.1113969904
18237,D29,安定區,6743,港子尾段,844,120.2474725423,23.1114692969
18238,D29,安定區,6743,港子尾段,844-1,120.2467615905,23.1117073316
18239,D29,安定區,6743,港子尾段,844-2,120.2470687849,23.1108213983
18240,D29,安定區,6743,港子尾段,844-4,120.2445085549,23.1108878752
18241,D29,安定區,6743,港子尾段,844-6,120.2449001918,23.1100407444
18242,D29,安定區,6743,港子尾段,844-7,120.2460812675,23.1114592697
18243,D29,安定區,6743,港子尾段,844-8,120.2463685834,23.1105696772
18244,D29,安定區,6743,港子尾段,844-9,120.2454302852,23.1112220174
18245,D29,安定區,6743,港子尾段,844-10,120.2457635521,23.1103509396
18246,D29,安定區,6743,港子尾段,845,120.2476996184,23.1115532570
18247,D29,安定區,6743,港子尾段,845-1,120.2477752919,23.1111000041
18248,D29,安定區,6743,港子尾段,846,120.2478312555,23.1116031421
18249,D29,安定區,6743,港子尾段,853-3,120.2463609863,23.1095435241
18250,D29,安定區,6743,港子尾段,853-4,120.2452216157,23.1091309949
18251,D29,安定區,6743,港子尾段,853-5,120.2466679748,23.1096543471
18252,D29,安定區,6743,港子尾段,853-6,120.2460600067,23.1094349659
18253,D29,安定區,6743,港子尾段,862,120.2478421131,23.1105968144
18254,D29,安定區,6743,港子尾段,862-1,120.2474004092,23.1099421861
18255,D29,安定區,6743,港子尾段,862-3,120.2452238352,23.1091566095
18256,D29,安定區,6743,港子尾段,862-4,120.2466606033,23.1096768380
18257,D29,安定區,6743,港子尾段,862-5,120.2460528130,23.1094568567
18258,D29,安定區,6743,港子尾段,863,120.2476501327,23.1105269873
18259,D29,安定區,6743,港子尾段,864,120.2474738757,23.1104632555
18260,D29,安定區,6743,港子尾段,865,120.2472823521,23.1103976672
18261,D29,安定區,6743,港子尾段,866,120.2471490746,23.1103473781
18262,D29,安定區,6743,港子尾段,866-1,120.2470708915,23.1103191802
18263,D29,安定區,6743,港子尾段,866-2,120.2469944362,23.1102866497
18264,D29,安定區,6743,港子尾段,867,120.2469015333,23.1102615605
18265,D29,安定區,6743,港子尾段,868,120.2468014799,23.1102234927
18266,D29,安定區,6743,港子尾段,869,120.2466710676,23.1101750068
18267,D29,安定區,6743,港子尾段,870,120.2466039385,23.1100313934
18268,D29,安定區,6743,港子尾段,870-2,120.2465167176,23.1101167122
18269,D29,安定區,6743,港子尾段,873-1,120.2458143843,23.1099130306
18270,D29,安定區,6743,港子尾段,873-2,120.2459121751,23.1098915760
18271,D29,安定區,6743,港子尾段,874,120.2456877885,23.1098202125
18272,D29,安定區,6743,港子尾段,875,120.2455527464,23.1097690003
18273,D29,安定區,6743,港子尾段,876,120.2454395295,23.1097298306
18274,D29,安定區,6743,港子尾段,877,120.2453403247,23.1096929865
18275,D29,安定區,6743,港子尾段,878,120.2452491254,23.1096615923
18276,D29,安定區,6743,港子尾段,879,120.2450910447,23.1096040143
18277,D29,安定區,6743,港子尾段,881,120.2448814634,23.1095300456
18278,D29,安定區,6743,港子尾段,882,120.2446898770,23.1094612874
18279,D29,安定區,6743,港子尾段,883,120.2444980626,23.1093898842
18280,D29,安定區,6743,港子尾段,884,120.2443109251,23.1093224226
18281,D29,安定區,6743,港子尾段,885,120.2447259249,23.1084385488
18282,D29,安定區,6743,港子尾段,886,120.2449467263,23.1085141016
