序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
14967,D22,七股區,5260,新篤加段,1117,120.1312044395,23.1485964786
14968,D22,七股區,5260,新篤加段,1118,120.1304458901,23.1480012180
14969,D22,七股區,5260,新篤加段,1119,120.1302956061,23.1480611350
14970,D22,七股區,5260,新篤加段,1120,120.1294256548,23.1480943393
14971,D22,七股區,5260,新篤加段,1121,120.1285842465,23.1481261114
14972,D22,七股區,5260,新篤加段,1122,120.1285757980,23.1481981958
14973,D22,七股區,5260,新篤加段,1123,120.1294137684,23.1481730882
14974,D22,七股區,5260,新篤加段,1124,120.1303229681,23.1481441805
14975,D22,七股區,5260,新篤加段,1125,120.1307548778,23.1482758274
14976,D22,七股區,5260,新篤加段,1126,120.1304381962,23.1482718857
14977,D22,七股區,5260,新篤加段,1127,120.1295709820,23.1483005592
14978,D22,七股區,5260,新篤加段,1128,120.1285762823,23.1483306745
14979,D22,七股區,5260,新篤加段,1129,120.1285801176,23.1485367228
14980,D22,七股區,5260,新篤加段,1130,120.1299846741,23.1484944910
14981,D22,七股區,5260,新篤加段,1131,120.1311538115,23.1486072422
14982,D22,七股區,5260,新篤加段,1132,120.1308578843,23.1486106351
14983,D22,七股區,5260,新篤加段,1133,120.1303972155,23.1486244378
14984,D22,七股區,5260,新篤加段,1134,120.1299275684,23.1486385230
14985,D22,七股區,5260,新篤加段,1135,120.1292660008,23.1486580304
14986,D22,七股區,5260,新篤加段,1136,120.1285816355,23.1486778472
14987,D22,七股區,5260,新篤加段,1137,120.1285844966,23.1488355620
14988,D22,七股區,5260,新篤加段,1138,120.1292663215,23.1488154188
14989,D22,七股區,5260,新篤加段,1139,120.1298368411,23.1488628736
14990,D22,七股區,5260,新篤加段,1140,120.1298388306,23.1487360381
14991,D22,七股區,5260,新篤加段,1141,120.1302971731,23.1487828787
14992,D22,七股區,5260,新篤加段,1142,120.1303706097,23.1490436556
14993,D22,七股區,5260,新篤加段,1143,120.1301405341,23.1490579160
14994,D22,七股區,5260,新篤加段,1144,120.1300098908,23.1490583082
14995,D22,七股區,5260,新篤加段,1145,120.1297883769,23.1491759023
14996,D22,七股區,5260,新篤加段,1146,120.1297944798,23.1491089514
14997,D22,七股區,5260,新篤加段,1147,120.1298019757,23.1489965577
14998,D22,七股區,5260,新篤加段,1148,120.1292674454,23.1490113548
14999,D22,七股區,5260,新篤加段,1149,120.1292666473,23.1491209552
15000,D22,七股區,5260,新篤加段,1150,120.1292606041,23.1491886807
15001,D22,七股區,5260,新篤加段,1151,120.1289088820,23.1488979993
15002,D22,七股區,5260,新篤加段,1152,120.1285880990,23.1490300998
15003,D22,七股區,5260,新篤加段,1153,120.1285896014,23.1491641014
15004,D22,七股區,5260,新篤加段,1154,120.1285916163,23.1493678698
15005,D22,七股區,5260,新篤加段,1155,120.1292653303,23.1493518674
15006,D22,七股區,5260,新篤加段,1156,120.1297619016,23.1494077680
15007,D22,七股區,5260,新篤加段,1157,120.1297787276,23.1492694850
15008,D22,七股區,5260,新篤加段,1158,120.1299775814,23.1492645170
15009,D22,七股區,5260,新篤加段,1159,120.1299435146,23.1494039539
15010,D22,七股區,5260,新篤加段,1160,120.1302355727,23.1492569853
15011,D22,七股區,5260,新篤加段,1161,120.1305143937,23.1490832461
15012,D22,七股區,5260,新篤加段,1162,120.1302799457,23.1496977555
15013,D22,七股區,5260,新篤加段,1163,120.1303543690,23.1496842464
15014,D22,七股區,5260,新篤加段,1164,120.1303199794,23.1496730562
15015,D22,七股區,5260,新篤加段,1165,120.1298816003,23.1497054681
15016,D22,七股區,5260,新篤加段,1166,120.1299250285,23.1496842581
15017,D22,七股區,5260,新篤加段,1167,120.1301981044,23.1494941653
15018,D22,七股區,5260,新篤加段,1168,120.1299254668,23.1495723370
15019,D22,七股區,5260,新篤加段,1169,120.1297509365,23.1495765645
15020,D22,七股區,5260,新篤加段,1170,120.1292572310,23.1497196390
15021,D22,七股區,5260,新篤加段,1171,120.1292627877,23.1496980268
15022,D22,七股區,5260,新篤加段,1172,120.1292635942,23.1495863838
15023,D22,七股區,5260,新篤加段,1173,120.1289158451,23.1497272173
15024,D22,七股區,5260,新篤加段,1174,120.1285926137,23.1497343856
15025,D22,七股區,5260,新篤加段,1175,120.1286049190,23.1497127713
15026,D22,七股區,5260,新篤加段,1176,120.1285952586,23.1496028163
15027,D22,七股區,5260,新篤加段,1177,120.1292348264,23.1497555775
15028,D22,七股區,5260,新篤加段,1178,120.1274847126,23.1498509244
15029,D22,七股區,5260,新篤加段,1179,120.1286623198,23.1503976049
15030,D22,七股區,5260,新篤加段,1180,120.1233812296,23.1508065149
15031,D22,七股區,5260,新篤加段,1181,120.1236686083,23.1504623356
15032,D22,七股區,5260,新篤加段,1182,120.1239218305,23.1499924093
15033,D22,七股區,5260,新篤加段,1183,120.1279574920,23.1498099387
15034,D22,七股區,5260,新篤加段,1184,120.1278342146,23.1497841209
15035,D22,七股區,5260,新篤加段,1185,120.1278460892,23.1497517447
15036,D22,七股區,5260,新篤加段,1186,120.1281323276,23.1488120266
15037,D22,七股區,5260,新篤加段,1187,120.1278486494,23.1496395708
15038,D22,七股區,5260,新篤加段,1188,120.1278466840,23.1494616513
15039,D22,七股區,5260,新篤加段,1189,120.1278427939,23.1493252260
15040,D22,七股區,5260,新篤加段,1190,120.1278394087,23.1491229718
15041,D22,七股區,5260,新篤加段,1191,120.1278354341,23.1489188082
15042,D22,七股區,5260,新篤加段,1192,120.1278307695,23.1487889300
15043,D22,七股區,5260,新篤加段,1193,120.1278303051,23.1486988625
15044,D22,七股區,5260,新篤加段,1194,120.1278278992,23.1485556255
15045,D22,七股區,5260,新篤加段,1195,120.1275166521,23.1483949012
15046,D22,七股區,5260,新篤加段,1196,120.1275994763,23.1482624575
15047,D22,七股區,5260,新篤加段,1197,120.1270182719,23.1482929004
15048,D22,七股區,5260,新篤加段,1198,120.1268906673,23.1483007932
15049,D22,七股區,5260,新篤加段,1199,120.1268976449,23.1484146878
15050,D22,七股區,5260,新篤加段,1200,120.1271972788,23.1485725874
15051,D22,七股區,5260,新篤加段,1201,120.1271976661,23.1487158175
15052,D22,七股區,5260,新篤加段,1202,120.1271843216,23.1491064059
15053,D22,七股區,5260,新篤加段,1203,120.1273368274,23.1494726220
15054,D22,七股區,5260,新篤加段,1204,120.1272018794,23.1496537172
15055,D22,七股區,5260,新篤加段,1205,120.1271908821,23.1497686753
15056,D22,七股區,5260,新篤加段,1206,120.1272006420,23.1498018093
15057,D22,七股區,5260,新篤加段,1207,120.1272010064,23.1498438735
15058,D22,七股區,5260,新篤加段,1208,120.1265188552,23.1498627797
15059,D22,七股區,5260,新篤加段,1209,120.1265224123,23.1498205726
15060,D22,七股區,5260,新篤加段,1210,120.1265013931,23.1497870321
15061,D22,七股區,5260,新篤加段,1211,120.1265196577,23.1496720913
15062,D22,七股區,5260,新篤加段,1212,120.1265132471,23.1491629294
15063,D22,七股區,5260,新篤加段,1213,120.1265096010,23.1487343519
15064,D22,七股區,5260,新篤加段,1214,120.1265084720,23.1485915646
15065,D22,七股區,5260,新篤加段,1215,120.1260822929,23.1484425156
15066,D22,七股區,5260,新篤加段,1216,120.1263695853,23.1483374875
15067,D22,七股區,5260,新篤加段,1217,120.1253524390,23.1488342595
15068,D22,七股區,5260,新篤加段,1218,120.1254247744,23.1486215411
15069,D22,七股區,5260,新篤加段,1219,120.1246331342,23.1486667963
15070,D22,七股區,5260,新篤加段,1220,120.1237269458,23.1488089076
15071,D22,七股區,5260,新篤加段,1221,120.1241964195,23.1487966560
15072,D22,七股區,5260,新篤加段,1222,120.1250218143,23.1487744234
15073,D22,七股區,5260,新篤加段,1223,120.1257887165,23.1487537643
15074,D22,七股區,5260,新篤加段,1224,120.1256067994,23.1489210908
15075,D22,七股區,5260,新篤加段,1225,120.1250083734,23.1489371654
15076,D22,七股區,5260,新篤加段,1226,120.1250089431,23.1491359197
15077,D22,七股區,5260,新篤加段,1227,120.1252487532,23.1491295643
15078,D22,七股區,5260,新篤加段,1228,120.1258089355,23.1491143367
15079,D22,七股區,5260,新篤加段,1229,120.1255555330,23.1493899735
15080,D22,七股區,5260,新篤加段,1230,120.1258080387,23.1493816595
15081,D22,七股區,5260,新篤加段,1231,120.1250097022,23.1494047882
15082,D22,七股區,5260,新篤加段,1232,120.1250105869,23.1497153503
15083,D22,七股區,5260,新篤加段,1233,120.1252544470,23.1497086042
15084,D22,七股區,5260,新篤加段,1234,120.1258171845,23.1496927650
15085,D22,七股區,5260,新篤加段,1235,120.1258033785,23.1498074782
15086,D22,七股區,5260,新篤加段,1236,120.1258215657,23.1498411114
15087,D22,七股區,5260,新篤加段,1237,120.1258176145,23.1498822116
15088,D22,七股區,5260,新篤加段,1238,120.1250641599,23.1499030827
15089,D22,七股區,5260,新篤加段,1239,120.1250692648,23.1498631490
15090,D22,七股區,5260,新篤加段,1240,120.1250507441,23.1498295093
15091,D22,七股區,5260,新篤加段,1241,120.1242457817,23.1498513249
15092,D22,七股區,5260,新篤加段,1242,120.1242633276,23.1498859912
15093,D22,七股區,5260,新篤加段,1243,120.1242631431,23.1499252567
15094,D22,七股區,5260,新篤加段,1244,120.1238122216,23.1498986658
15095,D22,七股區,5260,新篤加段,1245,120.1238091541,23.1498630228
15096,D22,七股區,5260,新篤加段,1246,120.1238048555,23.1498162469
15097,D22,七股區,5260,新篤加段,1247,120.1235814558,23.1498153544
15098,D22,七股區,5260,新篤加段,1248,120.1243583223,23.1493223860
15099,D22,七股區,5260,新篤加段,1249,120.1236958347,23.1492674724
15100,D22,七股區,5260,新篤加段,1250,120.1237404131,23.1498229907
15101,D22,七股區,5260,新篤加段,1251,120.1232811282,23.1499166148
15102,D22,七股區,5260,新篤加段,1252,120.1235058917,23.1498678665
15103,D22,七股區,5260,新篤加段,1253,120.1232646066,23.1498758856
15104,D22,七股區,5260,新篤加段,1254,120.1235459797,23.1498414836
15105,D22,七股區,5260,新篤加段,1255,120.1232967339,23.1493585857
15106,D22,七股區,5260,新篤加段,1256,120.1228265871,23.1493916670
15107,D22,七股區,5260,新篤加段,1257,120.1230361219,23.1498817808
15108,D22,七股區,5260,新篤加段,1258,120.1226942518,23.1498934071
15109,D22,七股區,5260,新篤加段,1259,120.1227843181,23.1499154251
15110,D22,七股區,5260,新篤加段,1260,120.1210027154,23.1500292557
15111,D22,七股區,5260,新篤加段,1261,120.1201153128,23.1500469794
15112,D22,七股區,5260,新篤加段,1262,120.1208329300,23.1499843156
15113,D22,七股區,5260,新篤加段,1263,120.1223302249,23.1499050165
15114,D22,七股區,5260,新篤加段,1264,120.1221166559,23.1499115644
15115,D22,七股區,5260,新篤加段,1265,120.1218735268,23.1499190186
15116,D22,七股區,5260,新篤加段,1266,120.1215935533,23.1499276013
15117,D22,七股區,5260,新篤加段,1267,120.1207079955,23.1499547388
15118,D22,七股區,5260,新篤加段,1268,120.1215599439,23.1495888437
15119,D22,七股區,5260,新篤加段,1269,120.1197713162,23.1499833863
15120,D22,七股區,5260,新篤加段,1270,120.1194334697,23.1499937370
15121,D22,七股區,5260,新篤加段,1271,120.1191077476,23.1500037630
15122,D22,七股區,5260,新篤加段,1272,120.1195542041,23.1498636459
15123,D22,七股區,5260,新篤加段,1273,120.1309448290,23.1479846238
15124,D22,七股區,5260,新篤加段,1274,120.1348159773,23.1556143594
15125,D22,七股區,5260,新篤加段,1275,120.1345235943,23.1500351173
15126,D22,七股區,5260,新篤加段,1276,120.1262295083,23.1526240326
15127,D22,七股區,5260,新篤加段,1277,120.1317734780,23.1491521316
15128,D22,七股區,5260,新篤加段,1278,120.1259361998,23.1486072156
15129,D22,七股區,5260,新篤加段,1279,120.1335649285,23.1602864892
15130,D22,七股區,5260,新篤加段,1280,120.1340676721,23.1688073312
15131,D22,七股區,5260,新篤加段,1281,120.1343631680,23.1532146505
15132,D22,七股區,5200,七股段,6-2,120.1341285851,23.1479014197
15133,D22,七股區,5200,七股段,6-3,120.1330865146,23.1471766363
15134,D22,七股區,5200,七股段,6-4,120.1334303751,23.1465616611
15135,D22,七股區,5200,七股段,6-6,120.1337952217,23.1468801783
15136,D22,七股區,5200,七股段,6-7,120.1331137712,23.1470316478
15137,D22,七股區,5200,七股段,6-9,120.1333901576,23.1477107427
15138,D22,七股區,5200,七股段,6-11,120.1341274325,23.1478714203
15139,D22,七股區,5200,七股段,6-13,120.1324879946,23.1468215900
15140,D22,七股區,5200,七股段,6-14,120.1344414902,23.1479191469
15141,D22,七股區,5200,七股段,6-15,120.1344412050,23.1478886007
15142,D22,七股區,5200,七股段,6-16,120.1344383973,23.1476455741
15143,D22,七股區,5200,七股段,6-17,120.1344332129,23.1471195526
15144,D22,七股區,5200,七股段,6-18,120.1344322950,23.1469784535
15145,D22,七股區,5200,七股段,6-19,120.1344304116,23.1468632879
15146,D22,七股區,5200,七股段,6-20,120.1344297792,23.1467292329
15147,D22,七股區,5200,七股段,6-21,120.1344273203,23.1465931555
15148,D22,七股區,5200,七股段,7,120.1336954132,23.1478866287
15149,D22,七股區,5200,七股段,7-4,120.1336753126,23.1478649159
15150,D22,七股區,5200,七股段,8,120.1331354694,23.1479235644
15151,D22,七股區,5200,七股段,8-13,120.1331576657,23.1479031817
15152,D22,七股區,5200,七股段,9,120.1328147689,23.1460064259
15153,D22,七股區,5200,七股段,9-2,120.1326990519,23.1479591609
15154,D22,七股區,5200,七股段,9-11,120.1328037312,23.1460977425
15155,D22,七股區,5200,七股段,9-12,120.1328072248,23.1460504650
15156,D22,七股區,5200,七股段,10,120.1328697172,23.1474464478
15157,D22,七股區,5200,七股段,10-16,120.1344343931,23.1472844892
15158,D22,七股區,5200,七股段,20-2,120.1328280294,23.1456999816
15159,D22,七股區,5200,七股段,21,120.1331044699,23.1456904616
15160,D22,七股區,5200,七股段,21-1,120.1333583407,23.1456926968
15161,D22,七股區,5200,七股段,21-2,120.1336695890,23.1457043002
15162,D22,七股區,5200,七股段,21-3,120.1338230904,23.1456990096
15163,D22,七股區,5200,七股段,21-4,120.1340478589,23.1457352584
15164,D22,七股區,5200,七股段,21-15,120.1330653990,23.1460583965
15165,D22,七股區,5200,七股段,21-16,120.1332764802,23.1461078743
15166,D22,七股區,5200,七股段,21-17,120.1339496377,23.1463431495
15167,D22,七股區,5200,七股段,21-18,120.1337586219,23.1462307516
15168,D22,七股區,5200,七股段,21-19,120.1335520875,23.1461789150
15169,D22,七股區,5200,七股段,21-20,120.1335936314,23.1457064435
15170,D22,七股區,5200,七股段,21-21,120.1335164729,23.1457041304
15171,D22,七股區,5200,七股段,22,120.1342590087,23.1460616480
15172,D22,七股區,5200,七股段,22-11,120.1341911818,23.1463997765
15173,D22,七股區,5200,七股段,22-12,120.1344156801,23.1458998166
15174,D22,七股區,5200,七股段,23-4,120.1343872752,23.1463387689
15175,D22,七股區,5200,七股段,23-6,120.1343734716,23.1464453513
15176,D22,七股區,5200,七股段,23-9,120.1344281809,23.1462608454
15177,D22,七股區,5200,七股段,23-10,120.1344283128,23.1464591070
15178,D22,七股區,5200,七股段,17-1,120.1330894906,23.1451731285
15179,D22,七股區,5200,七股段,17-2,120.1330035784,23.1451737445
15180,D22,七股區,5200,七股段,17-3,120.1326985986,23.1448785461
15181,D22,七股區,5200,七股段,17-6,120.1324011383,23.1446238150
15182,D22,七股區,5200,七股段,17-10,120.1335322162,23.1452126067
15183,D22,七股區,5200,七股段,17-11,120.1337737597,23.1451499899
15184,D22,七股區,5200,七股段,17-13,120.1336304308,23.1450953995
15185,D22,七股區,5200,七股段,17-17,120.1333714932,23.1451291330
15186,D22,七股區,5200,七股段,17-18,120.1331994066,23.1451337549
15187,D22,七股區,5200,七股段,17-19,120.1335270580,23.1451073735
15188,D22,七股區,5200,七股段,19,120.1326783286,23.1451463415
15189,D22,七股區,5200,七股段,19-1,120.1327564028,23.1449827431
15190,D22,七股區,5200,七股段,20,120.1327960817,23.1453630263
15191,D22,七股區,5200,七股段,20-1,120.1328403873,23.1453889952
15192,D22,七股區,5200,七股段,21-5,120.1341362355,23.1451113193
15193,D22,七股區,5200,七股段,21-6,120.1339051863,23.1451578294
15194,D22,七股區,5200,七股段,21-7,120.1336688103,23.1452066070
15195,D22,七股區,5200,七股段,21-8,120.1334108855,23.1452586630
15196,D22,七股區,5200,七股段,21-9,120.1331460027,23.1453083509
15197,D22,七股區,5200,七股段,21-10,120.1331161448,23.1453399967
15198,D22,七股區,5200,七股段,21-11,120.1334047480,23.1452865203
15199,D22,七股區,5200,七股段,21-12,120.1336603435,23.1452347889
15200,D22,七股區,5200,七股段,21-13,120.1338958196,23.1451871425
15201,D22,七股區,5200,七股段,21-14,120.1341308659,23.1451400549
15202,D22,七股區,5200,七股段,22-1,120.1342937272,23.1454250772
15203,D22,七股區,5200,七股段,22-4,120.1343138418,23.1450819783
15204,D22,七股區,5200,七股段,22-9,120.1343269472,23.1451005143
15205,D22,七股區,5200,七股段,22-13,120.1343974891,23.1455217920
15206,D22,七股區,5200,七股段,22-14,120.1343950187,23.1452150444
15207,D22,七股區,5200,七股段,22-16,120.1343954389,23.1450698354
15208,D22,七股區,5200,七股段,32-1,120.1343002727,23.1450625701
15209,D22,七股區,5200,七股段,32-19,120.1342782593,23.1447959004
15210,D22,七股區,5200,七股段,32-43,120.1342696454,23.1450495020
15211,D22,七股區,5200,七股段,32-45,120.1343950307,23.1447360315
15212,D22,七股區,5200,七股段,32-46,120.1343961281,23.1450238570
15213,D22,七股區,5200,七股段,32-47,120.1343959476,23.1450484114
15214,D22,七股區,5200,七股段,33-14,120.1344819264,23.1417682045
15215,D22,七股區,5200,七股段,10-3,120.1323468887,23.1457194641
15216,D22,七股區,5200,七股段,10-4,120.1322141717,23.1459311423
15217,D22,七股區,5200,七股段,10-6,120.1320530178,23.1462739736
15218,D22,七股區,5200,七股段,10-7,120.1320030038,23.1464296316
15219,D22,七股區,5200,七股段,10-9,120.1323883093,23.1463862459
15220,D22,七股區,5200,七股段,10-10,120.1320293125,23.1463878622
15221,D22,七股區,5200,七股段,10-14,120.1317871134,23.1473600837
15222,D22,七股區,5200,七股段,10-15,120.1317554963,23.1473594328
15223,D22,七股區,5200,七股段,11,120.1305651135,23.1473742063
15224,D22,七股區,5200,七股段,11-1,120.1273565750,23.1479736333
15225,D22,七股區,5200,七股段,11-2,120.1290556809,23.1473237163
15226,D22,七股區,5200,七股段,11-3,120.1286511287,23.1471198418
15227,D22,七股區,5200,七股段,11-4,120.1308278683,23.1472626282
15228,D22,七股區,5200,七股段,11-5,120.1256253806,23.1480226306
15229,D22,七股區,5200,七股段,11-6,120.1278025704,23.1473540017
15230,D22,七股區,5200,七股段,11-15,120.1318885092,23.1478429367
15231,D22,七股區,5200,七股段,11-16,120.1316672128,23.1477390624
15232,D22,七股區,5200,七股段,11-17,120.1305242814,23.1477091873
15233,D22,七股區,5200,七股段,11-20,120.1289232454,23.1480504157
15234,D22,七股區,5200,七股段,11-27,120.1282248041,23.1477688500
15235,D22,七股區,5200,七股段,11-28,120.1285807215,23.1474265210
15236,D22,七股區,5200,七股段,11-32,120.1317075620,23.1473181242
15237,D22,七股區,5200,七股段,11-33,120.1315963244,23.1462655765
15238,D22,七股區,5200,七股段,11-34,120.1314234563,23.1458852393
15239,D22,七股區,5200,七股段,11-35,120.1316478159,23.1463655872
15240,D22,七股區,5200,七股段,11-36,120.1314063372,23.1463971559
15241,D22,七股區,5200,七股段,11-37,120.1305654911,23.1469872549
15242,D22,七股區,5200,七股段,11-38,120.1313072565,23.1468704937
15243,D22,七股區,5200,七股段,11-39,120.1315882279,23.1468590217
15244,D22,七股區,5200,七股段,11-40,120.1290501879,23.1477518410
15245,D22,七股區,5200,七股段,14-134,120.1234135811,23.1473959599
15246,D22,七股區,5200,七股段,14-140,120.1244493499,23.1469495670
15247,D22,七股區,5200,七股段,14-141,120.1253087714,23.1467470972
15248,D22,七股區,5200,七股段,14-142,120.1254911070,23.1466818011
15249,D22,七股區,5200,七股段,14-143,120.1256426183,23.1465923897
15250,D22,七股區,5200,七股段,14-145,120.1259288090,23.1466037894
15251,D22,七股區,5200,七股段,14-146,120.1259961388,23.1466002304
15252,D22,七股區,5200,七股段,14-148,120.1264789544,23.1467245996
15253,D22,七股區,5200,七股段,14-149,120.1267410421,23.1465197511
15254,D22,七股區,5200,七股段,14-151,120.1270126143,23.1465086617
15255,D22,七股區,5200,七股段,14-162,120.1240708470,23.1468343271
15256,D22,七股區,5200,七股段,14-163,120.1243123791,23.1467495141
15257,D22,七股區,5200,七股段,14-164,120.1244419551,23.1466853242
15258,D22,七股區,5200,七股段,14-165,120.1242922939,23.1465894844
15259,D22,七股區,5200,七股段,14-166,120.1251439424,23.1465743839
15260,D22,七股區,5200,七股段,14-291,120.1262412590,23.1465596127
15261,D22,七股區,5200,七股段,14-312,120.1248382216,23.1470142523
15262,D22,七股區,5200,七股段,14-314,120.1258108825,23.1467558358
15263,D22,七股區,5200,七股段,14-315,120.1259357237,23.1467444047
15264,D22,七股區,5200,七股段,14-316,120.1260195942,23.1467230740
15265,D22,七股區,5200,七股段,14-317,120.1267730689,23.1465821752
15266,D22,七股區,5200,七股段,14-318,120.1270684498,23.1465531346
15267,D22,七股區,5200,七股段,14-323,120.1263147507,23.1466480118
15268,D22,七股區,5200,七股段,15,120.1304883558,23.1468084746
15269,D22,七股區,5200,七股段,15-2,120.1296930507,23.1466030097
15270,D22,七股區,5200,七股段,15-4,120.1288405261,23.1464667468
15271,D22,七股區,5200,七股段,15-13,120.1302410600,23.1465959983
15272,D22,七股區,5200,七股段,15-14,120.1292022695,23.1467467366
15273,D22,七股區,5200,七股段,15-15,120.1287868770,23.1467841242
15274,D22,七股區,5200,七股段,15-16,120.1310304614,23.1463629988
15275,D22,七股區,5200,七股段,15-17,120.1271775740,23.1472765531
15276,D22,七股區,5200,七股段,15-23,120.1238263394,23.1477350332
15277,D22,七股區,5200,七股段,15-25,120.1273501631,23.1465342084
15278,D22,七股區,5200,七股段,15-28,120.1271704615,23.1466166081
15279,D22,七股區,5200,七股段,15-29,120.1271527465,23.1466493529
15280,D22,七股區,5200,七股段,15-30,120.1277719579,23.1464919373
15281,D22,七股區,5200,七股段,15-31,120.1281240688,23.1463293708
15282,D22,七股區,5200,七股段,15-32,120.1254562626,23.1473129654
15283,D22,七股區,5200,七股段,16,120.1296052849,23.1455676608
15284,D22,七股區,5200,七股段,16-1,120.1298058144,23.1454552620
15285,D22,七股區,5200,七股段,16-9,120.1291728000,23.1459487628
15286,D22,七股區,5200,七股段,16-10,120.1298479322,23.1458609867
15287,D22,七股區,5200,七股段,16-11,120.1299739686,23.1458593682
15288,D22,七股區,5200,七股段,16-12,120.1301744995,23.1458567382
15289,D22,七股區,5200,七股段,16-13,120.1304276553,23.1458423282
15290,D22,七股區,5200,七股段,16-14,120.1306622784,23.1458228759
15291,D22,七股區,5200,七股段,16-15,120.1307072331,23.1458716527
15292,D22,七股區,5200,七股段,16-16,120.1308829011,23.1458626604
15293,D22,七股區,5200,七股段,16-17,120.1309063259,23.1457901627
15294,D22,七股區,5200,七股段,16-25,120.1293987495,23.1456653324
15295,D22,七股區,5200,七股段,10-1,120.1322960983,23.1454803752
15296,D22,七股區,5200,七股段,10-2,120.1322857769,23.1455340418
15297,D22,七股區,5200,七股段,11-7,120.1314642150,23.1457296589
15298,D22,七股區,5200,七股段,11-8,120.1314179312,23.1456969144
15299,D22,七股區,5200,七股段,16-2,120.1299328987,23.1454177417
15300,D22,七股區,5200,七股段,16-3,120.1301210222,23.1453849154
15301,D22,七股區,5200,七股段,16-4,120.1303490390,23.1452416828
15302,D22,七股區,5200,七股段,16-5,120.1305977319,23.1452967884
15303,D22,七股區,5200,七股段,16-6,120.1308248437,23.1452767926
15304,D22,七股區,5200,七股段,16-7,120.1304068553,23.1456948273
15305,D22,七股區,5200,七股段,16-18,120.1309657764,23.1452621843
15306,D22,七股區,5200,七股段,16-19,120.1294168915,23.1454376207
15307,D22,七股區,5200,七股段,16-20,120.1297654168,23.1451128897
15308,D22,七股區,5200,七股段,16-21,120.1298944085,23.1450496982
15309,D22,七股區,5200,七股段,16-22,120.1300900483,23.1449455774
15310,D22,七股區,5200,七股段,16-23,120.1302813127,23.1448681756
15311,D22,七股區,5200,七股段,16-24,120.1305453614,23.1448096349
15312,D22,七股區,5200,七股段,17,120.1314154149,23.1452656051
15313,D22,七股區,5200,七股段,18,120.1321499394,23.1452788601
15314,D22,七股區,5200,七股段,373,120.1235457147,23.1325495354
15315,D22,七股區,5200,七股段,373-5,120.1234986161,23.1314711781
15316,D22,七股區,5200,七股段,382-14,120.1238965843,23.1325224894
15317,D22,七股區,5200,七股段,383,120.1241109995,23.1322519976
15318,D22,七股區,5200,七股段,383-1,120.1241124802,23.1321857143
15319,D22,七股區,5200,七股段,383-2,120.1240336879,23.1322151882
15320,D22,七股區,5200,七股段,383-3,120.1240578784,23.1321631287
15321,D22,七股區,5200,七股段,383-4,120.1240219287,23.1314458641
15322,D22,七股區,5200,七股段,383-5,120.1239318532,23.1307522557
15323,D22,七股區,5200,七股段,383-6,120.1238436699,23.1300929426
15324,D22,七股區,5200,七股段,386,120.1238732152,23.1289623442
15325,D22,七股區,5200,七股段,386-1,120.1242855032,23.1320131900
15326,D22,七股區,5200,七股段,386-2,120.1242866599,23.1320608584
15327,D22,七股區,5200,七股段,386-3,120.1241789656,23.1313919409
15328,D22,七股區,5200,七股段,386-4,120.1241525582,23.1307354545
15329,D22,七股區,5200,七股段,386-5,120.1240309210,23.1300517156
15330,D22,七股區,5200,七股段,386-6,120.1239940662,23.1293913967
15331,D22,七股區,5200,七股段,386-7,120.1242566801,23.1313508063
15332,D22,七股區,5200,七股段,386-8,120.1241261664,23.1300615596
15333,D22,七股區,5200,七股段,386-10,120.1243341181,23.1320424893
15334,D22,七股區,5200,七股段,387,120.1244080768,23.1319348312
15335,D22,七股區,5200,七股段,387-1,120.1243951891,23.1305943945
15336,D22,七股區,5200,七股段,387-3,120.1244063507,23.1318927421
15337,D22,七股區,5200,七股段,387-6,120.1241528437,23.1293823344
15338,D22,七股區,5200,七股段,387-8,120.1244205003,23.1319547398
15339,D22,七股區,5200,七股段,388,120.1240147519,23.1287681056
15340,D22,七股區,5200,七股段,388-1,120.1240748818,23.1281968100
15341,D22,七股區,5200,七股段,388-2,120.1239996366,23.1281687729
15342,D22,七股區,5200,七股段,389,120.1242462409,23.1282651943
15343,D22,七股區,5200,七股段,389-1,120.1244073801,23.1283145450
15344,D22,七股區,5200,七股段,389-2,120.1241512117,23.1282287479
15345,D22,七股區,5200,七股段,390,120.1244002457,23.1288264516
15346,D22,七股區,5200,七股段,390-3,120.1244901999,23.1318088471
15347,D22,七股區,5200,七股段,390-4,120.1244918714,23.1318469427
15348,D22,七股區,5200,七股段,390-5,120.1245760847,23.1317890875
15349,D22,七股區,5200,七股段,390-6,120.1245705802,23.1317289332
15350,D22,七股區,5200,七股段,390-7,120.1247262378,23.1315732323
15351,D22,七股區,5200,七股段,390-8,120.1247352877,23.1316308885
15352,D22,七股區,5200,七股段,390-12,120.1242545057,23.1293775821
15353,D22,七股區,5200,七股段,390-13,120.1243439217,23.1293729859
15354,D22,七股區,5200,七股段,390-20,120.1245010103,23.1293649237
15355,D22,七股區,5200,七股段,390-21,120.1244984869,23.1318785274
15356,D22,七股區,5200,七股段,390-24,120.1246460959,23.1304644998
15357,D22,七股區,5200,七股段,391,120.1245896681,23.1283757025
15358,D22,七股區,5200,七股段,391-2,120.1246911054,23.1293334915
15359,D22,七股區,5200,七股段,392,120.1248702592,23.1310425234
15360,D22,七股區,5200,七股段,392-1,120.1249089116,23.1313914722
15361,D22,七股區,5200,七股段,392-2,120.1249132389,23.1314607352
