序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
18683,D26,新化區,6701,新化段王公廟小段,1127-5,120.3352177712,23.0265913716
18684,D26,新化區,6701,新化段王公廟小段,1127-6,120.3319410926,23.0265719851
18685,D26,新化區,6701,新化段王公廟小段,1127-8,120.3280345188,23.0259855998
18686,D26,新化區,6701,新化段王公廟小段,1127-9,120.3281743257,23.0259538228
18687,D26,新化區,6701,新化段王公廟小段,1127-10,120.3290743804,23.0259945639
18688,D26,新化區,6701,新化段王公廟小段,1127-11,120.3290574144,23.0259628888
18689,D26,新化區,6701,新化段王公廟小段,1127-12,120.3293413087,23.0260006588
18690,D26,新化區,6701,新化段王公廟小段,1127-13,120.3327727119,23.0262771708
18691,D26,新化區,6701,新化段王公廟小段,1127-14,120.3330693533,23.0262970212
18692,D26,新化區,6701,新化段王公廟小段,1127-15,120.3335493308,23.0263169153
18693,D26,新化區,6701,新化段王公廟小段,1127-16,120.3345052094,23.0264705191
18694,D26,新化區,6701,新化段王公廟小段,1127-17,120.3351281878,23.0265937663
18695,D26,新化區,6701,新化段王公廟小段,1127-18,120.3352809642,23.0265268110
18696,D26,新化區,6701,新化段王公廟小段,1127-26,120.3333431003,23.0263121374
18697,D26,新化區,6701,新化段王公廟小段,1127-27,120.3337694898,23.0263265507
18698,D26,新化區,6701,新化段王公廟小段,1128,120.3313971212,23.0265531853
18699,D26,新化區,6701,新化段王公廟小段,1129,120.3310924329,23.0265437161
18700,D26,新化區,6701,新化段王公廟小段,1130,120.3309048182,23.0265401996
18701,D26,新化區,6701,新化段王公廟小段,1131,120.3307052164,23.0265467787
18702,D26,新化區,6701,新化段王公廟小段,1131-1,120.3307962351,23.0267028721
18703,D26,新化區,6701,新化段王公廟小段,1132,120.3305183081,23.0265572090
18704,D26,新化區,6701,新化段王公廟小段,1133,120.3303318398,23.0265790057
18705,D26,新化區,6701,新化段王公廟小段,1134,120.3301019828,23.0265877070
18706,D26,新化區,6701,新化段王公廟小段,1134-1,120.3297498596,23.0265877679
18707,D26,新化區,6701,新化段王公廟小段,1135,120.3297401510,23.0271012206
18708,D26,新化區,6701,新化段王公廟小段,1136,120.3295968249,23.0274313508
18709,D26,新化區,6701,新化段王公廟小段,1137,120.3297607258,23.0276588866
18710,D26,新化區,6701,新化段王公廟小段,1137-1,120.3299615122,23.0279192474
18711,D26,新化區,6701,新化段王公廟小段,1138,120.3302351365,23.0271863584
18712,D26,新化區,6701,新化段王公廟小段,1138-2,120.3305497907,23.0271551256
18713,D26,新化區,6701,新化段王公廟小段,1138-3,120.3307356826,23.0271584788
18714,D26,新化區,6701,新化段王公廟小段,1138-4,120.3310694299,23.0271123354
18715,D26,新化區,6701,新化段王公廟小段,1138-5,120.3314192899,23.0271297491
18716,D26,新化區,6701,新化段王公廟小段,1138-6,120.3315905792,23.0271298696
18717,D26,新化區,6701,新化段王公廟小段,1138-7,120.3318231367,23.0271232501
18718,D26,新化區,6701,新化段王公廟小段,1138-9,120.3300859864,23.0272871741
18719,D26,新化區,6701,新化段王公廟小段,1139,120.3307217149,23.0275522593
18720,D26,新化區,6701,新化段王公廟小段,1139-1,120.3329795367,23.0274526536
18721,D26,新化區,6701,新化段王公廟小段,1139-2,120.3326656788,23.0274515220
18722,D26,新化區,6701,新化段王公廟小段,1139-3,120.3323286720,23.0274643148
18723,D26,新化區,6701,新化段王公廟小段,1139-4,120.3317786607,23.0274987610
18724,D26,新化區,6701,新化段王公廟小段,1139-5,120.3327370728,23.0274547756
18725,D26,新化區,6701,新化段王公廟小段,1139-6,120.3328017215,23.0274500996
18726,D26,新化區,6701,新化段王公廟小段,1223,120.3289296443,23.0277447677
18727,D26,新化區,6701,新化段王公廟小段,1224,120.3293233043,23.0274142143
18728,D26,新化區,6701,新化段王公廟小段,1224-1,120.3289617844,23.0273904428
18729,D26,新化區,6701,新化段王公廟小段,1225,120.3289590910,23.0270716451
18730,D26,新化區,6701,新化段王公廟小段,1225-1,120.3284137749,23.0268968702
18731,D26,新化區,6701,新化段王公廟小段,1226,120.3294292242,23.0265588350
18732,D26,新化區,6701,新化段王公廟小段,1227,120.3291588154,23.0265366351
18733,D26,新化區,6701,新化段王公廟小段,1227-2,120.3288111643,23.0265380302
18734,D26,新化區,6701,新化段王公廟小段,1262-1,120.3290902650,23.0256584866
18735,D26,新化區,6701,新化段王公廟小段,1262-2,120.3287911926,23.0260233354
18736,D26,新化區,6701,新化段王公廟小段,1262-4,120.3285248285,23.0258446419
18737,D26,新化區,6701,新化段王公廟小段,1262-5,120.3287503477,23.0259142145
18738,D26,新化區,6701,新化段王公廟小段,1262-7,120.3285621041,23.0256322412
18739,D26,新化區,6701,新化段王公廟小段,1262-13,120.3291973676,23.0255021052
18740,D26,新化區,6701,新化段王公廟小段,1262-14,120.3291235266,23.0257998427
18741,D26,新化區,6701,新化段王公廟小段,1262-15,120.3288070064,23.0259827559
18742,D26,新化區,6701,新化段王公廟小段,1262-16,120.3289395530,23.0259556544
18743,D26,新化區,6701,新化段王公廟小段,1262-17,120.3292240173,23.0259822263
18744,D26,新化區,6701,新化段王公廟小段,1262-18,120.3285036777,23.0258167261
18745,D26,新化區,6701,新化段王公廟小段,1262-19,120.3285503821,23.0257925290
18746,D26,新化區,6701,新化段王公廟小段,1263-1,120.3294986267,23.0255651264
18747,D26,新化區,6701,新化段王公廟小段,1263-2,120.3295244584,23.0260252386
18748,D26,新化區,6701,新化段王公廟小段,1263-3,120.3294628535,23.0259286688
18749,D26,新化區,6701,新化段王公廟小段,1263-4,120.3294648500,23.0258554095
18750,D26,新化區,6701,新化段王公廟小段,1263-5,120.3294670515,23.0258063661
18751,D26,新化區,6701,新化段王公廟小段,1263-6,120.3294733492,23.0259902662
18752,D26,新化區,6701,新化段王公廟小段,1263-7,120.3294591834,23.0259646009
18753,D26,新化區,6701,新化段王公廟小段,1263-8,120.3294636375,23.0258286638
18754,D26,新化區,6701,新化段王公廟小段,1264-1,120.3299557673,23.0255578825
18755,D26,新化區,6701,新化段王公廟小段,1264-2,120.3299395772,23.0260639972
18756,D26,新化區,6701,新化段王公廟小段,1264-3,120.3299129378,23.0259387897
18757,D26,新化區,6701,新化段王公廟小段,1264-4,120.3299245820,23.0258639551
18758,D26,新化區,6701,新化段王公廟小段,1264-5,120.3299263685,23.0258150216
18759,D26,新化區,6701,新化段王公廟小段,1264-6,120.3299082801,23.0259992103
18760,D26,新化區,6701,新化段王公廟小段,1264-7,120.3298795432,23.0259723911
18761,D26,新化區,6701,新化段王公廟小段,1264-8,120.3298877623,23.0258364242
18762,D26,新化區,6701,新化段王公廟小段,1265-1,120.3304092059,23.0255371758
18763,D26,新化區,6701,新化段王公廟小段,1265-2,120.3303702072,23.0260738978
18764,D26,新化區,6701,新化段王公廟小段,1265-3,120.3303805481,23.0259496527
18765,D26,新化區,6701,新化段王公廟小段,1265-4,120.3303888098,23.0258728345
18766,D26,新化區,6701,新化段王公廟小段,1265-5,120.3303929026,23.0258219780
18767,D26,新化區,6701,新化段王公廟小段,1265-6,120.3303772316,23.0260056232
18768,D26,新化區,6701,新化段王公廟小段,1265-7,120.3303685424,23.0259812851
18769,D26,新化區,6701,新化段王公廟小段,1265-8,120.3303893758,23.0258447310
18770,D26,新化區,6701,新化段王公廟小段,1266-1,120.3306150178,23.0255363636
18771,D26,新化區,6701,新化段王公廟小段,1266-2,120.3305641990,23.0260779315
18772,D26,新化區,6701,新化段王公廟小段,1266-3,120.3305733564,23.0259549823
18773,D26,新化區,6701,新化段王公廟小段,1266-4,120.3305820240,23.0258768709
18774,D26,新化區,6701,新化段王公廟小段,1266-5,120.3305869131,23.0258248628
18775,D26,新化區,6701,新化段王公廟小段,1266-6,120.3305691341,23.0260078375
18776,D26,新化區,6701,新化段王公廟小段,1266-7,120.3305420688,23.0259840675
18777,D26,新化區,6701,新化段王公廟小段,1266-8,120.3305830600,23.0258476128
18778,D26,新化區,6701,新化段王公廟小段,1267-1,120.3308146672,23.0255634978
18779,D26,新化區,6701,新化段王公廟小段,1267-2,120.3307628017,23.0260975942
18780,D26,新化區,6701,新化段王公廟小段,1267-3,120.3307705039,23.0259602654
18781,D26,新化區,6701,新化段王公廟小段,1267-4,120.3307814278,23.0258807796
18782,D26,新化區,6701,新化段王公廟小段,1267-5,120.3307869414,23.0258277701
18783,D26,新化區,6701,新化段王公廟小段,1267-6,120.3307658648,23.0260104903
18784,D26,新化區,6701,新化段王公廟小段,1267-7,120.3307829356,23.0258506789
18785,D26,新化區,6701,新化段王公廟小段,1268-1,120.3310286092,23.0255847564
18786,D26,新化區,6701,新化段王公廟小段,1268-2,120.3309587922,23.0261099656
18787,D26,新化區,6701,新化段王公廟小段,1268-3,120.3309779403,23.0259648921
18788,D26,新化區,6701,新化段王公廟小段,1268-4,120.3309906144,23.0258853127
18789,D26,新化區,6701,新化段王公廟小段,1268-5,120.3309995142,23.0258314791
18790,D26,新化區,6701,新化段王公廟小段,1268-6,120.3309712348,23.0260135943
18791,D26,新化區,6701,新化段王公廟小段,1268-7,120.3309864920,23.0258544553
18792,D26,新化區,6701,新化段王公廟小段,1269-1,120.3312548694,23.0256798293
18793,D26,新化區,6701,新化段王公廟小段,1269-2,120.3311529145,23.0261166197
18794,D26,新化區,6701,新化段王公廟小段,1269-3,120.3311759243,23.0259685757
18795,D26,新化區,6701,新化段王公廟小段,1269-4,120.3311900483,23.0258895639
18796,D26,新化區,6701,新化段王公廟小段,1269-5,120.3314981413,23.0254896422
18797,D26,新化區,6701,新化段王公廟小段,1269-7,120.3313691150,23.0257505393
18798,D26,新化區,6701,新化段王公廟小段,1269-8,120.3312317055,23.0258368992
18799,D26,新化區,6701,新化段王公廟小段,1269-9,120.3311677956,23.0260166698
18800,D26,新化區,6701,新化段王公廟小段,1269-10,120.3311346610,23.0258580822
18801,D26,新化區,6701,新化段王公廟小段,1269-11,120.3314242453,23.0258399438
18802,D26,新化區,6701,新化段王公廟小段,1269-12,120.3311919784,23.0258360589
18803,D26,新化區,6701,新化段王公廟小段,1269-13,120.3311526265,23.0258351338
18804,D26,新化區,6701,新化段王公廟小段,1269-14,120.3311140627,23.0258340413
18805,D26,新化區,6701,新化段王公廟小段,1269-15,120.3312150944,23.0256804557
18806,D26,新化區,6701,新化段王公廟小段,1269-16,120.3311770426,23.0256752618
18807,D26,新化區,6701,新化段王公廟小段,1269-17,120.3311387236,23.0256739771
18808,D26,新化區,6701,新化段王公廟小段,1269-18,120.3313891738,23.0256247670
18809,D26,新化區,6701,新化段王公廟小段,1269-19,120.3315451906,23.0256382286
18810,D26,新化區,6701,新化段王公廟小段,1269-20,120.3315266040,23.0257559773
18811,D26,新化區,6701,新化段王公廟小段,1269-21,120.3312883237,23.0256848045
18812,D26,新化區,6701,新化段王公廟小段,1270-1,120.3317174606,23.0257045544
18813,D26,新化區,6701,新化段王公廟小段,1270-2,120.3315940962,23.0261221226
18814,D26,新化區,6701,新化段王公廟小段,1270-3,120.3314818918,23.0259741269
18815,D26,新化區,6701,新化段王公廟小段,1270-4,120.3314990964,23.0258956158
18816,D26,新化區,6701,新化段王公廟小段,1270-5,120.3313936224,23.0261218380
18817,D26,新化區,6701,新化段王公廟小段,1270-7,120.3316742083,23.0257083860
18818,D26,新化區,6701,新化段王公廟小段,1270-8,120.3316145961,23.0258539271
18819,D26,新化區,6701,新化段王公廟小段,1270-11,120.3316358201,23.0257055243
18820,D26,新化區,6701,新化段王公廟小段,1270-12,120.3316935340,23.0258436777
18821,D26,新化區,6701,新化段王公廟小段,1270-13,120.3316109342,23.0260233891
18822,D26,新化區,6701,新化段王公廟小段,1270-14,120.3314070388,23.0260204001
18823,D26,新化區,6701,新化段王公廟小段,1270-15,120.3316549425,23.0258431656
18824,D26,新化區,6701,新化段王公廟小段,1270-17,120.3316182781,23.0258296214
18825,D26,新化區,6701,新化段王公廟小段,1271-1,120.3321868407,23.0257224072
18826,D26,新化區,6701,新化段王公廟小段,1271-2,120.3320102886,23.0261221829
18827,D26,新化區,6701,新化段王公廟小段,1271-3,120.3319252061,23.0259816565
18828,D26,新化區,6701,新化段王公廟小段,1271-4,120.3319389902,23.0259020354
18829,D26,新化區,6701,新化段王公廟小段,1271-5,120.3319473072,23.0257116461
18830,D26,新化區,6701,新化段王公廟小段,1271-6,120.3317721016,23.0261164299
18831,D26,新化區,6701,新化段王公廟小段,1271-7,120.3318995746,23.0254937017
18832,D26,新化區,6701,新化段王公廟小段,1271-8,120.3319046587,23.0257090895
18833,D26,新化區,6701,新化段王公廟小段,1271-9,120.3318652912,23.0257074589
18834,D26,新化區,6701,新化段王公廟小段,1271-10,120.3318256191,23.0257033312
18835,D26,新化區,6701,新化段王公廟小段,1271-11,120.3317870019,23.0256989122
18836,D26,新化區,6701,新化段王公廟小段,1271-12,120.3317528012,23.0257129139
18837,D26,新化區,6701,新化段王公廟小段,1271-13,120.3321477557,23.0257170400
18838,D26,新化區,6701,新化段王公廟小段,1271-14,120.3320878042,23.0255759152
18839,D26,新化區,6701,新化段王公廟小段,1271-15,120.3321097933,23.0257140296
18840,D26,新化區,6701,新化段王公廟小段,1271-16,120.3320715334,23.0257124111
18841,D26,新化區,6701,新化段王公廟小段,1271-17,120.3322211047,23.0256426946
18842,D26,新化區,6701,新化段王公廟小段,1271-18,120.3321638338,23.0258516611
18843,D26,新化區,6701,新化段王公廟小段,1271-19,120.3320218532,23.0260306258
18844,D26,新化區,6701,新化段王公廟小段,1271-20,120.3319245691,23.0258476787
18845,D26,新化區,6701,新化段王公廟小段,1271-21,120.3317865984,23.0260265487
18846,D26,新化區,6701,新化段王公廟小段,1271-22,120.3318837378,23.0258471086
18847,D26,新化區,6701,新化段王公廟小段,1271-23,120.3318440855,23.0258465711
18848,D26,新化區,6701,新化段王公廟小段,1271-24,120.3318031422,23.0258458320
18849,D26,新化區,6701,新化段王公廟小段,1271-25,120.3317641872,23.0258451038
18850,D26,新化區,6701,新化段王公廟小段,1271-26,120.3317293377,23.0258446437
18851,D26,新化區,6701,新化段王公廟小段,1271-27,120.3321243821,23.0258506300
18852,D26,新化區,6701,新化段王公廟小段,1271-28,120.3322284658,23.0255850940
18853,D26,新化區,6701,新化段王公廟小段,1271-29,120.3319871596,23.0258487498
18854,D26,新化區,6701,新化段王公廟小段,1271-30,120.3320860633,23.0258503110
18855,D26,新化區,6701,新化段王公廟小段,1271-31,120.3320472684,23.0258494784
18856,D26,新化區,6701,新化段王公廟小段,1271-32,120.3316633383,23.0261255913
18857,D26,新化區,6701,新化段王公廟小段,1272-1,120.3323511096,23.0256970961
18858,D26,新化區,6701,新化段王公廟小段,1272-2,120.3323397326,23.0261295060
18859,D26,新化區,6701,新化段王公廟小段,1272-3,120.3322962207,23.0259871333
18860,D26,新化區,6701,新化段王公廟小段,1272-4,120.3323111031,23.0259072752
18861,D26,新化區,6701,新化段王公廟小段,1272-5,120.3322073780,23.0261269737
18862,D26,新化區,6701,新化段王公廟小段,1272-6,120.3323766755,23.0255128743
18863,D26,新化區,6701,新化段王公廟小段,1272-7,120.3322032983,23.0257854058
18864,D26,新化區,6701,新化段王公廟小段,1272-8,120.3323236070,23.0258539275
18865,D26,新化區,6701,新化段王公廟小段,1272-9,120.3323555783,23.0260360924
18866,D26,新化區,6701,新化段王公廟小段,1272-10,120.3322186786,23.0260340224
18867,D26,新化區,6701,新化段王公廟小段,1273-1,120.3326026486,23.0255280760
18868,D26,新化區,6701,新化段王公廟小段,1273-2,120.3324554635,23.0261326916
18869,D26,新化區,6701,新化段王公廟小段,1273-3,120.3325338910,23.0259906322
18870,D26,新化區,6701,新化段王公廟小段,1273-4,120.3325466562,23.0259113785
18871,D26,新化區,6701,新化段王公廟小段,1273-5,120.3325793284,23.0256998271
18872,D26,新化區,6701,新化段王公廟小段,1273-6,120.3325560689,23.0258571543
18873,D26,新化區,6701,新化段王公廟小段,1273-7,120.3324738673,23.0260382219
18874,D26,新化區,6701,新化段王公廟小段,1273-8,120.3325544872,23.0261387081
18875,D26,新化區,6701,新化段王公廟小段,1273-9,120.3325739065,23.0260400089
18876,D26,新化區,6701,新化段王公廟小段,1274-1,120.3328950145,23.0256825466
18877,D26,新化區,6701,新化段王公廟小段,1274-2,120.3326478397,23.0261462897
18878,D26,新化區,6701,新化段王公廟小段,1274-3,120.3327952408,23.0259952290
18879,D26,新化區,6701,新化段王公廟小段,1274-4,120.3328056445,23.0259150544
18880,D26,新化區,6701,新化段王公廟小段,1274-5,120.3328456520,23.0261924905
18881,D26,新化區,6701,新化段王公廟小段,1274-6,120.3328920510,23.0261742898
18882,D26,新化區,6701,新化段王公廟小段,1274-7,120.3327581541,23.0256412188
18883,D26,新化區,6701,新化段王公廟小段,1274-8,120.3326594655,23.0260427985
18884,D26,新化區,6701,新化段王公廟小段,1274-9,120.3326939187,23.0260262448
18885,D26,新化區,6701,新化段王公廟小段,1274-10,120.3327776514,23.0261182639
18886,D26,新化區,6701,新化段王公廟小段,1274-11,120.3327046077,23.0261451310
18887,D26,新化區,6701,新化段王公廟小段,1274-12,120.3327056434,23.0260561050
18888,D26,新化區,6701,新化段王公廟小段,1274-13,120.3329063629,23.0260443349
18889,D26,新化區,6701,新化段王公廟小段,1274-14,120.3326972909,23.0257193215
18890,D26,新化區,6701,新化段王公廟小段,1274-15,120.3326855170,23.0258592101
18891,D26,新化區,6701,新化段王公廟小段,1274-16,120.3328472910,23.0261142355
18892,D26,新化區,6701,新化段王公廟小段,1274-17,120.3328943624,23.0260945422
18893,D26,新化區,6701,新化段王公廟小段,1274-18,120.3328628153,23.0258634659
18894,D26,新化區,6701,新化段王公廟小段,1274-19,120.3327426401,23.0258591223
18895,D26,新化區,6701,新化段王公廟小段,1275-1,120.3331475700,23.0256786259
18896,D26,新化區,6701,新化段王公廟小段,1275-2,120.3330065391,23.0261979613
18897,D26,新化區,6701,新化段王公廟小段,1275-3,120.3330836512,23.0259985385
18898,D26,新化區,6701,新化段王公廟小段,1275-4,120.3331177194,23.0259198804
18899,D26,新化區,6701,新化段王公廟小段,1275-5,120.3331149105,23.0261021399
18900,D26,新化區,6701,新化段王公廟小段,1275-6,120.3332183168,23.0260482945
18901,D26,新化區,6701,新化段王公廟小段,1275-7,120.3332125680,23.0260148216
18902,D26,新化區,6701,新化段王公廟小段,1275-8,120.3330732564,23.0261697470
18903,D26,新化區,6701,新化段王公廟小段,1275-9,120.3330889555,23.0258775913
18904,D26,新化區,6701,新化段王公廟小段,1276-1,120.3336538709,23.0256677102
18905,D26,新化區,6701,新化段王公廟小段,1276-2,120.3335647300,23.0262500687
18906,D26,新化區,6701,新化段王公廟小段,1276-3,120.3334517633,23.0259915372
18907,D26,新化區,6701,新化段王公廟小段,1276-4,120.3334548719,23.0259258107
18908,D26,新化區,6701,新化段王公廟小段,1276-5,120.3335902119,23.0256647564
18909,D26,新化區,6701,新化段王公廟小段,1276-6,120.3335275991,23.0256667745
18910,D26,新化區,6701,新化段王公廟小段,1276-7,120.3334632504,23.0256680097
18911,D26,新化區,6701,新化段王公廟小段,1276-8,120.3333979005,23.0256767520
18912,D26,新化區,6701,新化段王公廟小段,1276-9,120.3333339794,23.0256789987
18913,D26,新化區,6701,新化段王公廟小段,1276-10,120.3335354413,23.0262419987
18914,D26,新化區,6701,新化段王公廟小段,1276-11,120.3334980354,23.0262317349
18915,D26,新化區,6701,新化段王公廟小段,1276-12,120.3334583604,23.0262209604
18916,D26,新化區,6701,新化段王公廟小段,1276-13,120.3334193328,23.0262107300
18917,D26,新化區,6701,新化段王公廟小段,1276-14,120.3333801486,23.0262002126
18918,D26,新化區,6701,新化段王公廟小段,1276-15,120.3333407067,23.0261899146
18919,D26,新化區,6701,新化段王公廟小段,1276-16,120.3333016910,23.0261792481
18920,D26,新化區,6701,新化段王公廟小段,1276-17,120.3332375927,23.0262379284
18921,D26,新化區,6701,新化段王公廟小段,1276-18,120.3335976718,23.0261214449
18922,D26,新化區,6701,新化段王公廟小段,1276-19,120.3334612436,23.0260201564
18923,D26,新化區,6701,新化段王公廟小段,1276-20,120.3335977212,23.0258995394
18924,D26,新化區,6701,新化段王公廟小段,1276-21,120.3335566773,23.0261112393
18925,D26,新化區,6701,新化段王公廟小段,1276-22,120.3335176569,23.0261009308
18926,D26,新化區,6701,新化段王公廟小段,1276-23,120.3334779437,23.0260910495
18927,D26,新化區,6701,新化段王公廟小段,1276-24,120.3334387900,23.0260802648
18928,D26,新化區,6701,新化段王公廟小段,1276-25,120.3333996805,23.0260703918
18929,D26,新化區,6701,新化段王公廟小段,1276-26,120.3333609701,23.0260602047
18930,D26,新化區,6701,新化段王公廟小段,1276-27,120.3333227614,23.0260502305
18931,D26,新化區,6701,新化段王公廟小段,1276-28,120.3332598452,23.0261651298
18932,D26,新化區,6701,新化段王公廟小段,1276-29,120.3332940301,23.0260427253
18933,D26,新化區,6701,新化段王公廟小段,1276-30,120.3335803907,23.0262255705
18934,D26,新化區,6701,新化段王公廟小段,1276-31,120.3332756533,23.0260149572
18935,D26,新化區,6701,新化段王公廟小段,1276-32,120.3335430155,23.0262086325
18936,D26,新化區,6701,新化段王公廟小段,1276-33,120.3335053490,23.0261890513
18937,D26,新化區,6701,新化段王公廟小段,1276-34,120.3334665396,23.0261688898
18938,D26,新化區,6701,新化段王公廟小段,1276-35,120.3334284291,23.0261489100
18939,D26,新化區,6701,新化段王公廟小段,1276-36,120.3333905654,23.0261292325
18940,D26,新化區,6701,新化段王公廟小段,1276-37,120.3333526257,23.0261094533
18941,D26,新化區,6701,新化段王公廟小段,1276-38,120.3333148465,23.0260896824
18942,D26,新化區,6701,新化段王公廟小段,1276-39,120.3332736133,23.0260653968
18943,D26,新化區,6701,新化段王公廟小段,1276-40,120.3332951814,23.0258909760
18944,D26,新化區,6701,新化段王公廟小段,1277-1,120.3338602783,23.0256618596
18945,D26,新化區,6701,新化段王公廟小段,1277-2,120.3337999643,23.0261628910
18946,D26,新化區,6701,新化段王公廟小段,1277-3,120.3337882415,23.0260262860
18947,D26,新化區,6701,新化段王公廟小段,1277-4,120.3338059236,23.0259326060
18948,D26,新化區,6701,新化段王公廟小段,1277-5,120.3337308873,23.0260953271
18949,D26,新化區,6701,新化段王公廟小段,1277-6,120.3336879499,23.0260928125
18950,D26,新化區,6701,新化段王公廟小段,1277-7,120.3336453535,23.0260901084
18951,D26,新化區,6701,新化段王公廟小段,1277-8,120.3337981314,23.0259993079
18952,D26,新化區,6701,新化段王公廟小段,1277-9,120.3338190693,23.0259037600
18953,D26,新化區,6701,新化段王公廟小段,1277-10,120.3336251543,23.0262332872
18954,D26,新化區,6701,新化段王公廟小段,1278-1,120.3341211544,23.0256529851
18955,D26,新化區,6701,新化段王公廟小段,1278-2,120.3340244500,23.0261675127
18956,D26,新化區,6701,新化段王公廟小段,1278-3,120.3340476710,23.0260306962
18957,D26,新化區,6701,新化段王公廟小段,1278-4,120.3340656018,23.0259378695
18958,D26,新化區,6701,新化段王公廟小段,1278-5,120.3340558501,23.0260043237
18959,D26,新化區,6701,新化段王公廟小段,1278-6,120.3340766142,23.0259094351
18960,D26,新化區,6701,新化段王公廟小段,1279-1,120.3343342797,23.0256553083
18961,D26,新化區,6701,新化段王公廟小段,1279-2,120.3342544387,23.0261849738
18962,D26,新化區,6701,新化段王公廟小段,1279-3,120.3342733883,23.0260348036
18963,D26,新化區,6701,新化段王公廟小段,1279-4,120.3342893866,23.0259423836
18964,D26,新化區,6701,新化段王公廟小段,1279-5,120.3342832392,23.0260088703
18965,D26,新化區,6701,新化段王公廟小段,1279-6,120.3342949130,23.0259148367
18966,D26,新化區,6701,新化段王公廟小段,1280-1,120.3345635124,23.0256634929
18967,D26,新化區,6701,新化段王公廟小段,1280-2,120.3347950510,23.0262611583
18968,D26,新化區,6701,新化段王公廟小段,1280-3,120.3346257179,23.0260425268
18969,D26,新化區,6701,新化段王公廟小段,1280-4,120.3346325827,23.0259494508
18970,D26,新化區,6701,新化段王公廟小段,1280-5,120.3347542260,23.0262543388
18971,D26,新化區,6701,新化段王公廟小段,1280-6,120.3347145990,23.0262511716
18972,D26,新化區,6701,新化段王公廟小段,1280-7,120.3346758672,23.0262487510
18973,D26,新化區,6701,新化段王公廟小段,1280-8,120.3346372519,23.0262414101
18974,D26,新化區,6701,新化段王公廟小段,1280-9,120.3345972213,23.0262387521
18975,D26,新化區,6701,新化段王公廟小段,1280-10,120.3345574385,23.0262323143
18976,D26,新化區,6701,新化段王公廟小段,1280-11,120.3345180456,23.0262279793
18977,D26,新化區,6701,新化段王公廟小段,1280-12,120.3344796509,23.0262239100
18978,D26,新化區,6701,新化段王公廟小段,1280-13,120.3344409188,23.0262159556
18979,D26,新化區,6701,新化段王公廟小段,1280-14,120.3343994482,23.0262189992
18980,D26,新化區,6701,新化段王公廟小段,1280-15,120.3346360477,23.0260157679
18981,D26,新化區,6701,新化段王公廟小段,1280-16,120.3346656022,23.0259235148
18982,D26,新化區,6701,新化段王公廟小段,1280-17,120.3347823567,23.0256823322
18983,D26,新化區,6701,新化段王公廟小段,1281-1,120.3350035672,23.0257318461
18984,D26,新化區,6701,新化段王公廟小段,1281-2,120.3349330417,23.0262706631
18985,D26,新化區,6701,新化段王公廟小段,1281-3,120.3349642374,23.0260514762
18986,D26,新化區,6701,新化段王公廟小段,1281-4,120.3349771014,23.0259557262
18987,D26,新化區,6701,新化段王公廟小段,1281-5,120.3349710487,23.0260227543
18988,D26,新化區,6701,新化段王公廟小段,1281-6,120.3349807753,23.0259302415
18989,D26,新化區,6701,新化段王公廟小段,1282-1,120.3353147038,23.0261018848
18990,D26,新化區,6701,新化段王公廟小段,1282-2,120.3357784829,23.0259227834
18991,D26,新化區,6701,新化段王公廟小段,1282-3,120.3352944194,23.0264417604
18992,D26,新化區,6701,新化段王公廟小段,1282-5,120.3353043819,23.0260497201
18993,D26,新化區,6701,新化段王公廟小段,1282-6,120.3351442859,23.0259321955
18994,D26,新化區,6701,新化段王公廟小段,1282-7,120.3351978406,23.0258210911
18995,D26,新化區,6701,新化段王公廟小段,1282-8,120.3355679772,23.0259074536
18996,D26,新化區,6701,新化段王公廟小段,1282-9,120.3351781555,23.0262818201
18997,D26,新化區,6701,新化段王公廟小段,1282-10,120.3350742231,23.0262986673
18998,D26,新化區,6701,新化段王公廟小段,1282-11,120.3356917209,23.0259134738
18999,D26,新化區,6701,新化段王公廟小段,1282-12,120.3351944558,23.0260353499
19000,D26,新化區,6701,新化段王公廟小段,1282-13,120.3350891845,23.0260583836
19001,D26,新化區,6701,新化段王公廟小段,1282-14,120.3353354154,23.0259568151
19002,D26,新化區,6701,新化段王公廟小段,1282-15,120.3356947640,23.0259681990
19003,D26,新化區,6701,新化段王公廟小段,1282-16,120.3354306298,23.0258993244
19004,D26,新化區,6701,新化段王公廟小段,1282-17,120.3356369062,23.0263455657
19005,D26,新化區,6701,新化段王公廟小段,1282-18,120.3351769616,23.0258942427
19006,D26,新化區,6701,新化段王公廟小段,1282-19,120.3352500052,23.0258939177
19007,D26,新化區,6701,新化段王公廟小段,1282-20,120.3353067356,23.0258510862
19008,D26,新化區,6701,新化段王公廟小段,1282-21,120.3353455014,23.0258485522
19009,D26,新化區,6701,新化段王公廟小段,1282-22,120.3354063907,23.0258381952
19010,D26,新化區,6701,新化段王公廟小段,1282-23,120.3354839481,23.0258343813
19011,D26,新化區,6701,新化段王公廟小段,1282-24,120.3356313650,23.0263668980
19012,D26,新化區,6701,新化段王公廟小段,1282-25,120.3352978448,23.0264100350
19013,D26,新化區,6701,新化段王公廟小段,1282-26,120.3353388788,23.0264283308
19014,D26,新化區,6701,新化段王公廟小段,1282-27,120.3353940041,23.0264310763
19015,D26,新化區,6701,新化段王公廟小段,1282-28,120.3354410994,23.0263985073
