序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
24859,D11,柳營區,2043,果毅後段,2311,120.3691348103,23.2684840016
24860,D11,柳營區,2043,果毅後段,2312,120.3693335379,23.2684118864
24861,D11,柳營區,2043,果毅後段,2312-1,120.3671521244,23.2689773648
24862,D11,柳營區,2043,果毅後段,2312-2,120.3669051294,23.2689128082
24863,D11,柳營區,2043,果毅後段,2312-3,120.3666097696,23.2690369079
24864,D11,柳營區,2043,果毅後段,2312-4,120.3687642465,23.2690559141
24865,D11,柳營區,2043,果毅後段,2313,120.3695816662,23.2683299354
24866,D11,柳營區,2043,果毅後段,2313-1,120.3695045235,23.2683549981
24867,D11,柳營區,2043,果毅後段,2313-2,120.3692858813,23.2679445658
24868,D11,柳營區,2043,果毅後段,2314,120.3697466830,23.2682697955
24869,D11,柳營區,2043,果毅後段,2315,120.3700573967,23.2681594195
24870,D11,柳營區,2043,果毅後段,2316,120.3703895249,23.2680391721
24871,D11,柳營區,2043,果毅後段,2420,120.3693006522,23.2675328784
24872,D11,柳營區,2043,果毅後段,2420-1,120.3691851703,23.2675971959
24873,D11,柳營區,2043,果毅後段,2421,120.3689622590,23.2676631031
24874,D11,柳營區,2043,果毅後段,2421-1,120.3688781354,23.2681983733
24875,D11,柳營區,2043,果毅後段,2422,120.3687040807,23.2677570330
24876,D11,柳營區,2043,果毅後段,2423,120.3683287335,23.2678857178
24877,D11,柳營區,2043,果毅後段,2424,120.3677509590,23.2680047011
24878,D11,柳營區,2043,果毅後段,2425,120.3671549157,23.2679865392
24879,D11,柳營區,2043,果毅後段,2426,120.3681082262,23.2685132379
24880,D11,柳營區,2043,果毅後段,2426-1,120.3670200253,23.2685138103
24881,D11,柳營區,2043,果毅後段,2426-2,120.3679615778,23.2683711458
24882,D11,柳營區,2043,果毅後段,2426-3,120.3674439958,23.2684147634
24883,D11,柳營區,2043,果毅後段,2426-4,120.3670219883,23.2682802996
24884,D11,柳營區,2043,果毅後段,2426-5,120.3670798882,23.2681060616
24885,D11,柳營區,2043,果毅後段,2415,120.3704574524,23.2671200169
24886,D11,柳營區,2043,果毅後段,2416,120.3702103542,23.2672073647
24887,D11,柳營區,2043,果毅後段,2417,120.3699835580,23.2672892672
24888,D11,柳營區,2043,果毅後段,2418,120.3697398613,23.2673758878
24889,D11,柳營區,2043,果毅後段,2419,120.3695161015,23.2674544440
24890,D11,柳營區,2043,果毅後段,2433,120.3664243484,23.2674564185
24891,D11,柳營區,2043,果毅後段,2434,120.3674292468,23.2671352307
24892,D11,柳營區,2043,果毅後段,2434-1,120.3670138487,23.2672824571
24893,D11,柳營區,2043,果毅後段,2435,120.3676882022,23.2670431283
24894,D11,柳營區,2043,果毅後段,2436,120.3678617041,23.2669808726
24895,D11,柳營區,2043,果毅後段,2436-1,120.3681085987,23.2668990166
24896,D11,柳營區,2043,果毅後段,2437,120.3683209688,23.2668212324
24897,D11,柳營區,2043,果毅後段,2438,120.3684752154,23.2667607007
24898,D11,柳營區,2043,果毅後段,2439,120.3686327761,23.2667073590
24899,D11,柳營區,2043,果毅後段,2439-1,120.3666180552,23.2676414617
24900,D11,柳營區,2043,果毅後段,2439-2,120.3660778882,23.2675385082
24901,D11,柳營區,2043,果毅後段,2439-3,120.3678423342,23.2675560480
24902,D11,柳營區,2043,果毅後段,2440,120.3689450413,23.2665934526
24903,D11,柳營區,2043,果毅後段,2440-1,120.3681848350,23.2653008492
24904,D11,柳營區,2043,果毅後段,2441,120.3692287044,23.2664950402
24905,D11,柳營區,2043,果毅後段,2442,120.3694139365,23.2664280228
24906,D11,柳營區,2043,果毅後段,2443,120.3696637279,23.2663398240
24907,D11,柳營區,2043,果毅後段,2444,120.3699684158,23.2662331913
24908,D11,柳營區,2043,果毅後段,2445,120.3701524935,23.2661638778
24909,D11,柳營區,2043,果毅後段,2446,120.3702878238,23.2661177727
24910,D11,柳營區,2043,果毅後段,2447,120.3704262550,23.2660699415
24911,D11,柳營區,2043,果毅後段,2496,120.3704095584,23.2650557360
24912,D11,柳營區,2043,果毅後段,2497,120.3700944508,23.2651667687
24913,D11,柳營區,2043,果毅後段,2498,120.3698552674,23.2652530625
24914,D11,柳營區,2043,果毅後段,2499,120.3697108949,23.2653039689
24915,D11,柳營區,2043,果毅後段,2500,120.3695726047,23.2653512002
24916,D11,柳營區,2043,果毅後段,2501,120.3693964580,23.2654131351
24917,D11,柳營區,2043,果毅後段,2502,120.3691932216,23.2654860508
24918,D11,柳營區,2043,果毅後段,2503,120.3690223995,23.2655448723
24919,D11,柳營區,2043,果毅後段,2504,120.3688928747,23.2655885379
24920,D11,柳營區,2043,果毅後段,2505,120.3687390138,23.2656475188
24921,D11,柳營區,2043,果毅後段,2506,120.3685255903,23.2657219703
24922,D11,柳營區,2043,果毅後段,2507,120.3682661436,23.2658121201
24923,D11,柳營區,2043,果毅後段,2507-1,120.3667159205,23.2668743811
24924,D11,柳營區,2043,果毅後段,2508,120.3680989622,23.2658709261
24925,D11,柳營區,2043,果毅後段,2509,120.3679305504,23.2659430374
24926,D11,柳營區,2043,果毅後段,2510,120.3677822384,23.2659797574
24927,D11,柳營區,2043,果毅後段,2511,120.3676432486,23.2660338776
24928,D11,柳營區,2043,果毅後段,2512,120.3674977064,23.2660852291
24929,D11,柳營區,2043,果毅後段,2513,120.3673504331,23.2661373538
24930,D11,柳營區,2043,果毅後段,2514,120.3671336633,23.2662144124
24931,D11,柳營區,2043,果毅後段,2515,120.3669197667,23.2662895631
24932,D11,柳營區,2043,果毅後段,2516,120.3667644791,23.2663464991
24933,D11,柳營區,2043,果毅後段,2553,120.3666637098,23.2652580568
24934,D11,柳營區,2043,果毅後段,2554,120.3670951323,23.2651677263
24935,D11,柳營區,2043,果毅後段,2555,120.3673268021,23.2650892923
24936,D11,柳營區,2043,果毅後段,2556,120.3676436204,23.2649762349
24937,D11,柳營區,2043,果毅後段,2557,120.3678848029,23.2648926293
24938,D11,柳營區,2043,果毅後段,2557-1,120.3661960302,23.2659810580
24939,D11,柳營區,2043,果毅後段,2557-2,120.3661462198,23.2660308220
24940,D11,柳營區,2043,果毅後段,2557-3,120.3661221983,23.2660693448
24941,D11,柳營區,2043,果毅後段,2558,120.3681816763,23.2647887301
24942,D11,柳營區,2043,果毅後段,2559,120.3684233209,23.2647024562
24943,D11,柳營區,2043,果毅後段,2560,120.3686879586,23.2646102047
24944,D11,柳營區,2043,果毅後段,2561,120.3689062476,23.2645317603
24945,D11,柳營區,2043,果毅後段,2562,120.3691503324,23.2644457054
24946,D11,柳營區,2043,果毅後段,2563,120.3694405167,23.2643433361
24947,D11,柳營區,2043,果毅後段,2564,120.3696208242,23.2642835091
24948,D11,柳營區,2043,果毅後段,2565,120.3698004424,23.2642127102
24949,D11,柳營區,2043,果毅後段,2566,120.3700027086,23.2641436508
24950,D11,柳營區,2043,果毅後段,2567,120.3702082500,23.2640721422
24951,D11,柳營區,2043,果毅後段,2568,120.3703894665,23.2640079574
24952,D11,柳營區,2043,果毅後段,2603,120.3703302360,23.2628358694
24953,D11,柳營區,2043,果毅後段,2604,120.3700026228,23.2632502390
24954,D11,柳營區,2043,果毅後段,2604-1,120.3691998491,23.2639142225
24955,D11,柳營區,2043,果毅後段,2604-2,120.3691889973,23.2639438707
24956,D11,柳營區,2043,果毅後段,2605,120.3696921073,23.2632270079
24957,D11,柳營區,2043,果毅後段,2606,120.3695055181,23.2632919851
24958,D11,柳營區,2043,果毅後段,2607,120.3692551508,23.2633813762
24959,D11,柳營區,2043,果毅後段,2608,120.3690215621,23.2634527943
24960,D11,柳營區,2043,果毅後段,2609,120.3687147467,23.2632967320
24961,D11,柳營區,2043,果毅後段,2610,120.3685823547,23.2636536188
24962,D11,柳營區,2043,果毅後段,2611,120.3682684317,23.2638071604
24963,D11,柳營區,2043,果毅後段,2612,120.3680852348,23.2637944406
24964,D11,柳營區,2043,果毅後段,2613,120.3679246874,23.2638516134
24965,D11,柳營區,2043,果毅後段,2614,120.3677618423,23.2639080806
24966,D11,柳營區,2043,果毅後段,2615,120.3675116038,23.2640250883
24967,D11,柳營區,2043,果毅後段,2615-1,120.3669539261,23.2646664454
24968,D11,柳營區,2043,果毅後段,2615-2,120.3669608166,23.2646877983
24969,D11,柳營區,2043,果毅後段,2616,120.3673760288,23.2641199887
24970,D11,柳營區,2043,果毅後段,2617,120.3672886482,23.2641826009
24971,D11,柳營區,2043,果毅後段,2618,120.3670809148,23.2643091082
24972,D11,柳營區,2043,果毅後段,2619,120.3666578115,23.2645462400
24973,D11,柳營區,2043,果毅後段,2619-1,120.3657097261,23.2650518175
24974,D11,柳營區,2043,果毅後段,2627,120.3668662077,23.2640490711
24975,D11,柳營區,2043,果毅後段,2627-1,120.3671931892,23.2637352910
24976,D11,柳營區,2043,果毅後段,2628,120.3678098696,23.2632297482
24977,D11,柳營區,2043,果毅後段,2628-1,120.3676504831,23.2634117420
24978,D11,柳營區,2043,果毅後段,2629,120.3680089093,23.2630692528
24979,D11,柳營區,2043,果毅後段,2629-1,120.3680765044,23.2630225452
24980,D11,柳營區,2043,果毅後段,2629-2,120.3682355925,23.2628877560
24981,D11,柳營區,2043,果毅後段,2630,120.3685497982,23.2628005305
24982,D11,柳營區,2043,果毅後段,2631,120.3689400655,23.2627794752
24983,D11,柳營區,2043,果毅後段,2632,120.3692866286,23.2626192262
24984,D11,柳營區,2043,果毅後段,2632-2,120.3690506719,23.2628860169
24985,D11,柳營區,2043,果毅後段,2632-3,120.3690669609,23.2629111915
24986,D11,柳營區,2043,果毅後段,2632-4,120.3685749989,23.2631144929
24987,D11,柳營區,2043,果毅後段,2633,120.3688025799,23.2623315665
24988,D11,柳營區,2043,果毅後段,2636,120.3685350207,23.2623170588
24989,D11,柳營區,2043,果毅後段,2636-1,120.3687100274,23.2625205518
24990,D11,柳營區,2043,果毅後段,2636-2,120.3679929798,23.2627317476
24991,D11,柳營區,2043,果毅後段,2637,120.3683801846,23.2624297123
24992,D11,柳營區,2043,果毅後段,2638,120.3682593652,23.2622980613
24993,D11,柳營區,2043,果毅後段,2638-1,120.3677004745,23.2631180598
24994,D11,柳營區,2043,果毅後段,2638-2,120.3674141945,23.2634857437
24995,D11,柳營區,2043,果毅後段,2640-1,120.3692178469,23.2621727539
24996,D11,柳營區,2043,果毅後段,2640-2,120.3691890361,23.2621965377
24997,D11,柳營區,2043,果毅後段,2643,120.3697769674,23.2623945769
24998,D11,柳營區,2043,果毅後段,2643-1,120.3697308579,23.2619953801
24999,D11,柳營區,2043,果毅後段,2643-2,120.3697280393,23.2619337870
25000,D11,柳營區,2043,果毅後段,2644,120.3700681883,23.2620382363
25001,D11,柳營區,2043,果毅後段,2689,120.3654035994,23.2651372125
25002,D11,柳營區,2043,果毅後段,2696,120.3682059890,23.2622371975
25003,D11,柳營區,2043,果毅後段,2697,120.3679840379,23.2625941578
25004,D11,柳營區,2043,果毅後段,2698,120.3679593843,23.2626168729
25005,D11,柳營區,2043,果毅後段,2699,120.3675312646,23.2632056476
25006,D11,柳營區,2043,果毅後段,2700,120.3668301980,23.2639832639
25007,D11,柳營區,2043,果毅後段,2813,120.3667135798,23.2635821531
25008,D11,柳營區,2043,果毅後段,2813-1,120.3675991583,23.2630194297
25009,D11,柳營區,2043,果毅後段,2813-2,120.3665868095,23.2630872041
25010,D11,柳營區,2043,果毅後段,2814,120.3668696033,23.2633731312
25011,D11,柳營區,2043,果毅後段,2815,120.3670108639,23.2632374463
25012,D11,柳營區,2043,果毅後段,2816,120.3671396729,23.2631085692
25013,D11,柳營區,2043,果毅後段,2817,120.3672912706,23.2629781554
25014,D11,柳營區,2043,果毅後段,2818,120.3674479472,23.2628269410
25015,D11,柳營區,2043,果毅後段,2819,120.3676260426,23.2626363880
25016,D11,柳營區,2043,果毅後段,2819-1,120.3614061663,23.2635215315
25017,D11,柳營區,2043,果毅後段,2820,120.3667995243,23.2627075485
25018,D11,柳營區,2043,果毅後段,2820-1,120.3670660386,23.2626422395
25019,D11,柳營區,2043,果毅後段,2639,120.3685213549,23.2618761242
25020,D11,柳營區,2043,果毅後段,2640,120.3688892245,23.2616890886
25021,D11,柳營區,2043,果毅後段,2641,120.3690833434,23.2613979985
25022,D11,柳營區,2043,果毅後段,2642,120.3693641855,23.2618408209
25023,D11,柳營區,2043,果毅後段,2645,120.3702482275,23.2619696937
25024,D11,柳營區,2043,果毅後段,2646,120.3703809918,23.2619219730
25025,D11,柳營區,2043,果毅後段,2647,120.3705075203,23.2618746440
25026,D11,柳營區,2043,果毅後段,2671,120.3703481829,23.2609077698
25027,D11,柳營區,2043,果毅後段,2672,120.3700975713,23.2610187217
25028,D11,柳營區,2043,果毅後段,2673,120.3698853326,23.2611509304
25029,D11,柳營區,2043,果毅後段,2674,120.3696548756,23.2612971961
25030,D11,柳營區,2043,果毅後段,2675,120.3692734108,23.2611053129
25031,D11,柳營區,2043,果毅後段,2675-2,120.3693560697,23.2609690372
25032,D11,柳營區,2043,果毅後段,2677,120.3695504179,23.2606247108
25033,D11,柳營區,2043,果毅後段,2677-1,120.3693303490,23.2606131011
25034,D11,柳營區,2043,果毅後段,2678,120.3698700768,23.2601613206
25035,D11,柳營區,2043,果毅後段,2678-1,120.3697347636,23.2603814701
25036,D11,柳營區,2043,果毅後段,2678-2,120.3697264167,23.2604138592
25037,D11,柳營區,2043,果毅後段,2678-3,120.3699517322,23.2603358896
25038,D11,柳營區,2043,果毅後段,2679,120.3698209284,23.2599349232
25039,D11,柳營區,2043,果毅後段,2680,120.3697559078,23.2596838160
25040,D11,柳營區,2043,果毅後段,2680-1,120.3701501459,23.2599035680
25041,D11,柳營區,2043,果毅後段,2681,120.3703310838,23.2598345735
25042,D11,柳營區,2043,果毅後段,2682,120.3704934179,23.2597784177
25043,D11,柳營區,2043,果毅後段,2685,120.3692311360,23.2607682712
25044,D11,柳營區,2043,果毅後段,2686,120.3691099277,23.2609540148
25045,D11,柳營區,2043,果毅後段,2687,120.3690067574,23.2611040489
25046,D11,柳營區,2043,果毅後段,2687-1,120.3689973379,23.2611509546
25047,D11,柳營區,2043,果毅後段,2687-2,120.3690391925,23.2610566521
25048,D11,柳營區,2043,果毅後段,2688,120.3687981465,23.2614443325
25049,D11,柳營區,2043,果毅後段,2690,120.3694932588,23.2601423449
25050,D11,柳營區,2043,果毅後段,2691,120.3693074702,23.2605014234
25051,D11,柳營區,2043,果毅後段,2692,120.3691933119,23.2606889506
25052,D11,柳營區,2043,果毅後段,2693,120.3691224798,23.2608055921
25053,D11,柳營區,2043,果毅後段,2694,120.3690634260,23.2609027752
25054,D11,柳營區,2043,果毅後段,2695,120.3687517373,23.2613730470
25055,D11,柳營區,2043,果毅後段,2696-1,120.3684548570,23.2618391337
25056,D11,柳營區,2043,果毅後段,2981,120.3667798081,23.2619680036
25057,D11,柳營區,2043,果毅後段,2982,120.3669970077,23.2619524395
25058,D11,柳營區,2043,果毅後段,2983,120.3671869703,23.2619336800
25059,D11,柳營區,2043,果毅後段,2983-1,120.3612274418,23.2635471464
25060,D11,柳營區,2043,果毅後段,2984,120.3673569778,23.2618524860
25061,D11,柳營區,2043,果毅後段,2985,120.3674906902,23.2617375440
25062,D11,柳營區,2043,果毅後段,2986,120.3677134863,23.2615670829
25063,D11,柳營區,2043,果毅後段,2986-1,120.3657725681,23.2618230643
25064,D11,柳營區,2043,果毅後段,2986-2,120.3654627490,23.2618340322
25065,D11,柳營區,2043,果毅後段,2987,120.3681811166,23.2617744152
25066,D11,柳營區,2043,果毅後段,2987-3,120.3676288776,23.2622789380
25067,D11,柳營區,2043,果毅後段,2987-4,120.3680119489,23.2620402211
25068,D11,柳營區,2043,果毅後段,2987-5,120.3678417821,23.2623290935
25069,D11,柳營區,2043,果毅後段,2988-1,120.3661886780,23.2600474360
25070,D11,柳營區,2043,果毅後段,2988-2,120.3662632607,23.2600472012
25071,D11,柳營區,2043,果毅後段,2988-3,120.3662666549,23.2599897563
25072,D11,柳營區,2043,果毅後段,2988-4,120.3661821751,23.2598901880
25073,D11,柳營區,2043,果毅後段,2989,120.3685203348,23.2612944351
25074,D11,柳營區,2043,果毅後段,2989-1,120.3683551185,23.2611194005
25075,D11,柳營區,2043,果毅後段,2990,120.3686872008,23.2610011193
25076,D11,柳營區,2043,果毅後段,2990-1,120.3685078483,23.2609704875
25077,D11,柳營區,2043,果毅後段,2990-2,120.3684280772,23.2607270802
25078,D11,柳營區,2043,果毅後段,2990-3,120.3684186935,23.2606792495
25079,D11,柳營區,2043,果毅後段,2991,120.3688697954,23.2607428719
25080,D11,柳營區,2043,果毅後段,2991-1,120.3690646136,23.2603460719
25081,D11,柳營區,2043,果毅後段,2992,120.3690068415,23.2605088596
25082,D11,柳營區,2043,果毅後段,2993,120.3691215331,23.2603189897
25083,D11,柳營區,2043,果毅後段,2994,120.3692641799,23.2601116055
25084,D11,柳營區,2043,果毅後段,2994-1,120.3687339411,23.2599269420
25085,D11,柳營區,2043,果毅後段,2995,120.3693434932,23.2598198080
25086,D11,柳營區,2043,果毅後段,2995-1,120.3694637686,23.2596763670
25087,D11,柳營區,2043,果毅後段,2997,120.3688828113,23.2599138931
25088,D11,柳營區,2043,果毅後段,2998,120.3686338805,23.2601560003
25089,D11,柳營區,2043,果毅後段,2999,120.3684657788,23.2603318493
25090,D11,柳營區,2043,果毅後段,3000,120.3683145053,23.2604804326
25091,D11,柳營區,2043,果毅後段,3001,120.3682462138,23.2610791762
25092,D11,柳營區,2043,果毅後段,3002,120.3680226798,23.2608864178
25093,D11,柳營區,2043,果毅後段,3003,120.3677508060,23.2607017772
25094,D11,柳營區,2043,果毅後段,3003-1,120.3677099587,23.2605373150
25095,D11,柳營區,2043,果毅後段,3004,120.3674094106,23.2611090599
25096,D11,柳營區,2043,果毅後段,3004-1,120.3654495532,23.2609787647
25097,D11,柳營區,2043,果毅後段,3004-2,120.3654060415,23.2609450572
25098,D11,柳營區,2043,果毅後段,3005,120.3671209200,23.2610427618
25099,D11,柳營區,2043,果毅後段,3006,120.3669060623,23.2609713947
25100,D11,柳營區,2043,果毅後段,3007,120.3666524291,23.2610025922
25101,D11,柳營區,2043,果毅後段,3031,120.3672506761,23.2603639682
25102,D11,柳營區,2043,果毅後段,3032,120.3675463122,23.2605626919
25103,D11,柳營區,2043,果毅後段,3032-1,120.3675122656,23.2602041972
25104,D11,柳營區,2043,果毅後段,3032-2,120.3675383424,23.2601849490
25105,D11,柳營區,2043,果毅後段,3032-3,120.3675663313,23.2601604850
25106,D11,柳營區,2043,果毅後段,3033,120.3677865576,23.2601819686
25107,D11,柳營區,2043,果毅後段,3033-1,120.3677985388,23.2599903630
25108,D11,柳營區,2043,果毅後段,3034,120.3675359590,23.2599303310
25109,D11,柳營區,2043,果毅後段,3035,120.3672888060,23.2597212157
25110,D11,柳營區,2043,果毅後段,3035-1,120.3668063767,23.2591926018
25111,D11,柳營區,2043,果毅後段,3035-2,120.3664068988,23.2585848313
25112,D11,柳營區,2043,果毅後段,3042,120.3668103325,23.2600358139
25113,D11,柳營區,2043,果毅後段,3042-1,120.3673370014,23.2595684696
25114,D11,柳營區,2043,果毅後段,3639,120.3686281164,23.2598247131
25115,D11,柳營區,2043,果毅後段,3640-13,120.3685974819,23.2596326956
25116,D11,柳營區,2043,果毅後段,3640-14,120.3684908565,23.2596757065
25117,D11,柳營區,2043,果毅後段,3640-15,120.3684102361,23.2597132029
25118,D11,柳營區,2043,果毅後段,3641,120.3684349565,23.2599275985
25119,D11,柳營區,2043,果毅後段,3642,120.3683201860,23.2600399015
25120,D11,柳營區,2043,果毅後段,3643,120.3681213993,23.2601576841
25121,D11,柳營區,2043,果毅後段,3644,120.3678941260,23.2601091426
25122,D11,柳營區,2043,果毅後段,3645,120.3682915050,23.2599495786
25123,D11,柳營區,2043,果毅後段,3645-1,120.3680465729,23.2601030914
25124,D11,柳營區,2043,果毅後段,3645-2,120.3679357820,23.2598676890
25125,D11,柳營區,2043,果毅後段,3645-4,120.3677999322,23.2598143537
25126,D11,柳營區,2043,果毅後段,3645-5,120.3681314619,23.2599717285
25127,D11,柳營區,2043,果毅後段,3645-6,120.3682944409,23.2597376272
25128,D11,柳營區,2043,果毅後段,3645-7,120.3681728348,23.2597481704
25129,D11,柳營區,2043,果毅後段,3646,120.3677115504,23.2597097270
25130,D11,柳營區,2043,果毅後段,2995-2,120.3694281336,23.2595635936
25131,D11,柳營區,2043,果毅後段,2996,120.3692599493,23.2596491705
25132,D11,柳營區,2043,果毅後段,2997-1,120.3693783872,23.2595673743
25133,D11,柳營區,2043,果毅後段,3036,120.3672557549,23.2594915050
25134,D11,柳營區,2043,果毅後段,3037,120.3674976724,23.2592777944
25135,D11,柳營區,2043,果毅後段,3037-1,120.3674693031,23.2592162244
25136,D11,柳營區,2043,果毅後段,3038,120.3671484055,23.2592472987
25137,D11,柳營區,2043,果毅後段,3039,120.3670652517,23.2590093041
25138,D11,柳營區,2043,果毅後段,3040,120.3669779439,23.2588298273
25139,D11,柳營區,2043,果毅後段,3041,120.3668767567,23.2586819494
25140,D11,柳營區,2043,果毅後段,3042-2,120.3673856983,23.2588978172
25141,D11,柳營區,2043,果毅後段,3603,120.3706218493,23.2580836499
25142,D11,柳營區,2043,果毅後段,3604,120.3707517150,23.2581912463
25143,D11,柳營區,2043,果毅後段,3604-1,120.3707234339,23.2580913612
25144,D11,柳營區,2043,果毅後段,3604-2,120.3706846397,23.2582217127
25145,D11,柳營區,2043,果毅後段,3604-3,120.3706208610,23.2582526135
25146,D11,柳營區,2043,果毅後段,3605,120.3707512183,23.2584316654
25147,D11,柳營區,2043,果毅後段,3608-2,120.3707681745,23.2589635132
25148,D11,柳營區,2043,果毅後段,3608-3,120.3705694359,23.2586148641
25149,D11,柳營區,2043,果毅後段,3608-4,120.3705162053,23.2585792550
25150,D11,柳營區,2043,果毅後段,3608-5,120.3705431426,23.2585291443
25151,D11,柳營區,2043,果毅後段,3608-6,120.3706217016,23.2584873366
25152,D11,柳營區,2043,果毅後段,3608-7,120.3706424929,23.2584230390
25153,D11,柳營區,2043,果毅後段,3608-8,120.3705746989,23.2583806910
25154,D11,柳營區,2043,果毅後段,3608-9,120.3705341458,23.2583946476
25155,D11,柳營區,2043,果毅後段,3608-10,120.3704667217,23.2583187605
25156,D11,柳營區,2043,果毅後段,3608-11,120.3704775955,23.2584141373
25157,D11,柳營區,2043,果毅後段,3608-12,120.3706526082,23.2585886713
25158,D11,柳營區,2043,果毅後段,3608-13,120.3707156967,23.2588938422
25159,D11,柳營區,2043,果毅後段,3608-14,120.3706898968,23.2588516340
25160,D11,柳營區,2043,果毅後段,3608-15,120.3706535688,23.2588047891
25161,D11,柳營區,2043,果毅後段,3608-16,120.3706175898,23.2587568053
25162,D11,柳營區,2043,果毅後段,3608-17,120.3705747004,23.2587638004
25163,D11,柳營區,2043,果毅後段,3608-18,120.3707427180,23.2589254836
25164,D11,柳營區,2043,果毅後段,3609,120.3705755029,23.2582746505
25165,D11,柳營區,2043,果毅後段,3609-1,120.3705388400,23.2582843545
25166,D11,柳營區,2043,果毅後段,3609-2,120.3704991866,23.2582975851
25167,D11,柳營區,2043,果毅後段,3609-4,120.3704240959,23.2583336189
25168,D11,柳營區,2043,果毅後段,3609-5,120.3704710747,23.2584420491
25169,D11,柳營區,2043,果毅後段,3609-6,120.3704960783,23.2585048857
25170,D11,柳營區,2043,果毅後段,3609-7,120.3704152358,23.2584043113
25171,D11,柳營區,2043,果毅後段,3609-8,120.3703425369,23.2585361721
25172,D11,柳營區,2043,果毅後段,3609-9,120.3703533862,23.2583831899
25173,D11,柳營區,2043,果毅後段,3609-10,120.3703068120,23.2584006724
25174,D11,柳營區,2043,果毅後段,3609-11,120.3702659547,23.2584143348
25175,D11,柳營區,2043,果毅後段,3609-12,120.3702246642,23.2584320845
25176,D11,柳營區,2043,果毅後段,3609-13,120.3702692199,23.2582935831
25177,D11,柳營區,2043,果毅後段,3609-14,120.3702307885,23.2583105440
25178,D11,柳營區,2043,果毅後段,3609-15,120.3701900981,23.2583284885
25179,D11,柳營區,2043,果毅後段,3609-16,120.3703057396,23.2582775407
25180,D11,柳營區,2043,果毅後段,3610,120.3703431403,23.2582073927
25181,D11,柳營區,2043,果毅後段,3611,120.3700327451,23.2583400466
25182,D11,柳營區,2043,果毅後段,3612,120.3700174711,23.2585351111
25183,D11,柳營區,2043,果毅後段,3612-1,120.3699673337,23.2584198124
25184,D11,柳營區,2043,果毅後段,3613,120.3700961250,23.2585097261
25185,D11,柳營區,2043,果毅後段,3613-1,120.3700500176,23.2583864849
25186,D11,柳營區,2043,果毅後段,3614,120.3701740950,23.2584836997
25187,D11,柳營區,2043,果毅後段,3614-1,120.3701305999,23.2583534843
25188,D11,柳營區,2043,果毅後段,3615-1,120.3704642311,23.2588563324
25189,D11,柳營區,2043,果毅後段,3615-2,120.3703817496,23.2586126879
25190,D11,柳營區,2043,果毅後段,3615-3,120.3705016147,23.2585861151
25191,D11,柳營區,2043,果毅後段,3615-4,120.3706216573,23.2590401184
25192,D11,柳營區,2043,果毅後段,3615-5,120.3705531299,23.2589447007
25193,D11,柳營區,2043,果毅後段,3615-6,120.3704853573,23.2588491388
25194,D11,柳營區,2043,果毅後段,3615-7,120.3704203720,23.2587507432
25195,D11,柳營區,2043,果毅後段,3616,120.3703830442,23.2589240002
25196,D11,柳營區,2043,果毅後段,3617,120.3702655504,23.2589778861
25197,D11,柳營區,2043,果毅後段,3618,120.3704702090,23.2592523188
25198,D11,柳營區,2043,果毅後段,3619,120.3702030333,23.2592383307
25199,D11,柳營區,2043,果毅後段,3619-1,120.3700882216,23.2590715618
25200,D11,柳營區,2043,果毅後段,3619-2,120.3701238895,23.2589183850
25201,D11,柳營區,2043,果毅後段,3619-3,120.3701212788,23.2588726867
25202,D11,柳營區,2043,果毅後段,3619-4,120.3699385121,23.2588000265
25203,D11,柳營區,2043,果毅後段,3619-5,120.3700234306,23.2589127785
25204,D11,柳營區,2043,果毅後段,3619-6,120.3699456798,23.2589485515
25205,D11,柳營區,2043,果毅後段,3619-7,120.3699571352,23.2588378284
25206,D11,柳營區,2043,果毅後段,3620,120.3699724203,23.2585855473
25207,D11,柳營區,2043,果毅後段,3620-1,120.3698931592,23.2587121889
25208,D11,柳營區,2043,果毅後段,3620-2,120.3698349498,23.2585643120
25209,D11,柳營區,2043,果毅後段,3620-3,120.3699083179,23.2584426774
25210,D11,柳營區,2043,果毅後段,3620-4,120.3698631341,23.2584587191
25211,D11,柳營區,2043,果毅後段,3621,120.3697079566,23.2585020878
25212,D11,柳營區,2043,果毅後段,3621-1,120.3696389332,23.2584434605
25213,D11,柳營區,2043,果毅後段,3622,120.3695740907,23.2586887728
25214,D11,柳營區,2043,果毅後段,3622-1,120.3694397617,23.2585068318
25215,D11,柳營區,2043,果毅後段,3623,120.3698491077,23.2591205122
25216,D11,柳營區,2043,果毅後段,3624,120.3697686996,23.2593474076
25217,D11,柳營區,2043,果毅後段,3625,120.3699148045,23.2594698970
25218,D11,柳營區,2043,果毅後段,3626,120.3695773020,23.2596443721
25219,D11,柳營區,2043,果毅後段,3627,120.3696715550,23.2595259965
25220,D11,柳營區,2043,果毅後段,3627-1,120.3693319633,23.2592669210
25221,D11,柳營區,2043,果毅後段,3627-2,120.3696337712,23.2594816527
25222,D11,柳營區,2043,果毅後段,3627-3,120.3695815092,23.2594201537
25223,D11,柳營區,2043,果毅後段,3627-4,120.3695108885,23.2593168019
25224,D11,柳營區,2043,果毅後段,3627-5,120.3694417450,23.2591974911
25225,D11,柳營區,2043,果毅後段,3627-6,120.3693994641,23.2591285808
25226,D11,柳營區,2043,果毅後段,3627-7,120.3693686444,23.2590790599
