序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
24470,D14,東山區,3238,大客段枋子林小段,936-2,120.3902144973,23.2965669995
24471,D14,東山區,3238,大客段枋子林小段,936-3,120.3900592639,23.2965914090
24472,D14,東山區,3238,大客段枋子林小段,937,120.3917328357,23.2966220594
24473,D14,東山區,3238,大客段枋子林小段,938,120.3915477269,23.2966774787
24474,D14,東山區,3238,大客段枋子林小段,939,120.3913619242,23.2967294114
24475,D14,東山區,3238,大客段枋子林小段,940,120.3911907091,23.2967795279
24476,D14,東山區,3238,大客段枋子林小段,941,120.3910405034,23.2968198232
24477,D14,東山區,3238,大客段枋子林小段,941-1,120.3909006813,23.2968622149
24478,D14,東山區,3238,大客段枋子林小段,942,120.3907692971,23.2968988716
24479,D14,東山區,3238,大客段枋子林小段,943,120.3906145826,23.2969438130
24480,D14,東山區,3238,大客段枋子林小段,944,120.3904462313,23.2969905251
24481,D14,東山區,3238,大客段枋子林小段,945,120.3902221949,23.2970549389
24482,D14,東山區,3238,大客段枋子林小段,960,120.3898111061,23.2962458774
24483,D14,東山區,3238,大客段枋子林小段,961,120.3899592754,23.2961656438
24484,D14,東山區,3238,大客段枋子林小段,961-1,120.3900121735,23.2963948943
24485,D14,東山區,3238,大客段枋子林小段,962,120.3901051603,23.2961290279
24486,D14,東山區,3238,大客段枋子林小段,963,120.3902911855,23.2960736882
24487,D14,東山區,3238,大客段枋子林小段,964,120.3905341371,23.2960027286
24488,D14,東山區,3238,大客段枋子林小段,965,120.3907623882,23.2959344134
24489,D14,東山區,3238,大客段枋子林小段,966,120.3909855690,23.2958673994
24490,D14,東山區,3238,大客段枋子林小段,967,120.3911438742,23.2958218922
24491,D14,東山區,3238,大客段枋子林小段,968,120.3913153650,23.2957691906
24492,D14,東山區,3238,大客段枋子林小段,969,120.3915847289,23.2956901887
24493,D14,東山區,3238,大客段枋子林小段,970,120.3918609682,23.2956084727
24494,D14,東山區,3238,大客段枋子林小段,970-1,120.3916007288,23.2951985036
24495,D14,東山區,3238,大客段枋子林小段,971,120.3920447570,23.2955435688
24496,D14,東山區,3238,大客段枋子林小段,972,120.3922083287,23.2954896156
24497,D14,東山區,3238,大客段枋子林小段,973,120.3923772524,23.2954359520
24498,D14,東山區,3238,大客段枋子林小段,974,120.3925495044,23.2953907757
24499,D14,東山區,3238,大客段枋子林小段,975,120.3926951088,23.2953439523
24500,D14,東山區,3238,大客段枋子林小段,976,120.3928336649,23.2953034305
24501,D14,東山區,3238,大客段枋子林小段,977,120.3930948652,23.2952282719
24502,D14,東山區,3238,大客段枋子林小段,980,120.3933957372,23.2951421929
24503,D14,東山區,3238,大客段枋子林小段,981,120.3935694066,23.2950920086
24504,D14,東山區,3238,大客段枋子林小段,982,120.3937334984,23.2950445586
24505,D14,東山區,3238,大客段枋子林小段,983,120.3939440207,23.2949858799
24506,D14,東山區,3238,大客段枋子林小段,984,120.3941885078,23.2949210038
24507,D14,東山區,3238,大客段枋子林小段,985,120.3943743243,23.2948634105
24508,D14,東山區,3238,大客段枋子林小段,986,120.3944958423,23.2948306560
24509,D14,東山區,3238,大客段枋子林小段,987,120.3946760543,23.2947782415
24510,D14,東山區,3238,大客段枋子林小段,988,120.3948613245,23.2947244745
24511,D14,東山區,3238,大客段枋子林小段,989,120.3950111377,23.2946818627
24512,D14,東山區,3238,大客段枋子林小段,989-1,120.3931487816,23.2947411744
24513,D14,東山區,3238,大客段枋子林小段,989-2,120.3933753323,23.2946314495
24514,D14,東山區,3238,大客段枋子林小段,989-3,120.3933281914,23.2946668096
24515,D14,東山區,3238,大客段枋子林小段,990,120.3952085812,23.2946680084
24516,D14,東山區,3238,大客段枋子林小段,991,120.3954857906,23.2947590321
24517,D14,東山區,3238,大客段枋子林小段,991-1,120.3957044224,23.2945486863
24518,D14,東山區,3238,大客段枋子林小段,991-2,120.3958267783,23.2948650031
24519,D14,東山區,3238,大客段枋子林小段,991-3,120.3953330660,23.2944084747
24520,D14,東山區,3238,大客段枋子林小段,991-5,120.3958012849,23.2949444570
24521,D14,東山區,3238,大客段枋子林小段,991-6,120.3957907364,23.2949237960
24522,D14,東山區,3238,大客段枋子林小段,991-7,120.3954678566,23.2944768624
24523,D14,東山區,3238,大客段枋子林小段,991-8,120.3952990163,23.2943529062
24524,D14,東山區,3238,大客段枋子林小段,991-9,120.3951489742,23.2942079588
24525,D14,東山區,3238,大客段枋子林小段,991-10,120.3950741303,23.2941300309
24526,D14,東山區,3238,大客段枋子林小段,991-11,120.3950262176,23.2942092912
24527,D14,東山區,3238,大客段枋子林小段,991-12,120.3951293077,23.2942226494
24528,D14,東山區,3238,大客段枋子林小段,991-13,120.3958121477,23.2949667501
24529,D14,東山區,3238,大客段枋子林小段,991-15,120.3956876011,23.2947343413
24530,D14,東山區,3238,大客段枋子林小段,991-16,120.3951384067,23.2941856620
24531,D14,東山區,3238,大客段枋子林小段,991-17,120.3950543328,23.2942025534
24532,D14,東山區,3238,大客段枋子林小段,992,120.3947498223,23.2939127338
24533,D14,東山區,3238,大客段枋子林小段,992-1,120.3948583469,23.2938205961
24534,D14,東山區,3238,大客段枋子林小段,993,120.3945361405,23.2938421584
24535,D14,東山區,3238,大客段枋子林小段,994,120.3943490749,23.2938963850
24536,D14,東山區,3238,大客段枋子林小段,995,120.3941649902,23.2939426684
24537,D14,東山區,3238,大客段枋子林小段,996,120.3939836060,23.2940003299
24538,D14,東山區,3238,大客段枋子林小段,997,120.3937974119,23.2940542271
24539,D14,東山區,3238,大客段枋子林小段,998,120.3936102914,23.2941074222
24540,D14,東山區,3238,大客段枋子林小段,999,120.3934229951,23.2941604908
24541,D14,東山區,3238,大客段枋子林小段,1000,120.3932363867,23.2942146273
24542,D14,東山區,3238,大客段枋子林小段,1001,120.3930453812,23.2942699292
24543,D14,東山區,3238,大客段枋子林小段,1002,120.3928579690,23.2943227206
24544,D14,東山區,3238,大客段枋子林小段,1003,120.3926763789,23.2943748140
24545,D14,東山區,3238,大客段枋子林小段,1004,120.3924898521,23.2944281237
24546,D14,東山區,3238,大客段枋子林小段,1005,120.3923219967,23.2944776527
24547,D14,東山區,3238,大客段枋子林小段,1006,120.3921353081,23.2945308016
24548,D14,東山區,3238,大客段枋子林小段,1007,120.3919331231,23.2945916077
24549,D14,東山區,3238,大客段枋子林小段,1008,120.3917672894,23.2946364428
24550,D14,東山區,3238,大客段枋子林小段,1009,120.3915778708,23.2946912244
24551,D14,東山區,3238,大客段枋子林小段,1009-1,120.3913000205,23.2942979256
24552,D14,東山區,3238,大客段枋子林小段,1010,120.3913389402,23.2947860838
24553,D14,東山區,3238,大客段枋子林小段,1010-1,120.3899871593,23.2957352231
24554,D14,東山區,3238,大客段枋子林小段,1010-2,120.3899739561,23.2957151917
24555,D14,東山區,3238,大客段枋子林小段,1010-3,120.3899927990,23.2956855270
24556,D14,東山區,3238,大客段枋子林小段,1011,120.3911548044,23.2948395930
24557,D14,東山區,3238,大客段枋子林小段,1012,120.3909685486,23.2948939508
24558,D14,東山區,3238,大客段枋子林小段,1013,120.3907569468,23.2949556801
24559,D14,東山區,3238,大客段枋子林小段,1014,120.3905895511,23.2950070160
24560,D14,東山區,3238,大客段枋子林小段,1015,120.3904484654,23.2950469866
24561,D14,東山區,3238,大客段枋子林小段,1016,120.3902740054,23.2950985328
24562,D14,東山區,3238,大客段枋子林小段,1016-1,120.3901519699,23.2951339638
24563,D14,東山區,3238,大客段枋子林小段,1017,120.3900348998,23.2951751443
24564,D14,東山區,3238,大客段枋子林小段,1018,120.3898684472,23.2952359529
24565,D14,東山區,3238,大客段枋子林小段,1039,120.3899579703,23.2943677434
24566,D14,東山區,3238,大客段枋子林小段,1040,120.3901104855,23.2942695130
24567,D14,東山區,3238,大客段枋子林小段,1041,120.3902872000,23.2941666894
24568,D14,東山區,3238,大客段枋子林小段,1042,120.3904370142,23.2940863596
24569,D14,東山區,3238,大客段枋子林小段,1043,120.3905609029,23.2940422394
24570,D14,東山區,3238,大客段枋子林小段,1044,120.3906997557,23.2939869096
24571,D14,東山區,3238,大客段枋子林小段,1045,120.3908352634,23.2939492413
24572,D14,東山區,3238,大客段枋子林小段,1046,120.3910194610,23.2939023312
24573,D14,東山區,3238,大客段枋子林小段,1046-1,120.3896829316,23.2947810386
24574,D14,東山區,3238,大客段枋子林小段,1047,120.3913060351,23.2938330136
24575,D14,東山區,3238,大客段枋子林小段,1048,120.3914980872,23.2937838578
24576,D14,東山區,3238,大客段枋子林小段,1049,120.3916508938,23.2937411902
24577,D14,東山區,3238,大客段枋子林小段,1050,120.3918181452,23.2936993162
24578,D14,東山區,3238,大客段枋子林小段,1051,120.3920134959,23.2936478750
24579,D14,東山區,3238,大客段枋子林小段,1052,120.3921769770,23.2935974028
24580,D14,東山區,3238,大客段枋子林小段,1053,120.3923562401,23.2935518975
24581,D14,東山區,3238,大客段枋子林小段,1054,120.3926150121,23.2934780391
24582,D14,東山區,3238,大客段枋子林小段,1055,120.3928026994,23.2934250670
24583,D14,東山區,3238,大客段枋子林小段,1056,120.3929577639,23.2933836586
24584,D14,東山區,3238,大客段枋子林小段,1057,120.3931723512,23.2933243108
24585,D14,東山區,3238,大客段枋子林小段,1058,120.3933597110,23.2932703796
24586,D14,東山區,3238,大客段枋子林小段,1059,120.3935175753,23.2932203406
24587,D14,東山區,3238,大客段枋子林小段,1060,120.3936908593,23.2931287564
24588,D14,東山區,3238,大客段枋子林小段,1061,120.3939054835,23.2931090792
24589,D14,東山區,3238,大客段枋子林小段,1061-1,120.3951166140,23.2942882936
24590,D14,東山區,3238,大客段枋子林小段,1061-2,120.3939754934,23.2928249457
24591,D14,東山區,3238,大客段枋子林小段,1062,120.3942085522,23.2932469191
24592,D14,東山區,3238,大客段枋子林小段,1062-1,120.3929100140,23.2938433679
24593,D14,東山區,3238,大客段枋子林小段,1063-5,120.3955324374,23.2913146606
24594,D14,東山區,3238,大客段枋子林小段,1063-6,120.3957626533,23.2911372380
24595,D14,東山區,3238,大客段枋子林小段,1073,120.3960047465,23.2905811152
24596,D14,東山區,3238,大客段枋子林小段,1074,120.3958693460,23.2906444508
24597,D14,東山區,3238,大客段枋子林小段,1075,120.3957233720,23.2907304098
24598,D14,東山區,3238,大客段枋子林小段,1076,120.3955272113,23.2908424257
24599,D14,東山區,3238,大客段枋子林小段,1077,120.3953085098,23.2909239886
24600,D14,東山區,3238,大客段枋子林小段,1078,120.3951292724,23.2909270898
24601,D14,東山區,3238,大客段枋子林小段,1079,120.3950345661,23.2909395751
24602,D14,東山區,3238,大客段枋子林小段,1080,120.3948943571,23.2909920849
24603,D14,東山區,3238,大客段枋子林小段,1081,120.3947013119,23.2910388347
24604,D14,東山區,3238,大客段枋子林小段,1082,120.3945105943,23.2910744804
24605,D14,東山區,3238,大客段枋子林小段,1083,120.3943808593,23.2911472120
24606,D14,東山區,3238,大客段枋子林小段,1084,120.3942844433,23.2911819270
24607,D14,東山區,3238,大客段枋子林小段,1085,120.3941678569,23.2912279091
24608,D14,東山區,3238,大客段枋子林小段,1086,120.3940006123,23.2912973754
24609,D14,東山區,3238,大客段枋子林小段,1087,120.3938473140,23.2913720023
24610,D14,東山區,3238,大客段枋子林小段,1088,120.3936297652,23.2914734449
24611,D14,東山區,3238,大客段枋子林小段,1089,120.3934218489,23.2915729000
24612,D14,東山區,3238,大客段枋子林小段,1090,120.3933671909,23.2921922754
24613,D14,東山區,3238,大客段枋子林小段,1090-1,120.3913825033,23.2923427153
24614,D14,東山區,3238,大客段枋子林小段,1090-2,120.3931663260,23.2912048255
24615,D14,東山區,3238,大客段枋子林小段,1090-3,120.3933640714,23.2916320740
24616,D14,東山區,3238,大客段枋子林小段,1090-4,120.3929949725,23.2906364856
24617,D14,東山區,3238,大客段枋子林小段,1091,120.3931938136,23.2922969051
24618,D14,東山區,3238,大客段枋子林小段,1092,120.3930243994,23.2923543254
24619,D14,東山區,3238,大客段枋子林小段,1093,120.3928366789,23.2924083451
24620,D14,東山區,3238,大客段枋子林小段,1094,120.3926515762,23.2924625284
24621,D14,東山區,3238,大客段枋子林小段,1095,120.3924656131,23.2925117715
24622,D14,東山區,3238,大客段枋子林小段,1096,120.3922503295,23.2925699682
24623,D14,東山區,3238,大客段枋子林小段,1097,120.3920643603,23.2926241656
24624,D14,東山區,3238,大客段枋子林小段,1098,120.3919066201,23.2926665975
24625,D14,東山區,3238,大客段枋子林小段,1099,120.3917495699,23.2927031733
24626,D14,東山區,3238,大客段枋子林小段,1100,120.3915654935,23.2927595983
24627,D14,東山區,3238,大客段枋子林小段,1101,120.3913481254,23.2928167376
24628,D14,東山區,3238,大客段枋子林小段,1102,120.3911653671,23.2928602526
24629,D14,東山區,3238,大客段枋子林小段,1103,120.3909505893,23.2929169734
24630,D14,東山區,3238,大客段枋子林小段,1104,120.3907574830,23.2929669140
24631,D14,東山區,3238,大客段枋子林小段,1105,120.3905975024,23.2930056428
24632,D14,東山區,3238,大客段枋子林小段,1106,120.3903597011,23.2930745954
24633,D14,東山區,3238,大客段枋子林小段,1107,120.3900850448,23.2931828316
24634,D14,東山區,3238,大客段枋子林小段,1108,120.3898747635,23.2933155749
24635,D14,東山區,3238,大客段枋子林小段,1113,120.3899525661,23.2922721857
24636,D14,東山區,3238,大客段枋子林小段,1114,120.3902037673,23.2921840320
24637,D14,東山區,3238,大客段枋子林小段,1116,120.3904655697,23.2921116445
24638,D14,東山區,3238,大客段枋子林小段,1117,120.3906797078,23.2920506217
24639,D14,東山區,3238,大客段枋子林小段,1118,120.3908699953,23.2919944170
24640,D14,東山區,3238,大客段枋子林小段,1119,120.3910562893,23.2919418462
24641,D14,東山區,3238,大客段枋子林小段,1120,120.3912432143,23.2918880510
24642,D14,東山區,3238,大客段枋子林小段,1121,120.3914294476,23.2918347307
24643,D14,東山區,3238,大客段枋子林小段,1122,120.3915913359,23.2917865657
24644,D14,東山區,3238,大客段枋子林小段,1123,120.3918306724,23.2917174794
24645,D14,東山區,3238,大客段枋子林小段,1124,120.3921111276,23.2916371978
24646,D14,東山區,3238,大客段枋子林小段,1125,120.3923156456,23.2915770457
24647,D14,東山區,3238,大客段枋子林小段,1126,120.3925206422,23.2915189324
24648,D14,東山區,3238,大客段枋子林小段,1127,120.3927812820,23.2914482926
24649,D14,東山區,3238,大客段枋子林小段,1128,120.3930676541,23.2913692563
24650,D14,東山區,3238,大客段枋子林小段,1128-1,120.3910625921,23.2914671449
24651,D14,東山區,3238,大客段枋子林小段,1128-2,120.3910505922,23.2914277922
24652,D14,東山區,3238,大客段枋子林小段,1128-3,120.3911090247,23.2914314423
24653,D14,東山區,3238,大客段枋子林小段,1141,120.3922748723,23.2906092868
24654,D14,東山區,3238,大客段枋子林小段,1142,120.3920375106,23.2906808620
24655,D14,東山區,3238,大客段枋子林小段,1143,120.3918586543,23.2907272010
24656,D14,東山區,3238,大客段枋子林小段,1144,120.3916636026,23.2907763628
24657,D14,東山區,3238,大客段枋子林小段,1145,120.3914807684,23.2908334251
24658,D14,東山區,3238,大客段枋子林小段,1146,120.3913012409,23.2908805151
24659,D14,東山區,3238,大客段枋子林小段,1147,120.3910994554,23.2909375579
24660,D14,東山區,3238,大客段枋子林小段,1148,120.3908672390,23.2910030673
24661,D14,東山區,3238,大客段枋子林小段,1149,120.3906490930,23.2910645665
24662,D14,東山區,3238,大客段枋子林小段,1150,120.3904587768,23.2911180692
24663,D14,東山區,3238,大客段枋子林小段,1151,120.3902565184,23.2911777246
24664,D14,東山區,3238,大客段枋子林小段,1152,120.3900899365,23.2912189211
24665,D14,東山區,3238,大客段枋子林小段,1153,120.3899292090,23.2912728516
24666,D14,東山區,3238,大客段枋子林小段,686,120.3978175861,23.2900720154
24667,D14,東山區,3238,大客段枋子林小段,686-1,120.3976919089,23.2900723966
24668,D14,東山區,3238,大客段枋子林小段,687,120.3977868596,23.2902382398
24669,D14,東山區,3238,大客段枋子林小段,688,120.3978463519,23.2903703444
24670,D14,東山區,3238,大客段枋子林小段,689,120.3978892629,23.2904614461
24671,D14,東山區,3238,大客段枋子林小段,690,120.3979435315,23.2905789713
24672,D14,東山區,3238,大客段枋子林小段,691,120.3980167511,23.2907333893
24673,D14,東山區,3238,大客段枋子林小段,712,120.3971406103,23.2908046737
24674,D14,東山區,3238,大客段枋子林小段,713,120.3972149715,23.2906025411
24675,D14,東山區,3238,大客段枋子林小段,714,120.3973535442,23.2903901813
24676,D14,東山區,3238,大客段枋子林小段,1063,120.3979824019,23.2895551353
24677,D14,東山區,3238,大客段枋子林小段,1063-1,120.3953698848,23.2902441631
24678,D14,東山區,3238,大客段枋子林小段,1063-2,120.3953617119,23.2902254719
24679,D14,東山區,3238,大客段枋子林小段,1063-3,120.3953509771,23.2902072626
24680,D14,東山區,3238,大客段枋子林小段,1063-4,120.3943863192,23.2895087435
24681,D14,東山區,3238,大客段枋子林小段,1063-8,120.3980392355,23.2895881332
24682,D14,東山區,3238,大客段枋子林小段,1063-9,120.3980641166,23.2894758601
24683,D14,東山區,3238,大客段枋子林小段,1063-10,120.3972404189,23.2889704974
24684,D14,東山區,3238,大客段枋子林小段,1064,120.3976406531,23.2897157402
24685,D14,東山區,3238,大客段枋子林小段,1065,120.3974252775,23.2898288619
24686,D14,東山區,3238,大客段枋子林小段,1066,120.3972090013,23.2899429297
24687,D14,東山區,3238,大客段枋子林小段,1067,120.3970202189,23.2900432196
24688,D14,東山區,3238,大客段枋子林小段,1068,120.3968480740,23.2901363714
24689,D14,東山區,3238,大客段枋子林小段,1069,120.3966751862,23.2902260456
24690,D14,東山區,3238,大客段枋子林小段,1070,120.3964848773,23.2903278311
24691,D14,東山區,3238,大客段枋子林小段,1071,120.3963313639,23.2904126597
24692,D14,東山區,3238,大客段枋子林小段,1072,120.3961870198,23.2904872820
24693,D14,東山區,3238,大客段枋子林小段,1129,120.3946805045,23.2895448420
24694,D14,東山區,3238,大客段枋子林小段,1130,120.3944172571,23.2896833505
24695,D14,東山區,3238,大客段枋子林小段,1131,120.3943125205,23.2899365319
24696,D14,東山區,3238,大客段枋子林小段,1131-1,120.3944644525,23.2901526541
24697,D14,東山區,3238,大客段枋子林小段,1131-2,120.3948143910,23.2900315321
24698,D14,東山區,3238,大客段枋子林小段,1131-3,120.3954622245,23.2896160941
24699,D14,東山區,3238,大客段枋子林小段,1131-4,120.3958125516,23.2898981417
24700,D14,東山區,3238,大客段枋子林小段,1131-5,120.3962489699,23.2898996092
24701,D14,東山區,3238,大客段枋子林小段,1131-6,120.3965178291,23.2896019265
24702,D14,東山區,3238,大客段枋子林小段,1131-7,120.3971015574,23.2896273738
24703,D14,東山區,3238,大客段枋子林小段,1131-8,120.3971363957,23.2891614926
24704,D14,東山區,3238,大客段枋子林小段,1131-12,120.3975986502,23.2877021563
24705,D14,東山區,3238,大客段枋子林小段,1131-16,120.3955442226,23.2890006817
24706,D14,東山區,3238,大客段枋子林小段,1131-17,120.3955914643,23.2890854116
24707,D14,東山區,3238,大客段枋子林小段,1131-18,120.3958240745,23.2889972585
24708,D14,東山區,3238,大客段枋子林小段,1131-19,120.3959634575,23.2891599830
24709,D14,東山區,3238,大客段枋子林小段,1131-20,120.3961228030,23.2893056893
24710,D14,東山區,3238,大客段枋子林小段,1131-27,120.3950460479,23.2894166110
24711,D14,東山區,3238,大客段枋子林小段,1131-28,120.3946649784,23.2897419917
24712,D14,東山區,3238,大客段枋子林小段,1131-38,120.3974339899,23.2895589107
24713,D14,東山區,3238,大客段枋子林小段,1132,120.3941550352,23.2900613610
24714,D14,東山區,3238,大客段枋子林小段,1133,120.3939682797,23.2901224209
24715,D14,東山區,3238,大客段枋子林小段,1134,120.3937822296,23.2901785105
24716,D14,東山區,3238,大客段枋子林小段,1135,120.3935679073,23.2902387026
24717,D14,東山區,3238,大客段枋子林小段,1136,120.3932930752,23.2903184034
24718,D14,東山區,3238,大客段枋子林小段,1137,120.3930456385,23.2903903275
24719,D14,東山區,3238,大客段枋子林小段,1138,120.3928277532,23.2904565413
24720,D14,東山區,3238,大客段枋子林小段,1138-1,120.3907552532,23.2905545181
24721,D14,東山區,3238,大客段枋子林小段,1139,120.3926863124,23.2904928957
24722,D14,東山區,3238,大客段枋子林小段,1140,120.3925182752,23.2905427084
24723,D14,東山區,3238,大客段枋子林小段,1165,120.3898755999,23.2903661638
24724,D14,東山區,3238,大客段枋子林小段,1166,120.3900995392,23.2902389311
24725,D14,東山區,3238,大客段枋子林小段,1167,120.3902679721,23.2901416747
24726,D14,東山區,3238,大客段枋子林小段,1168,120.3904065321,23.2901110697
24727,D14,東山區,3238,大客段枋子林小段,1169,120.3905775316,23.2900708523
24728,D14,東山區,3238,大客段枋子林小段,1170,120.3907620145,23.2901025750
24729,D14,東山區,3238,大客段枋子林小段,1171,120.3912516565,23.2903047291
24730,D14,東山區,3238,大客段枋子林小段,1171-1,120.3914076534,23.2901426639
24731,D14,東山區,3238,大客段枋子林小段,1171-2,120.3909532499,23.2902092711
24732,D14,東山區,3238,大客段枋子林小段,1171-3,120.3913932373,23.2899133779
24733,D14,東山區,3238,大客段枋子林小段,1171-4,120.3911420583,23.2901223122
24734,D14,東山區,3238,大客段枋子林小段,1172,120.3916389879,23.2900914028
24735,D14,東山區,3238,大客段枋子林小段,1172-1,120.3914443877,23.2894764985
24736,D14,東山區,3238,大客段枋子林小段,1172-2,120.3918432173,23.2893423527
24737,D14,東山區,3238,大客段枋子林小段,1172-3,120.3920822707,23.2892187610
24738,D14,東山區,3238,大客段枋子林小段,1173,120.3918195181,23.2900139771
24739,D14,東山區,3238,大客段枋子林小段,1174,120.3919573620,23.2899649079
24740,D14,東山區,3238,大客段枋子林小段,1175,120.3921256726,23.2898782987
24741,D14,東山區,3238,大客段枋子林小段,1176,120.3922313849,23.2896672612
24742,D14,東山區,3238,大客段枋子林小段,1177,120.3923403659,23.2896184357
24743,D14,東山區,3238,大客段枋子林小段,1178,120.3924780114,23.2894778235
24744,D14,東山區,3238,大客段枋子林小段,1179,120.3926934609,23.2895078387
24745,D14,東山區,3238,大客段枋子林小段,1179-1,120.3927951000,23.2899917497
24746,D14,東山區,3238,大客段枋子林小段,1180,120.3928802206,23.2894529153
24747,D14,東山區,3238,大客段枋子林小段,1181,120.3931008249,23.2893899069
24748,D14,東山區,3238,大客段枋子林小段,1182,120.3932683444,23.2893403401
24749,D14,東山區,3238,大客段枋子林小段,1183,120.3934406111,23.2892908812
24750,D14,東山區,3238,大客段枋子林小段,1184,120.3935950277,23.2892474227
24751,D14,東山區,3238,大客段枋子林小段,1185,120.3938373614,23.2891752860
24752,D14,東山區,3238,大客段枋子林小段,1186,120.3941384875,23.2890865904
24753,D14,東山區,3238,大客段枋子林小段,1187,120.3943657536,23.2890231556
24754,D14,東山區,3238,大客段枋子林小段,1188,120.3945902412,23.2889587668
24755,D14,東山區,3238,大客段枋子林小段,1189,120.3948779140,23.2888722532
24756,D14,東山區,3238,大客段枋子林小段,1190-1,120.3937630266,23.2887176754
24757,D14,東山區,3238,大客段枋子林小段,1190-2,120.3936992491,23.2887139524
24758,D14,東山區,3238,大客段枋子林小段,1190-3,120.3936943317,23.2886927344
24759,D14,東山區,3238,大客段枋子林小段,1191,120.3953403624,23.2887446968
24760,D14,東山區,3238,大客段枋子林小段,1191-1,120.3950931447,23.2887896365
24761,D14,東山區,3238,大客段枋子林小段,1191-2,120.3950615509,23.2888043370
24762,D14,東山區,3238,大客段枋子林小段,1194,120.3951867453,23.2883692751
24763,D14,東山區,3238,大客段枋子林小段,1195,120.3950766592,23.2880279433
24764,D14,東山區,3238,大客段枋子林小段,1195-2,120.3953640787,23.2878890218
24765,D14,東山區,3238,大客段枋子林小段,1196,120.3946543467,23.2879403173
24766,D14,東山區,3238,大客段枋子林小段,1197,120.3942084959,23.2878917620
24767,D14,東山區,3238,大客段枋子林小段,1200,120.3938934545,23.2880247757
24768,D14,東山區,3238,大客段枋子林小段,1200-1,120.3937734617,23.2880807323
24769,D14,東山區,3238,大客段枋子林小段,1200-2,120.3936292657,23.2875491365
24770,D14,東山區,3238,大客段枋子林小段,1201,120.3936642643,23.2881566116
24771,D14,東山區,3238,大客段枋子林小段,1202,120.3934692262,23.2881384241
24772,D14,東山區,3238,大客段枋子林小段,1203,120.3932194696,23.2880691770
24773,D14,東山區,3238,大客段枋子林小段,1204,120.3928294151,23.2879525404
24774,D14,東山區,3238,大客段枋子林小段,1205,120.3928904795,23.2887271354
24775,D14,東山區,3238,大客段枋子林小段,1206,120.3927294161,23.2888391781
24776,D14,東山區,3238,大客段枋子林小段,1207,120.3925376146,23.2889300619
24777,D14,東山區,3238,大客段枋子林小段,1207-1,120.3920026131,23.2887632560
24778,D14,東山區,3238,大客段枋子林小段,865,120.3896662937,23.2997796970
24779,D14,東山區,3238,大客段枋子林小段,866,120.3894799769,23.2995869866
24780,D14,東山區,3238,大客段枋子林小段,866-1,120.3893337722,23.2994369910
24781,D14,東山區,3238,大客段枋子林小段,868,120.3892583400,23.2993608124
24782,D14,東山區,3238,大客段枋子林小段,869,120.3891380426,23.2992165593
24783,D14,東山區,3238,大客段枋子林小段,869-1,120.3889948973,23.2993456338
24784,D14,東山區,3238,大客段枋子林小段,870,120.3889965987,23.2990904595
24785,D14,東山區,3238,大客段枋子林小段,871,120.3888753470,23.2989495135
24786,D14,東山區,3238,大客段枋子林小段,872,120.3887668266,23.2987991758
24787,D14,東山區,3238,大客段枋子林小段,873,120.3886679490,23.2986394824
24788,D14,東山區,3238,大客段枋子林小段,874,120.3885512232,23.2984004158
24789,D14,東山區,3238,大客段枋子林小段,874-3,120.3888492122,23.2984910853
24790,D14,東山區,3238,大客段枋子林小段,874-4,120.3885600423,23.2982027244
24791,D14,東山區,3238,大客段枋子林小段,875,120.3889896129,23.2982405059
24792,D14,東山區,3238,大客段枋子林小段,875-1,120.3889647292,23.2983850311
24793,D14,東山區,3238,大客段枋子林小段,876,120.3892626625,23.2983134697
24794,D14,東山區,3238,大客段枋子林小段,876-1,120.3893340191,23.2987746268
24795,D14,東山區,3238,大客段枋子林小段,877,120.3894612194,23.2982740582
24796,D14,東山區,3238,大客段枋子林小段,878,120.3896473438,23.2982195385
24797,D14,東山區,3238,大客段枋子林小段,892-2,120.3886227292,23.2980223584
24798,D14,東山區,3238,大客段枋子林小段,947,120.3897987339,23.2971903551
24799,D14,東山區,3238,大客段枋子林小段,948,120.3896950500,23.2972385633
24800,D14,東山區,3238,大客段枋子林小段,949,120.3895380107,23.2972814196
24801,D14,東山區,3238,大客段枋子林小段,949-1,120.3893821477,23.2973170260
24802,D14,東山區,3238,大客段枋子林小段,950,120.3892808979,23.2973515065
24803,D14,東山區,3238,大客段枋子林小段,951,120.3891369173,23.2973909446
24804,D14,東山區,3238,大客段枋子林小段,952,120.3889532494,23.2974447645
24805,D14,東山區,3238,大客段枋子林小段,953,120.3887220171,23.2975911732
24806,D14,東山區,3238,大客段枋子林小段,953-2,120.3885927101,23.2979897116
24807,D14,東山區,3238,大客段枋子林小段,953-1,120.3886407948,23.2975390682
24808,D14,東山區,3238,大客段枋子林小段,954,120.3885672711,23.2966481941
24809,D14,東山區,3238,大客段枋子林小段,955,120.3887516765,23.2965561891
24810,D14,東山區,3238,大客段枋子林小段,956,120.3889392518,23.2965031622
24811,D14,東山區,3238,大客段枋子林小段,957,120.3891945584,23.2964212883
24812,D14,東山區,3238,大客段枋子林小段,958,120.3894356198,23.2963503868
24813,D14,東山區,3238,大客段枋子林小段,959,120.3896136702,23.2962999641
24814,D14,東山區,3238,大客段枋子林小段,1019,120.3896982791,23.2952912236
24815,D14,東山區,3238,大客段枋子林小段,1020,120.3895284438,23.2953420794
24816,D14,東山區,3238,大客段枋子林小段,1021,120.3893597472,23.2953918705
