序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
22811,D28,新市區,6734,看西段,908,120.2523781474,23.1014375889
22812,D28,新市區,6734,看西段,909,120.2519718377,23.1014883284
22813,D28,新市區,6734,看西段,910,120.2517146495,23.1008266678
22814,D28,新市區,6734,看西段,910-1,120.2511183796,23.1004461536
22815,D28,新市區,6734,看西段,910-2,120.2509373741,23.1003190124
22816,D28,新市區,6734,看西段,910-3,120.2513926218,23.1006204283
22817,D28,新市區,6734,看西段,910-4,120.2510737507,23.1004105195
22818,D28,新市區,6734,看西段,910-5,120.2512111617,23.1005030638
22819,D28,新市區,6734,看西段,912,120.2513724852,23.1013013187
22820,D28,新市區,6734,看西段,912-1,120.2507444296,23.1009608578
22821,D28,新市區,6734,看西段,912-2,120.2505750588,23.1008630285
22822,D28,新市區,6734,看西段,912-3,120.2509623847,23.1010830949
22823,D28,新市區,6734,看西段,913,120.2492884978,23.1007214820
22824,D28,新市區,6734,看西段,913-1,120.2492098352,23.1007217657
22825,D28,新市區,6734,看西段,913-2,120.2491451932,23.1007306189
22826,D28,新市區,6734,看西段,914,120.2496661788,23.1010515486
22827,D28,新市區,6734,看西段,914-1,120.2497199691,23.1010377642
22828,D28,新市區,6734,看西段,914-2,120.2499430481,23.1009954909
22829,D28,新市區,6734,看西段,914-3,120.2497440136,23.1009749636
22830,D28,新市區,6734,看西段,915,120.2503256624,23.1012301521
22831,D28,新市區,6734,看西段,915-1,120.2511547517,23.1021388568
22832,D28,新市區,6734,看西段,915-2,120.2510949620,23.1021406970
22833,D28,新市區,6734,看西段,915-3,120.2508245993,23.1015673517
22834,D28,新市區,6734,看西段,915-4,120.2512697242,23.1018265874
22835,D28,新市區,6734,看西段,915-5,120.2516233156,23.1020282133
22836,D28,新市區,6734,看西段,915-6,120.2520590915,23.1022202115
22837,D28,新市區,6734,看西段,915-7,120.2510297995,23.1019823910
22838,D28,新市區,6734,看西段,915-8,120.2504988034,23.1015365097
22839,D28,新市區,6734,看西段,915-9,120.2502290784,23.1013167172
22840,D28,新市區,6734,看西段,915-10,120.2501151292,23.1013156291
22841,D28,新市區,6734,看西段,915-11,120.2504763141,23.1013365452
22842,D28,新市區,6734,看西段,915-12,120.2500893534,23.1013496211
22843,D28,新市區,6734,看西段,915-14,120.2486583779,23.1005487899
22844,D28,新市區,6734,看西段,915-15,120.2495596827,23.1010518864
22845,D28,新市區,6734,看西段,915-16,120.2492798741,23.1006958272
22846,D28,新市區,6734,看西段,915-17,120.2511676439,23.1020824510
22847,D28,新市區,6734,看西段,915-18,120.2513501989,23.1022213993
22848,D28,新市區,6734,看西段,915-19,120.2507504648,23.1017637636
22849,D28,新市區,6734,看西段,915-20,120.2502875576,23.1014118973
22850,D28,新市區,6734,看西段,915-21,120.2503962012,23.1014526718
22851,D28,新市區,6734,看西段,915-22,120.2505999989,23.1017073234
22852,D28,新市區,6734,看西段,915-23,120.2505377365,23.1017055424
22853,D28,新市區,6734,看西段,915-24,120.2508958370,23.1020855626
22854,D28,新市區,6734,看西段,915-25,120.2505403536,23.1017671953
22855,D28,新市區,6734,看西段,916,120.2515686752,23.1023531859
22856,D28,新市區,6734,看西段,916-1,120.2514034069,23.1023300564
22857,D28,新市區,6734,看西段,916-2,120.2512835269,23.1022777065
22858,D28,新市區,6734,看西段,916-3,120.2514890489,23.1023377033
22859,D28,新市區,6734,看西段,917,120.2518474833,23.1026317645
22860,D28,新市區,6734,看西段,917-1,120.2519304778,23.1025517501
22861,D28,新市區,6734,看西段,917-2,120.2518292246,23.1025758502
22862,D28,新市區,6734,看西段,918,120.2526683537,23.1026482567
22863,D28,新市區,6734,看西段,918-1,120.2524991384,23.1030251009
22864,D28,新市區,6734,看西段,918-4,120.2525541120,23.1030191273
22865,D28,新市區,6734,看西段,919,120.2527274382,23.1025984494
22866,D28,新市區,6734,看西段,932-1,120.2557274441,23.1050697368
22867,D28,新市區,6734,看西段,932-2,120.2556574313,23.1050534862
22868,D28,新市區,6734,看西段,933,120.2551063488,23.1049767409
22869,D28,新市區,6734,看西段,933-1,120.2551497069,23.1047776823
22870,D28,新市區,6734,看西段,934,120.2549258548,23.1046635436
22871,D28,新市區,6734,看西段,934-1,120.2549167766,23.1047260398
22872,D28,新市區,6734,看西段,935,120.2545502213,23.1048569468
22873,D28,新市區,6734,看西段,936,120.2539480133,23.1047007495
22874,D28,新市區,6734,看西段,936-1,120.2544088842,23.1044879920
22875,D28,新市區,6734,看西段,936-2,120.2544505480,23.1044127733
22876,D28,新市區,6734,看西段,937,120.2541611693,23.1051376975
22877,D28,新市區,6734,看西段,938,120.2553652941,23.1054658914
22878,D28,新市區,6734,看西段,939,120.2558624208,23.1059088639
22879,D28,新市區,6734,看西段,939-1,120.2552650569,23.1059988720
22880,D28,新市區,6734,看西段,939-2,120.2544606897,23.1059985754
22881,D28,新市區,6734,看西段,939-3,120.2539340113,23.1058602291
22882,D28,新市區,6734,看西段,939-4,120.2537119593,23.1057975267
22883,D28,新市區,6734,看西段,939-5,120.2534796699,23.1057213118
22884,D28,新市區,6734,看西段,939-6,120.2532007837,23.1056832046
22885,D28,新市區,6734,看西段,940-11,120.2537519535,23.1061650539
22886,D28,新市區,6734,看西段,941,120.2533153769,23.1048440830
22887,D28,新市區,6734,看西段,941-2,120.2536418034,23.1039661521
22888,D28,新市區,6734,看西段,941-3,120.2535914346,23.1040706503
22889,D28,新市區,6734,看西段,941-7,120.2529485835,23.1046216781
22890,D28,新市區,6734,看西段,941-8,120.2536439582,23.1048198301
22891,D28,新市區,6734,看西段,941-10,120.2525699524,23.1043975750
22892,D28,新市區,6734,看西段,941-11,120.2524608752,23.1043706838
22893,D28,新市區,6734,看西段,942,120.2524787000,23.1031570979
22894,D28,新市區,6734,看西段,942-1,120.2523461043,23.1032662257
22895,D28,新市區,6734,看西段,942-2,120.2523474534,23.1034420165
22896,D28,新市區,6734,看西段,942-3,120.2521495632,23.1038121431
22897,D28,新市區,6734,看西段,942-4,120.2529372120,23.1039282818
22898,D28,新市區,6734,看西段,942-5,120.2525625486,23.1039701007
22899,D28,新市區,6734,看西段,942-8,120.2530724815,23.1036779774
22900,D28,新市區,6734,看西段,942-9,120.2522195659,23.1035402922
22901,D28,新市區,6734,看西段,942-10,120.2528533504,23.1036978469
22902,D28,新市區,6734,看西段,942-11,120.2530092087,23.1037761432
22903,D28,新市區,6734,看西段,942-12,120.2528919126,23.1037876737
22904,D28,新市區,6734,看西段,942-13,120.2527427079,23.1039441986
22905,D28,新市區,6734,看西段,942-14,120.2528011607,23.1040154882
22906,D28,新市區,6734,看西段,942-15,120.2527717995,23.1035434248
22907,D28,新市區,6734,看西段,942-17,120.2529436727,23.1035655157
22908,D28,新市區,6734,看西段,942-19,120.2525212798,23.1032021951
22909,D28,新市區,6734,看西段,942-20,120.2528437286,23.1033851593
22910,D28,新市區,6734,看西段,942-21,120.2527822113,23.1033652875
22911,D28,新市區,6734,看西段,942-22,120.2528437253,23.1034470660
22912,D28,新市區,6734,看西段,943,120.2516206575,23.1031644108
22913,D28,新市區,6734,看西段,943-1,120.2517888864,23.1027380767
22914,D28,新市區,6734,看西段,943-2,120.2517269209,23.1027168737
22915,D28,新市區,6734,看西段,944,120.2512635889,23.1023817936
22916,D28,新市區,6734,看西段,944-1,120.2512165979,23.1026208897
22917,D28,新市區,6734,看西段,944-2,120.2511696738,23.1028542189
22918,D28,新市區,6734,看西段,944-3,120.2510818483,23.1031977563
22919,D28,新市區,6734,看西段,944-4,120.2510962783,23.1022379420
22920,D28,新市區,6734,看西段,944-5,120.2519943519,23.1027891313
22921,D28,新市區,6734,看西段,944-6,120.2514454408,23.1025040796
22922,D28,新市區,6734,看西段,945,120.2507705514,23.1023502506
22923,D28,新市區,6734,看西段,945-1,120.2507766557,23.1026726163
22924,D28,新市區,6734,看西段,946,120.2502516374,23.1016782471
22925,D28,新市區,6734,看西段,946-1,120.2500207834,23.1014422137
22926,D28,新市區,6734,看西段,946-2,120.2502249410,23.1015931500
22927,D28,新市區,6734,看西段,947,120.2499859660,23.1020388226
22928,D28,新市區,6734,看西段,947-1,120.2503108699,23.1021665424
22929,D28,新市區,6734,看西段,947-2,120.2501435186,23.1024788289
22930,D28,新市區,6734,看西段,947-3,120.2498397868,23.1024070238
22931,D28,新市區,6734,看西段,947-4,120.2497722963,23.1019714596
22932,D28,新市區,6734,看西段,947-5,120.2505332393,23.1018211755
22933,D28,新市區,6734,看西段,948,120.2506001081,23.1030999720
22934,D28,新市區,6734,看西段,948-1,120.2505968158,23.1026190631
22935,D28,新市區,6734,看西段,948-2,120.2502856731,23.1029525470
22936,D28,新市區,6734,看西段,949,120.2493819107,23.1025739166
22937,D28,新市區,6734,看西段,949-1,120.2496958527,23.1023926748
22938,D28,新市區,6734,看西段,949-2,120.2495984482,23.1026296379
22939,D28,新市區,6734,看西段,949-3,120.2498201628,23.1026742415
22940,D28,新市區,6734,看西段,949-4,120.2500671387,23.1027513388
22941,D28,新市區,6734,看西段,950,120.2496126062,23.1031493857
22942,D28,新市區,6734,看西段,951,120.2490503997,23.1033024613
22943,D28,新市區,6734,看西段,951-1,120.2483372109,23.1020575833
22944,D28,新市區,6734,看西段,951-2,120.2489662613,23.1019266393
22945,D28,新市區,6734,看西段,951-3,120.2483638019,23.1031905251
22946,D28,新市區,6734,看西段,952,120.2512753347,23.1039256168
22947,D28,新市區,6734,看西段,952-9,120.2506941773,23.1038324510
22948,D28,新市區,6734,看西段,952-10,120.2500572431,23.1038526176
22949,D28,新市區,6734,看西段,952-11,120.2492592928,23.1038731156
22950,D28,新市區,6734,看西段,952-14,120.2515324582,23.1041036717
22951,D28,新市區,6734,看西段,952-16,120.2486139639,23.1037200368
22952,D28,新市區,6734,看西段,952-18,120.2486017364,23.1034558940
22953,D28,新市區,6734,看西段,952-21,120.2483393044,23.1036469964
22954,D28,新市區,6734,看西段,952-22,120.2482472763,23.1036121234
22955,D28,新市區,6734,看西段,954,120.2486242408,23.1028047693
22956,D28,新市區,6734,看西段,954-3,120.2484683999,23.1027641078
22957,D28,新市區,6734,看西段,955,120.2489288744,23.1027022969
22958,D28,新市區,6734,看西段,955-1,120.2489958624,23.1022489435
22959,D28,新市區,6734,看西段,955-6,120.2485666127,23.1023509034
22960,D28,新市區,6734,看西段,955-8,120.2486093313,23.1021645816
22961,D28,新市區,6734,看西段,955-9,120.2489968008,23.1023860561
22962,D28,新市區,6734,看西段,956,120.2489155533,23.1018342739
22963,D28,新市區,6734,看西段,956-3,120.2487015584,23.1017818373
22964,D28,新市區,6734,看西段,957,120.2494538737,23.1019449260
22965,D28,新市區,6734,看西段,957-1,120.2491612993,23.1018414572
22966,D28,新市區,6734,看西段,958,120.2495234590,23.1014509489
22967,D28,新市區,6734,看西段,958-1,120.2495735465,23.1011565590
22968,D28,新市區,6734,看西段,959,120.2489984344,23.1010094408
22969,D28,新市區,6734,看西段,959-2,120.2478209652,23.1005338916
22970,D28,新市區,6734,看西段,959-3,120.2490949447,23.1009070314
22971,D28,新市區,6734,看西段,960,120.2490617745,23.1012913325
22972,D28,新市區,6734,看西段,960-3,120.2488305630,23.1012404926
22973,D28,新市區,6734,看西段,961-6,120.2482271636,23.1015055698
22974,D28,新市區,6734,看西段,975,120.2497446188,23.1003495376
22975,D28,新市區,6734,看西段,976,120.2500218804,23.1006177976
22976,D28,新市區,6734,看西段,977,120.2503457943,23.1004863602
22977,D28,新市區,6734,看西段,977-1,120.2503249634,23.0999285373
22978,D28,新市區,6734,看西段,978-2,120.2496024278,23.0997838820
22979,D28,新市區,6734,看西段,979,120.2489738498,23.1000702626
22980,D28,新市區,6734,看西段,979-2,120.2494376878,23.1002092798
22981,D28,新市區,6734,看西段,1072,120.2562579342,23.1061937452
22982,D28,新市區,6734,看西段,1075,120.2559733950,23.1062388063
22983,D28,新市區,6734,看西段,1076,120.2560418151,23.1054257444
22984,D28,新市區,6734,看西段,1077,120.2552541938,23.1052145997
22985,D28,新市區,6734,看西段,1078,120.2547017135,23.1054435190
22986,D28,新市區,6734,看西段,1079,120.2541211778,23.1054002542
22987,D28,新市區,6734,看西段,1088,120.2525995881,23.1063567596
22988,D28,新市區,6734,看西段,1089,120.2525927002,23.1060581127
22989,D28,新市區,6734,看西段,1090,120.2525821320,23.1057060970
22990,D28,新市區,6734,看西段,1090-1,120.2521331887,23.1055109045
22991,D28,新市區,6734,看西段,1091,120.2526146541,23.1055001676
22992,D28,新市區,6734,看西段,1091-2,120.2524203733,23.1053129892
22993,D28,新市區,6734,看西段,1091-3,120.2521453451,23.1053874681
22994,D28,新市區,6734,看西段,1091-4,120.2520579009,23.1053270086
22995,D28,新市區,6734,看西段,1091-5,120.2521969450,23.1052579945
22996,D28,新市區,6734,看西段,1091-6,120.2520628108,23.1052194669
22997,D28,新市區,6734,看西段,1092-1,120.2524733586,23.1050659977
22998,D28,新市區,6734,看西段,1092-2,120.2523412852,23.1049052699
22999,D28,新市區,6734,看西段,1092-3,120.2521404593,23.1048457678
23000,D28,新市區,6734,看西段,1093,120.2520951524,23.1043924696
23001,D28,新市區,6734,看西段,1094,120.2518194679,23.1040554821
23002,D28,新市區,6734,看西段,843-2,120.2528629672,23.0974436918
23003,D28,新市區,6734,看西段,844,120.2530041213,23.0975892240
23004,D28,新市區,6734,看西段,851-3,120.2527021248,23.0975641924
23005,D28,新市區,6734,看西段,851-5,120.2535718254,23.0984702681
23006,D28,新市區,6734,看西段,851-7,120.2539472625,23.0996361323
23007,D28,新市區,6734,看西段,851-16,120.2531636902,23.0979681119
23008,D28,新市區,6734,看西段,851-17,120.2529571659,23.0978485279
23009,D28,新市區,6734,看西段,851-22,120.2519992846,23.0970731987
23010,D28,新市區,6734,看西段,886-1,120.2532279432,23.0997034864
23011,D28,新市區,6734,看西段,889,120.2527395203,23.0994171754
23012,D28,新市區,6734,看西段,889-1,120.2524141388,23.0991503064
23013,D28,新市區,6734,看西段,890,120.2534354186,23.0994263885
23014,D28,新市區,6734,看西段,891,120.2535888275,23.0987992048
23015,D28,新市區,6734,看西段,892,120.2532679350,23.0990325326
23016,D28,新市區,6734,看西段,892-1,120.2533482463,23.0987649320
23017,D28,新市區,6734,看西段,893,120.2534234926,23.0982952949
23018,D28,新市區,6734,看西段,894,120.2529452898,23.0983146987
23019,D28,新市區,6734,看西段,894-1,120.2527031736,23.0981947671
23020,D28,新市區,6734,看西段,894-2,120.2525447004,23.0980241954
23021,D28,新市區,6734,看西段,894-3,120.2523399355,23.0984437398
23022,D28,新市區,6734,看西段,894-4,120.2524639733,23.0985229202
23023,D28,新市區,6734,看西段,894-5,120.2526069448,23.0986187573
23024,D28,新市區,6734,看西段,895,120.2522281765,23.0980806553
23025,D28,新市區,6734,看西段,896,120.2523936391,23.0975628985
23026,D28,新市區,6734,看西段,897,120.2521404432,23.0977185413
23027,D28,新市區,6734,看西段,898-1,120.2514928159,23.0966433812
23028,D28,新市區,6734,看西段,899,120.2518444463,23.0975148154
23029,D28,新市區,6734,看西段,900,120.2518878244,23.0978813020
23030,D28,新市區,6734,看西段,901,120.2515942151,23.0979904983
23031,D28,新市區,6734,看西段,902,120.2519688739,23.0982272563
23032,D28,新市區,6734,看西段,903,120.2519320347,23.0988194339
23033,D28,新市區,6734,看西段,903-1,120.2521670683,23.0989668187
23034,D28,新市區,6734,看西段,903-2,120.2522540766,23.0989080955
23035,D28,新市區,6734,看西段,904,120.2518665487,23.0996668116
23036,D28,新市區,6734,看西段,904-1,120.2517361288,23.0995586483
23037,D28,新市區,6734,看西段,904-2,120.2515904055,23.0994567496
23038,D28,新市區,6734,看西段,905,120.2512555189,23.0999282008
23039,D28,新市區,6734,看西段,974-2,120.2482465201,23.1000358109
23040,D28,新市區,6734,看西段,979-3,120.2494088620,23.0998464762
23041,D28,新市區,6734,看西段,981,120.2501689576,23.0994583126
23042,D28,新市區,6734,看西段,982,120.2505443014,23.0995623917
23043,D28,新市區,6734,看西段,982-1,120.2508467284,23.0989910321
23044,D28,新市區,6734,看西段,983,120.2509301698,23.0997210526
23045,D28,新市區,6734,看西段,983-1,120.2512842226,23.0991841814
23046,D28,新市區,6734,看西段,984,120.2514848911,23.0986065500
23047,D28,新市區,6734,看西段,984-1,120.2511815756,23.0984150498
23048,D28,新市區,6734,看西段,985,120.2505831942,23.0985217525
23049,D28,新市區,6734,看西段,986,120.2497707513,23.0984720062
23050,D28,新市區,6734,看西段,986-1,120.2493156876,23.0985201909
23051,D28,新市區,6734,看西段,986-2,120.2494230789,23.0985863848
23052,D28,新市區,6734,看西段,986-3,120.2504189143,23.0980356766
23053,D28,新市區,6734,看西段,986-4,120.2497482037,23.0991356742
23054,D28,新市區,6734,看西段,986-5,120.2496847284,23.0994339212
23055,D28,新市區,6734,看西段,986-7,120.2502247127,23.0987734736
23056,D28,新市區,6734,看西段,987,120.2499499396,23.0942966854
23057,D28,新市區,6734,看西段,987-3,120.2487320168,23.0966084364
23058,D28,新市區,6734,看西段,987-4,120.2486736467,23.0987366198
23059,D28,新市區,6734,看西段,987-5,120.2488399758,23.0967894959
23060,D28,新市區,6734,看西段,987-6,120.2487948806,23.0966695701
23061,D28,新市區,6734,看西段,987-7,120.2487448845,23.0966410898
23062,D28,新市區,6734,看西段,987-10,120.2483295712,23.0997749272
23063,D28,新市區,6734,看西段,987-11,120.2489320607,23.0992597120
23064,D28,新市區,6734,看西段,987-13,120.2486492271,23.0987416054
23065,D28,新市區,6734,看西段,988-2,120.2505118324,23.0977452104
23066,D28,新市區,6734,看西段,989,120.2514302957,23.0975106022
23067,D28,新市區,6734,看西段,989-2,120.2512401724,23.0973730874
23068,D28,新市區,6734,看西段,989-3,120.2508167875,23.0973564881
23069,D28,新市區,6734,看西段,989-4,120.2510008255,23.0969736972
23070,D28,新市區,6734,看西段,989-5,120.2503741123,23.0974235392
23071,D28,新市區,6734,看西段,989-6,120.2503362239,23.0970793147
23072,D28,新市區,6734,看西段,989-7,120.2504048158,23.0967506163
23073,D28,新市區,6734,看西段,989-8,120.2500516472,23.0973468013
23074,D28,新市區,6734,看西段,989-9,120.2499927701,23.0970644868
23075,D28,新市區,6734,看西段,989-10,120.2497045480,23.0965859486
23076,D28,新市區,6734,看西段,989-13,120.2500301811,23.0966411796
23077,D28,新市區,6734,看西段,990,120.2507832145,23.0963114710
23078,D28,新市區,6734,看西段,991,120.2504702233,23.0961245547
23079,D28,新市區,6734,看西段,991-1,120.2497784217,23.0960205592
23080,D28,新市區,6734,看西段,991-3,120.2500647416,23.0961417758
23081,D28,新市區,6734,看西段,991-4,120.2502550752,23.0962247730
23082,D28,新市區,6734,看西段,991-6,120.2498614159,23.0961069663
23083,D28,新市區,6734,看西段,991-7,120.2501769576,23.0958324110
23084,D28,新市區,6734,看西段,991-8,120.2503933254,23.0958489399
23085,D28,新市區,6734,看西段,992,120.2496185995,23.0961087754
23086,D28,新市區,6734,看西段,992-1,120.2495324219,23.0959686498
23087,D28,新市區,6734,看西段,992-3,120.2493398502,23.0959470017
23088,D28,新市區,6734,看西段,993-1,120.2490409717,23.0956584421
23089,D28,新市區,6734,看西段,993-2,120.2505393555,23.0955989645
23090,D28,新市區,6734,看西段,993-8,120.2512374568,23.0966321722
23091,D28,新市區,6734,看西段,993-10,120.2504849343,23.0954200816
23092,D28,新市區,6734,看西段,993-18,120.2483583971,23.0942874457
23093,D28,新市區,6734,看西段,993-27,120.2505849743,23.0952704015
23094,D28,新市區,6734,看西段,993-29,120.2489617011,23.0953943444
23095,D28,新市區,6734,看西段,993-30,120.2487248468,23.0948653691
23096,D28,新市區,6734,看西段,993-40,120.2501922100,23.0955460860
23097,D28,新市區,6734,看西段,993-41,120.2504422755,23.0952833299
23098,D28,新市區,6734,看西段,993-42,120.2502038195,23.0954746052
23099,D28,新市區,6734,看西段,994,120.2483730277,23.0954950391
23100,D28,新市區,6734,看西段,995,120.2485363807,23.0943676633
23101,D28,新市區,6734,看西段,995-1,120.2484917254,23.0942228039
23102,D28,新市區,6734,看西段,995-2,120.2483803369,23.0939798531
23103,D28,新市區,6734,看西段,996,120.2484228924,23.0935290475
23104,D28,新市區,6734,看西段,996-1,120.2490567594,23.0945604753
23105,D28,新市區,6734,看西段,996-3,120.2485431971,23.0936515853
23106,D28,新市區,6734,看西段,996-4,120.2488506739,23.0937253480
23107,D28,新市區,6734,看西段,996-7,120.2493872163,23.0938265498
23108,D28,新市區,6734,看西段,998-1,120.2491430890,23.0934165252
23109,D28,新市區,6734,看西段,998-18,120.2494993394,23.0935845149
23110,D28,新市區,6734,看西段,999-2,120.2483933857,23.0943213234
23111,D28,新市區,6734,看西段,999-27,120.2485393886,23.0943143667
23112,D28,新市區,6734,看西段,999-28,120.2494786262,23.0938926564
23113,D28,新市區,6734,看西段,999-32,120.2495110320,23.0939176151
23114,D28,新市區,6734,看西段,325,120.2553103917,23.0873301975
23115,D28,新市區,6734,看西段,325-1,120.2553767187,23.0874089477
23116,D28,新市區,6734,看西段,326,120.2554311337,23.0870962083
23117,D28,新市區,6734,看西段,327,120.2556245235,23.0871975854
23118,D28,新市區,6734,看西段,327-1,120.2556087802,23.0869992813
23119,D28,新市區,6734,看西段,328,120.2559567815,23.0869944906
23120,D28,新市區,6734,看西段,328-1,120.2559869729,23.0870952541
23121,D28,新市區,6734,看西段,328-2,120.2559139514,23.0870677473
23122,D28,新市區,6734,看西段,328-3,120.2558729192,23.0870778762
23123,D28,新市區,6734,看西段,328-4,120.2558325884,23.0870826188
23124,D28,新市區,6734,看西段,328-5,120.2557818068,23.0870935402
23125,D28,新市區,6734,看西段,329,120.2560474270,23.0871995137
23126,D28,新市區,6734,看西段,329-1,120.2560867369,23.0873230210
23127,D28,新市區,6734,看西段,329-2,120.2561193903,23.0872833956
23128,D28,新市區,6734,看西段,329-3,120.2560810203,23.0872243275
23129,D28,新市區,6734,看西段,329-4,120.2560130416,23.0872839999
23130,D28,新市區,6734,看西段,329-5,120.2559629782,23.0872961985
23131,D28,新市區,6734,看西段,329-6,120.2559180552,23.0873205752
23132,D28,新市區,6734,看西段,329-7,120.2558585091,23.0873222665
23133,D28,新市區,6734,看西段,330,120.2562086937,23.0873600768
23134,D28,新市區,6734,看西段,330-1,120.2560617387,23.0874713825
23135,D28,新市區,6734,看西段,330-2,120.2560352680,23.0874269398
23136,D28,新市區,6734,看西段,330-3,120.2560173251,23.0873850365
23137,D28,新市區,6734,看西段,331,120.2557101800,23.0873971790
23138,D28,新市區,6734,看西段,331-1,120.2558976445,23.0876035803
23139,D28,新市區,6734,看西段,331-2,120.2558329849,23.0873851023
23140,D28,新市區,6734,看西段,331-3,120.2557177207,23.0875520984
23141,D28,新市區,6734,看西段,332,120.2561190053,23.0875690350
23142,D28,新市區,6734,看西段,332-2,120.2565400552,23.0875395867
23143,D28,新市區,6734,看西段,332-3,120.2561522698,23.0878197209
23144,D28,新市區,6734,看西段,332-4,120.2564295504,23.0876551690
23145,D28,新市區,6734,看西段,332-5,120.2563749405,23.0876065527
23146,D28,新市區,6734,看西段,332-7,120.2563109635,23.0875530581
23147,D28,新市區,6734,看西段,332-8,120.2562743006,23.0873378174
23148,D28,新市區,6734,看西段,332-10,120.2563913837,23.0874003724
23149,D28,新市區,6734,看西段,332-11,120.2565394611,23.0875007670
23150,D28,新市區,6734,看西段,332-12,120.2564790482,23.0874977965
23151,D28,新市區,6734,看西段,332-13,120.2564354063,23.0874687895
23152,D28,新市區,6734,看西段,332-14,120.2564912721,23.0874798867
23153,D28,新市區,6734,看西段,332-15,120.2564233770,23.0874498188
23154,D28,新市區,6734,看西段,333,120.2562689070,23.0881210046
23155,D28,新市區,6734,看西段,333-1,120.2564925973,23.0881549340
23156,D28,新市區,6734,看西段,333-2,120.2564259695,23.0879896907
23157,D28,新市區,6734,看西段,333-4,120.2563497460,23.0881227366
23158,D28,新市區,6734,看西段,334,120.2567041005,23.0878982952
23159,D28,新市區,6734,看西段,334-1,120.2566522313,23.0878352133
23160,D28,新市區,6734,看西段,334-2,120.2565838667,23.0877897145
23161,D28,新市區,6734,看西段,334-3,120.2565125045,23.0877474863
23162,D28,新市區,6734,看西段,334-4,120.2566918464,23.0876169745
23163,D28,新市區,6734,看西段,334-5,120.2563877316,23.0880867900
23164,D28,新市區,6734,看西段,334-6,120.2565935205,23.0875806992
23165,D28,新市區,6734,看西段,334-7,120.2567931166,23.0876721191
23166,D28,新市區,6734,看西段,334-8,120.2568509605,23.0877181628
23167,D28,新市區,6734,看西段,335,120.2566936063,23.0882076874
23168,D28,新市區,6734,看西段,335-1,120.2570754678,23.0883213345
23169,D28,新市區,6734,看西段,335-3,120.2570262649,23.0881255267
23170,D28,新市區,6734,看西段,335-5,120.2571240982,23.0882336927
23171,D28,新市區,6734,看西段,335-6,120.2571664535,23.0881815461
23172,D28,新市區,6734,看西段,335-9,120.2569396684,23.0879779498
23173,D28,新市區,6734,看西段,335-10,120.2568049956,23.0879412127
23174,D28,新市區,6734,看西段,335-11,120.2571695441,23.0878708506
23175,D28,新市區,6734,看西段,335-13,120.2569227796,23.0877558319
23176,D28,新市區,6734,看西段,335-14,120.2570272452,23.0877929034
23177,D28,新市區,6734,看西段,335-15,120.2571721272,23.0882903885
23178,D28,新市區,6734,看西段,335-16,120.2572261186,23.0882488077
23179,D28,新市區,6734,看西段,336,120.2568838240,23.0884127743
23180,D28,新市區,6734,看西段,343-2,120.2569843402,23.0875998957
23181,D28,新市區,6734,看西段,344,120.2569011226,23.0873774505
23182,D28,新市區,6734,看西段,344-1,120.2568155651,23.0874381301
23183,D28,新市區,6734,看西段,345,120.2566270691,23.0871262805
23184,D28,新市區,6734,看西段,345-2,120.2562182162,23.0870783916
23185,D28,新市區,6734,看西段,345-3,120.2563460241,23.0870470081
23186,D28,新市區,6734,看西段,345-4,120.2560939279,23.0870783625
23187,D28,新市區,6734,看西段,346-7,120.2569376673,23.0868594559
23188,D28,新市區,6734,看西段,346-9,120.2569943740,23.0870114921
23189,D28,新市區,6734,看西段,346-10,120.2569499631,23.0871447337
23190,D28,新市區,6734,看西段,396-2,120.2569335488,23.0918851068
23191,D28,新市區,6734,看西段,397-9,120.2569757823,23.0913907773
23192,D28,新市區,6734,看西段,399-1,120.2571089382,23.0906504264
23193,D28,新市區,6734,看西段,407,120.2571121430,23.0899128156
23194,D28,新市區,6734,看西段,408,120.2569594089,23.0899791127
23195,D28,新市區,6734,看西段,408-1,120.2569614071,23.0896447396
23196,D28,新市區,6734,看西段,408-2,120.2568609635,23.0899425441
23197,D28,新市區,6734,看西段,408-3,120.2567646235,23.0899066599
23198,D28,新市區,6734,看西段,408-4,120.2566711476,23.0898622757
23199,D28,新市區,6734,看西段,408-5,120.2568933233,23.0898434382
23200,D28,新市區,6734,看西段,408-6,120.2571349539,23.0897473168
23201,D28,新市區,6734,看西段,409-7,120.2571405245,23.0891390679
23202,D28,新市區,6734,看西段,409-9,120.2571127064,23.0892411779
23203,D28,新市區,6734,看西段,409-11,120.2571353076,23.0891294754
23204,D28,新市區,6734,看西段,409-12,120.2570889403,23.0891290290
23205,D28,新市區,6734,看西段,409-13,120.2570421757,23.0891302316
23206,D28,新市區,6734,看西段,409-14,120.2569660915,23.0892535938
23207,D28,新市區,6734,看西段,409-15,120.2570470042,23.0892386133
23208,D28,新市區,6734,看西段,409-16,120.2570062880,23.0892616792
23209,D28,新市區,6734,看西段,409-17,120.2569263631,23.0892564252
23210,D28,新市區,6734,看西段,409-18,120.2569685333,23.0893391157
23211,D28,新市區,6734,看西段,409-19,120.2570195359,23.0893736273
23212,D28,新市區,6734,看西段,409-21,120.2571186266,23.0891630317
23213,D28,新市區,6734,看西段,409-22,120.2569791761,23.0891785687
23214,D28,新市區,6734,看西段,409-23,120.2570546223,23.0891628234
