序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
14785,D36,玉井區,8029,玄天段,244,120.4724600167,23.1385768988
14786,D36,玉井區,8029,玄天段,245,120.4731274911,23.1383988614
14787,D36,玉井區,8029,玄天段,246,120.4735952942,23.1383216167
14788,D36,玉井區,8029,玄天段,247,120.4736667586,23.1380113177
14789,D36,玉井區,8029,玄天段,248,120.4735088183,23.1379102231
14790,D36,玉井區,8029,玄天段,249,120.4731237779,23.1377596695
14791,D36,玉井區,8029,玄天段,250,120.4726870222,23.1378575231
14792,D36,玉井區,8029,玄天段,250-1,120.4724783838,23.1378912451
14793,D36,玉井區,8029,玄天段,250-2,120.4723299548,23.1378992541
14794,D36,玉井區,8029,玄天段,251,120.4732424417,23.1366804411
14795,D36,玉井區,8029,玄天段,252,120.4736715728,23.1371974914
14796,D36,玉井區,8029,玄天段,253,120.4736905266,23.1375885953
14797,D36,玉井區,8029,玄天段,254,120.4740563348,23.1374679824
14798,D36,玉井區,8029,玄天段,255,120.4745692765,23.1371077227
14799,D36,玉井區,8029,玄天段,256,120.4744649204,23.1362228975
14800,D36,玉井區,8029,玄天段,256-1,120.4741797798,23.1365672343
14801,D36,玉井區,8029,玄天段,257,120.4745712347,23.1359340725
14802,D36,玉井區,8029,玄天段,257-1,120.4752709894,23.1357534716
14803,D36,玉井區,8029,玄天段,257-2,120.4746923001,23.1353287532
14804,D36,玉井區,8029,玄天段,257-3,120.4741272609,23.1351943155
14805,D36,玉井區,8029,玄天段,257-4,120.4736044562,23.1349072056
14806,D36,玉井區,8029,玄天段,258,120.4732619362,23.1348329843
14807,D36,玉井區,8029,玄天段,258-1,120.4738213852,23.1346751463
14808,D36,玉井區,8029,玄天段,258-2,120.4742785264,23.1347700478
14809,D36,玉井區,8029,玄天段,259,120.4729184127,23.1345725048
14810,D36,玉井區,8029,玄天段,260,120.4727272094,23.1349819018
14811,D36,玉井區,8029,玄天段,261,120.4727264973,23.1352692595
14812,D36,玉井區,8029,玄天段,262,120.4733710574,23.1355173218
14813,D36,玉井區,8029,玄天段,263,120.4724892496,23.1357267049
14814,D36,玉井區,8029,玄天段,264,120.4725731422,23.1363303683
14815,D36,玉井區,8029,玄天段,265,120.4721497860,23.1370363386
14816,D36,玉井區,8029,玄天段,266,120.4721822997,23.1364984987
14817,D36,玉井區,8029,玄天段,267,120.4719429136,23.1361090099
14818,D36,玉井區,8029,玄天段,268,120.4717769434,23.1358505404
14819,D36,玉井區,8029,玄天段,269,120.4714164087,23.1354849808
14820,D36,玉井區,8029,玄天段,270,120.4718923854,23.1352124125
14821,D36,玉井區,8029,玄天段,270-1,120.4721477819,23.1349175430
14822,D36,玉井區,8029,玄天段,272,120.4710644126,23.1348855648
14823,D36,玉井區,8029,玄天段,272-1,120.4708851590,23.1345758306
14824,D36,玉井區,8029,玄天段,273,120.4701847377,23.1355045615
14825,D36,玉井區,8029,玄天段,274,120.4706237932,23.1362286604
14826,D36,玉井區,8029,玄天段,275,120.4709846560,23.1358206490
14827,D36,玉井區,8029,玄天段,276,120.4711230164,23.1360591651
14828,D36,玉井區,8029,玄天段,277,120.4712405086,23.1358326608
14829,D36,玉井區,8029,玄天段,278,120.4714002182,23.1364105569
14830,D36,玉井區,8029,玄天段,279,120.4717536660,23.1366127862
14831,D36,玉井區,8029,玄天段,280,120.4717395121,23.1368785200
14832,D36,玉井區,8029,玄天段,281,120.4713813735,23.1367887498
14833,D36,玉井區,8029,玄天段,282,120.4704654938,23.1365287285
14834,D36,玉井區,8029,玄天段,282-2,120.4713849839,23.1370893757
14835,D36,玉井區,8029,玄天段,283,120.4715203556,23.1377058889
14836,D36,玉井區,8029,玄天段,284,120.4718719945,23.1384337188
14837,D36,玉井區,8029,玄天段,285,120.4711673664,23.1384939475
14838,D36,玉井區,8029,玄天段,286,120.4704814720,23.1377740424
14839,D36,玉井區,8029,玄天段,286-1,120.4699793539,23.1380324713
14840,D36,玉井區,8029,玄天段,286-2,120.4699904986,23.1370189067
14841,D36,玉井區,8029,玄天段,286-3,120.4702493211,23.1389483296
14842,D36,玉井區,8029,玄天段,287,120.4696604169,23.1370126993
14843,D36,玉井區,8029,玄天段,287-1,120.4694854303,23.1381353686
14844,D36,玉井區,8029,玄天段,288,120.4695596205,23.1355111903
14845,D36,玉井區,8029,玄天段,289,120.4693284745,23.1355613685
14846,D36,玉井區,8029,玄天段,290,120.4688029930,23.1356106734
14847,D36,玉井區,8029,玄天段,291,120.4683643754,23.1357628205
14848,D36,玉井區,8029,玄天段,292,120.4684981313,23.1360092009
14849,D36,玉井區,8029,玄天段,293,120.4689970394,23.1366325528
14850,D36,玉井區,8029,玄天段,294,120.4691593467,23.1379544633
14851,D36,玉井區,8029,玄天段,294-1,120.4692384271,23.1367771821
14852,D36,玉井區,8029,玄天段,294-2,120.4691695791,23.1391886846
14853,D36,玉井區,8029,玄天段,295,120.4689012229,23.1384022463
14854,D36,玉井區,8029,玄天段,296,120.4689082082,23.1396369350
14855,D36,玉井區,8029,玄天段,297,120.4683355671,23.1397368469
14856,D36,玉井區,8029,玄天段,297-1,120.4686261008,23.1396151417
14857,D36,玉井區,8029,玄天段,298,120.4685241274,23.1391061313
14858,D36,玉井區,8029,玄天段,299,120.4683907434,23.1388213017
14859,D36,玉井區,8029,玄天段,300,120.4687187505,23.1375467894
14860,D36,玉井區,8029,玄天段,301,120.4685849104,23.1372347646
14861,D36,玉井區,8029,玄天段,302,120.4683700145,23.1373195688
14862,D36,玉井區,8029,玄天段,303,120.4681204514,23.1375610681
14863,D36,玉井區,8029,玄天段,304,120.4679657719,23.1381355055
14864,D36,玉井區,8029,玄天段,305,120.4675088754,23.1398969923
14865,D36,玉井區,8029,玄天段,306,120.4671595465,23.1397228958
14866,D36,玉井區,8029,玄天段,307,120.4675110378,23.1393412313
14867,D36,玉井區,8029,玄天段,307-1,120.4671469849,23.1391315850
14868,D36,玉井區,8029,玄天段,307-2,120.4675100853,23.1388179095
14869,D36,玉井區,8029,玄天段,307-3,120.4671443239,23.1387541281
14870,D36,玉井區,8029,玄天段,308,120.4678054621,23.1373412213
14871,D36,玉井區,8029,玄天段,309,120.4676516531,23.1372918002
14872,D36,玉井區,8029,玄天段,310,120.4673733028,23.1381807331
14873,D36,玉井區,8029,玄天段,310-1,120.4673623701,23.1373687575
14874,D36,玉井區,8029,玄天段,310-2,120.4673595677,23.1365802497
14875,D36,玉井區,8029,玄天段,310-3,120.4674064024,23.1358601285
14876,D36,玉井區,8029,玄天段,310-4,120.4671446082,23.1382032037
14877,D36,玉井區,8029,玄天段,310-5,120.4671496903,23.1373564593
14878,D36,玉井區,8029,玄天段,310-6,120.4671597084,23.1365432680
14879,D36,玉井區,8029,玄天段,310-7,120.4671779406,23.1355004927
14880,D36,玉井區,8029,玄天段,310-8,120.4671711910,23.1360119641
14881,D36,玉井區,8029,玄天段,311,120.4677567113,23.1359415045
14882,D36,玉井區,8029,玄天段,312,120.4677705264,23.1356808930
14883,D36,玉井區,8029,玄天段,313,120.4677949304,23.1356035096
14884,D36,玉井區,8029,玄天段,314,120.4675767840,23.1353670745
14885,D36,玉井區,8029,玄天段,314-1,120.4671423028,23.1353181670
14886,D36,玉井區,8029,玄天段,315,120.4675899150,23.1348859226
14887,D36,玉井區,8029,玄天段,316,120.4672945615,23.1347907162
14888,D36,玉井區,8029,玄天段,317,120.4672070357,23.1349234497
14889,D36,玉井區,8029,玄天段,318,120.4670021647,23.1348619748
14890,D36,玉井區,8029,玄天段,319,120.4668931262,23.1347730750
14891,D36,玉井區,8029,玄天段,320,120.4667340373,23.1346817114
14892,D36,玉井區,8029,玄天段,321,120.4665204838,23.1344175492
14893,D36,玉井區,8029,玄天段,322,120.4667960816,23.1345153700
14894,D36,玉井區,8029,玄天段,323,120.4668763864,23.1345071799
14895,D36,玉井區,8029,玄天段,324,120.4668763400,23.1343209420
14896,D36,玉井區,8029,玄天段,325,120.4670783018,23.1343449297
14897,D36,玉井區,8029,玄天段,326,120.4673456847,23.1343198618
14898,D36,玉井區,8029,玄天段,328,120.4673571869,23.1338718174
14899,D36,玉井區,8029,玄天段,329,120.4672214607,23.1333451455
14900,D36,玉井區,8029,玄天段,330,120.4668927500,23.1329557212
14901,D36,玉井區,8029,玄天段,330-1,120.4670580344,23.1330382051
14902,D36,玉井區,8029,玄天段,331,120.4665470057,23.1326808086
14903,D36,玉井區,8029,玄天段,332,120.4664898885,23.1323608474
14904,D36,玉井區,8029,玄天段,333,120.4662187865,23.1325768614
14905,D36,玉井區,8029,玄天段,334,120.4662536590,23.1322009357
14906,D36,玉井區,8029,玄天段,335,120.4662213690,23.1320612407
14907,D36,玉井區,8029,玄天段,336,120.4661918528,23.1323134885
14908,D36,玉井區,8029,玄天段,337,120.4661418450,23.1323160238
14909,D36,玉井區,8029,玄天段,338,120.4660869622,23.1322415882
14910,D36,玉井區,8029,玄天段,339,120.4661018330,23.1327061481
14911,D36,玉井區,8029,玄天段,340,120.4661477708,23.1326691982
14912,D36,玉井區,8029,玄天段,341,120.4661806821,23.1327116467
14913,D36,玉井區,8029,玄天段,342,120.4662053312,23.1326860345
14914,D36,玉井區,8029,玄天段,343,120.4662076591,23.1327682696
14915,D36,玉井區,8029,玄天段,344,120.4662688350,23.1330243953
14916,D36,玉井區,8029,玄天段,345,120.4664550749,23.1330740817
14917,D36,玉井區,8029,玄天段,346,120.4669365799,23.1335787263
14918,D36,玉井區,8029,玄天段,347,120.4667514400,23.1337813694
14919,D36,玉井區,8029,玄天段,348,120.4664434773,23.1334013467
14920,D36,玉井區,8029,玄天段,349,120.4662931573,23.1331533903
14921,D36,玉井區,8029,玄天段,350,120.4662243585,23.1331542834
14922,D36,玉井區,8029,玄天段,351,120.4662909199,23.1338268255
14923,D36,玉井區,8029,玄天段,352,120.4664662046,23.1338543036
14924,D36,玉井區,8029,玄天段,353,120.4664681418,23.1335876361
14925,D36,玉井區,8029,玄天段,354,120.4666372473,23.1339425698
14926,D36,玉井區,8029,玄天段,355,120.4666771114,23.1343054540
14927,D36,玉井區,8029,玄天段,356,120.4665378493,23.1342741260
14928,D36,玉井區,8029,玄天段,357,120.4661359408,23.1341448870
14929,D36,玉井區,8029,玄天段,358,120.4665868763,23.1346812843
14930,D36,玉井區,8029,玄天段,359,120.4670405347,23.1350630684
14931,D36,玉井區,8029,玄天段,360,120.4669971660,23.1350687871
14932,D36,玉井區,8029,玄天段,361,120.4666349225,23.1348815803
14933,D36,玉井區,8029,玄天段,362,120.4670415153,23.1353357308
14934,D36,玉井區,8029,玄天段,363,120.4670728794,23.1352851234
14935,D36,玉井區,8029,玄天段,363-1,120.4671184143,23.1353954712
14936,D36,玉井區,8029,玄天段,364,120.4671033082,23.1354667808
14937,D36,玉井區,8029,玄天段,364-1,120.4671422160,23.1355971885
14938,D36,玉井區,8029,玄天段,365,120.4671343860,23.1358713360
14939,D36,玉井區,8029,玄天段,366,120.4670736146,23.1374366805
14940,D36,玉井區,8029,玄天段,366-1,120.4670795182,23.1389415720
14941,D36,玉井區,8029,玄天段,366-2,120.4670994607,23.1354437568
14942,D36,玉井區,8029,玄天段,366-3,120.4670536215,23.1388895559
14943,D36,玉井區,8029,玄天段,366-4,120.4671882495,23.1355707478
14944,D36,玉井區,8029,玄天段,366-5,120.4671081054,23.1371892449
14945,D36,玉井區,8029,玄天段,367,120.4671228625,23.1398157144
14946,D36,玉井區,8029,玄天段,367-1,120.4671089052,23.1392202401
14947,D36,玉井區,8029,玄天段,367-2,120.4671143416,23.1372062893
14948,D36,玉井區,8029,玄天段,368,120.4670577617,23.1390104420
14949,D36,玉井區,8029,玄天段,368-1,120.4670749465,23.1390343597
14950,D36,玉井區,8029,玄天段,369,120.4670805273,23.1394382993
14951,D36,玉井區,8029,玄天段,370,120.4670909511,23.1397674901
14952,D36,玉井區,8029,玄天段,371,120.4668467966,23.1405293297
14953,D36,玉井區,8029,玄天段,371-1,120.4669211330,23.1404911822
14954,D36,玉井區,8029,玄天段,371-2,120.4670837224,23.1404024644
14955,D36,玉井區,8029,玄天段,372,120.4668259957,23.1405086510
14956,D36,玉井區,8029,玄天段,372-1,120.4669207646,23.1404160840
14957,D36,玉井區,8029,玄天段,372-2,120.4670793694,23.1400786099
14958,D36,玉井區,8029,玄天段,372-3,120.4670644239,23.1394379334
14959,D36,玉井區,8029,玄天段,372-4,120.4670458182,23.1390479079
14960,D36,玉井區,8029,玄天段,373,120.4667591156,23.1404838530
14961,D36,玉井區,8029,玄天段,373-1,120.4669262568,23.1403445985
14962,D36,玉井區,8029,玄天段,373-2,120.4670130142,23.1402972284
14963,D36,玉井區,8029,玄天段,374,120.4670717571,23.1402084717
14964,D36,玉井區,8029,玄天段,375,120.4670336945,23.1400937777
14965,D36,玉井區,8029,玄天段,376,120.4669319284,23.1402524982
14966,D36,玉井區,8029,玄天段,377,120.4667617596,23.1404081860
14967,D36,玉井區,8029,玄天段,378,120.4666045161,23.1405200909
14968,D36,玉井區,8029,玄天段,379,120.4665790780,23.1403989677
14969,D36,玉井區,8029,玄天段,380,120.4667168392,23.1403510012
14970,D36,玉井區,8029,玄天段,381,120.4668491444,23.1402316111
14971,D36,玉井區,8029,玄天段,381-1,120.4669014489,23.1402146503
14972,D36,玉井區,8029,玄天段,382,120.4666457054,23.1398044336
14973,D36,玉井區,8029,玄天段,382-1,120.4669820793,23.1398541894
14974,D36,玉井區,8029,玄天段,382-2,120.4670332542,23.1399232071
14975,D36,玉井區,8029,玄天段,383,120.4659310639,23.1400027052
14976,D36,玉井區,8029,玄天段,384,120.4659750811,23.1403427671
14977,D36,玉井區,8029,玄天段,385,120.4652422448,23.1406564551
14978,D36,玉井區,8029,玄天段,386,120.4650980352,23.1401939390
14979,D36,玉井區,8029,玄天段,387,120.4655452983,23.1396562744
14980,D36,玉井區,8029,玄天段,388,120.4654691242,23.1393178519
14981,D36,玉井區,8029,玄天段,389,120.4653758599,23.1388851939
14982,D36,玉井區,8029,玄天段,390,120.4661453823,23.1391085857
14983,D36,玉井區,8029,玄天段,391,120.4666178664,23.1390085399
14984,D36,玉井區,8029,玄天段,391-1,120.4670629363,23.1392256342
14985,D36,玉井區,8029,玄天段,392,120.4661158117,23.1386521792
14986,D36,玉井區,8029,玄天段,393,120.4669646997,23.1381293105
14987,D36,玉井區,8029,玄天段,393-1,120.4670787540,23.1384755346
14988,D36,玉井區,8029,玄天段,394,120.4667125420,23.1382250635
14989,D36,玉井區,8029,玄天段,395,120.4669474071,23.1367794092
14990,D36,玉井區,8029,玄天段,395-1,120.4670984500,23.1364489501
14991,D36,玉井區,8029,玄天段,396,120.4666656900,23.1367575839
14992,D36,玉井區,8029,玄天段,397,120.4661825245,23.1369590269
14993,D36,玉井區,8029,玄天段,398,120.4664148269,23.1378993673
14994,D36,玉井區,8029,玄天段,399,120.4660107454,23.1378490391
14995,D36,玉井區,8029,玄天段,400,120.4653042285,23.1382094316
14996,D36,玉井區,8029,玄天段,401,120.4651513228,23.1369196147
14997,D36,玉井區,8029,玄天段,401-1,120.4652633268,23.1373108287
14998,D36,玉井區,8029,玄天段,401-2,120.4652074440,23.1374593792
14999,D36,玉井區,8029,玄天段,401-3,120.4654091528,23.1377544903
15000,D36,玉井區,8029,玄天段,402,120.4647812329,23.1361876579
15001,D36,玉井區,8029,玄天段,403,120.4654715936,23.1363646955
15002,D36,玉井區,8029,玄天段,404,120.4660241023,23.1362158826
15003,D36,玉井區,8029,玄天段,405,120.4665838169,23.1361804218
15004,D36,玉井區,8029,玄天段,405-1,120.4671093854,23.1359878727
15005,D36,玉井區,8029,玄天段,405-2,120.4664574027,23.1357876985
15006,D36,玉井區,8029,玄天段,406,120.4664173125,23.1355288738
15007,D36,玉井區,8029,玄天段,406-1,120.4671113584,23.1355936149
15008,D36,玉井區,8029,玄天段,406-2,120.4670961105,23.1355074330
15009,D36,玉井區,8029,玄天段,407,120.4654177854,23.1353982435
15010,D36,玉井區,8029,玄天段,408,120.4662911787,23.1351937633
15011,D36,玉井區,8029,玄天段,409,120.4658580401,23.1348422358
15012,D36,玉井區,8029,玄天段,410,120.4659547707,23.1341516831
15013,D36,玉井區,8029,玄天段,411,120.4660479329,23.1337961911
15014,D36,玉井區,8029,玄天段,412,120.4661434475,23.1335394547
15015,D36,玉井區,8029,玄天段,413,120.4661099312,23.1329004110
15016,D36,玉井區,8029,玄天段,414,120.4660072548,23.1332428417
15017,D36,玉井區,8029,玄天段,415,120.4657846324,23.1333058140
15018,D36,玉井區,8029,玄天段,416,120.4655131301,23.1337895420
15019,D36,玉井區,8029,玄天段,417,120.4652685887,23.1335614987
15020,D36,玉井區,8029,玄天段,418,120.4648296656,23.1334129803
15021,D36,玉井區,8029,玄天段,419,120.4648637809,23.1333418302
15022,D36,玉井區,8029,玄天段,420,120.4649113111,23.1324359246
15023,D36,玉井區,8029,玄天段,421,120.4653008446,23.1321387821
15024,D36,玉井區,8029,玄天段,421-2,120.4653014159,23.1329864141
15025,D36,玉井區,8029,玄天段,422,120.4655601368,23.1330274380
15026,D36,玉井區,8029,玄天段,423,120.4658949885,23.1326822046
15027,D36,玉井區,8029,玄天段,424,120.4658569407,23.1323570468
15028,D36,玉井區,8029,玄天段,424-1,120.4657343832,23.1319005341
15029,D36,玉井區,8029,玄天段,425,120.4655469921,23.1323705743
15030,D36,玉井區,8029,玄天段,425-1,120.4654871030,23.1320734294
15031,D36,玉井區,8029,玄天段,427,120.4653830231,23.1314547958
15032,D36,玉井區,8029,玄天段,427-1,120.4656587297,23.1312992486
15033,D36,玉井區,8029,玄天段,428,120.4650467268,23.1312985706
15034,D36,玉井區,8029,玄天段,428-1,120.4649848931,23.1314940505
15035,D36,玉井區,8029,玄天段,429,120.4641809840,23.1326489579
15036,D36,玉井區,8029,玄天段,430,120.4640274346,23.1313762847
15037,D36,玉井區,8029,玄天段,431,120.4632439197,23.1315563076
15038,D36,玉井區,8029,玄天段,432,120.4628183442,23.1309835560
15039,D36,玉井區,8029,玄天段,433,120.4616290426,23.1312204729
15040,D36,玉井區,8029,玄天段,434,120.4617595098,23.1314143213
15041,D36,玉井區,8029,玄天段,434-1,120.4616400696,23.1317656719
15042,D36,玉井區,8029,玄天段,435,120.4618104066,23.1324691102
15043,D36,玉井區,8029,玄天段,435-1,120.4620784312,23.1331042201
15044,D36,玉井區,8029,玄天段,435-2,120.4614949548,23.1325626590
15045,D36,玉井區,8029,玄天段,436,120.4621237244,23.1323842018
15046,D36,玉井區,8029,玄天段,436-1,120.4623092917,23.1322614290
15047,D36,玉井區,8029,玄天段,436-2,120.4624294769,23.1322013095
15048,D36,玉井區,8029,玄天段,436-3,120.4625308742,23.1321137176
15049,D36,玉井區,8029,玄天段,436-4,120.4626115838,23.1320033449
15050,D36,玉井區,8029,玄天段,436-5,120.4625141846,23.1315116341
15051,D36,玉井區,8029,玄天段,437,120.4629661403,23.1321685862
15052,D36,玉井區,8029,玄天段,437-1,120.4628296571,23.1324945735
15053,D36,玉井區,8029,玄天段,438,120.4636063446,23.1328425463
15054,D36,玉井區,8029,玄天段,439,120.4633719828,23.1333239418
15055,D36,玉井區,8029,玄天段,440,120.4641990873,23.1335441759
15056,D36,玉井區,8029,玄天段,441,120.4641484784,23.1340209159
15057,D36,玉井區,8029,玄天段,441-1,120.4642161833,23.1337613813
15058,D36,玉井區,8029,玄天段,442,120.4646068431,23.1344169969
15059,D36,玉井區,8029,玄天段,442-1,120.4644428842,23.1342415538
15060,D36,玉井區,8029,玄天段,443,120.4647683536,23.1345997109
15061,D36,玉井區,8029,玄天段,443-2,120.4648084004,23.1348235565
15062,D36,玉井區,8029,玄天段,444,120.4641627310,23.1353161651
15063,D36,玉井區,8029,玄天段,444-2,120.4645968661,23.1353405546
15064,D36,玉井區,8029,玄天段,444-3,120.4649537248,23.1353253112
15065,D36,玉井區,8029,玄天段,445,120.4643105258,23.1361723822
15066,D36,玉井區,8029,玄天段,446,120.4640493076,23.1361097873
15067,D36,玉井區,8029,玄天段,447,120.4638442872,23.1358909085
15068,D36,玉井區,8029,玄天段,448,120.4636597549,23.1363766982
15069,D36,玉井區,8029,玄天段,449,120.4634776203,23.1361981700
15070,D36,玉井區,8029,玄天段,450,120.4637242356,23.1370362702
15071,D36,玉井區,8029,玄天段,451,120.4639408648,23.1367970059
15072,D36,玉井區,8029,玄天段,452,120.4644275336,23.1370890161
15073,D36,玉井區,8029,玄天段,453,120.4640173334,23.1374294119
15074,D36,玉井區,8029,玄天段,454,120.4631657203,23.1361835095
15075,D36,玉井區,8029,玄天段,455,120.4629967595,23.1371746898
15076,D36,玉井區,8029,玄天段,456,120.4631180333,23.1373385119
15077,D36,玉井區,8029,玄天段,457,120.4647782543,23.1394898832
15078,D36,玉井區,8029,玄天段,457-1,120.4645545476,23.1394624401
15079,D36,玉井區,8029,玄天段,457-2,120.4643615196,23.1393505446
15080,D36,玉井區,8029,玄天段,458,120.4643357434,23.1386270057
15081,D36,玉井區,8029,玄天段,458-1,120.4639448161,23.1403396001
15082,D36,玉井區,8029,玄天段,458-2,120.4640706610,23.1392452778
15083,D36,玉井區,8029,玄天段,458-3,120.4642163021,23.1381688965
15084,D36,玉井區,8029,玄天段,459,120.4638708354,23.1392120019
15085,D36,玉井區,8029,玄天段,459-1,120.4637346539,23.1392357288
15086,D36,玉井區,8029,玄天段,460,120.4635930957,23.1390046470
15087,D36,玉井區,8029,玄天段,461,120.4635896331,23.1375540816
15088,D36,玉井區,8029,玄天段,462,120.4632839626,23.1391858349
15089,D36,玉井區,8029,玄天段,463,120.4630139185,23.1391001949
15090,D36,玉井區,8029,玄天段,464,120.4628985047,23.1389091405
15091,D36,玉井區,8029,玄天段,464-1,120.4628104465,23.1389141782
15092,D36,玉井區,8029,玄天段,465,120.4625974843,23.1388224756
15093,D36,玉井區,8029,玄天段,465-1,120.4626464296,23.1388464747
15094,D36,玉井區,8029,玄天段,465-2,120.4626944365,23.1388734873
15095,D36,玉井區,8029,玄天段,465-3,120.4627502965,23.1388526187
15096,D36,玉井區,8029,玄天段,466,120.4622956005,23.1407161178
15097,D36,玉井區,8029,玄天段,466-1,120.4627281533,23.1407947198
15098,D36,玉井區,8029,玄天段,467,120.4615808395,23.1404747866
15099,D36,玉井區,8029,玄天段,468,120.4624653063,23.1387566711
15100,D36,玉井區,8029,玄天段,469,120.4622672089,23.1384835160
15101,D36,玉井區,8029,玄天段,470,120.4618280036,23.1377625583
15102,D36,玉井區,8029,玄天段,471,120.4617924198,23.1392198395
15103,D36,玉井區,8029,玄天段,472,120.4614718646,23.1392322515
15104,D36,玉井區,8029,玄天段,473,120.4614459513,23.1392244628
15105,D36,玉井區,8029,玄天段,474,120.4607147705,23.1386937125
15106,D36,玉井區,8029,玄天段,474-1,120.4612469558,23.1389126361
15107,D36,玉井區,8029,玄天段,475-1,120.4612036848,23.1376970277
15108,D36,玉井區,8029,玄天段,476,120.4607801679,23.1374769099
15109,D36,玉井區,8029,玄天段,477,120.4605131171,23.1373907090
15110,D36,玉井區,8029,玄天段,478,120.4602657073,23.1377048879
15111,D36,玉井區,8029,玄天段,479,120.4598908568,23.1376879929
15112,D36,玉井區,8029,玄天段,480,120.4602854420,23.1367830139
15113,D36,玉井區,8029,玄天段,480-1,120.4601660618,23.1366207693
15114,D36,玉井區,8029,玄天段,480-2,120.4599456193,23.1362932774
15115,D36,玉井區,8029,玄天段,481,120.4590999834,23.1368230709
15116,D36,玉井區,8029,玄天段,481-1,120.4596290814,23.1364937011
15117,D36,玉井區,8029,玄天段,481-2,120.4593926659,23.1365477773
15118,D36,玉井區,8029,玄天段,482,120.4590132965,23.1358861832
15119,D36,玉井區,8029,玄天段,484,120.4589125693,23.1359914497
15120,D36,玉井區,8029,玄天段,485,120.4582796912,23.1355682307
15121,D36,玉井區,8029,玄天段,486,120.4577046132,23.1349968497
15122,D36,玉井區,8029,玄天段,487,120.4577778795,23.1346552634
15123,D36,玉井區,8029,玄天段,488,120.4581699508,23.1346896664
15124,D36,玉井區,8029,玄天段,489,120.4587252383,23.1346505421
15125,D36,玉井區,8029,玄天段,490,120.4583028998,23.1338396035
15126,D36,玉井區,8029,玄天段,491,120.4589646661,23.1339089915
15127,D36,玉井區,8029,玄天段,492,120.4596967749,23.1337548343
15128,D36,玉井區,8029,玄天段,493,120.4598353934,23.1342142524
15129,D36,玉井區,8029,玄天段,494,120.4610066979,23.1340228208
15130,D36,玉井區,8029,玄天段,495,120.4597583807,23.1346506029
15131,D36,玉井區,8029,玄天段,495-1,120.4609426477,23.1344255695
15132,D36,玉井區,8029,玄天段,496,120.4601729427,23.1349041376
15133,D36,玉井區,8029,玄天段,497,120.4607055924,23.1361937857
15134,D36,玉井區,8029,玄天段,498,120.4610439336,23.1352231782
15135,D36,玉井區,8029,玄天段,498-1,120.4612206038,23.1358138366
15136,D36,玉井區,8029,玄天段,499,120.4620369641,23.1358222709
15137,D36,玉井區,8029,玄天段,500,120.4620995525,23.1368183488
15138,D36,玉井區,8029,玄天段,501,120.4624591324,23.1356702352
15139,D36,玉井區,8029,玄天段,501-1,120.4622292892,23.1357070394
15140,D36,玉井區,8029,玄天段,501-2,120.4623519285,23.1357277578
15141,D36,玉井區,8029,玄天段,502,120.4625827402,23.1354148997
15142,D36,玉井區,8029,玄天段,503,120.4628019352,23.1352433587
15143,D36,玉井區,8029,玄天段,504,120.4631242553,23.1351370192
15144,D36,玉井區,8029,玄天段,505,120.4610886802,23.1349530801
15145,D36,玉井區,8029,玄天段,506,120.4624648035,23.1343900345
15146,D36,玉井區,8029,玄天段,507,120.4623918276,23.1341858682
15147,D36,玉井區,8029,玄天段,508,120.4623176531,23.1339520668
15148,D36,玉井區,8029,玄天段,508-1,120.4622682590,23.1337467103
15149,D36,玉井區,8029,玄天段,509,120.4632367371,23.1344304744
15150,D36,玉井區,8029,玄天段,510,120.4630232640,23.1330087110
15151,D36,玉井區,8029,玄天段,510-1,120.4627890767,23.1331265628
15152,D36,玉井區,8029,玄天段,511,120.4621615716,23.1334571331
15153,D36,玉井區,8029,玄天段,512,120.4615262235,23.1332596257
15154,D36,玉井區,8029,玄天段,513,120.4608932491,23.1336847337
15155,D36,玉井區,8029,玄天段,514,120.4608411728,23.1334453097
15156,D36,玉井區,8029,玄天段,515,120.4600068419,23.1328464201
15157,D36,玉井區,8029,玄天段,516,120.4599071015,23.1322437959
15158,D36,玉井區,8029,玄天段,517,120.4599769251,23.1318474635
15159,D36,玉井區,8029,玄天段,518,120.4593230711,23.1305532665
15160,D36,玉井區,8029,玄天段,518-1,120.4593191414,23.1309631022
15161,D36,玉井區,8029,玄天段,518-2,120.4595201528,23.1312909229
15162,D36,玉井區,8029,玄天段,519,120.4602352514,23.1309314494
15163,D36,玉井區,8029,玄天段,520,120.4605762435,23.1307160211
15164,D36,玉井區,8029,玄天段,521,120.4611114570,23.1308850253
15165,D36,玉井區,8029,玄天段,522,120.4612853177,23.1310447801
15166,D36,玉井區,8029,玄天段,523,120.4613085423,23.1312101627
15167,D36,玉井區,8029,玄天段,524,120.4614446778,23.1304283685
15168,D36,玉井區,8029,玄天段,525,120.4625430429,23.1305569661
15169,D36,玉井區,8029,玄天段,526,120.4622908048,23.1304856924
15170,D36,玉井區,8029,玄天段,527,120.4624330530,23.1304180850
15171,D36,玉井區,8029,玄天段,528,120.4625363922,23.1305036180
15172,D36,玉井區,8029,玄天段,529,120.4626761052,23.1304953098
15173,D36,玉井區,8029,玄天段,530,120.4626609563,23.1304268299
15174,D36,玉井區,8029,玄天段,531,120.4625966016,23.1303988486
15175,D36,玉井區,8029,玄天段,532,120.4625248361,23.1304019608
15176,D36,玉井區,8029,玄天段,533,120.4626003324,23.1303208117
