序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
6055,D30,山上區,6788,明南段,650,120.3414705114,23.0992012385
6056,D30,山上區,6788,明南段,651,120.3414451692,23.0988809585
6057,D30,山上區,6788,明南段,652,120.3417004096,23.0987472621
6058,D30,山上區,6788,明南段,653,120.3413435636,23.0985788456
6059,D30,山上區,6788,明南段,654,120.3410539682,23.0982910088
6060,D30,山上區,6788,明南段,655,120.3414278324,23.0983128824
6061,D30,山上區,6788,明南段,656,120.3410333021,23.0980154678
6062,D30,山上區,6788,明南段,657,120.3414534640,23.0979912075
6063,D30,山上區,6788,明南段,658,120.3410076461,23.0977648428
6064,D30,山上區,6788,明南段,659,120.3412384061,23.0975948822
6065,D30,山上區,6788,明南段,660,120.3415635185,23.0976040567
6066,D30,山上區,6788,明南段,661,120.3419015438,23.0980173127
6067,D30,山上區,6788,明南段,662,120.3422321151,23.0982472942
6068,D30,山上區,6788,明南段,663,120.3425330538,23.0983607718
6069,D30,山上區,6788,明南段,663-1,120.3427589431,23.0984159898
6070,D30,山上區,6788,明南段,664,120.3427572905,23.0981238657
6071,D30,山上區,6788,明南段,665,120.3441520536,23.0991102793
6072,D30,山上區,6788,明南段,666,120.3430577387,23.0984563515
6073,D30,山上區,6788,明南段,666-1,120.3433762927,23.0985090188
6074,D30,山上區,6788,明南段,667,120.3436420661,23.0979379627
6075,D30,山上區,6788,明南段,668,120.3437071457,23.0985750218
6076,D30,山上區,6788,明南段,669,120.3440367192,23.0986360318
6077,D30,山上區,6788,明南段,670,120.3443927577,23.0986999777
6078,D30,山上區,6788,明南段,671,120.3446538229,23.0987549185
6079,D30,山上區,6788,明南段,672,120.3450176826,23.0987061376
6080,D30,山上區,6788,明南段,673,120.3453946284,23.0987561803
6081,D30,山上區,6788,明南段,674,120.3465300068,23.0994021272
6082,D30,山上區,6788,明南段,675,120.3466205268,23.0995544093
6083,D30,山上區,6788,明南段,675-1,120.3456115503,23.0994399295
6084,D30,山上區,6788,明南段,675-2,120.3459313631,23.0994734481
6085,D30,山上區,6788,明南段,676,120.3483066544,23.0997070034
6086,D30,山上區,6788,明南段,677,120.3490453277,23.0999814956
6087,D30,山上區,6788,明南段,678,120.3494599903,23.1000049374
6088,D30,山上區,6788,明南段,679,120.3496507994,23.0999031319
6089,D30,山上區,6788,明南段,680,120.3488844097,23.0996901526
6090,D30,山上區,6788,明南段,681,120.3491403092,23.0993770373
6091,D30,山上區,6788,明南段,682,120.3498031953,23.0997206054
6092,D30,山上區,6788,明南段,683,120.3500452908,23.0994520111
6093,D30,山上區,6788,明南段,684,120.3494635949,23.0990719929
6094,D30,山上區,6788,明南段,685,120.3501641262,23.0992699979
6095,D30,山上區,6788,明南段,686,120.3499657844,23.0990802113
6096,D30,山上區,6788,明南段,687,120.3507111551,23.0992752601
6097,D30,山上區,6788,明南段,688,120.3507048300,23.0993741721
6098,D30,山上區,6788,明南段,689,120.3509414253,23.0992686939
6099,D30,山上區,6788,明南段,690,120.3509781519,23.0990953166
6100,D30,山上區,6788,明南段,691,120.3502846852,23.0990145159
6101,D30,山上區,6788,明南段,694,120.3497028127,23.0986839136
6102,D30,山上區,6788,明南段,696,120.3488586353,23.0991969280
6103,D30,山上區,6788,明南段,697,120.3489558028,23.0989751023
6104,D30,山上區,6788,明南段,698,120.3488190918,23.0988436178
6105,D30,山上區,6788,明南段,699,120.3479632181,23.0987486437
6106,D30,山上區,6788,明南段,699-1,120.3477074565,23.0985741877
6107,D30,山上區,6788,明南段,700,120.3467648098,23.0988852823
6108,D30,山上區,6788,明南段,701,120.3470920225,23.0981778644
6109,D30,山上區,6788,明南段,702,120.3463215902,23.0979621486
6110,D30,山上區,6788,明南段,703,120.3459779162,23.0987425757
6111,D30,山上區,6788,明南段,704,120.3454134505,23.0979907353
6112,D30,山上區,6788,明南段,705,120.3438626918,23.0976112563
6113,D30,山上區,6788,明南段,706,120.3453049691,23.0974512541
6114,D30,山上區,6788,明南段,706-1,120.3444493429,23.0973803284
6115,D30,山上區,6788,明南段,707,120.3438822725,23.0973588373
6116,D30,山上區,6788,明南段,708,120.3421629674,23.0973975107
6117,D30,山上區,6788,明南段,709,120.3420390120,23.0972207556
6118,D30,山上區,6788,明南段,710,120.3421522937,23.0964618819
6119,D30,山上區,6788,明南段,711,120.3412429842,23.0968412499
6120,D30,山上區,6788,明南段,712,120.3415706903,23.0964617607
6121,D30,山上區,6788,明南段,713,120.3417453427,23.0961233394
6122,D30,山上區,6788,明南段,714,120.3405758447,23.0959870348
6123,D30,山上區,6788,明南段,715,120.3399636935,23.0961706429
6124,D30,山上區,6788,明南段,716,120.3393896385,23.0956898806
6125,D30,山上區,6788,明南段,717,120.3393541061,23.0949046486
6126,D30,山上區,6788,明南段,718,120.3396622354,23.0948412839
6127,D30,山上區,6788,明南段,719,120.3400917805,23.0948676386
6128,D30,山上區,6788,明南段,720,120.3397583727,23.0952727008
6129,D30,山上區,6788,明南段,721,120.3402328610,23.0949042369
6130,D30,山上區,6788,明南段,722,120.3399119315,23.0945383993
6131,D30,山上區,6788,明南段,723,120.3397549341,23.0941013429
6132,D30,山上區,6788,明南段,723-1,120.3399054685,23.0941737786
6133,D30,山上區,6788,明南段,723-2,120.3400316827,23.0942550513
6134,D30,山上區,6788,明南段,724,120.3402765285,23.0944104091
6135,D30,山上區,6788,明南段,725,120.3402822080,23.0940368716
6136,D30,山上區,6788,明南段,726,120.3407688872,23.0936967431
6137,D30,山上區,6788,明南段,727,120.3401538503,23.0954106299
6138,D30,山上區,6788,明南段,727-1,120.3404686050,23.0950146765
6139,D30,山上區,6788,明南段,727-2,120.3407175333,23.0946260946
6140,D30,山上區,6788,明南段,728,120.3414651454,23.0957437062
6141,D30,山上區,6788,明南段,728-1,120.3415883908,23.0955704309
6142,D30,山上區,6788,明南段,729,120.3413269409,23.0950582844
6143,D30,山上區,6788,明南段,730,120.3422305222,23.0954905247
6144,D30,山上區,6788,明南段,731,120.3419999737,23.0949578286
6145,D30,山上區,6788,明南段,732,120.3421691713,23.0946910130
6146,D30,山上區,6788,明南段,733,120.3423823498,23.0944649755
6147,D30,山上區,6788,明南段,734,120.3432806429,23.0950032070
6148,D30,山上區,6788,明南段,735,120.3433379188,23.0957837727
6149,D30,山上區,6788,明南段,735-1,120.3430735852,23.0959868386
6150,D30,山上區,6788,明南段,735-2,120.3439058688,23.0964110631
6151,D30,山上區,6788,明南段,736,120.3437113484,23.0965045179
6152,D30,山上區,6788,明南段,737,120.3435762688,23.0969409709
6153,D30,山上區,6788,明南段,737-1,120.3433035444,23.0968498285
6154,D30,山上區,6788,明南段,737-2,120.3428626960,23.0963164335
6155,D30,山上區,6788,明南段,737-3,120.3426817407,23.0966423259
6156,D30,山上區,6788,明南段,737-4,120.3424759376,23.0969257255
6157,D30,山上區,6788,明南段,738,120.3440737770,23.0970823913
6158,D30,山上區,6788,明南段,739,120.3462390905,23.0975045906
6159,D30,山上區,6788,明南段,740,120.3449462933,23.0969648309
6160,D30,山上區,6788,明南段,741,120.3450400600,23.0967460786
6161,D30,山上區,6788,明南段,742,120.3444750305,23.0965151027
6162,D30,山上區,6788,明南段,743,120.3442784506,23.0959421328
6163,D30,山上區,6788,明南段,744,120.3434902704,23.0955647996
6164,D30,山上區,6788,明南段,745,120.3436461198,23.0952905902
6165,D30,山上區,6788,明南段,745-1,120.3438371257,23.0949720713
6166,D30,山上區,6788,明南段,746,120.3446554630,23.0951756821
6167,D30,山上區,6788,明南段,747,120.3448820797,23.0961223593
6168,D30,山上區,6788,明南段,748,120.3454624330,23.0963983248
6169,D30,山上區,6788,明南段,749,120.3458541506,23.0959390633
6170,D30,山上區,6788,明南段,750,120.3459412270,23.0964959673
6171,D30,山上區,6788,明南段,751,120.3459419717,23.0970085164
6172,D30,山上區,6788,明南段,752,120.3469756651,23.0975217540
6173,D30,山上區,6788,明南段,753,120.3470240526,23.0972191936
6174,D30,山上區,6788,明南段,753-1,120.3470922636,23.0970338236
6175,D30,山上區,6788,明南段,754,120.3468768033,23.0967377568
6176,D30,山上區,6788,明南段,755,120.3471731625,23.0965435824
6177,D30,山上區,6788,明南段,756,120.3472627188,23.0962365758
6178,D30,山上區,6788,明南段,757,120.3475795193,23.0961671203
6179,D30,山上區,6788,明南段,758,120.3478515448,23.0973485771
6180,D30,山上區,6788,明南段,759,120.3480823717,23.0976680900
6181,D30,山上區,6788,明南段,760,120.3487413243,23.0981393561
6182,D30,山上區,6788,明南段,761,120.3487371826,23.0978702813
6183,D30,山上區,6788,明南段,762,120.3493054199,23.0980496768
6184,D30,山上區,6788,明南段,763,120.3508155756,23.0983561530
6185,D30,山上區,6788,明南段,763-1,120.3501626676,23.0981350391
6186,D30,山上區,6788,明南段,764,120.3502282780,23.0987502406
6187,D30,山上區,6788,明南段,765,120.3512848693,23.0984952814
6188,D30,山上區,6788,明南段,766,120.3515897085,23.0985379711
6189,D30,山上區,6788,明南段,767,120.3519353590,23.0984112665
6190,D30,山上區,6788,明南段,768,120.3520615179,23.0978196326
6191,D30,山上區,6788,明南段,769,120.3514894297,23.0977025684
6192,D30,山上區,6788,明南段,770,120.3509951976,23.0974981488
6193,D30,山上區,6788,明南段,771,120.3518609131,23.0970665001
6194,D30,山上區,6788,明南段,772,120.3513865774,23.0968500042
6195,D30,山上區,6788,明南段,773,120.3511840445,23.0965480454
6196,D30,山上區,6788,明南段,774,120.3521211186,23.0959996480
6197,D30,山上區,6788,明南段,775,120.3525599648,23.0971432898
6198,D30,山上區,6788,明南段,775-1,120.3522454276,23.0970796543
6199,D30,山上區,6788,明南段,776,120.3526887573,23.0977129639
6200,D30,山上區,6788,明南段,776-1,120.3532118347,23.0971495408
6201,D30,山上區,6788,明南段,777,120.3533346077,23.0976883731
6202,D30,山上區,6788,明南段,778,120.3539744641,23.0974507286
6203,D30,山上區,6788,明南段,779,120.3540643524,23.0971907264
6204,D30,山上區,6788,明南段,780,120.3540162377,23.0974764031
6205,D30,山上區,6788,明南段,781,120.3541233934,23.0974369126
6206,D30,山上區,6788,明南段,782,120.3542836526,23.0974081435
6207,D30,山上區,6788,明南段,783,120.3544457928,23.0973986274
6208,D30,山上區,6788,明南段,784,120.3544000412,23.0971205765
6209,D30,山上區,6788,明南段,785,120.3542685473,23.0967899541
6210,D30,山上區,6788,明南段,786,120.3545921441,23.0970629793
6211,D30,山上區,6788,明南段,787,120.3544796301,23.0969400609
6212,D30,山上區,6788,明南段,788,120.3546998995,23.0971031166
6213,D30,山上區,6788,明南段,789,120.3548594808,23.0971665070
6214,D30,山上區,6788,明南段,790,120.3550293080,23.0972302141
6215,D30,山上區,6788,明南段,791,120.3546010510,23.0969274086
6216,D30,山上區,6788,明南段,792,120.3543698060,23.0968017907
6217,D30,山上區,6788,明南段,793,120.3541558346,23.0966705771
6218,D30,山上區,6788,明南段,794,120.3541447329,23.0966909260
6219,D30,山上區,6788,明南段,795,120.3540860227,23.0969667809
6220,D30,山上區,6788,明南段,796,120.3539726991,23.0970470997
6221,D30,山上區,6788,明南段,797,120.3538395591,23.0968109182
6222,D30,山上區,6788,明南段,798,120.3534441091,23.0967326534
6223,D30,山上區,6788,明南段,799,120.3531286925,23.0964341844
6224,D30,山上區,6788,明南段,800,120.3534006888,23.0963067152
6225,D30,山上區,6788,明南段,801,120.3535997753,23.0963932973
6226,D30,山上區,6788,明南段,802,120.3539451126,23.0965286060
6227,D30,山上區,6788,明南段,803,120.3539651697,23.0964998968
6228,D30,山上區,6788,明南段,804,120.3535768943,23.0962303313
6229,D30,山上區,6788,明南段,805,120.3535999487,23.0961731361
6230,D30,山上區,6788,明南段,806,120.3534908142,23.0960430998
6231,D30,山上區,6788,明南段,807,120.3540236220,23.0964916129
6232,D30,山上區,6788,明南段,808,120.3538766280,23.0963366768
6233,D30,山上區,6788,明南段,809,120.3537643702,23.0962695863
6234,D30,山上區,6788,明南段,810,120.3536075947,23.0961100445
6235,D30,山上區,6788,明南段,811,120.3527825787,23.0953936552
6236,D30,山上區,6788,明南段,812,120.3524169161,23.0951277028
6237,D30,山上區,6788,明南段,813,120.3527697450,23.0954446956
6238,D30,山上區,6788,明南段,814,120.3533362510,23.0959450103
6239,D30,山上區,6788,明南段,815,120.3531667729,23.0958986701
6240,D30,山上區,6788,明南段,816,120.3530378173,23.0961019615
6241,D30,山上區,6788,明南段,817,120.3526645436,23.0962466349
6242,D30,山上區,6788,明南段,818,120.3528328206,23.0956790480
6243,D30,山上區,6788,明南段,819,120.3529342599,23.0956311537
6244,D30,山上區,6788,明南段,820,120.3525013622,23.0952818547
6245,D30,山上區,6788,明南段,821,120.3523938057,23.0953170379
6246,D30,山上區,6788,明南段,822,120.3521734334,23.0953305714
6247,D30,山上區,6788,明南段,823,120.3512093607,23.0949262138
6248,D30,山上區,6788,明南段,823-1,120.3515820685,23.0950364153
6249,D30,山上區,6788,明南段,823-2,120.3518403070,23.0951760344
6250,D30,山上區,6788,明南段,825,120.3511469534,23.0947348909
6251,D30,山上區,6788,明南段,826,120.3511806253,23.0945486724
6252,D30,山上區,6788,明南段,827,120.3513316443,23.0946383986
6253,D30,山上區,6788,明南段,828,120.3515538667,23.0947635570
6254,D30,山上區,6788,明南段,829,120.3517010832,23.0948020427
6255,D30,山上區,6788,明南段,830,120.3512547098,23.0944626842
6256,D30,山上區,6788,明南段,831,120.3513067914,23.0943445875
6257,D30,山上區,6788,明南段,832,120.3517611322,23.0947304436
6258,D30,山上區,6788,明南段,833,120.3517264126,23.0946612837
6259,D30,山上區,6788,明南段,834,120.3517643800,23.0946602375
6260,D30,山上區,6788,明南段,835,120.3517265700,23.0946087743
6261,D30,山上區,6788,明南段,837,120.3506514677,23.0938403718
6262,D30,山上區,6788,明南段,838-1,120.3506185523,23.0938436209
6263,D30,山上區,6788,明南段,840,120.3508313785,23.0940192494
6264,D30,山上區,6788,明南段,841,120.3503433284,23.0936932370
6265,D30,山上區,6788,明南段,842,120.3505454502,23.0939470678
6266,D30,山上區,6788,明南段,843,120.3504027966,23.0941542726
6267,D30,山上區,6788,明南段,844,120.3501846287,23.0943449192
6268,D30,山上區,6788,明南段,845,120.3497693486,23.0943388250
6269,D30,山上區,6788,明南段,846,120.3504527528,23.0950527943
6270,D30,山上區,6788,明南段,846-1,120.3500109134,23.0949399063
6271,D30,山上區,6788,明南段,847,120.3513399440,23.0952884179
6272,D30,山上區,6788,明南段,847-2,120.3508578136,23.0950474346
6273,D30,山上區,6788,明南段,848,120.3513914796,23.0955643678
6274,D30,山上區,6788,明南段,849,120.3508559353,23.0953482573
6275,D30,山上區,6788,明南段,850,120.3509923556,23.0954133398
6276,D30,山上區,6788,明南段,851,120.3494036531,23.0947354013
6277,D30,山上區,6788,明南段,852,120.3488625386,23.0946053689
6278,D30,山上區,6788,明南段,853,120.3486647380,23.0946420846
6279,D30,山上區,6788,明南段,854,120.3485316866,23.0945784298
6280,D30,山上區,6788,明南段,855,120.3482184357,23.0952496507
6281,D30,山上區,6788,明南段,856,120.3488445451,23.0955839217
6282,D30,山上區,6788,明南段,857,120.3494660403,23.0955417379
6283,D30,山上區,6788,明南段,857-1,120.3498158068,23.0956285646
6284,D30,山上區,6788,明南段,858,120.3504068475,23.0955948137
6285,D30,山上區,6788,明南段,859,120.3511028971,23.0958831803
6286,D30,山上區,6788,明南段,860,120.3503309656,23.0959049417
6287,D30,山上區,6788,明南段,861,120.3509386512,23.0962208129
6288,D30,山上區,6788,明南段,862,120.3502144200,23.0963331308
6289,D30,山上區,6788,明南段,863,120.3507528052,23.0964862459
6290,D30,山上區,6788,明南段,864,120.3506727203,23.0968125187
6291,D30,山上區,6788,明南段,865,120.3505363731,23.0970819363
6292,D30,山上區,6788,明南段,866,120.3500940343,23.0967945005
6293,D30,山上區,6788,明南段,867,120.3492957872,23.0969903287
6294,D30,山上區,6788,明南段,868,120.3498690795,23.0974678086
6295,D30,山上區,6788,明南段,869,120.3497811846,23.0979306403
6296,D30,山上區,6788,明南段,870,120.3490462119,23.0974239920
6297,D30,山上區,6788,明南段,871,120.3483260494,23.0972387179
6298,D30,山上區,6788,明南段,872,120.3490681109,23.0964719219
6299,D30,山上區,6788,明南段,873,120.3487030467,23.0963228234
6300,D30,山上區,6788,明南段,874,120.3481924877,23.0959188589
6301,D30,山上區,6788,明南段,875,120.3474194218,23.0954960080
6302,D30,山上區,6788,明南段,875-1,120.3473525779,23.0957142025
6303,D30,山上區,6788,明南段,875-2,120.3473268678,23.0958013014
6304,D30,山上區,6788,明南段,875-3,120.3472994413,23.0959361087
6305,D30,山上區,6788,明南段,876,120.3475295146,23.0950645791
6306,D30,山上區,6788,明南段,877,120.3473993636,23.0943967021
6307,D30,山上區,6788,明南段,878,120.3482899721,23.0945192496
6308,D30,山上區,6788,明南段,879,120.3480911348,23.0938951766
6309,D30,山上區,6788,明南段,880,120.3486353575,23.0939418175
6310,D30,山上區,6788,明南段,881,120.3489352248,23.0936869686
6311,D30,山上區,6788,明南段,882,120.3495879717,23.0938078000
6312,D30,山上區,6788,明南段,883,120.3492626141,23.0933942944
6313,D30,山上區,6788,明南段,884,120.3496615715,23.0933213591
6314,D30,山上區,6788,明南段,885,120.3498088474,23.0933144797
6315,D30,山上區,6788,明南段,886,120.3491625490,23.0928246254
6316,D30,山上區,6788,明南段,887,120.3498871353,23.0933104738
6317,D30,山上區,6788,明南段,888,120.3494629849,23.0930091032
6318,D30,山上區,6788,明南段,889,120.3490325758,23.0927036186
6319,D30,山上區,6788,明南段,890,120.3486386510,23.0924236764
6320,D30,山上區,6788,明南段,891,120.3481819447,23.0920935188
6321,D30,山上區,6788,明南段,892,120.3481263840,23.0920266427
6322,D30,山上區,6788,明南段,893,120.3478092989,23.0917863807
6323,D30,山上區,6788,明南段,894,120.3474447192,23.0915167358
6324,D30,山上區,6788,明南段,895,120.3474364144,23.0915493272
6325,D30,山上區,6788,明南段,896,120.3478119342,23.0918205596
6326,D30,山上區,6788,明南段,897,120.3477774718,23.0918323928
6327,D30,山上區,6788,明南段,898,120.3473931440,23.0915770411
6328,D30,山上區,6788,明南段,899,120.3471786721,23.0914110601
6329,D30,山上區,6788,明南段,900,120.3473924955,23.0916259442
6330,D30,山上區,6788,明南段,901,120.3476638129,23.0919255384
6331,D30,山上區,6788,明南段,902,120.3477648999,23.0919018839
6332,D30,山上區,6788,明南段,903,120.3477862844,23.0918637322
6333,D30,山上區,6788,明南段,904,120.3480311755,23.0920870170
6334,D30,山上區,6788,明南段,905,120.3481012957,23.0920913141
6335,D30,山上區,6788,明南段,906,120.3483165670,23.0922469159
6336,D30,山上區,6788,明南段,907,120.3482034335,23.0922399138
6337,D30,山上區,6788,明南段,908,120.3486299650,23.0924726661
6338,D30,山上區,6788,明南段,909,120.3486152691,23.0925359034
6339,D30,山上區,6788,明南段,910,120.3490276501,23.0927575045
6340,D30,山上區,6788,明南段,911,120.3489931876,23.0928179399
6341,D30,山上區,6788,明南段,912,120.3494122156,23.0930301666
6342,D30,山上區,6788,明南段,913,120.3492989107,23.0930326629
6343,D30,山上區,6788,明南段,914,120.3491437593,23.0930457654
6344,D30,山上區,6788,明南段,915,120.3489178253,23.0929337542
6345,D30,山上區,6788,明南段,916,120.3484971472,23.0927400977
6346,D30,山上區,6788,明南段,917,120.3487682659,23.0931118917
6347,D30,山上區,6788,明南段,918,120.3486411339,23.0934547961
6348,D30,山上區,6788,明南段,919,120.3482882852,23.0932433902
6349,D30,山上區,6788,明南段,920,120.3477872587,23.0924067412
6350,D30,山上區,6788,明南段,921,120.3472145264,23.0917937769
6351,D30,山上區,6788,明南段,922,120.3469864515,23.0921779092
6352,D30,山上區,6788,明南段,923,120.3469699446,23.0926007842
6353,D30,山上區,6788,明南段,924,120.3478299006,23.0928956831
6354,D30,山上區,6788,明南段,925,120.3477660023,23.0931062503
6355,D30,山上區,6788,明南段,926,120.3468993371,23.0928705001
6356,D30,山上區,6788,明南段,927,120.3468902488,23.0930729153
6357,D30,山上區,6788,明南段,928,120.3468474596,23.0936709552
6358,D30,山上區,6788,明南段,928-1,120.3461932841,23.0931387862
6359,D30,山上區,6788,明南段,928-2,120.3469694434,23.0935498550
6360,D30,山上區,6788,明南段,928-3,120.3471267211,23.0934299681
6361,D30,山上區,6788,明南段,928-4,120.3473301414,23.0932779344
6362,D30,山上區,6788,明南段,932,120.3463652108,23.0937584850
6363,D30,山上區,6788,明南段,932-1,120.3466593750,23.0937346484
6364,D30,山上區,6788,明南段,933,120.3461539425,23.0938842832
6365,D30,山上區,6788,明南段,933-1,120.3461374736,23.0941599787
6366,D30,山上區,6788,明南段,934,120.3467244952,23.0949093991
6367,D30,山上區,6788,明南段,935,120.3459496542,23.0955931850
6368,D30,山上區,6788,明南段,935-1,120.3460470472,23.0954244429
6369,D30,山上區,6788,明南段,935-2,120.3461506820,23.0952078134
6370,D30,山上區,6788,明南段,935-3,120.3462518870,23.0949557896
6371,D30,山上區,6788,明南段,935-4,120.3463180796,23.0947591914
6372,D30,山上區,6788,明南段,936,120.3463842973,23.0945676440
6373,D30,山上區,6788,明南段,937,120.3455541141,23.0944404119
6374,D30,山上區,6788,明南段,938,120.3446568730,23.0947878836
6375,D30,山上區,6788,明南段,938-1,120.3447135008,23.0946848862
6376,D30,山上區,6788,明南段,938-2,120.3447643026,23.0945798838
6377,D30,山上區,6788,明南段,939,120.3452156965,23.0942788681
6378,D30,山上區,6788,明南段,940,120.3448605923,23.0938875962
6379,D30,山上區,6788,明南段,941,120.3446502930,23.0937084470
6380,D30,山上區,6788,明南段,942,120.3429796678,23.0944380936
6381,D30,山上區,6788,明南段,942-1,120.3433020462,23.0940797328
6382,D30,山上區,6788,明南段,942-2,120.3431504057,23.0942975885
6383,D30,山上區,6788,明南段,943,120.3420272604,23.0939089673
6384,D30,山上區,6788,明南段,943-1,120.3422438429,23.0935718159
6385,D30,山上區,6788,明南段,944,120.3420707089,23.0929704553
6386,D30,山上區,6788,明南段,945,120.3413574514,23.0938614148
6387,D30,山上區,6788,明南段,946,120.3415728101,23.0930222311
6388,D30,山上區,6788,明南段,947,120.3410406825,23.0929725998
6389,D30,山上區,6788,明南段,948,120.3413109430,23.0925925608
6390,D30,山上區,6788,明南段,949,120.3417483676,23.0923718997
6391,D30,山上區,6788,明南段,949-1,120.3420532787,23.0920100113
6392,D30,山上區,6788,明南段,949-3,120.3416980357,23.0917098720
6393,D30,山上區,6788,明南段,950,120.3426499122,23.0913419202
6394,D30,山上區,6788,明南段,950-1,120.3421859744,23.0914866132
6395,D30,山上區,6788,明南段,950-2,120.3419815407,23.0913546756
6396,D30,山上區,6788,明南段,951,120.3431849318,23.0916745392
6397,D30,山上區,6788,明南段,952,120.3436330570,23.0918509052
6398,D30,山上區,6788,明南段,953,120.3430671240,23.0921529005
6399,D30,山上區,6788,明南段,954,120.3435580385,23.0926226308
6400,D30,山上區,6788,明南段,955,120.3428106974,23.0928334990
6401,D30,山上區,6788,明南段,956,120.3424865626,23.0932394300
6402,D30,山上區,6788,明南段,957,120.3435097405,23.0937243832
6403,D30,山上區,6788,明南段,958,120.3435499600,23.0933739816
6404,D30,山上區,6788,明南段,958-1,120.3437551181,23.0934216109
6405,D30,山上區,6788,明南段,958-2,120.3438764323,23.0932286236
6406,D30,山上區,6788,明南段,959,120.3444701360,23.0931939376
6407,D30,山上區,6788,明南段,960,120.3446157743,23.0929847105
6408,D30,山上區,6788,明南段,961,120.3447018359,23.0927994245
6409,D30,山上區,6788,明南段,962,120.3441271059,23.0923665918
6410,D30,山上區,6788,明南段,963,120.3445507387,23.0922318006
6411,D30,山上區,6788,明南段,964,120.3455168617,23.0929792546
6412,D30,山上區,6788,明南段,965,120.3458695238,23.0934630689
6413,D30,山上區,6788,明南段,966,120.3457237298,23.0925203429
6414,D30,山上區,6788,明南段,967,120.3448137556,23.0920362632
6415,D30,山上區,6788,明南段,967-1,120.3443580810,23.0917671247
6416,D30,山上區,6788,明南段,968,120.3456679210,23.0920343329
6417,D30,山上區,6788,明南段,968-1,120.3447026628,23.0915546689
6418,D30,山上區,6788,明南段,969,120.3456256250,23.0917741974
6419,D30,山上區,6788,明南段,969-1,120.3449690591,23.0913766668
6420,D30,山上區,6788,明南段,970,120.3457160772,23.0915960358
6421,D30,山上區,6788,明南段,970-1,120.3451799170,23.0912324335
6422,D30,山上區,6788,明南段,970-2,120.3457281983,23.0914526671
6423,D30,山上區,6788,明南段,971,120.3466131667,23.0921434201
6424,D30,山上區,6788,明南段,972,120.3464893543,23.0914982329
6425,D30,山上區,6788,明南段,973,120.3459714729,23.0910136236
6426,D30,山上區,6788,明南段,973-1,120.3458061961,23.0912763047
6427,D30,山上區,6788,明南段,973-2,120.3455936968,23.0911896707
6428,D30,山上區,6788,明南段,974,120.3462890275,23.0908181045
6429,D30,山上區,6788,明南段,975,120.3468484149,23.0912349303
6430,D30,山上區,6788,明南段,976,120.3468475634,23.0912011526
6431,D30,山上區,6788,明南段,977,120.3463490114,23.0908460914
6432,D30,山上區,6788,明南段,978,120.3463621848,23.0908375687
6433,D30,山上區,6788,明南段,979,120.3468519320,23.0911517048
6434,D30,山上區,6788,明南段,980,120.3462861557,23.0907463962
6435,D30,山上區,6788,明南段,981,120.3468686385,23.0911152101
6436,D30,山上區,6788,明南段,982,120.3463202452,23.0907085726
6437,D30,山上區,6788,明南段,983,120.3458696305,23.0904481966
6438,D30,山上區,6788,明南段,984,120.3459076737,23.0904027720
6439,D30,山上區,6788,明南段,985,120.3454890999,23.0900950589
6440,D30,山上區,6788,明南段,986,120.3452672596,23.0899034878
6441,D30,山上區,6788,明南段,987,120.3451263386,23.0898178473
6442,D30,山上區,6788,明南段,988,120.3450856328,23.0898798622
6443,D30,山上區,6788,明南段,989,120.3453995465,23.0901068049
6444,D30,山上區,6788,明南段,990,120.3451820992,23.0899894770
6445,D30,山上區,6788,明南段,991,120.3452765873,23.0902567520
6446,D30,山上區,6788,明南段,992,120.3454827554,23.0908500745
6447,D30,山上區,6788,明南段,992-1,120.3452769890,23.0906971705
6448,D30,山上區,6788,明南段,993,120.3444764245,23.0913639011
6449,D30,山上區,6788,明南段,994,120.3447410880,23.0906015926
6450,D30,山上區,6788,明南段,994-4,120.3440524477,23.0910501982
6451,D30,山上區,6788,明南段,995,120.3432905563,23.0906534174
6452,D30,山上區,6788,明南段,996,120.3442918886,23.0902084552
6453,D30,山上區,6788,明南段,996-1,120.3440483117,23.0899498602
6454,D30,山上區,6788,明南段,996-2,120.3438081026,23.0896886357
6455,D30,山上區,6788,明南段,997,120.3447089194,23.0900768535
6456,D30,山上區,6788,明南段,998,120.3448537610,23.0897480295
6457,D30,山上區,6788,明南段,1000,120.3444701984,23.0894479110
6458,D30,山上區,6788,明南段,1001,120.3443453453,23.0893228597
6459,D30,山上區,6788,明南段,1002,120.3448487405,23.0896940358
6460,D30,山上區,6788,明南段,1003,120.3446385014,23.0894570920
6461,D30,山上區,6788,明南段,1004,120.3442119146,23.0892153395
6462,D30,山上區,6788,明南段,1005,120.3441322008,23.0891565600
6463,D30,山上區,6789,大新段,1,120.3633190237,23.1008990583
6464,D30,山上區,6789,大新段,1-1,120.3639186900,23.1014975143
6465,D30,山上區,6789,大新段,1-2,120.3637653773,23.1021316281
6466,D30,山上區,6789,大新段,1-3,120.3636304026,23.1018867676
6467,D30,山上區,6789,大新段,1-4,120.3638680085,23.1023340785
6468,D30,山上區,6789,大新段,1-5,120.3636259880,23.1026635467
6469,D30,山上區,6789,大新段,1-6,120.3632753291,23.1030739762
6470,D30,山上區,6789,大新段,1-7,120.3637686944,23.1022237606
6471,D30,山上區,6789,大新段,2,120.3638700326,23.1022407743
6472,D30,山上區,6789,大新段,3,120.3640039506,23.1021518287
