序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
25495,D18,官田區,4336,二鎮段二鎮小段,572-4,120.3222757353,23.2086388914
25496,D18,官田區,4336,二鎮段二鎮小段,576,120.3216378766,23.2081043639
25497,D18,官田區,4336,二鎮段二鎮小段,584,120.3226675397,23.2092575569
25498,D18,官田區,4336,二鎮段二鎮小段,584-1,120.3226595209,23.2089335345
25499,D18,官田區,4336,二鎮段二鎮小段,584-2,120.3225938448,23.2080430015
25500,D18,官田區,4336,二鎮段二鎮小段,584-5,120.3226360591,23.2086222684
25501,D18,官田區,4336,二鎮段二鎮小段,585,120.3229493549,23.2091861964
25502,D18,官田區,4336,二鎮段二鎮小段,585-1,120.3229113293,23.2087767372
25503,D18,官田區,4336,二鎮段二鎮小段,585-2,120.3228811479,23.2083715010
25504,D18,官田區,4336,二鎮段二鎮小段,585-3,120.3228527980,23.2079544658
25505,D18,官田區,4336,二鎮段二鎮小段,734,120.3234635159,23.2092193559
25506,D18,官田區,4336,二鎮段二鎮小段,735,120.3234609218,23.2088142379
25507,D18,官田區,4336,二鎮段二鎮小段,736,120.3234623400,23.2084075868
25508,D18,官田區,4336,二鎮段二鎮小段,737,120.3234644920,23.2079920640
25509,D18,官田區,4336,二鎮段二鎮小段,577,120.3215595229,23.2072061318
25510,D18,官田區,4336,二鎮段二鎮小段,584-3,120.3225059347,23.2071432888
25511,D18,官田區,4336,二鎮段二鎮小段,585-4,120.3227961912,23.2073306834
25512,D18,官田區,4336,二鎮段二鎮小段,585-5,120.3226833339,23.2065787677
25513,D18,官田區,4336,二鎮段二鎮小段,739,120.3231456208,23.2065433767
25514,D18,官田區,4336,二鎮段二鎮小段,740,120.3237649976,23.2065498326
25515,D18,官田區,4336,二鎮段二鎮小段,583,120.3222548733,23.2064980579
25516,D18,官田區,4336,二鎮段二鎮小段,584-4,120.3223808357,23.2064724454
25517,D18,官田區,4336,二鎮段二鎮小段,827-4,120.3223380843,23.2054181265
25518,D18,官田區,4336,二鎮段二鎮小段,828,120.3218392459,23.2046092441
25519,D18,官田區,4336,二鎮段二鎮小段,829,120.3221021313,23.2055461808
25520,D18,官田區,4336,二鎮段二鎮小段,816,120.3237991620,23.2029548297
25521,D18,官田區,4336,二鎮段二鎮小段,817,120.3235074493,23.2029352882
25522,D18,官田區,4336,二鎮段二鎮小段,818,120.3232165187,23.2029166390
25523,D18,官田區,4336,二鎮段二鎮小段,819,120.3229261847,23.2028948533
25524,D18,官田區,4336,二鎮段二鎮小段,820,120.3226591700,23.2029325150
25525,D18,官田區,4336,二鎮段二鎮小段,821,120.3224161856,23.2030048390
25526,D18,官田區,4336,二鎮段二鎮小段,822,120.3221524251,23.2031018526
25527,D18,官田區,4336,二鎮段二鎮小段,877,120.3224194704,23.2027055278
25528,D18,官田區,4336,二鎮段二鎮小段,851,120.3222869223,23.2018910144
25529,D18,官田區,4336,二鎮段二鎮小段,851-1,120.3228831531,23.2017981618
25530,D18,官田區,4336,二鎮段二鎮小段,852,120.3233332495,23.2019422838
25531,D18,官田區,4336,二鎮段二鎮小段,852-1,120.3234160512,23.2009648044
25532,D18,官田區,4336,二鎮段二鎮小段,851-2,120.3225940669,23.2010189161
25533,D18,官田區,4336,二鎮段二鎮小段,491,120.3214887143,23.2186522151
25534,D18,官田區,4336,二鎮段二鎮小段,492,120.3213935173,23.2179746266
25535,D18,官田區,4336,二鎮段二鎮小段,521,120.3200366738,23.2178497939
25536,D18,官田區,4336,二鎮段二鎮小段,522,120.3201679704,23.2183741867
25537,D18,官田區,4336,二鎮段二鎮小段,523,120.3200567011,23.2186512807
25538,D18,官田區,4336,二鎮段二鎮小段,494,120.3213450243,23.2173663723
25539,D18,官田區,4336,二鎮段二鎮小段,495,120.3212621833,23.2169584443
25540,D18,官田區,4336,二鎮段二鎮小段,518,120.3204921194,23.2161236350
25541,D18,官田區,4336,二鎮段二鎮小段,518-1,120.3198433654,23.2162415259
25542,D18,官田區,4336,二鎮段二鎮小段,519,120.3199540303,23.2167689837
25543,D18,官田區,4336,二鎮段二鎮小段,520,120.3199941137,23.2173095473
25544,D18,官田區,4336,二鎮段二鎮小段,516,120.3198315764,23.2151484590
25545,D18,官田區,4336,二鎮段二鎮小段,517,120.3198737692,23.2156889394
25546,D18,官田區,4336,二鎮段二鎮小段,513,120.3197087338,23.2135284322
25547,D18,官田區,4336,二鎮段二鎮小段,514,120.3197483526,23.2140684645
25548,D18,官田區,4336,二鎮段二鎮小段,515,120.3197883948,23.2146094678
25549,D18,官田區,4336,二鎮段二鎮小段,511,120.3196263141,23.2124482931
25550,D18,官田區,4336,二鎮段二鎮小段,512,120.3196686407,23.2129883874
25551,D18,官田區,4336,二鎮段二鎮小段,509-1,120.3208996215,23.2114136018
25552,D18,官田區,4336,二鎮段二鎮小段,510,120.3196073466,23.2118958029
25553,D18,官田區,4336,二鎮段二鎮小段,561,120.3207209447,23.2107248291
25554,D18,官田區,4336,二鎮段二鎮小段,562,120.3207363389,23.2110736710
25555,D18,官田區,4336,二鎮段二鎮小段,564,120.3207652813,23.2112987958
25556,D18,官田區,4336,二鎮段二鎮小段,556,120.3205312070,23.2093935300
25557,D18,官田區,4336,二鎮段二鎮小段,557,120.3204918334,23.2098844361
25558,D18,官田區,4336,二鎮段二鎮小段,558,120.3208508853,23.2098563229
25559,D18,官田區,4336,二鎮段二鎮小段,559,120.3206801079,23.2101846871
25560,D18,官田區,4336,二鎮段二鎮小段,560,120.3207002155,23.2104547194
25561,D18,官田區,4336,二鎮段二鎮小段,565-2,120.3211430912,23.2105640341
25562,D18,官田區,4336,二鎮段二鎮小段,566,120.3211788634,23.2099930949
25563,D18,官田區,4336,二鎮段二鎮小段,567,120.3214709796,23.2099747491
25564,D18,官田區,4336,二鎮段二鎮小段,568,120.3217618608,23.2099561104
25565,D18,官田區,4336,二鎮段二鎮小段,569,120.3220526714,23.2099370283
25566,D18,官田區,4336,二鎮段二鎮小段,574,120.3213527649,23.2090282207
25567,D18,官田區,4336,二鎮段二鎮小段,575,120.3209635703,23.2090530880
25568,D18,官田區,4336,二鎮段二鎮小段,551,120.3204198262,23.2080457255
25569,D18,官田區,4336,二鎮段二鎮小段,552,120.3204413313,23.2083159403
25570,D18,官田區,4336,二鎮段二鎮小段,553,120.3204623974,23.2085865715
25571,D18,官田區,4336,二鎮段二鎮小段,554,120.3204835675,23.2088567371
25572,D18,官田區,4336,二鎮段二鎮小段,555,120.3205040938,23.2091266542
25573,D18,官田區,4336,二鎮段二鎮小段,573,120.3217414578,23.2090027417
25574,D18,官田區,4336,二鎮段二鎮小段,546,120.3203199798,23.2067130647
25575,D18,官田區,4336,二鎮段二鎮小段,547,120.3203384738,23.2069650002
25576,D18,官田區,4336,二鎮段二鎮小段,548,120.3203585567,23.2072349214
25577,D18,官田區,4336,二鎮段二鎮小段,549,120.3203788542,23.2075049407
25578,D18,官田區,4336,二鎮段二鎮小段,550,120.3203990182,23.2077750168
25579,D18,官田區,4336,二鎮段二鎮小段,578,120.3208109549,23.2064766605
25580,D18,官田區,4336,二鎮段二鎮小段,579,120.3212299128,23.2064901569
25581,D18,官田區,4336,二鎮段二鎮小段,544,120.3202756030,23.2062323103
25582,D18,官田區,4336,二鎮段二鎮小段,545,120.3203018255,23.2064788074
25583,D18,官田區,4336,二鎮段二鎮小段,580,120.3215254281,23.2064984660
25584,D18,官田區,4336,二鎮段二鎮小段,581,120.3217699046,23.2064992711
25585,D18,官田區,4336,二鎮段二鎮小段,582,120.3220141279,23.2064932913
25586,D18,官田區,4336,二鎮段二鎮小段,830,120.3210969336,23.2060165826
25587,D18,官田區,4336,二鎮段二鎮小段,831,120.3211082860,23.2059937687
25588,D18,官田區,4336,二鎮段二鎮小段,832,120.3216064107,23.2056257614
25589,D18,官田區,4336,二鎮段二鎮小段,833,120.3212989434,23.2050321714
25590,D18,官田區,4336,二鎮段二鎮小段,839,120.3203701236,23.2052640445
25591,D18,官田區,4336,二鎮段二鎮小段,840,120.3205382145,23.2056993776
25592,D18,官田區,4336,二鎮段二鎮小段,827,120.3220578921,23.2047400221
25593,D18,官田區,4336,二鎮段二鎮小段,827-1,120.3219122479,23.2044232338
25594,D18,官田區,4336,二鎮段二鎮小段,827-3,120.3216552227,23.2038696232
25595,D18,官田區,4336,二鎮段二鎮小段,829-1,120.3218150399,23.2048317700
25596,D18,官田區,4336,二鎮段二鎮小段,829-2,120.3216222520,23.2044124001
25597,D18,官田區,4336,二鎮段二鎮小段,829-3,120.3214397100,23.2040217209
25598,D18,官田區,4336,二鎮段二鎮小段,834,120.3211076517,23.2046170958
25599,D18,官田區,4336,二鎮段二鎮小段,835,120.3209251224,23.2042228686
25600,D18,官田區,4336,二鎮段二鎮小段,836,120.3207869793,23.2036817476
25601,D18,官田區,4336,二鎮段二鎮小段,836-1,120.3201778296,23.2039812337
25602,D18,官田區,4336,二鎮段二鎮小段,837,120.3201499133,23.2044474925
25603,D18,官田區,4336,二鎮段二鎮小段,838,120.3202577752,23.2048457626
25604,D18,官田區,4336,二鎮段二鎮小段,823,120.3218773842,23.2031958472
25605,D18,官田區,4336,二鎮段二鎮小段,824,120.3215883014,23.2032957838
25606,D18,官田區,4336,二鎮段二鎮小段,827-2,120.3214372671,23.2033941859
25607,D18,官田區,4336,二鎮段二鎮小段,829-4,120.3212234580,23.2035543021
25608,D18,官田區,4336,二鎮段二鎮小段,847-1,120.3198924126,23.2027920515
25609,D18,官田區,4336,二鎮段二鎮小段,848-1,120.3207965115,23.2026064921
25610,D18,官田區,4336,二鎮段二鎮小段,849,120.3209238342,23.2020435766
25611,D18,官田區,4336,二鎮段二鎮小段,850,120.3213629804,23.2020415744
25612,D18,官田區,4336,二鎮段二鎮小段,876,120.3207921706,23.2019842260
25613,D18,官田區,4336,二鎮段二鎮小段,878,120.3207411172,23.2032586281
25614,D18,官田區,4336,二鎮段二鎮小段,847,120.3197415374,23.2017027067
25615,D18,官田區,4336,二鎮段二鎮小段,848,120.3205566534,23.2015295747
25616,D18,官田區,4336,二鎮段二鎮小段,842,120.3189448481,23.2030838412
25617,D18,官田區,4336,二鎮段二鎮小段,847-2,120.3204286799,23.2009446664
25618,D18,官田區,4336,二鎮段二鎮小段,524,120.3191126640,23.2149782657
25619,D18,官田區,4336,二鎮段二鎮小段,525,120.3195544383,23.2116061058
25620,D18,官田區,4336,二鎮段二鎮小段,526,120.3195365712,23.2115548818
25621,D18,官田區,4336,二鎮段二鎮小段,527,120.3196242694,23.2114874130
25622,D18,官田區,4336,二鎮段二鎮小段,527-1,120.3195154735,23.2115152492
25623,D18,官田區,4336,二鎮段二鎮小段,527-2,120.3193449876,23.2115209670
25624,D18,官田區,4336,二鎮段二鎮小段,528,120.3186120176,23.2087390016
25625,D18,官田區,4336,二鎮段二鎮小段,529,120.3189791360,23.2114551353
25626,D18,官田區,4336,二鎮段二鎮小段,529-1,120.3189984172,23.2115598276
25627,D18,官田區,4336,二鎮段二鎮小段,529-3,120.3189354436,23.2113713798
25628,D18,官田區,4336,二鎮段二鎮小段,529-4,120.3189920724,23.2115436370
25629,D18,官田區,4336,二鎮段二鎮小段,529-5,120.3191169613,23.2114319911
25630,D18,官田區,4336,二鎮段二鎮小段,529-6,120.3191321014,23.2115206819
25631,D18,官田區,4336,二鎮段二鎮小段,530,120.3194892157,23.2108570072
25632,D18,官田區,4336,二鎮段二鎮小段,530-1,120.3196830109,23.2114524165
25633,D18,官田區,4336,二鎮段二鎮小段,530-2,120.3190527044,23.2113490114
25634,D18,官田區,4336,二鎮段二鎮小段,530-3,120.3197284388,23.2114248233
25635,D18,官田區,4336,二鎮段二鎮小段,530-4,120.3202150810,23.2113825114
25636,D18,官田區,4336,二鎮段二鎮小段,532,120.3194141759,23.2100340054
25637,D18,官田區,4336,二鎮段二鎮小段,533,120.3193721414,23.2094947562
25638,D18,官田區,4336,二鎮段二鎮小段,534,120.3193331053,23.2089545863
25639,D18,官田區,4336,二鎮段二鎮小段,535,120.3192942296,23.2084137236
25640,D18,官田區,4336,二鎮段二鎮小段,536,120.3192589363,23.2078766992
25641,D18,官田區,4336,二鎮段二鎮小段,537,120.3192257829,23.2073366822
25642,D18,官田區,4336,二鎮段二鎮小段,538,120.3191930226,23.2067950067
25643,D18,官田區,4336,二鎮段二鎮小段,539,120.3186377964,23.2062295151
25644,D18,官田區,4336,二鎮段二鎮小段,540,120.3189328092,23.2062281967
25645,D18,官田區,4336,二鎮段二鎮小段,541,120.3192265418,23.2062375201
25646,D18,官田區,4336,二鎮段二鎮小段,542,120.3195969280,23.2062513806
25647,D18,官田區,4336,二鎮段二鎮小段,841,120.3190735795,23.2057671987
25648,D18,官田區,4336,二鎮段二鎮小段,843,120.3192016421,23.2055054734
25649,D18,官田區,4336,二鎮段二鎮小段,882,120.3198662842,23.2055512439
25650,D18,官田區,4336,二鎮段二鎮小段,844,120.3191539241,23.2049599554
25651,D18,官田區,4336,二鎮段二鎮小段,845,120.3191682922,23.2043820881
25652,D18,官田區,4336,二鎮段二鎮小段,846,120.3192564113,23.2036337570
25653,D18,官田區,4336,二鎮段二鎮小段,880,120.3198037202,23.2040419840
25654,D18,官田區,4336,二鎮段二鎮小段,881,120.3198035561,23.2046721754
25655,D18,官田區,4336,二鎮段二鎮小段,879,120.3198983458,23.2038058177
25656,D18,官田區,4337,拔子林段,1-3,120.3304938777,23.1786853159
25657,D18,官田區,4337,拔子林段,1-5,120.3299762738,23.1793200727
25658,D18,官田區,4337,拔子林段,1-8,120.3299447760,23.1794672089
25659,D18,官田區,4337,拔子林段,33-1,120.3296509075,23.1791678434
25660,D18,官田區,4337,拔子林段,81,120.3288462443,23.1790692835
25661,D18,官田區,4337,拔子林段,82,120.3292342482,23.1792295152
25662,D18,官田區,4337,拔子林段,82-2,120.3291923565,23.1792124674
25663,D18,官田區,4337,拔子林段,83,120.3284089943,23.1791483308
25664,D18,官田區,4337,拔子林段,84,120.3282440400,23.1793050673
25665,D18,官田區,4337,拔子林段,88-1,120.3275589990,23.1796152313
25666,D18,官田區,4337,拔子林段,88-2,120.3282150259,23.1797996155
25667,D18,官田區,4337,拔子林段,88-3,120.3284453833,23.1796253714
25668,D18,官田區,4337,拔子林段,88-4,120.3278087362,23.1793880789
25669,D18,官田區,4337,拔子林段,88-5,120.3278039391,23.1794110354
25670,D18,官田區,4337,拔子林段,108,120.3278060778,23.1800515713
25671,D18,官田區,4337,拔子林段,108-1,120.3287702827,23.1799844249
25672,D18,官田區,4337,拔子林段,109,120.3289852674,23.1798108495
25673,D18,官田區,4337,拔子林段,110,120.3292928008,23.1797734061
25674,D18,官田區,4337,拔子林段,111,120.3293680689,23.1796386846
25675,D18,官田區,4337,拔子林段,112,120.3293776003,23.1794110219
25676,D18,官田區,4337,拔子林段,113,120.3294064888,23.1791956706
25677,D18,官田區,4337,拔子林段,113-1,120.3295279329,23.1791541264
25678,D18,官田區,4337,拔子林段,114,120.3294482124,23.1797902930
25679,D18,官田區,4337,拔子林段,114-1,120.3297422005,23.1793632947
25680,D18,官田區,4337,拔子林段,114-2,120.3293100357,23.1797239358
25681,D18,官田區,4337,拔子林段,115,120.3281533851,23.1803746011
25682,D18,官田區,4337,拔子林段,115-1,120.3283424069,23.1805635252
25683,D18,官田區,4337,拔子林段,115-2,120.3278505108,23.1802809918
25684,D18,官田區,4337,拔子林段,122-1,120.3286060579,23.1805106562
25685,D18,官田區,4337,拔子林段,122-2,120.3277858773,23.1815421188
25686,D18,官田區,4337,拔子林段,122-11,120.3299745811,23.1795753239
25687,D18,官田區,4337,拔子林段,122-20,120.3297751217,23.1797509358
25688,D18,官田區,4337,拔子林段,122-21,120.3296906451,23.1797031081
25689,D18,官田區,4337,拔子林段,122-22,120.3298001337,23.1799216117
25690,D18,官田區,4337,拔子林段,122-23,120.3293654842,23.1802997525
25691,D18,官田區,4337,拔子林段,1,120.3323965328,23.1783179459
25692,D18,官田區,4337,拔子林段,1-1,120.3331346178,23.1788061393
25693,D18,官田區,4337,拔子林段,1-2,120.3326628348,23.1790519206
25694,D18,官田區,4337,拔子林段,1-4,120.3314057427,23.1782571198
25695,D18,官田區,4337,拔子林段,1-6,120.3316337627,23.1784523737
25696,D18,官田區,4337,拔子林段,1-7,120.3320770792,23.1788786287
25697,D18,官田區,4337,拔子林段,1-9,120.3329270400,23.1780727770
25698,D18,官田區,4337,拔子林段,1-10,120.3332176491,23.1778537528
25699,D18,官田區,4337,拔子林段,2,120.3325574350,23.1774999345
25700,D18,官田區,4337,拔子林段,2-1,120.3331248600,23.1780617984
25701,D18,官田區,4337,拔子林段,3,120.3326491456,23.1772756062
25702,D18,官田區,4337,拔子林段,4,120.3320711578,23.1772427831
25703,D18,官田區,4337,拔子林段,5,120.3320567783,23.1764374690
25704,D18,官田區,4337,拔子林段,5-1,120.3316167689,23.1762546236
25705,D18,官田區,4337,拔子林段,5-2,120.3314186229,23.1766835543
25706,D18,官田區,4337,拔子林段,5-3,120.3316317802,23.1766073913
25707,D18,官田區,4337,拔子林段,5-4,120.3321924563,23.1759174878
25708,D18,官田區,4337,拔子林段,6,120.3323240140,23.1762115318
25709,D18,官田區,4337,拔子林段,6-1,120.3324001193,23.1762807286
25710,D18,官田區,4337,拔子林段,7,120.3317473950,23.1771586061
25711,D18,官田區,4337,拔子林段,8,120.3313218257,23.1777999881
25712,D18,官田區,4337,拔子林段,9,120.3313437587,23.1776907507
25713,D18,官田區,4337,拔子林段,9-1,120.3319909480,23.1780262214
25714,D18,官田區,4337,拔子林段,9-2,120.3318935811,23.1778118338
25715,D18,官田區,4337,拔子林段,9-3,120.3314050257,23.1774898819
25716,D18,官田區,4337,拔子林段,9-4,120.3310786277,23.1776470125
25717,D18,官田區,4337,拔子林段,9-5,120.3312681154,23.1777214069
25718,D18,官田區,4337,拔子林段,9-6,120.3313645689,23.1778450608
25719,D18,官田區,4337,拔子林段,9-7,120.3310460831,23.1780456874
25720,D18,官田區,4337,拔子林段,10,120.3312104766,23.1781379164
25721,D18,官田區,4337,拔子林段,11,120.3309959360,23.1781889469
25722,D18,官田區,4337,拔子林段,12,120.3310951824,23.1779594848
25723,D18,官田區,4337,拔子林段,13,120.3305013274,23.1779294424
25724,D18,官田區,4337,拔子林段,14,120.3306188320,23.1777260924
25725,D18,官田區,4337,拔子林段,15,120.3309674115,23.1777088797
25726,D18,官田區,4337,拔子林段,16,120.3309487568,23.1775294955
25727,D18,官田區,4337,拔子林段,16-1,120.3309570716,23.1773441485
25728,D18,官田區,4337,拔子林段,16-2,120.3311500041,23.1770111687
25729,D18,官田區,4337,拔子林段,16-3,120.3306688011,23.1768583480
25730,D18,官田區,4337,拔子林段,17,120.3315528108,23.1758008356
25731,D18,官田區,4337,拔子林段,17-1,120.3313604812,23.1754839783
25732,D18,官田區,4337,拔子林段,18,120.3321282008,23.1755225137
25733,D18,官田區,4337,拔子林段,19,120.3319071082,23.1753808668
25734,D18,官田區,4337,拔子林段,20,120.3319862606,23.1754061513
25735,D18,官田區,4337,拔子林段,21,120.3318573343,23.1750417647
25736,D18,官田區,4337,拔子林段,22,120.3318532976,23.1748888131
25737,D18,官田區,4337,拔子林段,23,120.3316989010,23.1744993049
25738,D18,官田區,4337,拔子林段,24,120.3314492326,23.1744911604
25739,D18,官田區,4337,拔子林段,25,120.3314655151,23.1746518371
25740,D18,官田區,4337,拔子林段,26,120.3309359770,23.1743143089
25741,D18,官田區,4337,拔子林段,26-1,120.3307413815,23.1740380757
25742,D18,官田區,4337,拔子林段,27,120.3312950987,23.1748962006
25743,D18,官田區,4337,拔子林段,27-1,120.3308453097,23.1755667090
25744,D18,官田區,4337,拔子林段,27-2,120.3303825855,23.1763431744
25745,D18,官田區,4337,拔子林段,28,120.3299029934,23.1768692200
25746,D18,官田區,4337,拔子林段,28-1,120.3301126583,23.1760724202
25747,D18,官田區,4337,拔子林段,29,120.3287020015,23.1762333513
25748,D18,官田區,4337,拔子林段,29-2,120.3278455059,23.1753727563
25749,D18,官田區,4337,拔子林段,29-3,120.3292429064,23.1759625650
25750,D18,官田區,4337,拔子林段,30,120.3301222264,23.1772606984
25751,D18,官田區,4337,拔子林段,31,120.3296691983,23.1788153629
25752,D18,官田區,4337,拔子林段,31-1,120.3301088478,23.1785126041
25753,D18,官田區,4337,拔子林段,31-2,120.3297845107,23.1786849302
25754,D18,官田區,4337,拔子林段,31-3,120.3299548665,23.1778909004
25755,D18,官田區,4337,拔子林段,31-4,120.3295017197,23.1776461911
25756,D18,官田區,4337,拔子林段,31-5,120.3295256879,23.1773445505
25757,D18,官田區,4337,拔子林段,31-6,120.3288134759,23.1771530488
25758,D18,官田區,4337,拔子林段,31-7,120.3284109313,23.1771007362
25759,D18,官田區,4337,拔子林段,32,120.3302072957,23.1785179797
25760,D18,官田區,4337,拔子林段,33,120.3296388020,23.1790557067
25761,D18,官田區,4337,拔子林段,34,120.3293829130,23.1789737080
25762,D18,官田區,4337,拔子林段,34-1,120.3293683695,23.1789974495
25763,D18,官田區,4337,拔子林段,35,120.3295715700,23.1786793229
25764,D18,官田區,4337,拔子林段,36,120.3287405716,23.1786833779
25765,D18,官田區,4337,拔子林段,36-1,120.3286966832,23.1788132464
25766,D18,官田區,4337,拔子林段,37,120.3288968906,23.1784844482
25767,D18,官田區,4337,拔子林段,37-1,120.3290449635,23.1782992160
25768,D18,官田區,4337,拔子林段,37-2,120.3292548829,23.1780164524
25769,D18,官田區,4337,拔子林段,38,120.3298002388,23.1782886573
25770,D18,官田區,4337,拔子林段,39,120.3295591835,23.1781886075
25771,D18,官田區,4337,拔子林段,40,120.3298879496,23.1784776936
25772,D18,官田區,4337,拔子林段,41,120.3296910152,23.1776432003
25773,D18,官田區,4337,拔子林段,41-1,120.3291512418,23.1775563459
25774,D18,官田區,4337,拔子林段,42,120.3293793462,23.1775552723
25775,D18,官田區,4337,拔子林段,43,120.3291377447,23.1777615188
25776,D18,官田區,4337,拔子林段,44,120.3291443947,23.1779042584
25777,D18,官田區,4337,拔子林段,45,120.3286367687,23.1779013661
25778,D18,官田區,4337,拔子林段,46,120.3284977028,23.1777757788
25779,D18,官田區,4337,拔子林段,47,120.3284654313,23.1776611198
25780,D18,官田區,4337,拔子林段,48,120.3287770294,23.1776425056
25781,D18,官田區,4337,拔子林段,49,120.3279299444,23.1773390340
25782,D18,官田區,4337,拔子林段,50,120.3275818665,23.1767089729
25783,D18,官田區,4337,拔子林段,78,120.3278213015,23.1776598030
25784,D18,官田區,4337,拔子林段,79,120.3280428750,23.1780752317
25785,D18,官田區,4337,拔子林段,79-1,120.3280858332,23.1786504032
25786,D18,官田區,4337,拔子林段,80,120.3279657146,23.1785808267
25787,D18,官田區,4337,拔子林段,80-1,120.3279600888,23.1786065106
25788,D18,官田區,4337,拔子林段,81-1,120.3286013545,23.1788562683
25789,D18,官田區,4337,拔子林段,81-2,120.3281256414,23.1788527108
25790,D18,官田區,4337,拔子林段,82-1,120.3293550975,23.1790623252
25791,D18,官田區,4337,拔子林段,232,120.3279380623,23.1726472395
25792,D18,官田區,4337,拔子林段,413,120.3295685057,23.1712641662
25793,D18,官田區,4337,拔子林段,413-2,120.3288191552,23.1725286232
25794,D18,官田區,4337,拔子林段,413-3,120.3285475039,23.1723425218
25795,D18,官田區,4337,拔子林段,413-5,120.3285328833,23.1727265137
25796,D18,官田區,4337,拔子林段,413-9,120.3288594711,23.1720373229
25797,D18,官田區,4337,拔子林段,413-10,120.3288757615,23.1721523867
25798,D18,官田區,4337,拔子林段,414,120.3281188195,23.1727379336
25799,D18,官田區,4337,拔子林段,419-3,120.3281533597,23.1767116884
25800,D18,官田區,4337,拔子林段,419-4,120.3284790480,23.1768040661
25801,D18,官田區,4337,拔子林段,419-5,120.3289356726,23.1768369851
25802,D18,官田區,4337,拔子林段,419-6,120.3285855264,23.1766443030
25803,D18,官田區,4337,拔子林段,420,120.3285676567,23.1754302221
25804,D18,官田區,4337,拔子林段,420-1,120.3283836218,23.1750589157
25805,D18,官田區,4337,拔子林段,420-2,120.3290176851,23.1755906312
25806,D18,官田區,4337,拔子林段,420-3,120.3287115670,23.1752868607
25807,D18,官田區,4337,拔子林段,420-4,120.3282469068,23.1750080935
25808,D18,官田區,4337,拔子林段,420-5,120.3279686225,23.1748852566
25809,D18,官田區,4337,拔子林段,420-6,120.3285684553,23.1751812871
25810,D18,官田區,4337,拔子林段,420-7,120.3283312963,23.1751453093
25811,D18,官田區,4337,拔子林段,421,120.3294665550,23.1758985881
25812,D18,官田區,4337,拔子林段,421-1,120.3297121854,23.1757129249
25813,D18,官田區,4337,拔子林段,422,120.3304243390,23.1747918158
25814,D18,官田區,4337,拔子林段,422-1,120.3302288782,23.1749012309
25815,D18,官田區,4337,拔子林段,422-2,120.3298545028,23.1759713506
25816,D18,官田區,4337,拔子林段,422-3,120.3302077099,23.1756829870
25817,D18,官田區,4337,拔子林段,422-4,120.3303965032,23.1755137866
25818,D18,官田區,4337,拔子林段,422-5,120.3305042178,23.1752580777
25819,D18,官田區,4337,拔子林段,422-6,120.3306688124,23.1746324841
25820,D18,官田區,4337,拔子林段,422-7,120.3302922879,23.1745266237
25821,D18,官田區,4337,拔子林段,422-8,120.3299498174,23.1757858232
25822,D18,官田區,4337,拔子林段,422-9,120.3303232152,23.1744267406
25823,D18,官田區,4337,拔子林段,422-10,120.3306412382,23.1740976536
25824,D18,官田區,4337,拔子林段,422-11,120.3308925933,23.1739217314
25825,D18,官田區,4337,拔子林段,422-12,120.3305027725,23.1741541363
25826,D18,官田區,4337,拔子林段,422-13,120.3306405051,23.1738878634
25827,D18,官田區,4337,拔子林段,423,120.3307492192,23.1748342023
25828,D18,官田區,4337,拔子林段,424,120.3312568571,23.1737736982
25829,D18,官田區,4337,拔子林段,424-1,120.3306703665,23.1738132246
25830,D18,官田區,4337,拔子林段,424-4,120.3319545949,23.1742668383
25831,D18,官田區,4337,拔子林段,424-5,120.3318133279,23.1736826005
25832,D18,官田區,4337,拔子林段,424-6,120.3312262706,23.1735375890
25833,D18,官田區,4337,拔子林段,424-7,120.3308425905,23.1737554936
25834,D18,官田區,4337,拔子林段,424-8,120.3308020962,23.1736533808
25835,D18,官田區,4337,拔子林段,424-9,120.3309309974,23.1735171248
25836,D18,官田區,4337,拔子林段,425,120.3313457542,23.1733481566
25837,D18,官田區,4337,拔子林段,425-1,120.3314459616,23.1731978844
25838,D18,官田區,4337,拔子林段,425-2,120.3310366942,23.1733411679
25839,D18,官田區,4337,拔子林段,425-3,120.3310982740,23.1732554959
25840,D18,官田區,4337,拔子林段,426,120.3318657963,23.1734521362
25841,D18,官田區,4337,拔子林段,426-1,120.3321234996,23.1734299670
25842,D18,官田區,4337,拔子林段,426-2,120.3317392467,23.1732183620
25843,D18,官田區,4337,拔子林段,426-3,120.3318572031,23.1732476721
25844,D18,官田區,4337,拔子林段,426-4,120.3316189581,23.1731895912
25845,D18,官田區,4337,拔子林段,427,120.3323494563,23.1739212574
25846,D18,官田區,4337,拔子林段,427-1,120.3324824136,23.1737710177
25847,D18,官田區,4337,拔子林段,428,120.3323982241,23.1745791669
25848,D18,官田區,4337,拔子林段,428-1,120.3325761952,23.1743311463
25849,D18,官田區,4337,拔子林段,428-2,120.3325292778,23.1747331024
25850,D18,官田區,4337,拔子林段,428-3,120.3325665648,23.1745792644
25851,D18,官田區,4337,拔子林段,429,120.3323138344,23.1752374181
25852,D18,官田區,4337,拔子林段,430,120.3324220986,23.1753061334
25853,D18,官田區,4337,拔子林段,430-1,120.3324310502,23.1756976038
25854,D18,官田區,4337,拔子林段,430-2,120.3325030892,23.1752135480
25855,D18,官田區,4337,拔子林段,430-3,120.3325273473,23.1753783082
25856,D18,官田區,4337,拔子林段,431,120.3326290884,23.1770583128
