序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
26466,D08,中西區,0188,福安段,598,120.1991863475,22.9903057028
26467,D08,中西區,0188,福安段,599,120.1992320535,22.9902921112
26468,D08,中西區,0188,福安段,600,120.1992818509,22.9902801161
26469,D08,中西區,0188,福安段,601,120.1992951904,22.9902299315
26470,D08,中西區,0188,福安段,602,120.1992831441,22.9904044033
26471,D08,中西區,0188,福安段,602-1,120.1993173579,22.9902830832
26472,D08,中西區,0188,福安段,602-2,120.1993409354,22.9903582296
26473,D08,中西區,0188,福安段,602-3,120.1993483693,22.9904269209
26474,D08,中西區,0188,福安段,603,120.1992146286,22.9903866125
26475,D08,中西區,0188,福安段,604,120.1989902204,22.9904789129
26476,D08,中西區,0188,福安段,605,120.1990016181,22.9905238803
26477,D08,中西區,0188,福安段,606,120.1990196334,22.9905777463
26478,D08,中西區,0188,福安段,606-1,120.1989709537,22.9905797944
26479,D08,中西區,0188,福安段,607,120.1991841528,22.9904816355
26480,D08,中西區,0188,福安段,608,120.1993079708,22.9905415828
26481,D08,中西區,0188,福安段,609,120.1993163333,22.9906134357
26482,D08,中西區,0188,福安段,610,120.1991532996,22.9906633433
26483,D08,中西區,0188,福安段,611,120.1991346578,22.9906112461
26484,D08,中西區,0188,福安段,612,120.1990053030,22.9906350045
26485,D08,中西區,0188,福安段,613,120.1990156578,22.9906690457
26486,D08,中西區,0188,福安段,614,120.1990250262,22.9907025446
26487,D08,中西區,0188,福安段,615,120.1990583630,22.9907331303
26488,D08,中西區,0188,福安段,616,120.1992651176,22.9906945003
26489,D08,中西區,0188,福安段,617,120.1991261950,22.9907666193
26490,D08,中西區,0188,福安段,618,120.1990706608,22.9908391835
26491,D08,中西區,0188,福安段,619,120.1991512274,22.9908087101
26492,D08,中西區,0188,福安段,620,120.1992783006,22.9907783496
26493,D08,中西區,0188,福安段,621,120.1993786228,22.9907274423
26494,D08,中西區,0188,福安段,622,120.1993965902,22.9908067676
26495,D08,中西區,0188,福安段,623,120.1992872003,22.9908307332
26496,D08,中西區,0188,福安段,624,120.1991274768,22.9908636035
26497,D08,中西區,0188,福安段,625,120.1990971696,22.9909075594
26498,D08,中西區,0188,福安段,626,120.1991991964,22.9908804007
26499,D08,中西區,0188,福安段,627,120.1991540540,22.9909263462
26500,D08,中西區,0188,福安段,628,120.1992514905,22.9908993436
26501,D08,中西區,0188,福安段,629,120.1993088304,22.9908796591
26502,D08,中西區,0188,福安段,630,120.1993098913,22.9909237710
26503,D08,中西區,0188,福安段,631,120.1993299483,22.9909622124
26504,D08,中西區,0188,福安段,632,120.1992722386,22.9909748325
26505,D08,中西區,0188,福安段,633,120.1993314375,22.9910061024
26506,D08,中西區,0188,福安段,634,120.1992440595,22.9909781523
26507,D08,中西區,0188,福安段,635,120.1991552116,22.9910178808
26508,D08,中西區,0188,福安段,636,120.1991387725,22.9909637408
26509,D08,中西區,0188,福安段,637,120.1990339370,22.9909402322
26510,D08,中西區,0188,福安段,637-1,120.1989564434,22.9906465689
26511,D08,中西區,0188,福安段,637-2,120.1989078194,22.9904646606
26512,D08,中西區,0188,福安段,637-3,120.1989442492,22.9906028697
26513,D08,中西區,0188,福安段,638,120.1991779110,22.9911363072
26514,D08,中西區,0188,福安段,639,120.1994406527,22.9910196316
26515,D08,中西區,0188,福安段,640,120.1995906529,22.9910372402
26516,D08,中西區,0188,福安段,641,120.1993366218,22.9911935099
26517,D08,中西區,0188,福安段,642,120.1991121796,22.9912797701
26518,D08,中西區,0188,福安段,643,120.1993858285,22.9913304497
26519,D08,中西區,0188,福安段,644,120.1995926576,22.9912718683
26520,D08,中西區,0188,福安段,645,120.1993640680,22.9914938040
26521,D08,中西區,0188,福安段,646,120.1994612324,22.9914693312
26522,D08,中西區,0188,福安段,647,120.1995446782,22.9914483893
26523,D08,中西區,0188,福安段,648,120.1993872693,22.9915363331
26524,D08,中西區,0188,福安段,649,120.1994781236,22.9915139002
26525,D08,中西區,0188,福安段,650,120.1995647848,22.9914921338
26526,D08,中西區,0188,福安段,651,120.1996327920,22.9914887039
26527,D08,中西區,0188,福安段,652,120.1996746370,22.9914518842
26528,D08,中西區,0188,福安段,653,120.1996871423,22.9913840804
26529,D08,中西區,0188,福安段,654,120.1997171268,22.9913709728
26530,D08,中西區,0188,福安段,655,120.1997375375,22.9913893356
26531,D08,中西區,0188,福安段,656,120.1997593651,22.9913942136
26532,D08,中西區,0188,福安段,657,120.1997508808,22.9913508332
26533,D08,中西區,0188,福安段,658,120.1997188194,22.9913532958
26534,D08,中西區,0188,福安段,659,120.1997837166,22.9913685945
26535,D08,中西區,0188,福安段,660,120.1998138450,22.9913577865
26536,D08,中西區,0188,福安段,661,120.1998608917,22.9913479367
26537,D08,中西區,0188,福安段,662,120.1998157658,22.9912716565
26538,D08,中西區,0188,福安段,663,120.1997379994,22.9912865598
26539,D08,中西區,0188,福安段,664,120.1996980474,22.9912899218
26540,D08,中西區,0188,福安段,665,120.1996740417,22.9913097691
26541,D08,中西區,0188,福安段,666,120.1996548773,22.9912560011
26542,D08,中西區,0188,福安段,667,120.1996292894,22.9912331189
26543,D08,中西區,0188,福安段,668,120.1996588589,22.9912279657
26544,D08,中西區,0188,福安段,669,120.1996830864,22.9912479913
26545,D08,中西區,0188,福安段,670,120.1997009601,22.9912615254
26546,D08,中西區,0188,福安段,671,120.1996964532,22.9912458537
26547,D08,中西區,0188,福安段,672,120.1997194684,22.9912358762
26548,D08,中西區,0188,福安段,673,120.1997067025,22.9912561900
26549,D08,中西區,0188,福安段,674,120.1997342174,22.9912402634
26550,D08,中西區,0188,福安段,675,120.1997550606,22.9912238431
26551,D08,中西區,0188,福安段,676,120.1998003414,22.9912102762
26552,D08,中西區,0188,福安段,677,120.1998947531,22.9912748909
26553,D08,中西區,0188,福安段,678,120.1998483902,22.9911956518
26554,D08,中西區,0188,福安段,680,120.1998039678,22.9911965297
26555,D08,中西區,0188,福安段,682,120.1999474851,22.9912627880
26556,D08,中西區,0188,福安段,683,120.1999216161,22.9911740777
26557,D08,中西區,0188,福安段,684,120.1999985436,22.9912580847
26558,D08,中西區,0188,福安段,685,120.1999771539,22.9911676862
26559,D08,中西區,0188,福安段,686,120.2000414692,22.9912480297
26560,D08,中西區,0188,福安段,687,120.2000194965,22.9911556386
26561,D08,中西區,0188,福安段,688,120.2000803216,22.9912392438
26562,D08,中西區,0188,福安段,689,120.2000573472,22.9911461080
26563,D08,中西區,0188,福安段,690,120.2001554455,22.9912005593
26564,D08,中西區,0188,福安段,691,120.2001196392,22.9911233872
26565,D08,中西區,0188,福安段,692,120.2002163177,22.9912379562
26566,D08,中西區,0188,福安段,693,120.2002651756,22.9912539845
26567,D08,中西區,0188,福安段,694,120.2002483455,22.9911897672
26568,D08,中西區,0188,福安段,695,120.2003250302,22.9912777224
26569,D08,中西區,0188,福安段,696,120.2002947996,22.9912153224
26570,D08,中西區,0188,福安段,697,120.2003230934,22.9912462205
26571,D08,中西區,0188,福安段,698,120.2003615917,22.9912673789
26572,D08,中西區,0188,福安段,699,120.2003493328,22.9912360528
26573,D08,中西區,0188,福安段,700,120.2003867105,22.9912612358
26574,D08,中西區,0188,福安段,701,120.2004437961,22.9912156068
26575,D08,中西區,0188,福安段,702,120.2004024814,22.9911630105
26576,D08,中西區,0188,福安段,703,120.2004336197,22.9911034949
26577,D08,中西區,0188,福安段,704,120.2004295476,22.9910535252
26578,D08,中西區,0188,福安段,705,120.2003329276,22.9910426649
26579,D08,中西區,0188,福安段,706,120.2002992856,22.9910357539
26580,D08,中西區,0188,福安段,707,120.2003528069,22.9910880830
26581,D08,中西區,0188,福安段,708,120.2003064920,22.9911073615
26582,D08,中西區,0188,福安段,709,120.2002533502,22.9911125038
26583,D08,中西區,0188,福安段,710,120.2001681420,22.9910992286
26584,D08,中西區,0188,福安段,711,120.2001523465,22.9910457685
26585,D08,中西區,0188,福安段,712,120.2001577911,22.9910253859
26586,D08,中西區,0188,福安段,713,120.2003145721,22.9909987297
26587,D08,中西區,0188,福安段,714,120.2004169753,22.9909337418
26588,D08,中西區,0188,福安段,715,120.2002923922,22.9909243170
26589,D08,中西區,0188,福安段,716,120.2001396911,22.9909607841
26590,D08,中西區,0188,福安段,717,120.2001389001,22.9909910957
26591,D08,中西區,0188,福安段,718,120.2003395057,22.9908393850
26592,D08,中西區,0188,福安段,719,120.2001871050,22.9908585241
26593,D08,中西區,0188,福安段,720,120.2000876184,22.9908305967
26594,D08,中西區,0188,福安段,721,120.2001045271,22.9908842101
26595,D08,中西區,0188,福安段,722,120.2000248678,22.9907297545
26596,D08,中西區,0188,福安段,723,120.2001278133,22.9908026038
26597,D08,中西區,0188,福安段,724,120.2000937215,22.9907678190
26598,D08,中西區,0188,福安段,725,120.2000585462,22.9907150291
26599,D08,中西區,0188,福安段,726,120.2000278474,22.9907031872
26600,D08,中西區,0188,福安段,727,120.2000039725,22.9906625705
26601,D08,中西區,0188,福安段,728,120.2000247164,22.9906656843
26602,D08,中西區,0188,福安段,729,120.2000030035,22.9906445074
26603,D08,中西區,0188,福安段,730,120.2002012338,22.9907514858
26604,D08,中西區,0188,福安段,731,120.2003452788,22.9907608975
26605,D08,中西區,0188,福安段,732,120.2003155892,22.9907188581
26606,D08,中西區,0188,福安段,733,120.2003396364,22.9906632691
26607,D08,中西區,0188,福安段,734,120.2003488809,22.9906345136
26608,D08,中西區,0188,福安段,735,120.2003413482,22.9906008718
26609,D08,中西區,0188,福安段,736,120.2002112023,22.9906919093
26610,D08,中西區,0188,福安段,737,120.2001282378,22.9906449593
26611,D08,中西區,0188,福安段,738,120.2000546330,22.9906166420
26612,D08,中西區,0188,福安段,739,120.2001505444,22.9905922696
26613,D08,中西區,0188,福安段,740,120.2002654292,22.9905338734
26614,D08,中西區,0188,福安段,741,120.2002850704,22.9904126956
26615,D08,中西區,0188,福安段,742,120.2000592523,22.9904994801
26616,D08,中西區,0188,福安段,743,120.1999874476,22.9906088356
26617,D08,中西區,0188,福安段,744,120.1999054372,22.9905405154
26618,D08,中西區,0188,福安段,745,120.2003096551,22.9903294139
26619,D08,中西區,0188,福安段,746,120.2003009464,22.9902900162
26620,D08,中西區,0188,福安段,747,120.2002908720,22.9902523811
26621,D08,中西區,0188,福安段,748,120.2002121726,22.9903206632
26622,D08,中西區,0188,福安段,749,120.2001044482,22.9903548907
26623,D08,中西區,0188,福安段,750,120.1999865886,22.9904274155
26624,D08,中西區,0188,福安段,751,120.1999788287,22.9903687406
26625,D08,中西區,0188,福安段,752,120.1998882937,22.9904276419
26626,D08,中西區,0188,福安段,753,120.1998342443,22.9904313229
26627,D08,中西區,0188,福安段,754,120.1998197232,22.9904580279
26628,D08,中西區,0188,福安段,755,120.1997763820,22.9904215448
26629,D08,中西區,0188,福安段,756,120.1997557313,22.9904070460
26630,D08,中西區,0188,福安段,757,120.1997642176,22.9904002382
26631,D08,中西區,0188,福安段,758,120.1997572222,22.9903993129
26632,D08,中西區,0188,福安段,759,120.1997365868,22.9903938691
26633,D08,中西區,0188,福安段,760,120.1997046971,22.9903816357
26634,D08,中西區,0188,福安段,761,120.1998184306,22.9903285477
26635,D08,中西區,0188,福安段,762,120.1998941315,22.9903015635
26636,D08,中西區,0188,福安段,763,120.1999072134,22.9903608993
26637,D08,中西區,0188,福安段,764,120.1999276218,22.9903544373
26638,D08,中西區,0188,福安段,765,120.1999525276,22.9903160957
26639,D08,中西區,0188,福安段,766,120.1999366362,22.9902576331
26640,D08,中西區,0188,福安段,767,120.1999886836,22.9902687124
26641,D08,中西區,0188,福安段,768,120.2002844186,22.9902325392
26642,D08,中西區,0188,福安段,769,120.2000952720,22.9902888965
26643,D08,中西區,0188,福安段,770,120.2001552551,22.9902232149
26644,D08,中西區,0188,福安段,771,120.2001946083,22.9901576037
26645,D08,中西區,0188,福安段,772,120.2001984130,22.9901264751
26646,D08,中西區,0188,福安段,773,120.2002001210,22.9900892984
26647,D08,中西區,0188,福安段,774,120.2002929105,22.9900698675
26648,D08,中西區,0188,福安段,775,120.2000575345,22.9901345731
26649,D08,中西區,0188,福安段,776,120.2000368597,22.9901994071
26650,D08,中西區,0188,福安段,777,120.1999701214,22.9902114646
26651,D08,中西區,0188,福安段,778,120.1999875028,22.9901556133
26652,D08,中西區,0188,福安段,779,120.1999552256,22.9901532624
26653,D08,中西區,0188,福安段,780,120.1998947885,22.9901792714
26654,D08,中西區,0188,福安段,781,120.1997219638,22.9902644753
26655,D08,中西區,0188,福安段,781-1,120.1997591630,22.9903871560
26656,D08,中西區,0188,福安段,782,120.1999081218,22.9902377075
26657,D08,中西區,0188,福安段,782-1,120.1998066528,22.9902642397
26658,D08,中西區,0188,福安段,783,120.1997950844,22.9902010884
26659,D08,中西區,0188,福安段,786,120.1996522940,22.9902690153
26660,D08,中西區,0188,福安段,787,120.1995967824,22.9903167133
26661,D08,中西區,0188,福安段,788,120.1995952304,22.9902601151
26662,D08,中西區,0188,福安段,789,120.1995729072,22.9902169770
26663,D08,中西區,0188,福安段,790,120.1996439021,22.9903604633
26664,D08,中西區,0188,福安段,791,120.1995878326,22.9903469223
26665,D08,中西區,0188,福安段,792,120.1997318222,22.9904460791
26666,D08,中西區,0188,福安段,792-1,120.2000004690,22.9906236194
26667,D08,中西區,0188,福安段,793,120.2000222747,22.9910055428
26668,D08,中西區,0188,福安段,794,120.1998401589,22.9909183030
26669,D08,中西區,0188,福安段,795,120.1996584739,22.9910299654
26670,D08,中西區,0188,福安段,796,120.1997117608,22.9911949188
26671,D08,中西區,0188,福安段,796-1,120.1996876341,22.9911829249
26672,D08,中西區,0188,福安段,797,120.1996685383,22.9912053895
26673,D08,中西區,0188,福安段,797-1,120.1996013296,22.9910167171
26674,D08,中西區,0188,福安段,798,120.1996419411,22.9912117668
26675,D08,中西區,0188,福安段,798-1,120.1996295621,22.9911691987
26676,D08,中西區,0188,福安段,799,120.1996810382,22.9912014429
26677,D08,中西區,0188,福安段,799-1,120.1995900107,22.9909125325
26678,D08,中西區,0188,福安段,800,120.1995224426,22.9908117353
26679,D08,中西區,0188,福安段,801,120.1995121456,22.9907755298
26680,D08,中西區,0188,福安段,802,120.1994867611,22.9907825716
26681,D08,中西區,0188,福安段,803,120.1994538273,22.9907882219
26682,D08,中西區,0188,福安段,804,120.1994277950,22.9906936408
26683,D08,中西區,0188,福安段,805,120.1995105535,22.9907567977
26684,D08,中西區,0188,福安段,806,120.1994743437,22.9907323402
26685,D08,中西區,0188,福安段,807,120.1995290465,22.9907224757
26686,D08,中西區,0188,福安段,808,120.1995676839,22.9907442920
26687,D08,中西區,0188,福安段,809,120.1996004847,22.9907085978
26688,D08,中西區,0188,福安段,810,120.1997187758,22.9906721369
26689,D08,中西區,0188,福安段,811,120.1998300233,22.9906365782
26690,D08,中西區,0188,福安段,811-1,120.1998726558,22.9905816024
26691,D08,中西區,0188,福安段,812,120.1999053698,22.9906746822
26692,D08,中西區,0188,福安段,813,120.1999500373,22.9906673600
26693,D08,中西區,0188,福安段,813-1,120.1999622834,22.9906644707
26694,D08,中西區,0188,福安段,814,120.1998947695,22.9906312432
26695,D08,中西區,0188,福安段,814-1,120.1999217643,22.9906266928
26696,D08,中西區,0188,福安段,815,120.1998921459,22.9905959620
26697,D08,中西區,0188,福安段,816,120.1996344600,22.9905955588
26698,D08,中西區,0188,福安段,817,120.1997119780,22.9905226108
26699,D08,中西區,0188,福安段,817-1,120.1998364381,22.9905450692
26700,D08,中西區,0188,福安段,818,120.1996743797,22.9904184325
26701,D08,中西區,0188,福安段,819,120.1997199531,22.9904685370
26702,D08,中西區,0188,福安段,820,120.1995650818,22.9906416704
26703,D08,中西區,0188,福安段,821,120.1995003475,22.9906475006
26704,D08,中西區,0188,福安段,822,120.1994496767,22.9906566711
26705,D08,中西區,0188,福安段,823,120.1995441480,22.9905816567
26706,D08,中西區,0188,福安段,824,120.1994786384,22.9905904352
26707,D08,中西區,0188,福安段,825,120.1994387738,22.9905948873
26708,D08,中西區,0188,福安段,826,120.1994255753,22.9905616944
26709,D08,中西區,0188,福安段,827,120.1994659682,22.9905570918
26710,D08,中西區,0188,福安段,828,120.1995387006,22.9905486466
26711,D08,中西區,0188,福安段,829,120.1995956983,22.9904764099
26712,D08,中西區,0188,福安段,830,120.1996113061,22.9904013860
26713,D08,中西區,0188,福安段,831,120.1995606665,22.9904520306
26714,D08,中西區,0188,福安段,832,120.1995656869,22.9903898781
26715,D08,中西區,0188,福安段,833,120.1995214377,22.9903731841
26716,D08,中西區,0188,福安段,834,120.1994984946,22.9904442207
26717,D08,中西區,0188,福安段,835,120.1994370346,22.9903687366
26718,D08,中西區,0188,福安段,835-1,120.1994674257,22.9903574711
26719,D08,中西區,0188,福安段,836,120.1995317569,22.9905281070
26720,D08,中西區,0188,福安段,837,120.1994471876,22.9904426393
26721,D08,中西區,0188,福安段,837-1,120.1994109800,22.9903462396
26722,D08,中西區,0188,福安段,838,120.1994439784,22.9905120959
26723,D08,中西區,0188,福安段,839,120.1994083374,22.9905180869
26724,D08,中西區,0188,福安段,840,120.1994026205,22.9905616289
26725,D08,中西區,0188,福安段,841,120.1993699660,22.9904338706
26726,D08,中西區,0188,福安段,842,120.1994088372,22.9904228508
26727,D08,中西區,0188,福安段,843,120.1993560949,22.9903357224
26728,D08,中西區,0188,福安段,843-1,120.1993834141,22.9903308340
26729,D08,中西區,0188,福安段,843-2,120.1993971789,22.9903529251
26730,D08,中西區,0188,福安段,843-3,120.1993715863,22.9903525383
26731,D08,中西區,0188,福安段,843-4,120.1993771997,22.9903384470
26732,D08,中西區,0188,福安段,844,120.1993774677,22.9903088325
26733,D08,中西區,0188,福安段,845,120.1994868661,22.9903129456
26734,D08,中西區,0188,福安段,846,120.1995647184,22.9903394863
26735,D08,中西區,0188,福安段,847,120.1995358579,22.9902596148
26736,D08,中西區,0188,福安段,848,120.1994915037,22.9902546594
26737,D08,中西區,0188,福安段,849,120.1994322686,22.9902510053
26738,D08,中西區,0188,福安段,850,120.1994124578,22.9902962478
26739,D08,中西區,0188,福安段,850-1,120.1993989836,22.9902819870
26740,D08,中西區,0188,福安段,851,120.1993730887,22.9902756204
26741,D08,中西區,0188,福安段,852,120.1993387358,22.9902549434
26742,D08,中西區,0188,福安段,852-1,120.1993489478,22.9903319525
26743,D08,中西區,0188,福安段,853,120.1993678022,22.9902367036
26744,D08,中西區,0188,福安段,854,120.1993808057,22.9902202473
26745,D08,中西區,0188,福安段,855,120.1984729395,22.9903282149
26746,D08,中西區,0188,福安段,856,120.1983699646,22.9903036547
26747,D08,中西區,0188,福安段,857,120.1983638272,22.9902491726
26748,D08,中西區,0188,福安段,858,120.1985382402,22.9902662699
26749,D08,中西區,0188,福安段,859,120.1986319850,22.9902303537
26750,D08,中西區,0188,福安段,860,120.1987512553,22.9902365652
26751,D08,中西區,0188,福安段,861,120.1988407824,22.9902758302
26752,D08,中西區,0188,福安段,862,120.1988750121,22.9902036006
26753,D08,中西區,0188,福安段,863,120.1989179192,22.9902581829
26754,D08,中西區,0188,福安段,864,120.1988687791,22.9901495728
26755,D08,中西區,0188,福安段,865,120.1990254352,22.9902054413
26756,D08,中西區,0188,福安段,866,120.1991748391,22.9902228337
26757,D08,中西區,0188,福安段,867,120.1990742026,22.9901782371
26758,D08,中西區,0188,福安段,868,120.1990054558,22.9901904747
26759,D08,中西區,0188,福安段,869,120.1989878868,22.9901373663
26760,D08,中西區,0188,福安段,870,120.1990616800,22.9901251668
26761,D08,中西區,0188,福安段,871,120.1992157476,22.9900965862
26762,D08,中西區,0188,福安段,872,120.1992319304,22.9901519058
26763,D08,中西區,0188,福安段,873,120.1993534541,22.9901239208
26764,D08,中西區,0188,福安段,874,120.1994930306,22.9901141727
26765,D08,中西區,0188,福安段,875,120.1995074753,22.9901806035
26766,D08,中西區,0188,福安段,876,120.1996327384,22.9901637485
26767,D08,中西區,0188,福安段,877,120.1996902366,22.9901433662
26768,D08,中西區,0188,福安段,878,120.1996819032,22.9900914416
26769,D08,中西區,0188,福安段,879,120.1998894585,22.9900004812
26770,D08,中西區,0188,福安段,880,120.1998518877,22.9900905101
26771,D08,中西區,0188,福安段,881,120.2000289801,22.9900675063
26772,D08,中西區,0188,福安段,882,120.2002024248,22.9900552531
26773,D08,中西區,0188,福安段,883,120.2001627518,22.9900151027
26774,D08,中西區,0188,福安段,884,120.2001606618,22.9899402640
26775,D08,中西區,0188,福安段,885,120.2002351653,22.9899841301
26776,D08,中西區,0188,福安段,886,120.2002485417,22.9899247352
26777,D08,中西區,0189,孔廟段,1,120.2050447755,22.9925905355
26778,D08,中西區,0189,孔廟段,2,120.2052561528,22.9927666328
26779,D08,中西區,0189,孔廟段,3,120.2050526815,22.9925968616
26780,D08,中西區,0189,孔廟段,4,120.2048419742,22.9923778437
26781,D08,中西區,0189,孔廟段,5,120.2050977956,22.9926153842
26782,D08,中西區,0189,孔廟段,6,120.2049769657,22.9930806094
26783,D08,中西區,0189,孔廟段,7,120.2048738122,22.9930331217
26784,D08,中西區,0189,孔廟段,8,120.2048176319,22.9930321145
26785,D08,中西區,0189,孔廟段,9,120.2047687149,22.9930345458
26786,D08,中西區,0189,孔廟段,10,120.2047001780,22.9929328438
26787,D08,中西區,0189,孔廟段,11,120.2047067609,22.9930001188
26788,D08,中西區,0189,孔廟段,12,120.2046499914,22.9929372910
26789,D08,中西區,0189,孔廟段,13,120.2045890563,22.9928505629
26790,D08,中西區,0189,孔廟段,14,120.2055728108,22.9926045915
26791,D08,中西區,0189,孔廟段,15,120.2055782686,22.9925085945
26792,D08,中西區,0189,孔廟段,16,120.2053744708,22.9922219942
26793,D08,中西區,0189,孔廟段,17,120.2048588412,22.9921179865
26794,D08,中西區,0189,孔廟段,18,120.2047327895,22.9922208670
26795,D08,中西區,0189,孔廟段,19,120.2046304591,22.9923524297
26796,D08,中西區,0189,孔廟段,20,120.2046244801,22.9923762834
26797,D08,中西區,0189,孔廟段,21,120.2046048098,22.9923471722
26798,D08,中西區,0189,孔廟段,22,120.2045476526,22.9925861767
26799,D08,中西區,0189,孔廟段,23,120.2045174264,22.9926089403
26800,D08,中西區,0189,孔廟段,24,120.2045597248,22.9926133616
26801,D08,中西區,0189,孔廟段,25,120.2045322228,22.9926367468
26802,D08,中西區,0189,孔廟段,26,120.2045110728,22.9926636555
26803,D08,中西區,0189,孔廟段,27,120.2044926998,22.9926434317
26804,D08,中西區,0189,孔廟段,28,120.2044829925,22.9926522234
26805,D08,中西區,0189,孔廟段,29,120.2044824906,22.9926865310
26806,D08,中西區,0189,孔廟段,30,120.2045523806,22.9928730827
26807,D08,中西區,0189,孔廟段,31,120.2044353763,22.9929301484
26808,D08,中西區,0189,孔廟段,32,120.2042502658,22.9930615313
26809,D08,中西區,0189,孔廟段,33,120.2038656561,22.9932049115
26810,D08,中西區,0189,孔廟段,34,120.2035507323,22.9932923226
26811,D08,中西區,0189,孔廟段,35,120.2033562957,22.9933475112
26812,D08,中西區,0189,孔廟段,36,120.2035010492,22.9932213942
26813,D08,中西區,0189,孔廟段,37,120.2043195945,22.9929087752
26814,D08,中西區,0189,孔廟段,38,120.2044558871,22.9927071210
26815,D08,中西區,0189,孔廟段,39,120.2044262064,22.9927287355
26816,D08,中西區,0189,孔廟段,40,120.2043398719,22.9927901609
26817,D08,中西區,0189,孔廟段,41,120.2042521352,22.9928525275
26818,D08,中西區,0189,孔廟段,41-1,120.2042700681,22.9928429326
26819,D08,中西區,0189,孔廟段,42,120.2042202898,22.9928752466
26820,D08,中西區,0189,孔廟段,43,120.2041893430,22.9928972264
26821,D08,中西區,0189,孔廟段,44,120.2041565381,22.9929207188
26822,D08,中西區,0189,孔廟段,45,120.2041231929,22.9929450654
26823,D08,中西區,0189,孔廟段,46,120.2038960535,22.9930241631
26824,D08,中西區,0189,孔廟段,47,120.2035994608,22.9931069107
26825,D08,中西區,0189,孔廟段,48,120.2033185032,22.9931864846
26826,D08,中西區,0189,孔廟段,49,120.2031314406,22.9932419353
26827,D08,中西區,0189,孔廟段,50,120.2031006927,22.9932516301
26828,D08,中西區,0189,孔廟段,51,120.2030816032,22.9932567619
26829,D08,中西區,0189,孔廟段,52,120.2030276716,22.9932631248
26830,D08,中西區,0189,孔廟段,53,120.2029854585,22.9932722127
26831,D08,中西區,0189,孔廟段,54,120.2029668559,22.9931893726
26832,D08,中西區,0189,孔廟段,55,120.2030101181,22.9931809262
26833,D08,中西區,0189,孔廟段,56,120.2030552878,22.9931333724
26834,D08,中西區,0189,孔廟段,57,120.2030942081,22.9932293618
26835,D08,中西區,0189,孔廟段,58,120.2031245049,22.9932226946
26836,D08,中西區,0189,孔廟段,59,120.2031443779,22.9932135817
26837,D08,中西區,0189,孔廟段,60,120.2031020277,22.9932074416
26838,D08,中西區,0189,孔廟段,61,120.2030799077,22.9931651579
26839,D08,中西區,0189,孔廟段,62,120.2030619837,22.9930912341
26840,D08,中西區,0189,孔廟段,63,120.2030755351,22.9930885553
26841,D08,中西區,0189,孔廟段,64,120.2030446136,22.9930111746
26842,D08,中西區,0189,孔廟段,65,120.2030296424,22.9929491907
26843,D08,中西區,0189,孔廟段,66,120.2030430049,22.9929465235
26844,D08,中西區,0189,孔廟段,67,120.2030194001,22.9929012919
26845,D08,中西區,0189,孔廟段,68,120.2030111519,22.9928652455
26846,D08,中西區,0189,孔廟段,69,120.2029902702,22.9927742917
26847,D08,中西區,0189,孔廟段,70,120.2031711361,22.9927371414
26848,D08,中西區,0189,孔廟段,71,120.2033891602,22.9926917624
26849,D08,中西區,0189,孔廟段,72,120.2034688899,22.9927372409
26850,D08,中西區,0189,孔廟段,73,120.2035365026,22.9927401203
26851,D08,中西區,0189,孔廟段,74,120.2034437203,22.9927939542
26852,D08,中西區,0189,孔廟段,75,120.2031837397,22.9928313879
26853,D08,中西區,0189,孔廟段,76,120.2031885497,22.9928687183
26854,D08,中西區,0189,孔廟段,77,120.2030893109,22.9929374836
26855,D08,中西區,0189,孔廟段,78,120.2031516082,22.9929364789
26856,D08,中西區,0189,孔廟段,79,120.2031960045,22.9929094132
26857,D08,中西區,0189,孔廟段,80,120.2032168910,22.9929434767
26858,D08,中西區,0189,孔廟段,81,120.2032705601,22.9929146435
26859,D08,中西區,0189,孔廟段,82,120.2033336075,22.9928982296
26860,D08,中西區,0189,孔廟段,83,120.2034097896,22.9928825956
26861,D08,中西區,0189,孔廟段,84,120.2034986614,22.9928449334
26862,D08,中西區,0189,孔廟段,85,120.2035058666,22.9928892162
26863,D08,中西區,0189,孔廟段,86,120.2035042220,22.9929349970
26864,D08,中西區,0189,孔廟段,87,120.2035566641,22.9929186743
26865,D08,中西區,0189,孔廟段,88,120.2033900816,22.9929540669
26866,D08,中西區,0189,孔廟段,89,120.2032589819,22.9929783860
26867,D08,中西區,0189,孔廟段,90,120.2031726549,22.9929897225
26868,D08,中西區,0189,孔廟段,91,120.2031032833,22.9929995848
26869,D08,中西區,0189,孔廟段,92,120.2031287786,22.9930831918
26870,D08,中西區,0189,孔廟段,93,120.2032154671,22.9930604805
26871,D08,中西區,0189,孔廟段,94,120.2031260674,22.9931574906
26872,D08,中西區,0189,孔廟段,95,120.2031244473,22.9931925828
26873,D08,中西區,0189,孔廟段,96,120.2031548256,22.9931937957
26874,D08,中西區,0189,孔廟段,97,120.2031846107,22.9931653893
26875,D08,中西區,0189,孔廟段,98,120.2032201470,22.9931553393
26876,D08,中西區,0189,孔廟段,99,120.2032575207,22.9931449665
26877,D08,中西區,0189,孔廟段,100,120.2032828802,22.9930860147
26878,D08,中西區,0189,孔廟段,101,120.2033187897,22.9930790176
26879,D08,中西區,0189,孔廟段,102,120.2033576654,22.9930565357
26880,D08,中西區,0189,孔廟段,103,120.2033911464,22.9930877040
